ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6963,500,325.3574,0.000,200,0,0,324,30,0,1,1,0,-124,280,0
6964,500,325.3574,0.000,200,0,0,323,-38,0,1,1,0,-122,277,0
6965,500,325.3574,0.000,200,0,0,322,-100,0,1,1,0,-121,275,0
6966,500,325.3574,0.000,200,0,0,324,0,0,1,1,0,-124,274,0
6967,500,325.3574,0.000,200,0,0,324,30,0,1,1,0,-124,271,0
6968,500,325.3574,0.000,200,0,0,323,-36,0,1,1,0,-122,269,0
6969,500,325.3574,0.000,200,0,0,324,31,0,1,1,0,-124,267,0
6970,500,325.3574,0.000,200,0,0,323,-15,0,1,1,0,-122,265,0
6971,500,325.3574,0.000,200,0,0,323,-31,0,1,1,0,-122,263,0
6972,500,325.3574,0.000,200,0,0,323,-43,0,1,1,0,-122,261,0
6973,500,325.3574,0.000,200,0,0,322,-100,0,1,1,0,-121,259,0
6974,500,325.3574,0.000,200,0,0,322,-84,0,1,1,0,-121,257,0
6975,500,325.3574,0.000,200,0,0,324,37,0,1,1,0,-124,255,0
6976,500,325.3574,0.000,200,0,0,325,102,0,1,1,0,-125,253,0
6977,500,325.3574,0.000,200,0,0,326,150,0,1,1,0,-127,250,0
6978,500,325.3574,0.000,200,0,0,327,175,0,1,1,0,-128,248,0
6979,500,325.3574,0.000,200,0,0,327,192,0,1,1,0,-128,245,0
6980,500,325.3574,0.000,200,0,0,326,93,0,1,1,0,-126,242,0
6981,500,325.3574,0.000,200,0,0,325,15,0,1,1,0,-125,240,0
6982,500,325.3574,0.000,200,0,0,326,81,0,1,1,0,-126,237,0
6983,500,325.3574,0.000,200,0,0,325,14,0,1,1,0,-125,235,0
6984,500,325.3574,0.000,200,0,0,324,-38,0,1,1,0,-123,233,0
6985,500,325.3574,0.000,200,0,0,325,1,0,1,1,0,-125,231,0
6986,500,325.3574,0.000,200,0,0,325,11,0,1,1,0,-125,229,0
6987,500,325.3574,0.000,200,0,0,326,97,0,1,1,0,-126,226,0
6988,500,325.3574,0.000,200,0,0,327,144,0,1,1,0,-128,224,0
6989,500,325.3574,0.000,200,0,0,328,177,-147,1,0,0,-129,221,0
6990,500,325.3574,0.000,200,0,0,328,141,-151,1,0,0,-129,218,0
6991,500,325.3574,0.000,200,0,0,329,189,-153,1,0,0,-130,216,0
6992,500,325.3574,0.000,200,0,0,328,69,-155,1,0,0,-128,213,0
6993,500,325.3574,0.000,200,0,0,328,54,-158,1,0,0,-128,211,0
6994,500,325.3574,0.000,200,0,0,329,49,-161,1,0,0,-129,208,0
6995,500,325.3574,0.000,200,0,0,328,-38,-155,1,0,0,-127,206,0
6996,500,325.3574,0.000,200,0,0,328,-60,-153,1,0,0,-127,204,0
6997,500,325.3574,0.000,200,0,0,328,-22,-163,1,0,0,-127,201,0
6998,500,325.3574,0.000,200,0,0,327,-149,-139,1,0,0,-125,199,0
6999,500,325.3574,0.000,200,0,0,327,-138,-144,1,0,0,-125,197,0
7000,500,325.3574,0.000,200,0,0,328,-104,-154,1,0,0,-127,196,0
7001,500,325.3574,0.000,200,0,0,326,-188,-135,1,0,0,-124,194,0
7002,500,325.3574,0.000,200,0,0,327,-182,-140,1,0,0,-125,192,0
7003,500,325.3574,0.000,200,0,0,327,-150,-148,1,0,0,-125,190,0
7004,500,325.3574,0.000,200,0,0,328,-130,-155,1,0,0,-126,188,0
7005,500,325.3574,0.000,200,0,0,327,-163,-149,1,0,0,-125,187,0
7006,500,325.3574,0.000,200,0,0,327,-174,-149,1,0,0,-125,185,0
7007,500,325.3574,0.000,200,0,0,326,-273,-128,1,0,0,-123,183,0
7008,500,325.3574,0.000,200,0,0,326,-266,-130,1,0,0,-123,183,0
7009,500,325.3574,0.000,200,0,0,324,-339,-114,1,0,0,-121,182,0
7010,500,325.3574,0.000,200,0,0,324,-334,-115,1,0,0,-121,182,0
7011,500,325.3574,0.000,200,0,0,325,-299,-123,1,0,0,-122,182,0
7012,500,325.3574,0.000,200,0,0,324,-303,-122,1,0,0,-121,181,0
7013,500,325.3574,0.000,200,0,0,324,-305,-121,1,0,0,-121,181,0
7014,500,325.3574,0.000,200,0,0,323,-365,-108,1,0,0,-120,181,0
7015,500,325.3574,0.000,200,0,0,324,-285,-127,1,0,0,-121,180,0
7016,500,325.3574,0.000,200,0,0,323,-323,-117,1,0,0,-120,180,0
7017,500,325.3574,0.000,200,0,0,322,-369,-107,1,0,0,-119,180,0
7018,500,325.3574,0.000,200,0,0,321,-420,-95,1,0,0,-117,180,0
7019,500,325.3574,0.000,200,0,0,322,-339,-115,1,0,0,-119,179,0
7020,500,325.3574,0.000,200,0,0,322,-315,-119,1,0,0,-119,179,0
7021,500,325.3574,0.000,200,0,0,323,-259,-130,1,0,0,-120,179,0
7022,500,325.3574,0.000,200,0,0,323,-234,-139,1,0,0,-121,177,0
7023,500,325.3574,0.000,200,0,0,323,-233,-140,1,0,0,-121,176,0
7024,500,325.3574,0.000,200,0,0,324,-164,-158,1,0,0,-122,174,0
7025,500,325.3574,0.000,200,0,0,324,-186,-154,1,0,0,-122,173,0
7026,500,325.3574,0.000,200,0,0,322,-253,-139,1,0,0,-119,171,0
7027,500,325.3574,0.000,200,0,0,322,-283,-134,1,0,0,-119,170,0
7028,500,325.3574,0.000,200,0,0,322,-248,-143,1,0,0,-120,169,0
7029,500,325.3574,0.000,200,0,0,324,-165,-164,1,0,0,-122,168,0
7030,500,325.3574,0.000,200,0,0,323,-230,-151,1,0,0,-121,166,0
7031,500,325.3574,0.000,200,0,0,322,-237,-149,1,0,0,-120,165,0
7032,500,325.3574,0.000,200,0,0,324,-150,-171,1,0,0,-122,163,0
7033,500,325.3574,0.000,200,0,0,323,-200,-162,1,0,0,-121,161,0
7034,500,325.3574,0.000,200,0,0,322,-251,-150,1,0,0,-119,160,0
7035,500,325.3574,0.000,200,0,0,322,-279,-146,1,0,0,-119,159,0
7036,500,325.3574,0.000,200,0,0,322,-260,-150,1,0,0,-119,158,0
7037,500,325.3574,0.000,200,0,0,321,-279,-146,1,0,0,-118,157,0
7038,500,325.3574,0.000,200,0,0,321,-322,-139,1,0,0,-118,156,0
7039,500,325.3574,0.000,200,0,0,320,-367,-130,1,0,0,-117,156,0
7040,500,325.3574,0.000,200,0,0,320,-352,-132,1,0,0,-117,156,0
7041,500,325.3574,0.000,200,0,0,320,-286,-145,1,0,0,-117,156,0
7042,500,325.3574,0.000,200,0,0,322,-197,-166,1,0,0,-120,155,0
7043,500,325.3574,0.000,200,0,0,321,-239,-159,1,0,0,-119,154,0
7044,500,325.3574,0.000,200,0,0,323,-128,-185,1,0,0,-121,152,0
7045,500,325.3574,0.000,200,0,0,323,-119,-189,1,0,0,-122,151,0
7046,500,325.3574,0.000,200,0,0,322,-187,-174,1,0,0,-120,149,0
7047,500,325.3574,0.000,200,0,0,323,-124,-192,1,0,0,-122,147,0
7048,500,325.3574,0.000,200,0,0,322,-170,-182,1,0,0,-120,145,0
7049,500,325.3574,0.000,200,0,0,321,-235,-169,1,0,0,-119,144,0
7050,500,325.3574,0.000,200,0,0,321,-225,-173,1,0,0,-119,142,0
7051,500,325.3574,0.000,200,0,0,323,-136,-194,1,0,0,-121,141,0
7052,500,325.3574,0.000,200,0,0,322,-204,-181,1,0,0,-120,139,0
7053,500,325.3574,0.000,200,0,0,322,-203,-182,1,0,0,-120,138,0
7054,500,325.3574,0.000,200,0,0,321,-217,-181,1,0,0,-119,136,0
7055,500,325.3574,0.000,200,0,0,321,-265,-171,1,0,0,-118,135,0
7056,500,325.3574,0.000,200,0,0,322,-206,-186,1,0,0,-120,134,0
7057,500,325.3574,0.000,200,0,0,323,-97,-211,1,0,0,-122,133,0
7058,500,325.3574,0.000,200,0,0,324,-82,-217,1,0,0,-123,131,0
7059,500,325.3574,0.000,200,0,0,325,6,-237,1,0,0,-125,129,0
7060,500,325.3093,-48.103,200,0,0,326,1,-239,1,0,0,-126,127,0
7061,500,325.2133,-96.030,200,0,0,326,14,-242,1,0,0,-126,124,0
7062,500,325.0692,-144.049,200,0,0,327,35,-246,1,0,0,-127,122,0
7063,500,324.8768,-192.426,200,0,0,326,-13,-243,1,0,0,-125,120,0
7064,500,324.6375,-239.286,200,0,0,325,-102,-227,1,0,0,-124,118,0
7065,500,324.3563,-281.178,200,0,0,324,-169,-214,1,0,0,-122,116,0
7066,500,324.0373,-318.975,200,0,0,324,-178,-215,1,0,0,-122,114,0
7067,500,323.6809,-356.481,200,0,0,324,-192,-214,1,0,0,-122,112,0
7068,500,323.2877,-393.164,200,0,0,323,-269,-196,1,0,0,-120,111,0
7069,500,322.8632,-424.494,200,0,0,323,-246,-204,1,0,0,-121,110,0
7070,500,322.4057,-457.499,200,0,0,323,-265,-200,1,0,0,-120,109,0
7071,500,321.9168,-488.947,200,0,0,323,-246,-205,1,0,0,-121,109,0
7072,500,321.3955,-521.266,200,0,0,324,-220,-214,1,0,0,-122,107,0
7073,500,320.8400,-555.511,200,0,0,322,-276,-200,1,0,0,-119,106,0
7074,500,320.2545,-585.509,200,0,0,322,-312,-194,1,0,0,-119,105,0
7075,500,319.6410,-613.460,200,0,0,322,-304,-195,1,0,0,-119,105,0
7076,500,318.9997,-641.264,200,0,0,322,-264,-203,1,0,0,-119,105,0
7077,500,318.3290,-670.795,200,0,0,321,-314,-193,1,0,0,-118,103,0
7078,500,317.6317,-697.217,200,0,0,320,-365,-183,1,0,0,-117,103,0
7079,500,316.9112,-720.575,200,0,0,319,-426,-167,1,0,0,-115,103,0
7080,500,316.1718,-739.313,200,0,0,319,-384,-176,1,0,0,-115,103,0
7081,500,315.4117,-760.178,200,0,0,320,-352,-186,1,0,0,-117,102,0
7082,500,314.6283,-783.406,200,0,0,319,-368,-182,1,0,0,-116,102,0
7083,500,313.8230,-805.223,200,0,0,317,-477,-157,1,0,0,-113,102,0
7084,500,313.0030,-820.035,200,0,0,316,-509,-147,1,0,0,-111,102,0
7085,500,312.1710,-831.956,200,0,0,316,-490,-153,1,0,0,-112,101,0
7086,500,311.3257,-845.304,200,0,0,313,-601,-126,1,0,0,-108,101,0
7087,500,310.4745,-851.239,200,0,0,312,-617,-121,1,0,0,-107,101,0
7088,500,309.6188,-855.751,200,0,0,312,-586,-128,1,0,0,-107,101,0
7089,500,308.7567,-862.066,200,0,0,312,-517,-141,1,0,0,-107,101,0
7090,500,307.8849,-871.761,200,0,0,311,-549,-133,1,0,0,-106,101,0
7091,500,307.0058,-879.176,200,0,0,310,-581,-126,1,0,0,-105,101,0
7092,500,306.1211,-884.610,200,0,0,308,-643,-110,1,0,0,-102,101,0
7093,500,305.2355,-885.688,200,0,0,307,-667,-104,1,0,0,-101,101,0
7094,500,304.3503,-885.146,200,0,0,306,-658,-105,1,0,0,-100,101,0
7095,500,303.4654,-884.880,200,0,0,306,-648,-106,1,0,0,-100,101,0
7096,500,302.5805,-884.885,200,0,0,306,-571,-122,1,0,0,-101,101,0
7097,500,301.6914,-889.165,200,0,0,305,-598,-117,1,0,0,-100,101,0
7098,500,300.7993,-892.046,200,0,0,304,-583,-117,1,0,0,-99,101,0
7099,500,299.9044,-894.885,200,0,0,302,-646,-101,1,0,0,-96,101,0
7100,500,299.0110,-893.406,200,0,0,301,-690,-91,1,0,0,-95,101,0
7101,500,298.1218,-889.276,200,0,0,300,-690,-90,1,0,0,-94,101,0
7102,500,297.2368,-884.940,200,0,0,300,-658,-96,1,0,0,-94,101,0
7103,500,296.3546,-882.271,200,0,0,300,-620,-104,1,0,0,-95,101,0
7104,500,295.4728,-881.780,200,0,0,298,-649,-94,1,0,0,-92,101,0
7105,500,294.5942,-878.624,200,0,0,297,-666,-90,1,0,0,-91,101,0
7106,500,293.7197,-874.446,200,0,0,297,-645,-94,1,0,0,-91,101,0
7107,500,292.8483,-871.398,200,0,0,294,-734,-72,1,0,0,-88,102,0
7108,500,291.9858,-862.516,200,0,0,293,-731,-71,1,0,0,-87,102,0
7109,500,291.1323,-853.498,200,0,0,292,-720,-71,1,0,0,-86,102,0
7110,500,290.2877,-844.614,200,0,0,292,-707,-74,1,0,0,-86,102,0
7111,500,289.4510,-836.663,200,0,0,290,-725,-68,1,0,0,-84,102,0
7112,500,288.6238,-827.226,200,0,0,289,-770,-57,1,0,0,-82,102,0
7113,500,287.8088,-814.989,200,0,0,288,-750,-59,1,0,0,-82,103,0
7114,500,287.0053,-803.467,200,0,0,287,-752,-57,1,0,0,-80,103,0
7115,500,286.2138,-791.581,200,0,0,285,-820,-39,1,0,0,-78,103,0
7116,500,285.4387,-775.061,200,0,0,286,-710,-64,1,0,0,-80,103,0
7117,500,284.6732,-765.467,200,0,0,284,-735,-57,1,0,0,-78,103,0
7118,500,283.9191,-754.143,200,0,0,284,-683,-65,1,0,0,-78,104,0
7119,500,283.1740,-745.125,200,0,0,284,-607,-82,1,0,0,-79,104,0
7120,500,282.4332,-740.784,200,0,0,284,-572,-88,1,0,0,-79,104,0
7121,500,281.6951,-738.110,200,0,0,283,-567,-88,1,0,0,-78,104,0
7122,500,280.9596,-735.475,200,0,0,282,-608,-78,1,0,0,-77,104,0
7123,500,280.2294,-730.208,200,0,0,281,-627,-71,1,0,0,-75,104,0
7124,500,279.5062,-723.147,200,0,0,281,-568,-85,1,0,0,-76,104,0
7125,500,278.7863,-719.932,200,0,0,279,-646,-65,1,0,0,-73,104,0
7126,500,278.0749,-711.420,200,0,0,277,-682,-55,1,0,0,-71,105,0
7127,500,277.3745,-700.362,200,0,0,276,-747,-41,1,0,0,-70,105,0
7128,500,276.6888,-685.726,200,0,0,275,-749,-39,1,0,0,-69,105,0
7129,500,276.0180,-670.772,200,0,0,275,-642,-60,1,0,0,-69,105,0
7130,500,275.3564,-661.651,200,0,0,276,-578,-74,1,0,0,-71,106,0
7131,500,274.7000,-656.406,200,0,0,274,-634,-59,1,0,0,-68,106,0
7132,500,274.0527,-647.230,200,0,0,273,-629,-58,1,0,0,-67,106,0
7133,500,273.4148,-637.923,200,0,0,272,-670,-50,1,0,0,-66,106,0
7134,500,272.7882,-626.616,200,0,0,271,-663,-49,1,0,0,-65,106,0
7135,500,272.1730,-615.208,200,0,0,270,-649,-49,1,0,0,-64,107,0
7136,500,271.5690,-603.970,200,0,0,269,-646,-49,1,0,0,-63,107,0
7137,500,270.9761,-592.897,200,0,0,270,-558,-69,1,0,0,-65,107,0
7138,500,270.3888,-587.334,200,0,0,271,-476,-87,1,0,0,-67,107,0
7139,500,269.8021,-586.662,200,0,0,270,-460,-90,1,0,0,-66,107,0
7140,500,269.2153,-586.803,200,0,0,271,-406,-99,1,0,0,-67,108,0
7141,500,268.6260,-589.346,200,0,0,269,-488,-80,1,0,0,-65,108,0
7142,500,268.0392,-586.775,200,0,0,267,-542,-67,1,0,0,-62,108,0
7143,500,267.4584,-580.767,200,0,0,267,-545,-65,1,0,0,-62,108,0
7144,500,266.8841,-574.314,200,0,0,265,-597,-76,1,1,0,-60,108,0
7145,500,266.3132,-570.896,200,0,0,266,-503,-92,1,1,0,-61,108,0
7146,500,265.7414,-571.804,200,0,0,265,-544,-85,1,1,0,-60,108,0
7147,500,265.1706,-570.828,200,0,0,263,-596,-71,1,1,0,-58,109,0
7148,500,264.6045,-566.125,200,0,0,264,-519,-87,1,1,0,-59,109,0
7149,500,264.0387,-565.768,200,0,0,263,-516,-86,1,1,0,-58,109,0
7150,500,263.4736,-565.148,200,0,0,264,-426,-99,1,1,0,-60,109,0
7151,500,262.9055,-568.012,200,0,0,265,-360,-107,1,1,0,-62,109,0
7152,500,262.3326,-572.972,200,0,0,264,-418,-100,1,1,0,-60,109,0
7153,500,261.7566,-575.987,200,0,0,263,-416,-98,1,1,0,-59,110,0
7154,500,261.1782,-578.424,200,0,0,263,-383,-102,1,1,0,-59,110,0
7155,500,260.5963,-581.893,200,0,0,262,-439,-95,1,1,0,-58,110,0
7156,500,260.0128,-583.440,200,0,0,261,-471,-91,1,1,0,-57,110,0
7157,500,259.4289,-583.896,200,0,0,260,-485,-89,1,1,0,-56,110,0
7158,500,258.8451,-583.810,200,0,0,261,-431,-96,1,1,0,-57,110,0
7159,500,258.2595,-585.596,200,0,0,259,-488,-86,1,1,0,-55,110,0
7160,500,257.6748,-584.683,200,0,0,259,-502,-82,1,1,0,-54,111,0
7161,500,257.0921,-582.715,200,0,0,259,-441,-92,1,1,0,-55,111,0
7162,500,256.5087,-583.449,200,0,0,259,-432,-93,1,1,0,-55,111,0
7163,500,255.9242,-584.438,200,0,0,257,-537,-72,1,1,0,-52,111,0
7164,500,255.3444,-579.801,200,0,0,255,-582,-60,1,1,0,-50,111,0
7165,500,254.7724,-572.026,200,0,0,254,-644,-46,1,1,0,-48,112,0
7166,500,254.2118,-560.625,200,0,0,252,-714,-29,1,1,0,-46,112,0
7167,500,253.6669,-544.849,200,0,0,252,-664,-39,1,1,0,-46,112,0
7168,500,253.1350,-531.978,200,0,0,252,-582,-54,1,1,0,-47,113,0
7169,500,252.6117,-523.307,200,0,0,253,-520,-68,1,1,0,-48,113,0
7170,500,252.0931,-518.506,200,0,0,251,-542,-62,1,1,0,-46,113,0
7171,500,251.5810,-512.172,200,0,0,251,-548,-60,1,1,0,-46,113,0
7172,500,251.0756,-505.397,200,0,0,250,-560,-55,1,1,0,-45,114,0
7173,500,250.5782,-497.386,200,0,0,248,-630,-37,1,1,0,-42,114,0
7174,500,250.0935,-484.683,200,0,0,247,-623,-39,1,1,0,-42,114,0
7175,500,249.6208,-472.703,200,0,0,247,-619,-38,1,1,0,-42,115,0
7176,500,249.1602,-460.633,200,0,0,246,-584,-43,1,1,0,-41,115,0
7177,500,248.7101,-450.077,200,0,0,246,-587,-43,1,1,0,-41,115,0
7178,500,248.2704,-439.678,200,0,0,247,-465,-69,1,1,0,-43,116,0
7179,500,247.8340,-436.381,200,0,0,246,-465,-67,1,1,0,-42,116,0
7180,500,247.4014,-432.598,200,0,0,247,-381,-85,1,1,0,-43,116,0
7181,500,246.9678,-433.681,200,0,0,247,-361,-88,1,1,0,-44,116,0
7182,500,246.5322,-435.550,200,0,0,247,-320,-92,1,1,0,-44,117,0
7183,500,246.0937,-438.461,200,0,0,246,-404,-78,1,1,0,-42,117,0
7184,500,245.6562,-437.587,200,0,0,244,-461,-64,1,1,0,-40,117,0
7185,500,245.2232,-432.984,200,0,0,244,-438,-69,1,1,0,-40,117,0
7186,500,244.7934,-429.786,200,0,0,244,-411,-74,1,1,0,-40,117,0
7187,500,244.3654,-427.971,200,0,0,244,-371,-81,1,1,0,-41,118,0
7188,500,243.9374,-428.054,200,0,0,245,-324,-89,1,1,0,-42,118,0
7189,500,243.5071,-430.274,200,0,0,245,-312,-91,1,1,0,-42,118,0
7190,500,243.0741,-432.995,200,0,0,245,-251,0,1,1,0,-42,118,0
7191,500,242.6627,-411.357,200,0,0,246,-209,0,1,1,0,-44,0,0
7192,500,242.2727,-390.039,200,0,0,245,-241,0,1,1,0,-43,0,0
7193,500,241.9037,-369.037,200,0,0,243,-329,0,1,1,0,-40,0,0
7194,500,241.5553,-348.345,200,0,0,241,-378,0,1,1,0,-37,0,0
7195,500,241.2274,-327.959,200,0,0,241,-343,0,1,1,0,-38,0,0
7196,500,240.9195,-307.875,200,0,0,242,-249,0,1,1,0,-40,0,0
7197,500,240.6314,-288.088,200,0,0,242,-213,0,1,1,0,-40,0,0
7198,500,240.3628,-268.593,200,0,0,240,-286,0,1,1,0,-37,0,0
7199,500,240.1134,-249.387,200,0,0,240,-253,0,1,1,0,-37,0,0
7200,500,239.8829,-230.465,200,0,0,242,-152,0,1,1,0,-40,0,0
7201,500,239.6711,-211.823,200,0,0,241,-165,0,1,1,0,-39,0,0
7202,500,239.4777,-193.457,200,0,0,241,-142,0,1,1,0,-39,0,0
7203,500,239.3023,-175.363,200,0,0,241,-121,0,1,1,0,-40,0,0
7204,500,239.1448,-157.536,200,0,0,241,-112,0,1,1,0,-40,0,0
7205,500,239.0048,-139.973,200,0,0,240,-111,0,1,1,0,-39,0,0
7206,500,238.8821,-122.669,200,0,0,240,-108,0,1,1,0,-39,0,0
7207,500,238.7765,-105.622,200,0,0,241,-45,0,1,1,0,-40,0,0
7208,500,238.6877,-88.827,200,0,0,240,-111,0,1,1,0,-39,0,0
7209,500,238.6154,-72.280,200,0,0,241,-33,0,1,1,0,-40,0,0
7210,500,238.5594,-55.978,200,0,0,240,-70,0,1,1,0,-39,0,0
7211,500,238.5195,-39.917,200,0,0,239,-135,0,1,1,0,-37,0,0
7212,500,238.4954,-24.094,200,0,0,240,-47,0,1,1,0,-39,0,0
7213,500,238.4869,-8.505,200,0,0,239,-103,0,1,1,0,-38,0,0
7214,500,238.4869,0.000,200,0,0,239,-87,0,1,1,0,-38,0,0
7215,500,238.4869,0.000,200,0,0,238,-131,0,1,1,0,-36,0,0
7216,500,238.4869,0.000,200,0,0,237,-162,0,1,1,0,-35,0,0
7217,500,238.4869,0.000,200,0,0,238,-86,0,1,1,0,-37,0,0
7218,500,238.4869,0.000,200,0,0,238,-64,0,1,1,0,-37,0,0
7219,500,238.4869,0.000,200,0,0,238,-45,0,1,1,0,-37,0,0
7220,500,238.4869,0.000,200,0,0,238,-49,0,1,1,0,-37,0,0
7221,500,238.4869,0.000,200,0,0,237,-111,0,1,1,0,-36,0,0
7222,500,238.4869,0.000,200,0,0,237,-107,0,1,1,0,-36,0,0
7223,500,238.4869,0.000,200,0,0,237,-92,0,1,1,0,-36,0,0
7224,500,238.4869,0.000,200,0,0,238,-40,0,1,1,0,-37,0,0
7225,500,238.4869,0.000,200,0,0,236,-106,0,1,1,0,-35,0,0
7226,500,238.4869,0.000,200,0,0,236,-107,0,1,1,0,-35,0,0
7227,500,238.4869,0.000,200,0,0,236,-95,0,1,1,0,-35,0,0
7228,500,238.4869,0.000,200,0,0,237,-26,0,1,1,0,-36,0,0
7229,500,238.4869,0.000,200,0,0,237,-41,0,1,1,0,-36,0,0
7230,500,238.4869,0.000,200,0,0,238,37,0,1,1,0,-38,0,0
7231,500,238.4869,0.000,200,0,0,238,18,0,1,1,0,-38,0,0
7232,500,238.4869,0.000,200,0,0,237,-16,0,1,1,0,-36,0,0
7233,500,238.4869,0.000,200,0,0,238,55,0,1,1,0,-38,0,0
7234,500,238.4869,0.000,200,0,0,238,41,0,1,1,0,-38,0,0
7235,500,238.4869,0.000,200,0,0,237,-39,0,1,1,0,-36,0,0
7236,500,238.4869,0.000,200,0,0,238,36,0,1,1,0,-38,0,0
7237,500,238.4869,0.000,200,0,0,239,55,0,1,1,0,-39,0,0
7238,500,238.4869,0.000,200,0,0,239,68,0,1,1,0,-39,0,0
7239,500,238.4869,0.000,200,0,0,237,-31,0,1,1,0,-36,0,0
7240,500,238.4869,0.000,200,0,0,237,-38,0,1,1,0,-36,0,0
7241,500,238.4869,0.000,200,0,0,238,-4,0,1,1,0,-37,0,0
7242,500,238.4869,0.000,200,0,0,239,52,0,1,1,0,-39,0,0
7243,500,238.4869,0.000,200,0,0,238,-23,0,1,1,0,-37,0,0
7244,500,238.4869,0.000,200,0,0,237,-42,0,1,1,0,-36,0,0
7245,500,238.4869,0.000,200,0,0,238,-17,0,1,1,0,-37,0,0
7246,500,238.4869,0.000,200,0,0,236,-85,0,1,1,0,-35,0,0
7247,500,238.4869,0.000,200,0,0,238,10,0,1,1,0,-38,0,0
7248,500,238.4869,0.000,200,0,0,237,-62,0,1,1,0,-36,0,0
7249,500,238.4869,0.000,200,0,0,236,-79,0,1,1,0,-35,0,0
7250,500,238.4869,0.000,200,0,0,237,-2,0,1,1,0,-36,0,0
7251,500,238.4869,0.000,200,0,0,236,-60,0,1,1,0,-35,0,0
7252,500,238.4869,0.000,200,0,0,238,43,0,1,1,0,-38,0,0
7253,500,238.4869,0.000,200,0,0,239,103,0,1,1,0,-39,0,0
7254,500,238.4869,0.000,200,0,0,239,108,0,1,1,0,-39,0,0
7255,500,238.4869,0.000,200,0,0,240,129,0,1,1,0,-41,0,0
7256,500,238.4869,0.000,200,0,0,239,56,0,1,1,0,-39,0,0
7257,500,238.4869,0.000,200,0,0,240,115,0,1,1,0,-40,0,0
7258,500,238.4869,0.000,200,0,0,239,32,0,1,1,0,-39,0,0
7259,500,238.4869,0.000,200,0,0,239,25,0,1,1,0,-39,0,0
7260,500,238.4869,0.000,200,0,0,238,-19,0,1,1,0,-37,0,0
7261,500,238.4869,0.000,200,0,0,237,-63,0,1,1,0,-36,0,0
7262,500,238.4869,0.000,200,0,0,238,-28,0,1,1,0,-37,0,0
7263,500,238.4869,0.000,200,0,0,238,-10,0,1,1,0,-37,0,0
7264,500,238.4869,0.000,200,0,0,239,54,0,1,1,0,-39,0,0
7265,500,238.4869,0.000,200,0,0,239,34,0,1,1,0,-39,0,0
7266,500,238.4869,0.000,200,0,0,240,76,0,1,1,0,-40,0,0
7267,500,238.4869,0.000,200,0,0,240,59,0,1,1,0,-40,0,0
7268,500,238.4869,0.000,200,0,0,238,-43,0,1,1,0,-37,0,0
7269,500,238.4869,0.000,200,0,0,237,-73,0,1,1,0,-36,0,0
7270,500,238.4869,0.000,200,0,0,239,13,0,1,1,0,-39,0,0
7271,500,238.4869,0.000,200,0,0,239,60,0,1,1,0,-39,0,0
7272,500,238.4869,0.000,200,0,0,240,106,0,1,1,0,-40,0,0
7273,500,238.4869,0.000,200,0,0,239,2,0,1,1,0,-39,0,0
7274,500,238.4869,0.000,200,0,0,238,-59,0,1,1,0,-37,0,0
7275,500,238.4869,0.000,200,0,0,237,-105,0,1,1,0,-36,0,0
7276,500,238.4869,0.000,200,0,0,237,-70,0,1,1,0,-36,0,0
7277,500,238.4869,0.000,200,0,0,236,-140,0,1,1,0,-34,0,0
7278,500,238.4869,0.000,200,0,0,236,-84,0,1,1,0,-35,0,0
7279,500,238.4869,0.000,200,0,0,236,-117,0,1,1,0,-35,0,0
7280,500,238.4869,0.000,200,0,0,237,-53,0,1,1,0,-36,0,0
7281,500,238.4869,0.000,200,0,0,237,-2,0,1,1,0,-36,0,0
7282,500,238.4869,0.000,200,0,0,237,-11,0,1,1,0,-36,0,0
7283,500,238.4869,0.000,200,0,0,236,-67,0,1,1,0,-35,0,0
7284,500,238.4869,0.000,200,0,0,236,-80,0,1,1,0,-35,0,0
7285,500,238.4869,0.000,200,0,0,236,-50,0,1,1,0,-35,0,0
7286,500,238.4869,0.000,200,0,0,236,-64,0,1,1,0,-35,0,0
7287,500,238.4869,0.000,200,0,0,236,-26,0,1,1,0,-35,0,0
7288,500,238.4869,0.000,200,0,0,236,-25,0,1,1,0,-35,0,0
7289,500,238.4869,0.000,200,0,0,238,45,0,1,1,0,-38,0,0
7290,500,238.4869,0.000,200,0,0,237,-9,0,1,1,0,-36,0,0
7291,500,238.4869,0.000,200,0,0,237,-12,0,1,1,0,-36,0,0
7292,500,238.4869,0.000,200,0,0,237,15,0,1,1,0,-37,0,0
7293,500,238.4869,0.000,200,0,0,239,94,0,1,1,0,-39,0,0
7294,500,238.4869,0.000,200,0,0,239,86,0,1,1,0,-39,0,0
7295,500,238.4869,0.000,200,0,0,238,19,0,1,1,0,-38,0,0
7296,500,238.4869,0.000,200,0,0,237,-34,0,1,1,0,-36,0,0
7297,500,238.4869,0.000,200,0,0,237,-6,0,1,1,0,-36,0,0
7298,500,238.4869,0.000,200,0,0,237,7,0,1,1,0,-37,0,0
7299,500,238.4869,0.000,200,0,0,237,-3,0,1,1,0,-36,0,0
7300,500,238.4869,0.000,200,0,0,239,77,0,1,1,0,-39,0,0
7301,500,238.4869,0.000,200,0,0,239,60,0,1,1,0,-39,0,0
7302,500,238.4869,0.000,200,0,0,240,133,0,1,1,0,-41,0,0
