ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5360,2000,20223.4392,0.000,20250,0,0,20221,-114,0,1,1,0,30,0,0
5361,2000,20223.4392,0.000,20250,0,0,20221,-132,0,1,1,0,31,0,0
5362,2000,20223.4392,0.000,20250,0,0,20222,-65,0,1,1,0,29,0,0
5363,2000,20223.4392,0.000,20250,0,0,20222,-41,0,1,1,0,29,0,0
5364,2000,20223.4392,0.000,20250,0,0,20221,-80,0,1,1,0,30,0,0
5365,2000,20223.4392,0.000,20250,0,0,20222,8,0,1,1,0,28,0,0
5366,2000,20223.4392,0.000,20250,0,0,20223,18,0,1,1,0,27,0,0
5367,2000,20223.4392,0.000,20250,0,0,20223,55,0,1,1,0,27,0,0
5368,2000,20223.4392,0.000,20250,0,0,20224,102,0,1,1,0,26,0,0
5369,2000,20223.4392,0.000,20250,0,0,20225,157,0,1,1,0,24,0,0
5370,2000,20223.4392,0.000,20250,0,0,20226,196,0,1,1,0,23,0,0
5371,2000,20223.4392,0.000,20250,0,0,20225,116,0,1,1,0,25,0,0
5372,2000,20223.4392,0.000,20250,0,0,20224,52,0,1,1,0,26,0,0
5373,2000,20223.4392,0.000,20250,0,0,20225,69,0,1,1,0,25,0,0
5374,2000,20223.4392,0.000,20250,0,0,20225,91,0,1,1,0,25,0,0
5375,2000,20223.4392,0.000,20250,0,0,20224,-20,0,1,1,0,27,0,0
5376,2000,20223.4392,0.000,20250,0,0,20224,-18,0,1,1,0,27,0,0
5377,2000,20223.4392,0.000,20250,0,0,20224,-16,0,1,1,0,27,0,0
5378,2000,20223.4392,0.000,20250,0,0,20224,6,0,1,1,0,26,0,0
5379,2000,20223.4392,0.000,20250,0,0,20224,23,0,1,1,0,26,0,0
5380,2000,20223.4392,0.000,20250,0,0,20225,85,0,1,1,0,25,0,0
5381,2000,20223.4392,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0
5382,2000,20223.4392,0.000,20250,0,0,20225,40,0,1,1,0,25,0,0
5383,2000,20223.4392,0.000,20250,0,0,20224,-11,0,1,1,0,27,0,0
5384,2000,20223.4392,0.000,20250,0,0,20222,-100,0,1,1,0,29,0,0
5385,2000,20223.4392,0.000,20250,0,0,20223,-29,0,1,1,0,28,0,0
5386,2000,20223.4392,0.000,20250,0,0,20223,-52,0,1,1,0,28,0,0
5387,2000,20223.4392,0.000,20250,0,0,20223,-50,0,1,1,0,28,0,0
5388,2000,20223.4392,0.000,20250,0,0,20223,-7,0,1,1,0,28,0,0
5389,2000,20223.4392,0.000,20250,0,0,20224,26,0,1,1,0,26,0,0
5390,2000,20223.4392,0.000,20250,0,0,20225,91,0,1,1,0,25,0,0
5391,2000,20223.4392,0.000,20250,0,0,20225,90,0,1,1,0,25,0,0
5392,2000,20223.4392,0.000,20250,0,0,20226,118,0,1,1,0,24,0,0
5393,2000,20223.4392,0.000,20250,0,0,20226,108,0,1,1,0,24,0,0
5394,2000,20223.4392,0.000,20250,0,0,20225,40,0,1,1,0,25,0,0
5395,2000,20223.4392,0.000,20250,0,0,20223,-62,0,1,1,0,28,0,0
5396,2000,20223.4392,0.000,20250,0,0,20222,-92,0,1,1,0,29,0,0
5397,2000,20223.4392,0.000,20250,0,0,20221,-142,0,1,1,0,31,0,0
5398,2000,20223.4392,0.000,20250,0,0,20222,-110,0,1,1,0,29,0,0
5399,2000,20223.4392,0.000,20250,0,0,20221,-102,0,1,1,0,30,0,0
5400,2000,20223.4392,0.000,20250,0,0,20223,-6,0,1,1,0,28,0,0
5401,2000,20223.4392,0.000,20250,0,0,20223,-10,0,1,1,0,28,0,0
5402,2000,20223.4392,0.000,20250,0,0,20224,46,0,1,1,0,26,0,0
5403,2000,20223.4392,0.000,20250,0,0,20223,-18,0,1,1,0,28,0,0
5404,2000,20223.4392,0.000,20250,0,0,20222,-68,0,1,1,0,29,0,0
5405,2000,20223.4392,0.000,20250,0,0,20223,-18,0,1,1,0,28,0,0
5406,2000,20223.4392,0.000,20250,0,0,20222,-27,0,1,1,0,29,0,0
5407,2000,20223.4392,0.000,20250,0,0,20223,6,0,1,1,0,27,0,0
5408,2000,20223.4392,0.000,20250,0,0,20224,41,0,1,1,0,26,0,0
5409,2000,20223.4392,0.000,20250,0,0,20224,38,0,1,1,0,26,0,0
5410,2000,20223.4392,0.000,20250,0,0,20223,-24,0,1,1,0,28,0,0
5411,2000,20223.4392,0.000,20250,0,0,20224,37,0,1,1,0,26,0,0
5412,2000,20223.4392,0.000,20250,0,0,20223,24,0,1,1,0,27,0,0
5413,2000,20223.4392,0.000,20250,0,0,20224,83,0,1,1,0,26,0,0
5414,2000,20223.4392,0.000,20250,0,0,20225,88,0,1,1,0,25,0,0
5415,2000,20223.4392,0.000,20250,0,0,20226,139,0,1,1,0,23,0,0
5416,2000,20223.4392,0.000,20250,0,0,20225,98,0,1,1,0,25,0,0
5417,2000,20223.4392,0.000,20250,0,0,20225,94,0,1,1,0,25,0,0
5418,2000,20223.4392,0.000,20250,0,0,20225,50,0,1,1,0,25,0,0
5419,2000,20223.4392,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0
5420,2000,20223.4392,0.000,20250,0,0,20225,68,0,1,1,0,25,0,0
5421,2000,20223.4392,0.000,20250,0,0,20226,116,0,1,1,0,24,0,0
5422,2000,20223.4392,0.000,20250,0,0,20225,25,0,1,1,0,25,0,0
5423,2000,20223.4392,0.000,20250,0,0,20225,12,0,1,1,0,25,0,0
5424,2000,20223.4392,0.000,20250,0,0,20223,-67,0,1,1,0,28,0,0
5425,2000,20223.4392,0.000,20250,0,0,20222,-116,0,1,1,0,29,0,0
5426,2000,20223.4392,0.000,20250,0,0,20221,-182,0,1,1,0,31,0,0
5427,2000,20223.4392,0.000,20250,0,0,20220,-230,0,1,1,0,32,0,0
5428,2000,20223.4392,0.000,20250,0,0,20219,-254,0,1,1,0,34,0,0
5429,2000,20223.4392,0.000,20250,0,0,20219,-192,0,1,1,0,33,0,0
5430,2000,20223.4392,0.000,20250,0,0,20218,-225,0,1,1,0,34,0,0
5431,2000,20223.4392,0.000,20250,0,0,20220,-101,0,1,1,0,31,0,0
5432,2000,20223.4392,0.000,20250,0,0,20219,-130,0,1,1,0,33,0,0
5433,2000,20223.4392,0.000,20250,0,0,20220,-81,0,1,1,0,31,0,0
5434,2000,20223.4392,0.000,20250,0,0,20222,27,0,1,1,0,28,0,0
5435,2000,20223.4392,0.000,20250,0,0,20221,-17,0,1,1,0,30,0,0
5436,2000,20223.4392,0.000,20250,0,0,20221,-41,0,1,1,0,30,0,0
5437,2000,20223.4392,0.000,20250,0,0,20221,9,0,1,1,0,29,0,0
5438,2000,20223.4392,0.000,20250,0,0,20223,106,0,1,1,0,27,0,0
5439,2000,20223.4392,0.000,20250,0,0,20222,33,0,1,1,0,28,0,0
5440,2000,20223.4392,0.000,20250,0,0,20222,5,0,1,1,0,28,0,0
5441,2000,20223.4392,0.000,20250,0,0,20222,2,0,1,1,0,28,0,0
5442,2000,20223.4392,0.000,20250,0,0,20221,-10,0,1,1,0,30,0,0
5443,2000,20223.4392,0.000,20250,0,0,20223,79,0,1,1,0,27,0,0
5444,2000,20223.4392,0.000,20250,0,0,20224,127,0,1,1,0,25,0,0
5445,2000,20223.4392,0.000,20250,0,0,20223,44,0,1,1,0,27,0,0
5446,2000,20223.4392,0.000,20250,0,0,20223,58,0,1,1,0,27,0,0
5447,2000,20223.4392,0.000,20250,0,0,20224,76,0,1,1,0,26,0,0
5448,2000,20223.4392,0.000,20250,0,0,20224,119,0,1,1,0,26,0,0
5449,2000,20223.4392,0.000,20250,0,0,20224,82,0,1,1,0,26,0,0
5450,2000,20223.4392,0.000,20250,0,0,20222,-17,0,1,1,0,29,0,0
5451,2000,20223.4392,0.000,20250,0,0,20224,73,0,1,1,0,26,0,0
5452,2000,20223.4392,0.000,20250,0,0,20226,151,0,1,1,0,23,0,0
5453,2000,20223.4392,0.000,20250,0,0,20226,190,0,1,1,0,23,0,0
5454,2000,20223.4392,0.000,20250,0,0,20225,109,0,1,1,0,25,0,0
5455,2000,20223.4392,0.000,20250,0,0,20226,142,0,1,1,0,23,0,0
5456,2000,20223.4392,0.000,20250,0,0,20224,18,0,1,1,0,26,0,0
5457,2000,20223.4392,0.000,20250,0,0,20224,20,0,1,1,0,26,0,0
5458,2000,20223.4392,0.000,20250,0,0,20223,-57,0,1,1,0,28,0,0
5459,2000,20223.4392,0.000,20250,0,0,20222,-106,0,1,1,0,29,0,0
5460,2000,20223.4392,0.000,20250,0,0,20224,-5,0,1,1,0,27,0,0
5461,2000,20223.4392,0.000,20250,0,0,20223,-24,0,1,1,0,28,0,0
5462,2000,20223.4392,0.000,20250,0,0,20223,-18,0,1,1,0,28,0,0
5463,2000,20223.4392,0.000,20250,0,0,20223,-43,0,1,1,0,28,0,0
5464,2000,20223.4392,0.000,20250,0,0,20224,27,0,1,1,0,26,0,0
5465,2000,20223.4392,0.000,20250,0,0,20224,42,0,1,1,0,26,0,0
5466,2000,20223.4392,0.000,20250,0,0,20223,-16,0,1,1,0,28,0,0
5467,2000,20223.4392,0.000,20250,0,0,20225,67,0,1,1,0,25,0,0
5468,2000,20223.4392,0.000,20250,0,0,20224,3,0,1,1,0,26,0,0
5469,2000,20223.4392,0.000,20250,0,0,20223,-37,0,1,1,0,28,0,0
5470,2000,20223.4392,0.000,20250,0,0,20224,12,0,1,1,0,26,0,0
5471,2000,20223.4392,0.000,20250,0,0,20225,59,0,1,1,0,25,0,0
5472,2000,20223.4392,0.000,20250,0,0,20224,45,0,1,1,0,26,0,0
5473,2000,20223.4392,0.000,20250,0,0,20224,25,0,1,1,0,26,0,0
5474,2000,20223.4392,0.000,20250,0,0,20223,-50,0,1,1,0,28,0,0
5475,2000,20223.4392,0.000,20250,0,0,20222,-69,0,1,1,0,29,0,0
5476,2000,20223.4392,0.000,20250,0,0,20224,26,0,1,1,0,26,0,0
5477,2000,20223.4392,0.000,20250,0,0,20224,21,0,1,1,0,26,0,0
5478,2000,20223.4392,0.000,20250,0,0,20225,96,0,1,1,0,25,0,0
5479,2000,20223.4392,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0
5480,2000,20223.4392,0.000,20250,0,0,20223,-56,0,1,1,0,28,0,0
5481,2000,20223.4392,0.000,20250,0,0,20223,-53,0,1,1,0,28,0,0
5482,2000,20223.4392,0.000,20250,0,0,20222,-89,0,1,1,0,29,0,0
5483,2000,20223.4392,0.000,20250,0,0,20223,13,0,1,1,0,27,0,0
5484,2000,20223.4392,0.000,20250,0,0,20224,33,0,1,1,0,26,0,0
5485,2000,20223.4392,0.000,20250,0,0,20225,77,0,1,1,0,25,0,0
5486,2000,20223.4392,0.000,20250,0,0,20225,100,0,1,1,0,25,0,0
5487,2000,20223.4392,0.000,20250,0,0,20224,48,0,1,1,0,26,0,0
5488,2000,20223.4392,0.000,20250,0,0,20225,66,0,1,1,0,25,0,0
5489,2000,20223.4392,0.000,20250,0,0,20223,-29,0,1,1,0,28,0,0
5490,2000,20223.4392,0.000,20250,0,0,20224,25,0,1,1,0,26,0,0
5491,2000,20223.4392,0.000,20250,0,0,20225,96,0,1,1,0,25,0,0
5492,2000,20223.4392,0.000,20250,0,0,20224,2,0,1,1,0,26,0,0
5493,2000,20223.4392,0.000,20250,0,0,20223,-80,0,1,1,0,28,0,0
5494,2000,20223.4392,0.000,20250,0,0,20223,-24,0,1,1,0,28,0,0
5495,2000,20223.4392,0.000,20250,0,0,20223,-49,0,1,1,0,28,0,0
5496,2000,20223.4392,0.000,20250,0,0,20222,-68,0,1,1,0,29,0,0
5497,2000,20223.4392,0.000,20250,0,0,20223,-22,0,1,1,0,28,0,0
5498,2000,20223.4392,0.000,20250,0,0,20223,-25,0,1,1,0,28,0,0
5499,2000,20223.4392,0.000,20250,0,0,20223,-17,0,1,1,0,28,0,0
5500,2000,20223.4392,0.000,20250,0,0,20222,-69,0,1,1,0,29,0,0
5501,2000,20223.4392,0.000,20250,0,0,20223,-10,0,1,1,0,28,0,0
5502,2000,20223.4392,0.000,20250,0,0,20224,75,0,1,1,0,26,0,0
5503,2000,20223.4392,0.000,20250,0,0,20224,22,0,1,1,0,26,0,0
5504,2000,20223.4392,0.000,20250,0,0,20222,-58,0,1,1,0,29,0,0
5505,2000,20223.4392,0.000,20250,0,0,20222,-41,0,1,1,0,29,0,0
5506,2000,20223.4392,0.000,20250,0,0,20223,-27,0,1,1,0,28,0,0
5507,2000,20223.4392,0.000,20250,0,0,20222,-74,0,1,1,0,29,0,0
5508,2000,20223.4392,0.000,20250,0,0,20223,17,0,1,1,0,27,0,0
5509,2000,20223.4392,0.000,20250,0,0,20224,49,0,1,1,0,26,0,0
5510,2000,20223.4392,0.000,20250,0,0,20224,54,0,1,1,0,26,0,0
5511,2000,20223.4392,0.000,20250,0,0,20223,-22,0,1,1,0,28,0,0
5512,2000,20223.4392,0.000,20250,0,0,20223,17,0,1,1,0,27,0,0
5513,2000,20223.4392,0.000,20250,0,0,20223,18,0,1,1,0,27,0,0
5514,2000,20223.4392,0.000,20250,0,0,20224,58,0,1,1,0,26,0,0
5515,2000,20223.4392,0.000,20250,0,0,20223,0,0,1,1,0,27,0,0
5516,2000,20223.4392,0.000,20250,0,0,20224,23,0,1,1,0,26,0,0
5517,2000,20223.4392,0.000,20250,0,0,20223,-18,0,1,1,0,28,0,0
5518,2000,20223.4392,0.000,20250,0,0,20221,-108,0,1,1,0,30,0,0
5519,2000,20223.4392,0.000,20250,0,0,20221,-118,0,1,1,0,30,0,0
5520,2000,20223.4392,0.000,20250,0,0,20222,-25,0,1,1,0,29,0,0
5521,2000,20223.4392,0.000,20250,0,0,20223,18,0,1,1,0,27,0,0
5522,2000,20223.4392,0.000,20250,0,0,20223,13,0,1,1,0,27,0,0
5523,2000,20223.4392,0.000,20250,0,0,20224,57,0,1,1,0,26,0,0
5524,2000,20223.4392,0.000,20250,0,0,20224,80,0,1,1,0,26,0,0
5525,2000,20223.4392,0.000,20250,0,0,20225,136,0,1,1,0,24,0,0
5526,2000,20223.4392,0.000,20250,0,0,20227,187,0,1,1,0,22,0,0
5527,2000,20223.4392,0.000,20250,0,0,20226,116,0,1,1,0,24,0,0
5528,2000,20223.4392,0.000,20250,0,0,20224,19,0,1,1,0,26,0,0
5529,2000,20223.4392,0.000,20250,0,0,20224,12,0,1,1,0,26,0,0
5530,2000,20223.4392,0.000,20250,0,0,20225,65,0,1,1,0,25,0,0
5531,2000,20223.4392,0.000,20250,0,0,20224,-12,0,1,1,0,27,0,0
5532,2000,20223.4392,0.000,20250,0,0,20223,-62,0,1,1,0,28,0,0
5533,2000,20223.4392,0.000,20250,0,0,20223,-40,0,1,1,0,28,0,0
5534,2000,20223.4392,0.000,20250,0,0,20224,16,0,1,1,0,26,0,0
5535,2000,20223.4392,0.000,20250,0,0,20222,-77,0,1,1,0,29,0,0
5536,2000,20223.4392,0.000,20250,0,0,20221,-138,0,1,1,0,31,0,0
5537,2000,20223.4392,0.000,20250,0,0,20220,-163,0,1,1,0,32,0,0
5538,2000,20223.4392,0.000,20250,0,0,20222,-62,0,1,1,0,29,0,0
5539,2000,20223.4392,0.000,20250,0,0,20222,-51,0,1,1,0,29,0,0
5540,2000,20223.4392,0.000,20250,0,0,20221,-81,0,1,1,0,30,0,0
5541,2000,20223.4392,0.000,20250,0,0,20220,-131,0,1,1,0,32,0,0
5542,2000,20223.4392,0.000,20250,0,0,20221,-90,0,1,1,0,30,0,0
5543,2000,20223.4392,0.000,20250,0,0,20221,-86,0,1,1,0,30,0,0
5544,2000,20223.4392,0.000,20250,0,0,20221,-52,0,1,1,0,30,0,0
5545,2000,20223.4392,0.000,20250,0,0,20221,-54,0,1,1,0,30,0,0
5546,2000,20223.4392,0.000,20250,0,0,20222,43,0,1,1,0,28,0,0
5547,2000,20223.4392,0.000,20250,0,0,20221,-29,0,1,1,0,30,0,0
5548,2000,20223.4392,0.000,20250,0,0,20220,-75,0,1,1,0,31,0,0
5549,2000,20223.4392,0.000,20250,0,0,20220,-70,0,1,1,0,31,0,0
5550,2000,20223.4392,0.000,20250,0,0,20220,-65,0,1,1,0,31,0,0
5551,2000,20223.4392,0.000,20250,0,0,20221,-11,0,1,1,0,30,0,0
5552,2000,20223.4392,0.000,20250,0,0,20222,21,0,1,1,0,28,0,0
5553,2000,20223.4392,0.000,20250,0,0,20221,-43,0,1,1,0,30,0,0
5554,2000,20223.4392,0.000,20250,0,0,20222,36,0,1,1,0,28,0,0
5555,2000,20223.4392,0.000,20250,0,0,20222,57,0,1,1,0,28,0,0
5556,2000,20223.4392,0.000,20250,0,0,20222,42,0,1,1,0,28,0,0
5557,2000,20223.4392,0.000,20250,0,0,20221,-18,0,1,1,0,30,0,0
5558,2000,20223.4392,0.000,20250,0,0,20222,42,0,1,1,0,28,0,0
5559,2000,20223.4392,0.000,20250,0,0,20224,118,0,1,1,0,26,0,0
5560,2000,20223.4392,0.000,20250,0,0,20224,106,0,1,1,0,26,0,0
5561,2000,20223.4392,0.000,20250,0,0,20224,85,0,1,1,0,26,0,0
5562,2000,20223.4392,0.000,20250,0,0,20223,37,0,1,1,0,27,0,0
5563,2000,20223.4392,0.000,20250,0,0,20223,59,0,1,1,0,27,0,0
5564,2000,20223.4392,0.000,20250,0,0,20222,-33,0,1,1,0,29,0,0
5565,2000,20223.4392,0.000,20250,0,0,20223,42,0,1,1,0,27,0,0
5566,2000,20223.4392,0.000,20250,0,0,20222,-17,0,1,1,0,29,0,0
5567,2000,20223.4392,0.000,20250,0,0,20224,55,0,1,1,0,26,0,0
5568,2000,20223.4392,0.000,20250,0,0,20223,2,0,1,1,0,27,0,0
5569,2000,20223.4392,0.000,20250,0,0,20224,59,0,1,1,0,26,0,0
5570,2000,20223.4392,0.000,20250,0,0,20224,53,0,1,1,0,26,0,0
5571,2000,20223.4392,0.000,20250,0,0,20225,116,0,1,1,0,25,0,0
5572,2000,20223.4392,0.000,20250,0,0,20224,66,0,1,1,0,26,0,0
5573,2000,20223.4392,0.000,20250,0,0,20223,6,0,1,1,0,27,0,0
5574,2000,20223.4392,0.000,20250,0,0,20223,-12,0,1,1,0,28,0,0
5575,2000,20223.4392,0.000,20250,0,0,20224,24,0,1,1,0,26,0,0
5576,2000,20223.4392,0.000,20250,0,0,20224,61,0,1,1,0,26,0,0
5577,2000,20223.4392,0.000,20250,0,0,20223,-38,0,1,1,0,28,0,0
5578,2000,20223.4392,0.000,20250,0,0,20223,12,0,1,1,0,27,0,0
5579,2000,20223.4392,0.000,20250,0,0,20225,91,0,1,1,0,25,0,0
5580,2000,20223.4392,0.000,20250,0,0,20225,92,0,1,1,0,25,0,0
5581,2000,20223.4392,0.000,20250,0,0,20225,72,0,1,1,0,25,0,0
5582,2000,20223.4392,0.000,20250,0,0,20223,-34,0,1,1,0,28,0,0
5583,2000,20223.4392,0.000,20250,0,0,20224,3,0,1,1,0,26,0,0
5584,2000,20223.4392,0.000,20250,0,0,20224,41,0,1,1,0,26,0,0
5585,2000,20223.4392,0.000,20250,0,0,20225,70,0,1,1,0,25,0,0
5586,2000,20223.4392,0.000,20250,0,0,20224,33,0,1,1,0,26,0,0
5587,2000,20223.4392,0.000,20250,0,0,20224,14,0,1,1,0,26,0,0
5588,2000,20223.4392,0.000,20250,0,0,20225,48,0,1,1,0,25,0,0
5589,2000,20223.4392,0.000,20250,0,0,20226,93,0,1,1,0,24,0,0
5590,2000,20223.4392,0.000,20250,0,0,20224,-1,0,1,1,0,27,0,0
5591,2000,20223.4392,0.000,20250,0,0,20224,15,0,1,1,0,26,0,0
5592,2000,20223.4392,0.000,20250,0,0,20225,66,0,1,1,0,25,0,0
5593,2000,20223.4392,0.000,20250,0,0,20226,105,0,1,1,0,24,0,0
5594,2000,20223.4392,0.000,20250,0,0,20225,45,0,1,1,0,25,0,0
5595,2000,20223.4392,0.000,20250,0,0,20226,76,0,1,1,0,24,0,0
5596,2000,20223.4392,0.000,20250,0,0,20225,21,0,1,1,0,25,0,0
5597,2000,20223.4392,0.000,20250,0,0,20223,-80,0,1,1,0,28,0,0
5598,2000,20223.4392,0.000,20250,0,0,20222,-138,0,1,1,0,30,0,0
5599,2000,20223.4392,0.000,20250,0,0,20221,-161,0,1,1,0,31,0,0
5600,2000,20223.4392,0.000,20250,0,0,20222,-77,0,1,1,0,29,0,0
5601,2000,20223.4392,0.000,20250,0,0,20222,-89,0,1,1,0,29,0,0
5602,2000,20223.4392,0.000,20250,0,0,20221,-145,0,1,1,0,31,0,0
5603,2000,20223.4392,0.000,20250,0,0,20220,-157,0,1,1,0,32,0,0
5604,2000,20223.4392,0.000,20250,0,0,20221,-124,0,1,1,0,30,0,0
5605,2000,20223.4392,0.000,20250,0,0,20221,-96,0,1,1,0,30,0,0
5606,2000,20223.4392,0.000,20250,0,0,20220,-131,0,1,1,0,32,0,0
5607,2000,20223.4392,0.000,20250,0,0,20219,-156,0,1,1,0,33,0,0
5608,2000,20223.4392,0.000,20250,0,0,20220,-104,0,1,1,0,31,0,0
5609,2000,20223.4392,0.000,20250,0,0,20221,-3,0,1,1,0,30,0,0
5610,2000,20223.4392,0.000,20250,0,0,20223,65,0,1,1,0,27,0,0
5611,2000,20223.4392,0.000,20250,0,0,20224,127,0,1,1,0,25,0,0
5612,2000,20223.4392,0.000,20250,0,0,20224,143,0,1,1,0,25,0,0
5613,2000,20223.4392,0.000,20250,0,0,20225,183,0,1,1,0,24,0,0
5614,2000,20223.4392,0.000,20250,0,0,20224,83,0,1,1,0,26,0,0
5615,2000,20223.4392,0.000,20250,0,0,20224,72,0,1,1,0,26,0,0
5616,2000,20223.4392,0.000,20250,0,0,20224,43,0,1,1,0,26,0,0
5617,2000,20223.4392,0.000,20250,0,0,20224,68,0,1,1,0,26,0,0
5618,2000,20223.4392,0.000,20250,0,0,20223,-2,0,1,1,0,28,0,0
5619,2000,20223.4392,0.000,20250,0,0,20222,-55,0,1,1,0,29,0,0
5620,2000,20223.4392,0.000,20250,0,0,20221,-116,0,1,1,0,30,0,0
5621,2000,20223.4392,0.000,20250,0,0,20221,-112,0,1,1,0,30,0,0
5622,2000,20223.4392,0.000,20250,0,0,20221,-77,0,1,1,0,30,0,0
5623,2000,20223.4392,0.000,20250,0,0,20221,-78,0,1,1,0,30,0,0
5624,2000,20223.4392,0.000,20250,0,0,20222,-28,0,1,1,0,29,0,0
5625,2000,20223.4392,0.000,20250,0,0,20221,-58,0,1,1,0,30,0,0
5626,2000,20223.4392,0.000,20250,0,0,20221,-79,0,1,1,0,30,0,0
5627,2000,20223.4392,0.000,20250,0,0,20220,-124,0,1,1,0,31,0,0
5628,2000,20223.4392,0.000,20250,0,0,20219,-138,0,1,1,0,33,0,0
5629,2000,20223.4392,0.000,20250,0,0,20219,-155,0,1,1,0,33,0,0
5630,2000,20223.4392,0.000,20250,0,0,20219,-127,0,1,1,0,33,0,0
5631,2000,20223.4392,0.000,20250,0,0,20219,-113,0,1,1,0,32,0,0
5632,2000,20223.4392,0.000,20250,0,0,20220,-61,0,1,1,0,31,0,0
5633,2000,20223.4392,0.000,20250,0,0,20220,-19,0,1,1,0,31,0,0
5634,2000,20223.4392,0.000,20250,0,0,20219,-65,0,1,1,0,32,0,0
5635,2000,20223.4392,0.000,20250,0,0,20221,47,0,1,1,0,29,0,0
5636,2000,20223.4392,0.000,20250,0,0,20222,65,0,1,1,0,28,0,0
5637,2000,20223.4392,0.000,20250,0,0,20221,38,0,1,1,0,29,0,0
5638,2000,20223.4392,0.000,20250,0,0,20220,-23,0,1,1,0,31,0,0
5639,2000,20223.4392,0.000,20250,0,0,20221,27,0,1,1,0,29,0,0
5640,2000,20223.4392,0.000,20250,0,0,20220,-32,0,1,1,0,31,0,0
5641,2000,20223.4392,0.000,20250,0,0,20220,-67,0,1,1,0,31,0,0
5642,2000,20223.4392,0.000,20250,0,0,20220,-35,0,1,1,0,31,0,0
5643,2000,20223.4392,0.000,20250,0,0,20219,-88,0,1,1,0,32,0,0
5644,2000,20223.4392,0.000,20250,0,0,20219,-69,0,1,1,0,32,0,0
5645,2000,20223.4392,0.000,20250,0,0,20220,5,0,1,1,0,30,0,0
5646,2000,20223.4392,0.000,20250,0,0,20221,53,0,1,1,0,29,0,0
5647,2000,20223.4392,0.000,20250,0,0,20223,119,0,1,1,0,27,0,0
5648,2000,20223.4392,0.000,20250,0,0,20222,99,0,1,1,0,28,0,0
5649,2000,20223.4392,0.000,20250,0,0,20224,150,0,1,1,0,25,0,0
5650,2000,20223.4392,0.000,20250,0,0,20223,79,0,1,1,0,27,0,0
5651,2000,20223.4392,0.000,20250,0,0,20223,62,0,1,1,0,27,0,0
5652,2000,20223.4392,0.000,20250,0,0,20222,47,0,1,1,0,28,0,0
5653,2000,20223.4392,0.000,20250,0,0,20223,74,0,1,1,0,27,0,0
5654,2000,20223.4392,0.000,20250,0,0,20223,93,0,1,1,0,27,0,0
5655,2000,20223.4392,0.000,20250,0,0,20224,136,0,1,1,0,25,0,0
5656,2000,20223.4392,0.000,20250,0,0,20223,59,0,1,1,0,27,0,0
5657,2000,20223.4392,0.000,20250,0,0,20223,47,0,1,1,0,27,0,0
5658,2000,20223.4392,0.000,20250,0,0,20224,96,0,1,1,0,26,0,0
5659,2000,20223.4392,0.000,20250,0,0,20223,5,0,1,1,0,27,0,0
5660,2000,20223.4392,0.000,20250,0,0,20224,81,0,1,1,0,26,0,0
5661,2000,20223.4392,0.000,20250,0,0,20224,70,0,1,1,0,26,0,0
5662,2000,20223.4392,0.000,20250,0,0,20224,71,0,1,1,0,26,0,0
5663,2000,20223.4392,0.000,20250,0,0,20224,80,0,1,1,0,26,0,0
5664,2000,20223.4392,0.000,20250,0,0,20225,75,0,1,1,0,25,0,0
5665,2000,20223.4392,0.000,20250,0,0,20225,100,0,1,1,0,25,0,0
5666,2000,20223.4392,0.000,20250,0,0,20225,79,0,1,1,0,25,0,0
5667,2000,20223.4392,0.000,20250,0,0,20224,2,0,1,1,0,26,0,0
5668,2000,20223.4392,0.000,20250,0,0,20222,-67,0,1,1,0,29,0,0
5669,2000,20223.4392,0.000,20250,0,0,20224,18,0,1,1,0,26,0,0
5670,2000,20223.4392,0.000,20250,0,0,20225,84,0,1,1,0,25,0,0
5671,2000,20223.4392,0.000,20250,0,0,20224,26,0,1,1,0,26,0,0
5672,2000,20223.4392,0.000,20250,0,0,20224,30,0,1,1,0,26,0,0
5673,2000,20223.4392,0.000,20250,0,0,20225,52,0,1,1,0,25,0,0
5674,2000,20223.4392,0.000,20250,0,0,20225,49,0,1,1,0,25,0,0
5675,2000,20223.4392,0.000,20250,0,0,20226,104,0,1,1,0,24,0,0
5676,2000,20223.4392,0.000,20250,0,0,20226,126,0,1,1,0,23,0,0
5677,2000,20223.4392,0.000,20250,0,0,20227,161,0,1,1,0,22,0,0
5678,2000,20223.4392,0.000,20250,0,0,20226,107,0,1,1,0,24,0,0
5679,2000,20223.4392,0.000,20250,0,0,20226,83,0,1,1,0,24,0,0
5680,2000,20223.4392,0.000,20250,0,0,20227,132,0,1,1,0,22,0,0
5681,2000,20223.4392,0.000,20250,0,0,20227,89,0,1,1,0,23,0,0
5682,2000,20223.4392,0.000,20250,0,0,20226,45,0,1,1,0,24,0,0
5683,2000,20223.4392,0.000,20250,0,0,20226,30,0,1,1,0,24,0,0
5684,2000,20223.4392,0.000,20250,0,0,20226,28,0,1,1,0,24,0,0
5685,2000,20223.4392,0.000,20250,0,0,20226,55,0,1,1,0,24,0,0
5686,2000,20223.4392,0.000,20250,0,0,20226,56,0,1,1,0,24,0,0
5687,2000,20223.4392,0.000,20250,0,0,20227,76,0,1,1,0,23,0,0
