ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5717,2000,20227.6150,0.000,20250,0,0,20229,83,0,1,1,0,21,0,0
5718,2000,20227.6150,0.000,20250,0,0,20228,15,0,1,1,0,22,0,0
5719,2000,20227.6150,0.000,20250,0,0,20228,1,0,1,1,0,22,0,0
5720,2000,20227.6150,0.000,20250,0,0,20228,39,0,1,1,0,22,0,0
5721,2000,20227.6150,0.000,20250,0,0,20229,68,0,1,1,0,21,0,0
5722,2000,20227.6150,0.000,20250,0,0,20229,60,0,1,1,0,21,0,0
5723,2000,20227.6150,0.000,20250,0,0,20229,34,0,1,1,0,21,0,0
5724,2000,20227.6150,0.000,20250,0,0,20229,42,0,1,1,0,21,0,0
5725,2000,20227.6150,0.000,20250,0,0,20227,-60,0,1,1,0,24,0,0
5726,2000,20227.6150,0.000,20250,0,0,20226,-99,0,1,1,0,25,0,0
5727,2000,20227.6150,0.000,20250,0,0,20227,-59,0,1,1,0,24,0,0
5728,2000,20227.6150,0.000,20250,0,0,20226,-65,0,1,1,0,25,0,0
5729,2000,20227.6150,0.000,20250,0,0,20227,-40,0,1,1,0,24,0,0
5730,2000,20227.6150,0.000,20250,0,0,20226,-68,0,1,1,0,25,0,0
5731,2000,20227.6150,0.000,20250,0,0,20227,-1,0,1,1,0,24,0,0
5732,2000,20227.6150,0.000,20250,0,0,20228,62,0,1,1,0,22,0,0
5733,2000,20227.6150,0.000,20250,0,0,20229,109,0,1,1,0,21,0,0
5734,2000,20227.6150,0.000,20250,0,0,20228,27,0,1,1,0,22,0,0
5735,2000,20227.6150,0.000,20250,0,0,20229,99,0,1,1,0,21,0,0
5736,2000,20227.6150,0.000,20250,0,0,20228,17,0,1,1,0,22,0,0
5737,2000,20227.6150,0.000,20250,0,0,20229,80,0,1,1,0,21,0,0
5738,2000,20227.6150,0.000,20250,0,0,20230,147,0,1,1,0,19,0,0
5739,2000,20227.6150,0.000,20250,0,0,20229,20,0,1,1,0,21,0,0
5740,2000,20227.6150,0.000,20250,0,0,20227,-69,0,1,1,0,24,0,0
5741,2000,20227.6150,0.000,20250,0,0,20227,-78,0,1,1,0,24,0,0
5742,2000,20227.6150,0.000,20250,0,0,20228,15,0,1,1,0,22,0,0
5743,2000,20227.6150,0.000,20250,0,0,20228,18,0,1,1,0,22,0,0
5744,2000,20227.6150,0.000,20250,0,0,20228,-9,0,1,1,0,23,0,0
5745,2000,20227.6150,0.000,20250,0,0,20228,0,0,1,1,0,22,0,0
5746,2000,20227.6150,0.000,20250,0,0,20227,-62,0,1,1,0,24,0,0
5747,2000,20227.6150,0.000,20250,0,0,20227,-20,0,1,1,0,24,0,0
5748,2000,20227.6150,0.000,20250,0,0,20229,52,0,1,1,0,21,0,0
5749,2000,20227.6150,0.000,20250,0,0,20229,77,0,1,1,0,21,0,0
5750,2000,20227.6150,0.000,20250,0,0,20228,-2,0,1,1,0,23,0,0
5751,2000,20227.6150,0.000,20250,0,0,20228,35,0,1,1,0,22,0,0
5752,2000,20227.6150,0.000,20250,0,0,20229,43,0,1,1,0,21,0,0
5753,2000,20227.6150,0.000,20250,0,0,20228,-10,0,1,1,0,23,0,0
5754,2000,20227.6150,0.000,20250,0,0,20228,8,0,1,1,0,22,0,0
5755,2000,20227.6150,0.000,20250,0,0,20229,41,0,1,1,0,21,0,0
5756,2000,20227.6150,0.000,20250,0,0,20229,47,0,1,1,0,21,0,0
5757,2000,20227.6150,0.000,20250,0,0,20228,-18,0,1,1,0,23,0,0
5758,2000,20227.6150,0.000,20250,0,0,20228,-19,0,1,1,0,23,0,0
5759,2000,20227.6150,0.000,20250,0,0,20227,-39,0,1,1,0,24,0,0
5760,2000,20227.6150,0.000,20250,0,0,20227,-73,0,1,1,0,24,0,0
5761,2000,20227.6150,0.000,20250,0,0,20227,-68,0,1,1,0,24,0,0
5762,2000,20227.6150,0.000,20250,0,0,20225,-142,0,1,1,0,27,0,0
5763,2000,20227.6150,0.000,20250,0,0,20227,-40,0,1,1,0,24,0,0
5764,2000,20227.6150,0.000,20250,0,0,20226,-87,0,1,1,0,25,0,0
5765,2000,20227.6150,0.000,20250,0,0,20226,-54,0,1,1,0,25,0,0
5766,2000,20227.6150,0.000,20250,0,0,20225,-124,0,1,1,0,26,0,0
5767,2000,20227.6150,0.000,20250,0,0,20225,-89,0,1,1,0,26,0,0
5768,2000,20227.6150,0.000,20250,0,0,20226,-11,0,1,1,0,25,0,0
5769,2000,20227.6150,0.000,20250,0,0,20228,79,0,1,1,0,22,0,0
5770,2000,20227.6150,0.000,20250,0,0,20227,40,0,1,1,0,23,0,0
5771,2000,20227.6150,0.000,20250,0,0,20229,117,0,1,1,0,21,0,0
5772,2000,20227.6150,0.000,20250,0,0,20229,135,0,1,1,0,20,0,0
5773,2000,20227.6150,0.000,20250,0,0,20230,137,0,1,1,0,19,0,0
5774,2000,20227.6150,0.000,20250,0,0,20230,165,0,1,1,0,19,0,0
5775,2000,20227.6150,0.000,20250,0,0,20231,194,0,1,1,0,18,0,0
5776,2000,20227.6150,0.000,20250,0,0,20230,115,0,1,1,0,20,0,0
5777,2000,20227.6150,0.000,20250,0,0,20230,62,0,1,1,0,20,0,0
5778,2000,20227.6150,0.000,20250,0,0,20229,49,0,1,1,0,21,0,0
5779,2000,20227.6150,0.000,20250,0,0,20229,48,0,1,1,0,21,0,0
5780,2000,20227.6150,0.000,20250,0,0,20229,17,0,1,1,0,21,0,0
5781,2000,20227.6150,0.000,20250,0,0,20228,-17,0,1,1,0,23,0,0
5782,2000,20227.6150,0.000,20250,0,0,20230,55,0,1,1,0,20,0,0
5783,2000,20227.6150,0.000,20250,0,0,20230,81,0,1,1,0,20,0,0
5784,2000,20227.6150,0.000,20250,0,0,20229,2,0,1,1,0,21,0,0
5785,2000,20227.6150,0.000,20250,0,0,20230,77,0,1,1,0,20,0,0
5786,2000,20227.6150,0.000,20250,0,0,20229,-21,0,1,1,0,22,0,0
5787,2000,20227.6150,0.000,20250,0,0,20229,-10,0,1,1,0,22,0,0
5788,2000,20227.6150,0.000,20250,0,0,20228,-39,0,1,1,0,23,0,0
5789,2000,20227.6150,0.000,20250,0,0,20229,17,0,1,1,0,21,0,0
5790,2000,20227.6150,0.000,20250,0,0,20228,-17,0,1,1,0,23,0,0
5791,2000,20227.6150,0.000,20250,0,0,20229,35,0,1,1,0,21,0,0
5792,2000,20227.6150,0.000,20250,0,0,20229,35,0,1,1,0,21,0,0
5793,2000,20227.6150,0.000,20250,0,0,20228,-53,0,1,1,0,23,0,0
5794,2000,20227.6150,0.000,20250,0,0,20229,-2,0,1,1,0,22,0,0
5795,2000,20227.6150,0.000,20250,0,0,20227,-90,0,1,1,0,24,0,0
5796,2000,20227.6150,0.000,20250,0,0,20227,-59,0,1,1,0,24,0,0
5797,2000,20227.6150,0.000,20250,0,0,20229,35,0,1,1,0,21,0,0
5798,2000,20227.6150,0.000,20250,0,0,20229,29,0,1,1,0,21,0,0
5799,2000,20227.6150,0.000,20250,0,0,20228,-5,0,1,1,0,23,0,0
5800,2000,20227.6150,0.000,20250,0,0,20227,-60,0,1,1,0,24,0,0
5801,2000,20227.6150,0.000,20250,0,0,20228,-4,0,1,1,0,23,0,0
5802,2000,20227.6150,0.000,20250,0,0,20227,-58,0,1,1,0,24,0,0
5803,2000,20227.6150,0.000,20250,0,0,20226,-99,0,1,1,0,25,0,0
5804,2000,20227.6150,0.000,20250,0,0,20227,-71,0,1,1,0,24,0,0
5805,2000,20227.6150,0.000,20250,0,0,20227,-66,0,1,1,0,24,0,0
5806,2000,20227.6150,0.000,20250,0,0,20227,-52,0,1,1,0,24,0,0
5807,2000,20227.6150,0.000,20250,0,0,20226,-69,0,1,1,0,25,0,0
5808,2000,20227.6150,0.000,20250,0,0,20225,-130,0,1,1,0,27,0,0
5809,2000,20227.6150,0.000,20250,0,0,20227,-9,0,1,1,0,24,0,0
5810,2000,20227.6150,0.000,20250,0,0,20226,-51,0,1,1,0,25,0,0
5811,2000,20227.6150,0.000,20250,0,0,20227,-15,0,1,1,0,24,0,0
5812,2000,20227.6150,0.000,20250,0,0,20228,52,0,1,1,0,22,0,0
5813,2000,20227.6150,0.000,20250,0,0,20228,75,0,1,1,0,22,0,0
5814,2000,20227.6150,0.000,20250,0,0,20227,3,0,1,1,0,23,0,0
5815,2000,20227.6150,0.000,20250,0,0,20228,44,0,1,1,0,22,0,0
5816,2000,20227.6150,0.000,20250,0,0,20227,-41,0,1,1,0,24,0,0
5817,2000,20227.6150,0.000,20250,0,0,20227,-19,0,1,1,0,24,0,0
5818,2000,20227.6150,0.000,20250,0,0,20226,-80,0,1,1,0,25,0,0
5819,2000,20227.6150,0.000,20250,0,0,20225,-87,0,1,1,0,26,0,0
5820,2000,20227.6150,0.000,20250,0,0,20226,-22,0,1,1,0,25,0,0
5821,2000,20227.6150,0.000,20250,0,0,20227,9,0,1,1,0,23,0,0
5822,2000,20227.6150,0.000,20250,0,0,20226,-55,0,1,1,0,25,0,0
5823,2000,20227.6150,0.000,20250,0,0,20226,-54,0,1,1,0,25,0,0
5824,2000,20227.6150,0.000,20250,0,0,20225,-63,0,1,1,0,26,0,0
5825,2000,20227.6150,0.000,20250,0,0,20226,-49,0,1,1,0,25,0,0
5826,2000,20227.6150,0.000,20250,0,0,20224,-116,0,1,1,0,27,0,0
5827,2000,20227.6150,0.000,20250,0,0,20225,-49,0,1,1,0,26,0,0
5828,2000,20227.6150,0.000,20250,0,0,20226,5,0,1,1,0,24,0,0
5829,2000,20227.6150,0.000,20250,0,0,20225,-42,0,1,1,0,26,0,0
5830,2000,20227.6150,0.000,20250,0,0,20226,-19,0,1,1,0,25,0,0
5831,2000,20227.6150,0.000,20250,0,0,20225,-70,0,1,1,0,26,0,0
5832,2000,20227.6150,0.000,20250,0,0,20226,20,0,1,1,0,24,0,0
5833,2000,20227.6150,0.000,20250,0,0,20225,-29,0,1,1,0,26,0,0
5834,2000,20227.6150,0.000,20250,0,0,20227,41,0,1,1,0,23,0,0
5835,2000,20227.6150,0.000,20250,0,0,20228,124,0,1,1,0,22,0,0
5836,2000,20227.6150,0.000,20250,0,0,20227,60,0,1,1,0,23,0,0
5837,2000,20227.6150,0.000,20250,0,0,20228,106,0,1,1,0,22,0,0
5838,2000,20227.6150,0.000,20250,0,0,20227,42,0,1,1,0,23,0,0
5839,2000,20227.6150,0.000,20250,0,0,20229,118,0,1,1,0,21,0,0
5840,2000,20227.6150,0.000,20250,0,0,20228,68,0,1,1,0,22,0,0
5841,2000,20227.6150,0.000,20250,0,0,20228,28,0,1,1,0,22,0,0
5842,2000,20227.6150,0.000,20250,0,0,20226,-63,0,1,1,0,25,0,0
5843,2000,20227.6150,0.000,20250,0,0,20226,-83,0,1,1,0,25,0,0
5844,2000,20227.6150,0.000,20250,0,0,20227,1,0,1,1,0,23,0,0
5845,2000,20227.6150,0.000,20250,0,0,20227,-13,0,1,1,0,24,0,0
5846,2000,20227.6150,0.000,20250,0,0,20225,-81,0,1,1,0,26,0,0
5847,2000,20227.6150,0.000,20250,0,0,20227,23,0,1,1,0,23,0,0
5848,2000,20227.6150,0.000,20250,0,0,20228,55,0,1,1,0,22,0,0
5849,2000,20227.6150,0.000,20250,0,0,20226,-38,0,1,1,0,25,0,0
5850,2000,20227.6150,0.000,20250,0,0,20226,-62,0,1,1,0,25,0,0
5851,2000,20227.6150,0.000,20250,0,0,20226,-20,0,1,1,0,25,0,0
5852,2000,20227.6150,0.000,20250,0,0,20226,-26,0,1,1,0,25,0,0
5853,2000,20227.6150,0.000,20250,0,0,20226,-1,0,1,1,0,25,0,0
5854,2000,20227.6150,0.000,20250,0,0,20227,38,0,1,1,0,23,0,0
5855,2000,20227.6150,0.000,20250,0,0,20226,-11,0,1,1,0,25,0,0
5856,2000,20227.6150,0.000,20250,0,0,20227,49,0,1,1,0,23,0,0
5857,2000,20227.6150,0.000,20250,0,0,20226,-22,0,1,1,0,25,0,0
5858,2000,20227.6150,0.000,20250,0,0,20226,-9,0,1,1,0,25,0,0
5859,2000,20227.6150,0.000,20250,0,0,20225,-87,0,1,1,0,26,0,0
5860,2000,20227.6150,0.000,20250,0,0,20226,-38,0,1,1,0,25,0,0
5861,2000,20227.6150,0.000,20250,0,0,20225,-68,0,1,1,0,26,0,0
5862,2000,20227.6150,0.000,20250,0,0,20227,37,0,1,1,0,23,0,0
5863,2000,20227.6150,0.000,20250,0,0,20226,-9,0,1,1,0,25,0,0
5864,2000,20227.6150,0.000,20250,0,0,20227,54,0,1,1,0,23,0,0
5865,2000,20227.6150,0.000,20250,0,0,20229,120,0,1,1,0,21,0,0
5866,2000,20227.6150,0.000,20250,0,0,20229,131,0,1,1,0,20,0,0
5867,2000,20227.6150,0.000,20250,0,0,20230,157,0,1,1,0,19,0,0
5868,2000,20227.6150,0.000,20250,0,0,20229,125,0,1,1,0,21,0,0
5869,2000,20227.6150,0.000,20250,0,0,20229,78,0,1,1,0,21,0,0
5870,2000,20227.6150,0.000,20250,0,0,20228,21,0,1,1,0,22,0,0
5871,2000,20227.6150,0.000,20250,0,0,20227,-24,0,1,1,0,24,0,0
5872,2000,20227.6150,0.000,20250,0,0,20227,-9,0,1,1,0,24,0,0
5873,2000,20227.6150,0.000,20250,0,0,20226,-66,0,1,1,0,25,0,0
5874,2000,20227.6150,0.000,20250,0,0,20228,9,0,1,1,0,22,0,0
5875,2000,20227.6150,0.000,20250,0,0,20229,86,0,1,1,0,21,0,0
5876,2000,20227.6150,0.000,20250,0,0,20229,106,0,1,1,0,21,0,0
5877,2000,20227.6150,0.000,20250,0,0,20229,61,0,1,1,0,21,0,0
5878,2000,20227.6150,0.000,20250,0,0,20227,-24,0,1,1,0,24,0,0
5879,2000,20227.6150,0.000,20250,0,0,20228,18,0,1,1,0,22,0,0
5880,2000,20227.6150,0.000,20250,0,0,20228,21,0,1,1,0,22,0,0
5881,2000,20227.6150,0.000,20250,0,0,20228,33,0,1,1,0,22,0,0
5882,2000,20227.6150,0.000,20250,0,0,20227,-65,0,1,1,0,24,0,0
5883,2000,20227.6150,0.000,20250,0,0,20226,-92,0,1,1,0,25,0,0
5884,2000,20227.6150,0.000,20250,0,0,20227,-42,0,1,1,0,24,0,0
5885,2000,20227.6150,0.000,20250,0,0,20226,-61,0,1,1,0,25,0,0
5886,2000,20227.6150,0.000,20250,0,0,20228,33,0,1,1,0,22,0,0
5887,2000,20227.6150,0.000,20250,0,0,20226,-61,0,1,1,0,25,0,0
5888,2000,20227.6150,0.000,20250,0,0,20227,-6,0,1,1,0,24,0,0
5889,2000,20227.6150,0.000,20250,0,0,20227,-21,0,1,1,0,24,0,0
5890,2000,20227.6150,0.000,20250,0,0,20228,65,0,1,1,0,22,0,0
5891,2000,20227.6150,0.000,20250,0,0,20227,-6,0,1,1,0,24,0,0
5892,2000,20227.6150,0.000,20250,0,0,20227,-2,0,1,1,0,24,0,0
5893,2000,20227.6150,0.000,20250,0,0,20226,-67,0,1,1,0,25,0,0
5894,2000,20227.6150,0.000,20250,0,0,20225,-98,0,1,1,0,26,0,0
5895,2000,20227.6150,0.000,20250,0,0,20225,-90,0,1,1,0,26,0,0
5896,2000,20227.6150,0.000,20250,0,0,20226,-62,0,1,1,0,25,0,0
5897,2000,20227.6150,0.000,20250,0,0,20225,-118,0,1,1,0,26,0,0
5898,2000,20227.6150,0.000,20250,0,0,20225,-101,0,1,1,0,26,0,0
5899,2000,20227.6150,0.000,20250,0,0,20225,-76,0,1,1,0,26,0,0
5900,2000,20227.6150,0.000,20250,0,0,20225,-65,0,1,1,0,26,0,0
5901,2000,20227.6150,0.000,20250,0,0,20224,-94,0,1,1,0,27,0,0
5902,2000,20227.6150,0.000,20250,0,0,20225,-18,0,1,1,0,26,0,0
5903,2000,20227.6150,0.000,20250,0,0,20226,32,0,1,1,0,24,0,0
5904,2000,20227.6150,0.000,20250,0,0,20227,51,0,1,1,0,23,0,0
5905,2000,20227.6150,0.000,20250,0,0,20225,-33,0,1,1,0,26,0,0
5906,2000,20227.6150,0.000,20250,0,0,20227,58,0,1,1,0,23,0,0
5907,2000,20227.6150,0.000,20250,0,0,20228,138,0,1,1,0,21,0,0
5908,2000,20227.6150,0.000,20250,0,0,20229,178,0,1,1,0,20,0,0
5909,2000,20227.6150,0.000,20250,0,0,20229,108,0,1,1,0,21,0,0
5910,2000,20227.6150,0.000,20250,0,0,20227,32,0,1,1,0,23,0,0
5911,2000,20227.6150,0.000,20250,0,0,20227,30,0,1,1,0,23,0,0
5912,2000,20227.6150,0.000,20250,0,0,20227,0,0,1,1,0,23,0,0
5913,2000,20227.6150,0.000,20250,0,0,20228,54,0,1,1,0,22,0,0
5914,2000,20227.6150,0.000,20250,0,0,20227,-2,0,1,1,0,24,0,0
5915,2000,20227.6150,0.000,20250,0,0,20227,22,0,1,1,0,23,0,0
5916,2000,20227.6150,0.000,20250,0,0,20226,-66,0,1,1,0,25,0,0
5917,2000,20227.6150,0.000,20250,0,0,20228,32,0,1,1,0,22,0,0
5918,2000,20227.6150,0.000,20250,0,0,20228,79,0,1,1,0,22,0,0
5919,2000,20227.6150,0.000,20250,0,0,20227,-23,0,1,1,0,24,0,0
5920,2000,20227.6150,0.000,20250,0,0,20227,6,0,1,1,0,23,0,0
5921,2000,20227.6150,0.000,20250,0,0,20227,-21,0,1,1,0,24,0,0
5922,2000,20227.6150,0.000,20250,0,0,20226,-41,0,1,1,0,25,0,0
5923,2000,20227.6150,0.000,20250,0,0,20225,-105,0,1,1,0,26,0,0
5924,2000,20227.6150,0.000,20250,0,0,20225,-123,0,1,1,0,26,0,0
5925,2000,20227.6150,0.000,20250,0,0,20226,-27,0,1,1,0,25,0,0
5926,2000,20227.6150,0.000,20250,0,0,20226,-40,0,1,1,0,25,0,0
5927,2000,20227.6150,0.000,20250,0,0,20225,-60,0,1,1,0,26,0,0
5928,2000,20227.6150,0.000,20250,0,0,20225,-93,0,1,1,0,26,0,0
5929,2000,20227.6150,0.000,20250,0,0,20226,20,0,1,1,0,24,0,0
5930,2000,20227.6150,0.000,20250,0,0,20228,107,0,1,1,0,22,0,0
5931,2000,20227.6150,0.000,20250,0,0,20227,45,0,1,1,0,23,0,0
5932,2000,20227.6150,0.000,20250,0,0,20227,7,0,1,1,0,23,0,0
5933,2000,20227.6150,0.000,20250,0,0,20228,64,0,1,1,0,22,0,0
5934,2000,20227.6150,0.000,20250,0,0,20228,89,0,1,1,0,22,0,0
5935,2000,20227.6150,0.000,20250,0,0,20229,135,0,1,1,0,20,0,0
5936,2000,20227.6150,0.000,20250,0,0,20230,150,0,1,1,0,19,0,0
5937,2000,20227.6150,0.000,20250,0,0,20231,187,0,1,1,0,18,0,0
5938,2000,20227.6150,0.000,20250,0,0,20230,116,0,1,1,0,20,0,0
5939,2000,20227.6150,0.000,20250,0,0,20229,48,0,1,1,0,21,0,0
5940,2000,20227.6150,0.000,20250,0,0,20227,-44,0,1,1,0,24,0,0
5941,2000,20227.6150,0.000,20250,0,0,20228,22,0,1,1,0,22,0,0
5942,2000,20227.6150,0.000,20250,0,0,20228,24,0,1,1,0,22,0,0
5943,2000,20227.6150,0.000,20250,0,0,20229,75,0,1,1,0,21,0,0
5944,2000,20227.6150,0.000,20250,0,0,20229,54,0,1,1,0,21,0,0
5945,2000,20227.6150,0.000,20250,0,0,20228,-31,0,1,1,0,23,0,0
5946,2000,20227.6150,0.000,20250,0,0,20228,-28,0,1,1,0,23,0,0
5947,2000,20227.6150,0.000,20250,0,0,20227,-64,0,1,1,0,24,0,0
5948,2000,20227.6150,0.000,20250,0,0,20226,-121,0,1,1,0,25,0,0
5949,2000,20227.6150,0.000,20250,0,0,20227,-25,0,1,1,0,24,0,0
5950,2000,20227.6150,0.000,20250,0,0,20228,60,0,1,1,0,22,0,0
5951,2000,20227.6150,0.000,20250,0,0,20227,-32,0,1,1,0,24,0,0
5952,2000,20227.6150,0.000,20250,0,0,20226,-63,0,1,1,0,25,0,0
5953,2000,20227.6150,0.000,20250,0,0,20227,-8,0,1,1,0,24,0,0
5954,2000,20227.6150,0.000,20250,0,0,20228,35,0,1,1,0,22,0,0
5955,2000,20227.6150,0.000,20250,0,0,20228,19,0,1,1,0,22,0,0
5956,2000,20227.6150,0.000,20250,0,0,20227,-13,0,1,1,0,24,0,0
5957,2000,20227.6150,0.000,20250,0,0,20226,-57,0,1,1,0,25,0,0
5958,2000,20227.6150,0.000,20250,0,0,20226,-51,0,1,1,0,25,0,0
5959,2000,20227.6150,0.000,20250,0,0,20227,3,0,1,1,0,23,0,0
5960,2000,20227.6150,0.000,20250,0,0,20226,-42,0,1,1,0,25,0,0
5961,2000,20227.6150,0.000,20250,0,0,20225,-106,0,1,1,0,26,0,0
5962,2000,20227.6150,0.000,20250,0,0,20227,12,0,1,1,0,23,0,0
5963,2000,20227.6150,0.000,20250,0,0,20227,26,0,1,1,0,23,0,0
5964,2000,20227.6150,0.000,20250,0,0,20228,66,0,1,1,0,22,0,0
5965,2000,20227.6150,0.000,20250,0,0,20227,-12,0,1,1,0,24,0,0
5966,2000,20227.6150,0.000,20250,0,0,20228,64,0,1,1,0,22,0,0
5967,2000,20227.6150,0.000,20250,0,0,20227,-4,0,1,1,0,24,0,0
5968,2000,20227.6150,0.000,20250,0,0,20226,-87,0,1,1,0,25,0,0
5969,2000,20227.6150,0.000,20250,0,0,20226,-22,0,1,1,0,25,0,0
5970,2000,20227.6150,0.000,20250,0,0,20227,28,0,1,1,0,23,0,0
5971,2000,20227.6150,0.000,20250,0,0,20229,106,0,1,1,0,21,0,0
5972,2000,20227.6150,0.000,20250,0,0,20227,18,0,1,1,0,23,0,0
5973,2000,20227.6150,0.000,20250,0,0,20228,47,0,1,1,0,22,0,0
5974,2000,20227.6150,0.000,20250,0,0,20226,-48,0,1,1,0,25,0,0
5975,2000,20227.6150,0.000,20250,0,0,20226,-72,0,1,1,0,25,0,0
5976,2000,20227.6150,0.000,20250,0,0,20227,-12,0,1,1,0,24,0,0
5977,2000,20227.6150,0.000,20250,0,0,20227,-3,0,1,1,0,24,0,0
5978,2000,20227.6150,0.000,20250,0,0,20226,-65,0,1,1,0,25,0,0
5979,2000,20227.6150,0.000,20250,0,0,20225,-112,0,1,1,0,26,0,0
5980,2000,20227.6150,0.000,20250,0,0,20226,-10,0,1,1,0,25,0,0
5981,2000,20227.6150,0.000,20250,0,0,20225,-77,0,1,1,0,26,0,0
5982,2000,20227.6150,0.000,20250,0,0,20227,20,0,1,1,0,23,0,0
5983,2000,20227.6150,0.000,20250,0,0,20227,36,0,1,1,0,23,0,0
5984,2000,20227.6150,0.000,20250,0,0,20226,-12,0,1,1,0,25,0,0
5985,2000,20227.6150,0.000,20250,0,0,20228,89,0,1,1,0,22,0,0
5986,2000,20227.6150,0.000,20250,0,0,20228,58,0,1,1,0,22,0,0
5987,2000,20227.6150,0.000,20250,0,0,20229,121,0,1,1,0,21,0,0
5988,2000,20227.6150,0.000,20250,0,0,20228,50,0,1,1,0,22,0,0
5989,2000,20227.6150,0.000,20250,0,0,20227,-6,0,1,1,0,24,0,0
5990,2000,20227.6150,0.000,20250,0,0,20226,-49,0,1,1,0,25,0,0
5991,2000,20227.6150,0.000,20250,0,0,20227,-3,0,1,1,0,24,0,0
5992,2000,20227.6150,0.000,20250,0,0,20225,-85,0,1,1,0,26,0,0
5993,2000,20227.6150,0.000,20250,0,0,20224,-147,0,1,1,0,28,0,0
5994,2000,20227.6150,0.000,20250,0,0,20226,-46,0,1,1,0,25,0,0
5995,2000,20227.6150,0.000,20250,0,0,20225,-54,0,1,1,0,26,0,0
5996,2000,20227.6150,0.000,20250,0,0,20226,-1,0,1,1,0,25,0,0
5997,2000,20227.6150,0.000,20250,0,0,20227,30,0,1,1,0,23,0,0
5998,2000,20227.6150,0.000,20250,0,0,20226,-14,0,1,1,0,25,0,0
5999,2000,20227.6150,0.000,20250,0,0,20227,39,0,1,1,0,23,0,0
6000,500,20227.6150,0.000,20249,-360,-359664,20228,90,-1688,0,0,0,18,0,-1346
6001,500,20227.0582,-556.729,20249,-720,-359664,20226,-9,-1744,0,0,0,18,0,-1346
6002,500,20225.9360,-1122.208,20248,-1079,-359664,20226,-7,-1800,0,0,0,14,0,-1346
6003,500,20224.2397,-1696.266,20247,-1439,-359664,20227,-432,-1774,0,0,0,12,0,-1346
6004,500,20221.9895,-2250.253,20245,-1798,-359664,20226,-891,-1742,0,0,0,12,0,-1346
6005,500,20219.2070,-2782.469,20243,-2158,-359664,20224,-1394,-1701,0,0,0,13,0,-1346
6006,500,20215.9168,-3290.205,20241,-2518,-359664,20222,-1859,-1691,0,0,0,14,0,-1346
6007,500,20212.1321,-3784.704,20238,-2878,-359664,20219,-2323,-1708,0,0,0,15,0,-1346
6008,500,20207.8565,-4275.599,20235,-3237,-359664,20216,-2757,-1728,0,0,0,16,0,-1346
6009,500,20203.0925,-4764.002,20232,-3597,-359664,20214,-3139,-1752,0,0,0,15,0,-1346
6010,500,20197.8412,-5251.350,20228,-3956,-359664,20211,-3527,-1776,0,0,0,14,0,-1346
6011,500,20192.1035,-5737.664,20224,-4316,-359664,20205,-4015,-1791,0,0,0,17,0,-1346
6012,500,20185.8837,-6219.838,20219,-4676,-359664,20200,-4456,-1811,0,0,0,18,0,-1346
6013,500,20179.1840,-6699.687,20214,-5036,-359664,20195,-4873,-1832,0,0,0,18,0,-1346
6014,500,20172.0064,-7177.603,20209,-5395,-359664,20188,-5410,-1842,0,0,0,22,0,-1346
6015,500,20164.3566,-7649.804,20203,-5755,-359664,20181,-5886,-1859,0,0,0,24,0,-1346
6016,500,20156.2377,-8118.829,20198,-6114,-359664,20172,-6415,-1871,0,0,0,29,0,-1346
6017,500,20147.6547,-8583.004,20191,-6474,-359664,20163,-6931,-1884,0,0,0,32,0,-1346
6018,500,20138.6120,-9042.768,20185,-6833,-359664,20155,-7373,-1899,0,0,0,35,0,-1346
6019,500,20129.1131,-9498.903,20178,-7194,-359664,20147,-7788,-1919,0,0,0,36,0,-1346
6020,500,20119.1599,-9953.213,20170,-7553,-359664,20139,-8184,-1941,0,0,0,37,0,-1346
6021,500,20108.7534,-10406.430,20163,-7913,-359664,20129,-8650,-1953,0,0,0,40,0,-1346
6022,500,20097.8983,-10855.100,20154,-8272,-359664,20119,-9111,-1968,0,0,0,42,0,-1346
6023,500,20086.5980,-11300.354,20146,-8632,-359664,20109,-9515,-1986,0,0,0,45,0,-1346
6024,500,20074.8547,-11743.298,20137,-8991,-359664,20098,-9953,-2003,0,0,0,47,0,-1346
6025,500,20062.6710,-12183.630,20128,-9352,-359664,20087,-10397,-2018,0,0,0,50,0,-1346
6026,500,20050.0503,-12620.705,20118,-9711,-359664,20074,-10889,-2027,0,0,0,54,0,-1346
6027,500,20036.9978,-13052.501,20109,-10071,-359664,20061,-11329,-2039,0,0,0,59,0,-1346
6028,500,20023.5177,-13480.163,20098,-10430,-359664,20047,-11878,-2044,0,0,0,63,0,-1346
6029,500,20009.6163,-13901.338,20088,-10790,-359664,20032,-12421,-2045,0,0,0,70,0,-1346
6030,500,19995.3016,-14314.760,20077,-11149,-359664,20017,-12888,-2056,0,0,0,74,0,-1346
6031,500,19980.5775,-14724.054,20065,-11510,-359664,20004,-13254,-2081,0,0,0,75,0,-1346
6032,500,19965.4434,-15134.162,20054,-11869,-359664,19990,-13627,-2100,0,0,0,79,0,-1346
6033,500,19949.9004,-15542.984,20042,-12229,-359664,19973,-14162,-2103,0,0,0,85,0,-1346
6034,500,19933.9554,-15944.986,20029,-12588,-359664,19957,-14634,-2114,0,0,0,89,0,-1346
