ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6371,500,10916.9948,-26712.924,11125,-27317,0,10940,-26867,-1528,0,0,0,185,320,0
6372,500,10890.2797,-26715.149,11098,-27317,0,10913,-26856,-1529,0,0,0,185,320,0
6373,500,10863.5642,-26715.471,11070,-27317,0,10888,-26750,-1541,0,0,0,182,321,0
6374,500,10836.8490,-26715.254,11043,-27317,0,10862,-26730,-1544,0,0,0,181,321,0
6375,500,10810.1358,-26713.169,11016,-27317,0,10835,-26726,-1544,0,0,0,181,322,0
6376,500,10783.4244,-26711.382,10988,-27317,0,10808,-26747,-1543,0,0,0,180,322,0
6377,500,10756.7116,-26712.829,10961,-27317,0,10782,-26700,-1547,0,0,0,179,323,0
6378,500,10729.9965,-26715.056,10934,-27317,0,10756,-26654,-1553,0,0,0,178,323,0
6379,500,10703.2793,-26717.250,10906,-27317,0,10729,-26707,-1548,0,0,0,177,324,0
6380,500,10676.5601,-26719.144,10879,-27317,0,10702,-26697,-1549,0,0,0,177,324,0
6381,500,10649.8381,-26722.079,10852,-27317,0,10675,-26732,-1545,0,0,0,177,325,0
6382,500,10623.1115,-26726.574,10824,-27317,0,10648,-26764,-1544,0,0,0,176,325,0
6383,500,10596.3818,-26729.667,10797,-27317,0,10620,-26832,-1536,0,0,0,177,326,0
6384,500,10569.6488,-26732.981,10770,-27317,0,10594,-26784,-1542,0,0,0,176,326,0
6385,500,10542.9137,-26735.177,10743,-27317,0,10568,-26764,-1544,0,0,0,175,327,0
6386,500,10516.1766,-26737.073,10715,-27317,0,10542,-26699,-1552,0,0,0,173,327,0
6387,500,10489.4398,-26736.804,10688,-27317,0,10514,-26767,-1544,0,0,0,174,328,0
6388,500,10462.7016,-26738.141,10661,-27317,0,10488,-26709,-1550,0,0,0,173,328,0
6389,500,10435.9616,-26739.994,10633,-27317,0,10462,-26725,-1551,0,0,0,171,328,0
6390,500,10409.2177,-26743.957,10606,-27317,0,10435,-26739,-1549,0,0,0,171,329,0
6391,500,10382.4720,-26745.723,10579,-27317,0,10409,-26667,-1557,0,0,0,170,329,0
6392,500,10355.7229,-26749.067,10551,-27317,0,10382,-26698,-1555,0,0,0,169,330,0
6393,500,10328.9703,-26752.629,10524,-27317,0,10356,-26639,-1561,0,0,0,168,330,0
6394,500,10302.2147,-26755.603,10497,-27317,0,10329,-26693,-1555,0,0,0,168,331,0
6395,500,10275.4540,-26760.671,10469,-27317,0,10301,-26771,-1549,0,0,0,168,331,0
6396,500,10248.6889,-26765.130,10442,-27317,0,10275,-26724,-1554,0,0,0,167,331,0
6397,500,10221.9177,-26771.126,10415,-27317,0,10248,-26764,-1550,0,0,0,167,332,0
6398,500,10195.1423,-26775.431,10387,-27317,0,10220,-26808,-1546,0,0,0,167,332,0
6399,500,10168.3642,-26778.068,10360,-27317,0,10195,-26732,-1554,0,0,0,165,333,0
6400,500,10141.5822,-26782.002,10333,-27317,0,10167,-26797,-1547,0,0,0,166,333,0
6401,500,10114.7974,-26784.809,10305,-27317,0,10139,-26853,-1541,0,0,0,166,334,0
6402,500,10088.0109,-26786.505,10278,-27317,0,10114,-26747,-1554,0,0,0,164,334,0
6403,500,10061.2206,-26790.315,10251,-27317,0,10089,-26669,-1563,0,0,0,162,334,0
6404,500,10034.4284,-26792.197,10224,-27317,0,10061,-26743,-1554,0,0,0,163,335,0
6405,500,10007.6360,-26792.448,10196,-27317,0,10034,-26771,-1553,0,0,0,162,335,0
6406,500,9980.8398,-26796.170,10169,-27317,0,10007,-26761,-1553,0,0,0,162,336,0
6407,500,9954.0376,-26802.242,10142,-27317,0,9980,-26782,-1551,0,0,0,162,336,0
6408,500,9927.2317,-26805.818,10114,-27317,0,9954,-26743,-1557,0,0,0,160,336,0
6409,500,9900.4227,-26809.075,10087,-27317,0,9928,-26704,-1561,0,0,0,159,337,0
6410,500,9873.6104,-26812.283,10060,-27317,0,9903,-26635,-1569,0,0,0,157,337,0
6411,500,9846.7955,-26814.909,10032,-27317,0,9875,-26689,-1565,0,0,0,157,337,0
6412,500,9819.9764,-26819.100,10005,-27317,0,9849,-26671,-1567,0,0,0,156,338,0
6413,500,9793.1521,-26824.298,9978,-27317,0,9821,-26759,-1558,0,0,0,157,338,0
6414,500,9766.3205,-26831.557,9950,-27317,0,9793,-26796,-1555,0,0,0,157,338,0
6415,500,9739.4829,-26837.640,9923,-27317,0,9767,-26743,-1560,0,0,0,156,339,0
6416,500,9712.6387,-26844.167,9896,-27317,0,9742,-26698,-1566,0,0,0,154,339,0
6417,500,9685.7905,-26848.192,9868,-27317,0,9715,-26693,-1568,0,0,0,153,339,0
6418,500,9658.9392,-26851.357,9841,-27317,0,9686,-26801,-1556,0,0,0,155,340,0
6419,500,9632.0833,-26855.810,9814,-27317,0,9660,-26788,-1558,0,0,0,154,340,0
6420,500,9605.2215,-26861.801,9786,-27317,0,9634,-26751,-1563,0,0,0,152,341,0
6421,500,9578.3533,-26868.238,9759,-27317,0,9606,-26798,-1558,0,0,0,153,341,0
6422,500,9551.4819,-26871.373,9732,-27317,0,9580,-26762,-1562,0,0,0,152,341,0
6423,500,9524.6069,-26874.996,9705,-27317,0,9553,-26804,-1558,0,0,0,152,342,0
6424,500,9497.7270,-26879.901,9677,-27317,0,9525,-26860,-1553,0,0,0,152,342,0
6425,500,9470.8436,-26883.398,9650,-27317,0,9498,-26871,-1552,0,0,0,152,342,0
6426,500,9443.9557,-26887.912,9623,-27317,0,9471,-26881,-1550,0,0,0,152,343,0
6427,500,9417.0644,-26891.291,9595,-27317,0,9443,-26968,-1543,0,0,0,152,343,0
6428,500,9390.1712,-26893.283,9568,-27317,0,9416,-26963,-1543,0,0,0,152,344,0
6429,500,9363.2762,-26894.978,9541,-27317,0,9390,-26891,-1549,0,0,0,151,344,0
6430,500,9336.3801,-26896.114,9513,-27317,0,9364,-26878,-1552,0,0,0,149,345,0
6431,500,9309.4847,-26895.362,9486,-27317,0,9338,-26800,-1560,0,0,0,148,345,0
6432,500,9282.5901,-26894.622,9459,-27317,0,9310,-26855,-1554,0,0,0,149,345,0
6433,500,9255.6946,-26895.496,9431,-27317,0,9285,-26786,-1563,0,0,0,146,346,0
6434,500,9228.7974,-26897.158,9404,-27317,0,9259,-26733,-1569,0,0,0,145,346,0
6435,500,9201.8965,-26900.934,9377,-27317,0,9232,-26719,-1570,0,0,0,145,346,0
6436,500,9174.9934,-26903.051,9349,-27317,0,9203,-26849,-1557,0,0,0,146,347,0
6437,500,9148.0859,-26907.541,9322,-27317,0,9176,-26884,-1554,0,0,0,146,347,0
6438,500,9121.1723,-26913.569,9295,-27317,0,9148,-26964,-1546,0,0,0,147,347,0
6439,500,9094.2526,-26919.775,9267,-27317,0,9120,-27009,-1542,0,0,0,147,348,0
6440,500,9067.3301,-26922.414,9240,-27317,0,9092,-27047,-1537,0,0,0,148,348,0
6441,500,9040.4059,-26924.213,9213,-27317,0,9066,-27017,-1540,0,0,0,147,349,0
6442,500,9013.4821,-26923.848,9186,-27317,0,9040,-26962,-1545,0,0,0,146,349,0
6443,500,8986.5597,-26922.419,9158,-27317,0,9012,-27013,-1540,0,0,0,146,350,0
6444,500,8959.6400,-26919.674,9131,-27317,0,8985,-27036,-1538,0,0,0,146,350,0
6445,500,8932.7222,-26917.772,9104,-27317,0,8958,-27007,-1540,0,0,0,146,351,0
6446,500,8905.8050,-26917.235,9076,-27317,0,8930,-27051,-1536,0,0,0,146,351,0
6447,500,8878.8896,-26915.369,9049,-27317,0,8902,-27115,-1529,0,0,0,147,352,0
6448,500,8851.9766,-26912.996,9022,-27317,0,8875,-27090,-1531,0,0,0,147,352,0
6449,500,8825.0654,-26911.193,8994,-27317,0,8850,-27008,-1541,0,0,0,144,353,0
6450,500,8798.1571,-26908.348,8967,-27317,0,8822,-27065,-1535,0,0,0,145,353,0
6451,500,8771.2534,-26903.674,8940,-27317,0,8795,-27024,-1537,0,0,0,145,354,0
6452,500,8744.3538,-26899.603,8912,-27317,0,8769,-26991,-1542,0,0,0,143,354,0
6453,500,8717.4555,-26898.266,8885,-27317,0,8742,-26962,-1543,0,0,0,143,355,0
6454,500,8690.5602,-26895.344,8858,-27317,0,8715,-26968,-1543,0,0,0,143,355,0
6455,500,8663.6672,-26893.001,8830,-27317,0,8688,-26994,-1543,0,0,0,142,355,0
6456,500,8636.7752,-26892.028,8803,-27317,0,8660,-27054,-1535,0,0,0,143,356,0
6457,500,8609.8838,-26891.336,8776,-27317,0,8632,-27095,-1531,0,0,0,144,356,0
6458,500,8582.9932,-26890.656,8748,-27317,0,8606,-27002,-1540,0,0,0,142,357,0
6459,500,8556.1032,-26889.985,8721,-27317,0,8580,-26980,-1543,0,0,0,141,357,0
6460,500,8529.2160,-26887.186,8694,-27317,0,8554,-26931,-1547,0,0,0,140,358,0
6461,500,8502.3326,-26883.359,8666,-27317,0,8526,-26970,-1544,0,0,0,140,358,0
6462,500,8475.4506,-26881.995,8639,-27317,0,8500,-26926,-1548,0,0,0,139,359,0
6463,500,8448.5692,-26881.452,8612,-27317,0,8472,-26969,-1543,0,0,0,140,359,0
6464,500,8421.6872,-26881.986,8585,-27317,0,8446,-26917,-1549,0,0,0,139,359,0
6465,500,8394.8055,-26881.711,8557,-27317,0,8420,-26855,-1556,0,0,0,137,360,0
6466,500,8367.9230,-26882.508,8530,-27317,0,8393,-26863,-1555,0,0,0,137,360,0
6467,500,8341.0410,-26881.958,8503,-27317,0,8367,-26842,-1559,0,0,0,136,360,0
6468,500,8314.1580,-26883.019,8475,-27317,0,8342,-26750,-1569,0,0,0,133,361,0
6469,500,8287.2721,-26885.935,8448,-27317,0,8314,-26773,-1566,0,0,0,134,361,0
6470,500,8260.3835,-26888.541,8421,-27317,0,8288,-26736,-1570,0,0,0,133,361,0
6471,500,8233.4914,-26892.177,8393,-27317,0,8260,-26829,-1563,0,0,0,133,361,0
6472,500,8206.5929,-26898.432,8366,-27317,0,8233,-26820,-1563,0,0,0,133,362,0
6473,500,8179.6891,-26903.793,8339,-27317,0,8208,-26748,-1571,0,0,0,131,362,0
6474,500,8152.7790,-26910.143,8311,-27317,0,8182,-26688,-1578,0,0,0,129,362,0
6475,500,8125.8645,-26914.529,8284,-27317,0,8155,-26739,-1574,0,0,0,129,362,0
6476,500,8098.9456,-26918.849,8257,-27317,0,8127,-26826,-1566,0,0,0,130,362,0
6477,500,8072.0204,-26925.244,8229,-27317,0,8100,-26825,-1566,0,0,0,129,363,0
6478,500,8045.0870,-26933.415,8202,-27317,0,8074,-26796,-1570,0,0,0,128,363,0
6479,500,8018.1466,-26940.396,8175,-27317,0,8045,-26900,-1559,0,0,0,130,363,0
6480,500,7991.2014,-26945.136,8147,-27317,0,8018,-26891,-1561,0,0,0,129,363,0
6481,500,7964.2516,-26949.805,8120,-27317,0,7993,-26827,-1568,0,0,0,127,364,0
6482,500,7937.2961,-26955.475,8093,-27317,0,7965,-26851,-1565,0,0,0,128,364,0
6483,500,7910.3380,-26958.121,8066,-27317,0,7939,-26805,-1570,0,0,0,127,364,0
6484,500,7883.3768,-26961.263,8038,-27317,0,7913,-26780,-1575,0,0,0,125,364,0
6485,500,7856.4105,-26966.228,8011,-27317,0,7886,-26780,-1574,0,0,0,125,365,0
6486,500,7829.4402,-26970.319,7984,-27317,0,7858,-26902,-1562,0,0,0,126,365,0
6487,500,7802.4645,-26975.685,7956,-27317,0,7830,-26967,-1557,0,0,0,126,365,0
6488,500,7775.4822,-26982.308,7929,-27317,0,7802,-27023,-1551,0,0,0,127,365,0
6489,500,7748.4937,-26988.565,7902,-27317,0,7775,-27019,-1551,0,0,0,127,366,0
6490,500,7721.5021,-26991.524,7874,-27317,0,7748,-27034,-1550,0,0,0,126,366,0
6491,500,7694.5090,-26993.102,7847,-27317,0,7721,-27015,-1551,0,0,0,126,367,0
6492,500,7667.5160,-26993.054,7820,-27317,0,7693,-27048,-1547,0,0,0,127,367,0
6493,500,7640.5230,-26993.006,7792,-27317,0,7666,-27075,-1546,0,0,0,126,367,0
6494,500,7613.5303,-26992.692,7765,-27317,0,7637,-27147,-1536,0,0,0,128,368,0
6495,500,7586.5376,-26992.649,7738,-27317,0,7610,-27175,-1534,0,0,0,128,368,0
6496,500,7559.5461,-26991.539,7710,-27317,0,7584,-27099,-1542,0,0,0,126,369,0
6497,500,7532.5559,-26990.177,7683,-27317,0,7556,-27149,-1537,0,0,0,127,369,0
6498,500,7505.5697,-26986.163,7656,-27317,0,7530,-27080,-1542,0,0,0,126,370,0
6499,500,7478.5881,-26981.674,7628,-27317,0,7502,-27112,-1540,0,0,0,126,370,0
6500,500,7451.6087,-26979.390,7601,-27317,0,7476,-27068,-1545,0,0,0,125,370,0
6501,500,7424.6329,-26975.803,7574,-27317,0,7449,-27060,-1545,0,0,0,125,371,0
6502,500,7397.6593,-26973.605,7547,-27317,0,7421,-27101,-1540,0,0,0,126,371,0
6503,500,7370.6884,-26970.905,7519,-27317,0,7393,-27146,-1535,0,0,0,126,372,0
6504,500,7343.7188,-26969.582,7492,-27317,0,7366,-27162,-1534,0,0,0,126,372,0
6505,500,7316.7505,-26968.278,7465,-27317,0,7340,-27065,-1543,0,0,0,125,372,0
6506,500,7289.7849,-26965.657,7437,-27317,0,7313,-27070,-1544,0,0,0,124,373,0
6507,500,7262.8231,-26961.739,7410,-27317,0,7285,-27101,-1539,0,0,0,125,373,0
6508,500,7235.8655,-26957.611,7383,-27317,0,7259,-27070,-1543,0,0,0,124,374,0
6509,500,7208.9096,-26955.950,7355,-27317,0,7231,-27122,-1538,0,0,0,124,374,0
6510,500,7181.9550,-26954.580,7328,-27317,0,7204,-27104,-1540,0,0,0,124,374,0
6511,500,7155.0031,-26951.895,7301,-27317,0,7177,-27108,-1539,0,0,0,124,375,0
6512,500,7128.0528,-26950.318,7273,-27317,0,7152,-26982,-1553,0,0,0,121,375,0
6513,500,7101.1053,-26947.428,7246,-27317,0,7127,-26877,-1564,0,0,0,119,375,0
6514,500,7074.1602,-26945.116,7219,-27317,0,7099,-26946,-1556,0,0,0,120,376,0
6515,500,7047.2176,-26942.570,7191,-27317,0,7072,-26919,-1560,0,0,0,119,376,0
6516,500,7020.2738,-26943.804,7164,-27317,0,7045,-26910,-1561,0,0,0,119,376,0
6517,500,6993.3259,-26947.959,7137,-27317,0,7020,-26853,-1568,0,0,0,117,376,0
6518,500,6966.3760,-26949.914,7109,-27317,0,6992,-26906,-1562,0,0,0,117,377,0
6519,500,6939.4231,-26952.910,7082,-27317,0,6965,-26931,-1560,0,0,0,117,377,0
6520,500,6912.4669,-26956.128,7055,-27317,0,6939,-26848,-1569,0,0,0,116,377,0
6521,500,6885.5058,-26961.170,7028,-27317,0,6911,-26897,-1563,0,0,0,117,377,0
6522,500,6858.5412,-26964.533,7000,-27317,0,6885,-26860,-1568,0,0,0,115,378,0
6523,500,6831.5739,-26967.313,6973,-27317,0,6860,-26793,-1577,0,0,0,113,378,0
6524,500,6804.6015,-26972.456,6946,-27317,0,6834,-26729,-1583,0,0,0,112,378,0
6525,500,6777.6255,-26975.920,6918,-27317,0,6808,-26688,-1589,0,0,0,110,378,0
6526,500,6750.6449,-26980.669,6891,-27317,0,6781,-26680,-1590,0,0,0,110,378,0
6527,500,6723.6571,-26987.752,6864,-27317,0,6753,-26766,-1581,0,0,0,111,378,0
6528,500,6696.6608,-26996.335,6836,-27317,0,6727,-26745,-1586,0,0,0,109,378,0
6529,500,6669.6544,-27006.394,6809,-27317,0,6700,-26799,-1581,0,0,0,109,378,0
6530,500,6642.6378,-27016.571,6782,-27317,0,6672,-26826,-1578,0,0,0,110,378,0
6531,500,6615.6136,-27024.192,6754,-27317,0,6644,-26911,-1570,0,0,0,110,379,0
6532,500,6588.5806,-27033.038,6727,-27317,0,6616,-27003,-1561,0,0,0,111,379,0
6533,500,6561.5402,-27040.416,6700,-27317,0,6588,-27040,-1556,0,0,0,112,379,0
6534,500,6534.4933,-27046.883,6672,-27317,0,6562,-27021,-1561,0,0,0,110,379,0
6535,500,6507.4422,-27051.116,6645,-27317,0,6534,-27062,-1555,0,0,0,111,380,0
6536,500,6480.3893,-27052.882,6618,-27317,0,6508,-27007,-1561,0,0,0,110,380,0
6537,500,6453.3360,-27053.285,6590,-27317,0,6479,-27079,-1554,0,0,0,111,380,0
6538,500,6426.2810,-27055.019,6563,-27317,0,6454,-27000,-1563,0,0,0,109,380,0
6539,500,6399.2259,-27055.124,6536,-27317,0,6427,-26965,-1564,0,0,0,109,381,0
6540,500,6372.1690,-27056.830,6509,-27317,0,6400,-26983,-1563,0,0,0,109,381,0
6541,500,6345.1124,-27056.641,6481,-27317,0,6374,-26922,-1571,0,0,0,107,381,0
6542,500,6318.0535,-27058.859,6454,-27317,0,6347,-26921,-1572,0,0,0,107,381,0
6543,500,6290.9922,-27061.312,6427,-27317,0,6319,-26980,-1565,0,0,0,108,381,0
6544,500,6263.9288,-27063.461,6399,-27317,0,6293,-26963,-1568,0,0,0,106,382,0
6545,500,6236.8610,-27067.717,6372,-27317,0,6265,-27018,-1563,0,0,0,107,382,0
6546,500,6209.7889,-27072.177,6345,-27317,0,6239,-26985,-1566,0,0,0,106,382,0
6547,500,6182.7142,-27074.700,6317,-27317,0,6211,-27017,-1563,0,0,0,106,382,0
6548,500,6155.6362,-27077.988,6290,-27317,0,6182,-27121,-1551,0,0,0,108,383,0
6549,500,6128.5563,-27079.890,6263,-27317,0,6155,-27120,-1551,0,0,0,108,383,0
6550,500,6101.4737,-27082.567,6235,-27317,0,6128,-27128,-1552,0,0,0,107,383,0
6551,500,6074.3893,-27084.402,6208,-27317,0,6101,-27139,-1551,0,0,0,107,384,0
6552,500,6047.3063,-27083.003,6181,-27317,0,6075,-27070,-1557,0,0,0,106,384,0
6553,500,6020.2247,-27081.624,6153,-27317,0,6048,-27040,-1561,0,0,0,105,384,0
6554,500,5993.1442,-27080.533,6126,-27317,0,6020,-27083,-1556,0,0,0,106,384,0
6555,500,5966.0650,-27079.192,6099,-27317,0,5992,-27148,-1549,0,0,0,107,385,0
6556,500,5938.9855,-27079.473,6071,-27317,0,5965,-27154,-1549,0,0,0,106,385,0
6557,500,5911.9047,-27080.819,6044,-27317,0,5936,-27225,-1541,0,0,0,108,385,0
6558,500,5884.8239,-27080.809,6017,-27317,0,5909,-27212,-1541,0,0,0,108,386,0
6559,500,5857.7449,-27078.929,5990,-27317,0,5882,-27229,-1539,0,0,0,108,386,0
6560,500,5830.6679,-27077.077,5962,-27317,0,5856,-27179,-1545,0,0,0,106,387,0
6561,500,5803.5948,-27073.113,5935,-27317,0,5830,-27087,-1554,0,0,0,105,387,0
6562,500,5776.5255,-27069.209,5908,-27317,0,5803,-27056,-1557,0,0,0,105,387,0
6563,500,5749.4607,-27064.828,5880,-27317,0,5775,-27100,-1553,0,0,0,105,387,0
6564,500,5722.3986,-27062.115,5853,-27317,0,5750,-27029,-1561,0,0,0,103,388,0
6565,500,5695.3368,-27061.847,5826,-27317,0,5722,-27049,-1558,0,0,0,104,388,0
6566,500,5668.2744,-27062.385,5798,-27317,0,5696,-26986,-1566,0,0,0,102,388,0
6567,500,5641.2125,-27061.846,5771,-27317,0,5668,-27053,-1559,0,0,0,103,388,0
6568,500,5614.1491,-27063.453,5744,-27317,0,5639,-27147,-1547,0,0,0,105,389,0
6569,500,5587.0848,-27064.235,5716,-27317,0,5612,-27158,-1548,0,0,0,104,389,0
6570,500,5560.0177,-27067.143,5689,-27317,0,5586,-27115,-1553,0,0,0,103,389,0
6571,500,5532.9496,-27068.137,5662,-27317,0,5558,-27173,-1546,0,0,0,104,390,0
6572,500,5505.8836,-27065.910,5634,-27317,0,5532,-27074,-1557,0,0,0,102,390,0
6573,500,5478.8197,-27063.982,5607,-27317,0,5506,-27010,-1564,0,0,0,101,390,0
6574,500,5451.7562,-27063.420,5580,-27317,0,5479,-26994,-1565,0,0,0,101,390,0
6575,500,5424.6952,-27060.995,5552,-27317,0,5453,-26963,-1569,0,0,0,99,391,0
6576,500,5397.6337,-27061.546,5525,-27317,0,5426,-26978,-1568,0,0,0,99,391,0
6577,500,5370.5697,-27063.959,5498,-27317,0,5398,-27041,-1561,0,0,0,100,391,0
6578,500,5343.5031,-27066.604,5471,-27317,0,5371,-27006,-1564,0,0,0,100,391,0
6579,500,5316.4329,-27070.278,5443,-27317,0,5343,-27075,-1558,0,0,0,100,391,0
6580,500,5289.3592,-27073.631,5416,-27317,0,5316,-27053,-1559,0,0,0,100,392,0
6581,500,5262.2842,-27075.064,5389,-27317,0,5290,-27024,-1563,0,0,0,99,392,0
6582,500,5235.2069,-27077.277,5361,-27317,0,5264,-26950,-1572,0,0,0,97,392,0
6583,500,5208.1290,-27077.854,5334,-27317,0,5237,-26937,-1573,0,0,0,97,392,0
6584,500,5181.0503,-27078.690,5307,-27317,0,5211,-26889,-1578,0,0,0,96,392,0
6585,500,5153.9698,-27080.582,5279,-27317,0,5184,-26920,-1577,0,0,0,95,392,0
6586,500,5126.8849,-27084.852,5252,-27317,0,5157,-26919,-1577,0,0,0,95,392,0
6587,500,5099.7956,-27089.325,5225,-27317,0,5130,-26940,-1574,0,0,0,95,393,0
6588,500,5072.7005,-27095.069,5197,-27317,0,5103,-26928,-1577,0,0,0,94,393,0
6589,500,5045.6001,-27100.460,5170,-27317,0,5075,-27008,-1568,0,0,0,95,393,0
6590,500,5018.4943,-27105.772,5143,-27317,0,5047,-27056,-1564,0,0,0,96,393,0
6591,500,4991.3841,-27110.203,5115,-27317,0,5020,-27057,-1564,0,0,0,95,393,0
6592,500,4964.2687,-27115.371,5088,-27317,0,4992,-27124,-1558,0,0,0,96,393,0
6593,500,4937.1507,-27118.057,5061,-27317,0,4964,-27169,-1552,0,0,0,97,394,0
6594,500,4910.0310,-27119.634,5033,-27317,0,4938,-27097,-1560,0,0,0,95,394,0
6595,500,4882.9098,-27121.188,5006,-27317,0,4911,-27113,-1559,0,0,0,95,394,0
6596,500,4855.7887,-27121.115,4979,-27317,0,4884,-27104,-1559,0,0,0,95,394,0
6597,500,4828.6693,-27119.440,4952,-27317,0,4856,-27127,-1556,0,0,0,96,395,0
6598,500,4801.5494,-27119.928,4924,-27317,0,4828,-27223,-1548,0,0,0,96,395,0
6599,500,4774.4292,-27120.141,4897,-27317,0,4802,-27135,-1556,0,0,0,95,395,0
6600,500,4747.3089,-27120.352,4870,-27317,0,4774,-27157,-1553,0,0,0,96,395,0
6601,500,4720.1891,-27119.757,4842,-27317,0,4746,-27221,-1547,0,0,0,96,396,0
6602,500,4693.0721,-27117.033,4815,-27317,0,4721,-27127,-1557,0,0,0,94,396,0
6603,500,4665.9556,-27116.488,4788,-27317,0,4692,-27193,-1549,0,0,0,96,396,0
6604,500,4638.8404,-27115.148,4760,-27317,0,4666,-27157,-1554,0,0,0,94,397,0
6605,500,4611.7282,-27112.226,4733,-27317,0,4639,-27108,-1558,0,0,0,94,397,0
6606,500,4584.6162,-27112.018,4706,-27317,0,4613,-27035,-1566,0,0,0,93,397,0
6607,500,4557.5065,-27109.676,4678,-27317,0,4585,-27091,-1561,0,0,0,93,397,0
6608,500,4530.3978,-27108.705,4651,-27317,0,4559,-27079,-1563,0,0,0,92,397,0
6609,500,4503.2890,-27108.817,4624,-27317,0,4531,-27090,-1560,0,0,0,93,398,0
6610,500,4476.1779,-27111.066,4596,-27317,0,4503,-27176,-1553,0,0,0,93,398,0
6611,500,4449.0660,-27111.945,4569,-27317,0,4475,-27208,-1549,0,0,0,94,398,0
6612,500,4421.9526,-27113.345,4542,-27317,0,4448,-27212,-1548,0,0,0,94,398,0
6613,500,4394.8387,-27113.923,4514,-27317,0,4422,-27115,-1558,0,0,0,92,399,0
6614,500,4367.7261,-27112.622,4487,-27317,0,4394,-27167,-1553,0,0,0,93,399,0
6615,500,4340.6158,-27110.271,4460,-27317,0,4366,-27209,-1547,0,0,0,94,399,0
6616,500,4313.5081,-27107.687,4433,-27317,0,4338,-27265,-1541,0,0,0,95,399,0
6617,500,4286.4003,-27107.814,4405,-27317,0,4312,-27200,-1549,0,0,0,93,400,0
6618,500,4259.2937,-27106.604,4378,-27317,0,4283,-27278,-1539,0,0,0,95,400,0
6619,500,4232.1899,-27103.807,4351,-27317,0,4257,-27213,-1546,0,0,0,94,400,0
6620,500,4205.0905,-27099.449,4323,-27317,0,4230,-27236,-1545,0,0,0,93,401,0
6621,500,4177.9932,-27097.292,4296,-27317,0,4203,-27181,-1550,0,0,0,93,401,0
6622,500,4150.9007,-27092.496,4269,-27317,0,4175,-27214,-1545,0,0,0,94,401,0
6623,500,4123.8110,-27089.641,4241,-27317,0,4148,-27238,-1544,0,0,0,93,402,0
6624,500,4096.7245,-27086.561,4214,-27317,0,4121,-27218,-1545,0,0,0,93,402,0
6625,500,4069.6396,-27084.863,4187,-27317,0,4093,-27257,-1541,0,0,0,94,402,0
6626,500,4042.5578,-27081.853,4159,-27317,0,4066,-27237,-1543,0,0,0,93,403,0
6627,500,4015.4791,-27078.621,4132,-27317,0,4038,-27267,-1539,0,0,0,94,403,0
6628,500,3988.4034,-27075.704,4105,-27317,0,4010,-27288,-1535,0,0,0,95,403,0
6629,500,3961.3317,-27071.761,4077,-27317,0,3984,-27245,-1541,0,0,0,93,404,0
6630,500,3934.2633,-27068.411,4050,-27317,0,3957,-27224,-1543,0,0,0,93,404,0
6631,500,3907.1992,-27064.042,4023,-27317,0,3929,-27243,-1540,0,0,0,94,404,0
6632,500,3880.1405,-27058.668,3995,-27317,0,3904,-27149,-1552,0,0,0,91,404,0
6633,500,3853.0856,-27054.978,3968,-27317,0,3876,-27187,-1546,0,0,0,92,405,0
6634,500,3826.0337,-27051.876,3941,-27317,0,3848,-27215,-1543,0,0,0,93,405,0
6635,500,3798.9857,-27048.018,3914,-27317,0,3821,-27191,-1545,0,0,0,93,405,0
6636,500,3771.9382,-27047.425,3886,-27317,0,3796,-27069,-1558,0,0,0,90,406,0
6637,500,3744.8930,-27045.236,3859,-27317,0,3769,-27083,-1557,0,0,0,90,406,0
6638,500,3717.8507,-27042.279,3832,-27317,0,3742,-27093,-1556,0,0,0,90,406,0
6639,500,3690.8108,-27039.899,3804,-27317,0,3715,-27046,-1561,0,0,0,89,406,0
6640,500,3663.7698,-27041.029,3777,-27317,0,3689,-26986,-1567,0,0,0,88,406,0
6641,500,3636.7279,-27041.875,3750,-27317,0,3664,-26896,-1577,0,0,0,86,406,0
6642,500,3609.6855,-27042.442,3722,-27317,0,3636,-26950,-1573,0,0,0,86,406,0
6643,500,3582.6411,-27044.336,3695,-27317,0,3608,-27037,-1564,0,0,0,87,407,0
6644,500,3555.5933,-27047.805,3668,-27317,0,3580,-27073,-1559,0,0,0,88,407,0
6645,500,3528.5394,-27053.896,3640,-27317,0,3552,-27141,-1553,0,0,0,88,407,0
6646,500,3501.4806,-27058.827,3613,-27317,0,3524,-27176,-1549,0,0,0,89,407,0
6647,500,3474.4193,-27061.281,3586,-27317,0,3497,-27174,-1549,0,0,0,89,407,0
6648,500,3447.3570,-27062.362,3558,-27317,0,3470,-27178,-1549,0,0,0,88,408,0
6649,500,3420.2952,-27061.823,3531,-27317,0,3443,-27179,-1549,0,0,0,88,408,0
6650,500,3393.2349,-27060.224,3504,-27317,0,3417,-27080,-1559,0,0,0,87,408,0
6651,500,3366.1763,-27058.648,3476,-27317,0,3390,-27084,-1560,0,0,0,86,408,0
6652,500,3339.1192,-27057.095,3449,-27317,0,3363,-27076,-1560,0,0,0,86,408,0
6653,500,3312.0636,-27055.566,3422,-27317,0,3337,-27023,-1565,0,0,0,85,409,0
6654,500,3285.0069,-27056.731,3394,-27317,0,3309,-27076,-1561,0,0,0,85,409,0
