ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6785,500,383.7854,-10443.205,409,-10587,293591,394,-10404,316,0,0,0,14,-10,1119
6786,500,373.6371,-10148.306,399,-10293,293591,384,-10065,333,0,0,0,14,-10,1119
6787,500,363.7836,-9853.465,388,-9999,293591,374,-9781,355,0,0,0,13,-10,1119
6788,500,354.2239,-9559.752,378,-9705,293591,364,-9477,375,0,0,0,13,-10,1119
6789,500,344.9581,-9265.807,369,-9412,293591,355,-9171,395,0,0,0,13,-10,1119
6790,500,335.9859,-8972.170,360,-9119,293591,345,-8924,420,0,0,0,14,-10,1119
6791,500,327.3071,-8678.836,351,-8825,293591,336,-8601,440,0,0,0,14,-10,1119
6792,500,318.9226,-8384.461,342,-8531,293591,328,-8278,458,0,0,0,12,-10,1119
6793,500,310.8322,-8090.403,334,-8238,293591,319,-8013,482,0,0,0,14,-10,1119
6794,500,303.0350,-7797.189,326,-7944,293591,311,-7744,505,0,0,0,14,-10,1119
6795,500,295.5318,-7503.200,318,-7651,293591,303,-7445,525,0,0,0,14,-10,1119
6796,500,288.3231,-7208.719,310,-7356,293591,295,-7161,547,0,0,0,14,-10,1119
6797,500,281.4086,-6914.555,303,-7063,293591,287,-6912,572,0,0,0,15,-10,1119
6798,500,274.7884,-6620.170,296,-6770,293591,281,-6608,592,0,0,0,14,-10,1119
6799,500,268.4636,-6324.764,289,-6475,293591,274,-6329,615,0,0,0,14,-10,1119
6800,500,262.4339,-6029.695,283,-6183,293591,268,-5984,632,0,0,0,14,-10,1119
6801,500,256.6998,-5734.153,277,-5889,293591,262,-5687,653,0,0,0,14,-10,1119
6802,500,251.2600,-5439.752,271,-5596,286986,257,-5373,646,0,0,0,13,-10,1094
6803,500,246.1146,-5145.401,266,-5313,279635,251,-5088,637,0,0,0,14,-10,1066
6804,500,241.2560,-4858.580,261,-5037,272253,246,-4801,627,0,0,0,14,-10,1038
6805,500,236.6764,-4579.681,256,-4769,264909,241,-4552,618,0,0,0,14,-10,1010
6806,500,232.3675,-4308.818,251,-4508,257558,236,-4260,606,0,0,0,14,-10,982
6807,500,228.3220,-4045.568,247,-4253,250188,233,-3965,591,0,0,0,12,-10,954
6808,500,224.5314,-3790.588,243,-4007,242838,229,-3692,578,0,0,0,12,-10,926
6809,500,220.9869,-3544.520,239,-3769,235493,225,-3422,563,0,0,0,12,-10,898
6810,500,217.6802,-3306.658,235,-3537,228117,222,-3169,549,0,0,0,11,-10,869
6811,500,214.6028,-3077.379,232,-3312,220760,219,-2913,533,0,0,0,10,-10,841
6812,500,211.7466,-2856.251,229,-3095,213391,216,-2699,519,0,0,0,10,-10,813
6813,500,209.1029,-2643.651,226,-2885,206040,212,-2523,508,0,0,0,12,-10,785
6814,500,206.6640,-2438.881,223,-2683,198696,210,-2303,493,0,0,0,10,-10,757
6815,500,204.4231,-2240.988,220,-2487,191320,208,-2080,475,0,0,0,9,-10,729
6816,500,202.3721,-2050.910,218,-2300,183975,205,-1924,462,0,0,0,10,-10,701
6817,500,200.5028,-1869.297,215,-2120,176625,203,-1722,444,0,0,0,9,-10,673
6818,500,198.8082,-1694.651,214,-1947,169242,201,-1571,410,0,0,0,10,-10,633
6819,500,197.2800,-1528.174,212,-1782,161898,199,-1407,312,0,0,0,11,-10,542
6820,500,195.9060,-1373.985,210,-1623,154522,198,-1245,221,0,0,0,9,-10,458
6821,500,194.6571,-1248.950,208,-1472,147178,196,-1132,159,0,0,0,10,-10,396
6822,500,193.5064,-1150.639,207,-1329,139833,194,-1030,107,0,0,0,11,-10,343
6823,500,192.4357,-1070.787,206,-1193,132445,193,-980,85,0,0,0,12,-10,309
6824,500,191.4293,-1006.368,205,-1063,125100,191,-912,53,0,0,0,13,-10,271
6825,500,190.4802,-949.066,204,-942,117756,190,-849,26,0,0,0,14,-10,238
6826,500,189.5788,-901.418,203,-828,110380,190,-784,-3,0,0,0,13,-10,205
6827,500,188.7169,-861.903,202,-721,103035,189,-733,-24,0,0,0,14,-10,179
6828,500,187.8860,-830.896,201,-622,95660,188,-712,-32,0,0,0,14,-10,161
6829,500,187.0799,-806.099,201,-530,88309,187,-720,-27,0,0,0,16,-10,151
6830,500,186.2960,-783.916,200,-446,80964,186,-720,-28,0,0,0,17,-10,138
6831,500,185.5352,-760.823,200,-368,73582,185,-683,-42,0,0,0,18,-10,119
6832,500,184.7967,-738.442,200,-298,66238,184,-671,-49,0,0,0,19,-10,105
6833,500,184.0765,-720.233,200,-236,58887,184,-641,-63,0,0,0,20,-10,89
6834,500,183.3722,-704.244,200,-181,51517,184,-591,-81,0,0,0,20,-10,72
6835,500,182.6799,-692.304,200,-132,44167,183,-572,-24,0,0,0,21,-10,60
6836,500,181.9945,-685.405,200,-92,36785,183,-532,23,0,0,0,21,-10,46
6837,500,181.3311,-663.405,200,-59,29440,183,-507,58,0,0,0,21,-10,35
6838,500,180.7019,-629.268,200,-33,22089,183,-465,78,0,0,0,21,-10,24
6839,500,180.1154,-586.434,200,-15,14720,181,-477,80,0,0,0,23,-10,16
6840,500,179.5764,-539.079,200,-4,7369,181,-420,58,0,0,0,23,-9,7
6841,500,179.0843,-492.100,200,0,0,180,-416,25,1,0,0,24,-9,0
6842,500,178.6324,-451.904,200,0,0,179,-381,22,1,0,0,25,-9,0
6843,500,178.2111,-421.299,200,0,0,179,-328,18,1,0,0,24,-9,0
6844,500,177.8190,-392.086,200,0,0,179,-323,18,1,0,0,24,-9,0
6845,500,177.4545,-364.502,200,0,0,178,-312,17,1,0,0,25,-9,0
6846,500,177.1170,-337.450,200,0,0,177,-316,17,1,0,0,26,-9,0
6847,500,176.8058,-311.184,200,0,0,177,-284,14,1,0,0,26,-9,0
6848,500,176.5204,-285.424,200,0,0,177,-221,9,1,0,0,25,-9,0
6849,500,176.2594,-260.961,200,0,0,177,-173,5,1,0,0,25,-9,0
6850,500,176.0211,-238.305,200,0,0,178,-131,1,1,0,0,24,-9,0
6851,500,175.8040,-217.153,200,0,0,177,-175,5,1,0,0,25,-9,0
6852,500,175.6065,-197.477,200,0,0,176,-195,7,1,0,0,26,-9,0
6853,500,175.4294,-177.111,200,0,0,176,-158,4,1,0,0,26,-9,0
6854,500,175.2728,-156.601,200,0,0,176,-125,1,1,0,0,25,-9,0
6855,500,175.1355,-137.288,200,0,0,176,-96,-1,1,0,0,25,-9,0
6856,500,175.0164,-119.148,200,0,0,176,-91,-2,1,0,0,25,-9,0
6857,500,174.9145,-101.891,200,0,0,176,-76,-3,1,0,0,25,-9,0
6858,500,174.8292,-85.233,200,0,0,175,-101,-1,1,0,0,26,-9,0
6859,500,174.7601,-69.163,200,0,0,175,-90,-2,1,0,0,26,-9,0
6860,500,174.7072,-52.868,200,0,0,175,-108,0,1,1,0,26,-9,0
6861,500,174.6701,-37.153,200,0,0,175,-100,0,1,1,0,26,0,0
6862,500,174.6488,-21.206,200,0,0,175,-72,0,1,1,0,26,0,0
6863,500,174.6433,-5.565,200,0,0,174,-88,0,1,1,0,27,0,0
6864,500,174.6433,0.000,200,0,0,174,-118,0,1,1,0,27,0,0
6865,500,174.6433,0.000,200,0,0,174,-100,0,1,1,0,27,0,0
6866,500,174.6433,0.000,200,0,0,173,-122,0,1,1,0,28,0,0
6867,500,174.6433,0.000,200,0,0,173,-99,0,1,1,0,28,0,0
6868,500,174.6433,0.000,200,0,0,173,-98,0,1,1,0,28,0,0
6869,500,174.6433,0.000,200,0,0,173,-76,0,1,1,0,28,0,0
6870,500,174.6433,0.000,200,0,0,174,-18,0,1,1,0,27,0,0
6871,500,174.6433,0.000,200,0,0,175,18,0,1,1,0,25,0,0
6872,500,174.6433,0.000,200,0,0,175,36,0,1,1,0,25,0,0
6873,500,174.6433,0.000,200,0,0,175,10,0,1,1,0,25,0,0
6874,500,174.6433,0.000,200,0,0,175,19,0,1,1,0,25,0,0
6875,500,174.6433,0.000,200,0,0,174,-24,0,1,1,0,27,0,0
6876,500,174.6433,0.000,200,0,0,174,-36,0,1,1,0,27,0,0
6877,500,174.6433,0.000,200,0,0,175,13,0,1,1,0,25,0,0
6878,500,174.6433,0.000,200,0,0,175,52,0,1,1,0,25,0,0
6879,500,174.6433,0.000,200,0,0,175,22,0,1,1,0,25,0,0
6880,500,174.6433,0.000,200,0,0,175,18,0,1,1,0,25,0,0
6881,500,174.6433,0.000,200,0,0,175,35,0,1,1,0,25,0,0
6882,500,174.6433,0.000,200,0,0,174,-2,0,1,1,0,27,0,0
6883,500,174.6433,0.000,200,0,0,175,28,0,1,1,0,25,0,0
6884,500,174.6433,0.000,200,0,0,175,31,0,1,1,0,25,0,0
6885,500,174.6433,0.000,200,0,0,176,53,0,1,1,0,24,0,0
6886,500,174.6433,0.000,200,0,0,175,1,0,1,1,0,25,0,0
6887,500,174.6433,0.000,200,0,0,175,-11,0,1,1,0,26,0,0
6888,500,174.6433,0.000,200,0,0,175,0,0,1,1,0,25,0,0
6889,500,174.6433,0.000,200,0,0,175,-1,0,1,1,0,26,0,0
6890,500,174.6433,0.000,200,0,0,174,-41,0,1,1,0,27,0,0
6891,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
6892,500,174.6433,0.000,200,0,0,175,18,0,1,1,0,25,0,0
6893,500,174.6433,0.000,200,0,0,175,33,0,1,1,0,25,0,0
6894,500,174.6433,0.000,200,0,0,175,6,0,1,1,0,25,0,0
6895,500,174.6433,0.000,200,0,0,175,33,0,1,1,0,25,0,0
6896,500,174.6433,0.000,200,0,0,175,5,0,1,1,0,25,0,0
6897,500,174.6433,0.000,200,0,0,175,22,0,1,1,0,25,0,0
6898,500,174.6433,0.000,200,0,0,174,-23,0,1,1,0,27,0,0
6899,500,174.6433,0.000,200,0,0,174,-39,0,1,1,0,27,0,0
6900,500,174.6433,0.000,200,0,0,174,-10,0,1,1,0,27,0,0
6901,500,174.6433,0.000,200,0,0,174,-18,0,1,1,0,27,0,0
6902,500,174.6433,0.000,200,0,0,175,6,0,1,1,0,25,0,0
6903,500,174.6433,0.000,200,0,0,175,15,0,1,1,0,25,0,0
6904,500,174.6433,0.000,200,0,0,175,22,0,1,1,0,25,0,0
6905,500,174.6433,0.000,200,0,0,174,-32,0,1,1,0,27,0,0
6906,500,174.6433,0.000,200,0,0,173,-63,0,1,1,0,28,0,0
6907,500,174.6433,0.000,200,0,0,173,-77,0,1,1,0,28,0,0
6908,500,174.6433,0.000,200,0,0,174,-27,0,1,1,0,27,0,0
6909,500,174.6433,0.000,200,0,0,174,22,0,1,1,0,26,0,0
6910,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
6911,500,174.6433,0.000,200,0,0,174,-32,0,1,1,0,27,0,0
6912,500,174.6433,0.000,200,0,0,174,-30,0,1,1,0,27,0,0
6913,500,174.6433,0.000,200,0,0,173,-48,0,1,1,0,28,0,0
6914,500,174.6433,0.000,200,0,0,173,-61,0,1,1,0,28,0,0
6915,500,174.6433,0.000,200,0,0,173,-50,0,1,1,0,28,0,0
6916,500,174.6433,0.000,200,0,0,173,-60,0,1,1,0,28,0,0
6917,500,174.6433,0.000,200,0,0,172,-67,0,1,1,0,29,0,0
6918,500,174.6433,0.000,200,0,0,172,-72,0,1,1,0,29,0,0
6919,500,174.6433,0.000,200,0,0,173,-25,0,1,1,0,28,0,0
6920,500,174.6433,0.000,200,0,0,173,-37,0,1,1,0,28,0,0
6921,500,174.6433,0.000,200,0,0,173,-26,0,1,1,0,28,0,0
6922,500,174.6433,0.000,200,0,0,173,-7,0,1,1,0,28,0,0
6923,500,174.6433,0.000,200,0,0,173,17,0,1,1,0,27,0,0
6924,500,174.6433,0.000,200,0,0,173,-3,0,1,1,0,28,0,0
6925,500,174.6433,0.000,200,0,0,173,-29,0,1,1,0,28,0,0
6926,500,174.6433,0.000,200,0,0,173,-29,0,1,1,0,28,0,0
6927,500,174.6433,0.000,200,0,0,173,20,0,1,1,0,27,0,0
6928,500,174.6433,0.000,200,0,0,173,-1,0,1,1,0,28,0,0
6929,500,174.6433,0.000,200,0,0,173,-27,0,1,1,0,28,0,0
6930,500,174.6433,0.000,200,0,0,173,-27,0,1,1,0,28,0,0
6931,500,174.6433,0.000,200,0,0,173,12,0,1,1,0,27,0,0
6932,500,174.6433,0.000,200,0,0,174,52,0,1,1,0,26,0,0
6933,500,174.6433,0.000,200,0,0,175,83,0,1,1,0,25,0,0
6934,500,174.6433,0.000,200,0,0,175,105,0,1,1,0,25,0,0
6935,500,174.6433,0.000,200,0,0,175,91,0,1,1,0,25,0,0
6936,500,174.6433,0.000,200,0,0,175,58,0,1,1,0,25,0,0
6937,500,174.6433,0.000,200,0,0,174,12,0,1,1,0,26,0,0
6938,500,174.6433,0.000,200,0,0,174,-14,0,1,1,0,27,0,0
6939,500,174.6433,0.000,200,0,0,174,25,0,1,1,0,26,0,0
6940,500,174.6433,0.000,200,0,0,174,-4,0,1,1,0,27,0,0
6941,500,174.6433,0.000,200,0,0,173,-46,0,1,1,0,28,0,0
6942,500,174.6433,0.000,200,0,0,173,-58,0,1,1,0,28,0,0
6943,500,174.6433,0.000,200,0,0,174,2,0,1,1,0,26,0,0
6944,500,174.6433,0.000,200,0,0,173,-10,0,1,1,0,28,0,0
6945,500,174.6433,0.000,200,0,0,174,20,0,1,1,0,26,0,0
6946,500,174.6433,0.000,200,0,0,174,23,0,1,1,0,26,0,0
6947,500,174.6433,0.000,200,0,0,174,6,0,1,1,0,26,0,0
6948,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
6949,500,174.6433,0.000,200,0,0,173,-28,0,1,1,0,28,0,0
6950,500,174.6433,0.000,200,0,0,174,-4,0,1,1,0,27,0,0
6951,500,174.6433,0.000,200,0,0,173,-14,0,1,1,0,28,0,0
6952,500,174.6433,0.000,200,0,0,173,-42,0,1,1,0,28,0,0
6953,500,174.6433,0.000,200,0,0,172,-63,0,1,1,0,29,0,0
6954,500,174.6433,0.000,200,0,0,172,-58,0,1,1,0,29,0,0
6955,500,174.6433,0.000,200,0,0,173,-24,0,1,1,0,28,0,0
6956,500,174.6433,0.000,200,0,0,173,-7,0,1,1,0,28,0,0
6957,500,174.6433,0.000,200,0,0,174,16,0,1,1,0,26,0,0
6958,500,174.6433,0.000,200,0,0,173,-5,0,1,1,0,28,0,0
6959,500,174.6433,0.000,200,0,0,173,8,0,1,1,0,27,0,0
6960,500,174.6433,0.000,200,0,0,174,37,0,1,1,0,26,0,0
6961,500,174.6433,0.000,200,0,0,174,20,0,1,1,0,26,0,0
6962,500,174.6433,0.000,200,0,0,174,26,0,1,1,0,26,0,0
6963,500,174.6433,0.000,200,0,0,174,11,0,1,1,0,26,0,0
6964,500,174.6433,0.000,200,0,0,173,-21,0,1,1,0,28,0,0
6965,500,174.6433,0.000,200,0,0,172,-55,0,1,1,0,29,0,0
6966,500,174.6433,0.000,200,0,0,173,-2,0,1,1,0,28,0,0
6967,500,174.6433,0.000,200,0,0,173,9,0,1,1,0,27,0,0
6968,500,174.6433,0.000,200,0,0,173,-21,0,1,1,0,28,0,0
6969,500,174.6433,0.000,200,0,0,174,15,0,1,1,0,26,0,0
6970,500,174.6433,0.000,200,0,0,173,-7,0,1,1,0,28,0,0
6971,500,174.6433,0.000,200,0,0,173,-14,0,1,1,0,28,0,0
6972,500,174.6433,0.000,200,0,0,173,-19,0,1,1,0,28,0,0
6973,500,174.6433,0.000,200,0,0,173,-42,0,1,1,0,28,0,0
6974,500,174.6433,0.000,200,0,0,173,-30,0,1,1,0,28,0,0
6975,500,174.6433,0.000,200,0,0,174,29,0,1,1,0,26,0,0
6976,500,174.6433,0.000,200,0,0,174,55,0,1,1,0,26,0,0
6977,500,174.6433,0.000,200,0,0,175,83,0,1,1,0,25,0,0
6978,500,174.6433,0.000,200,0,0,175,94,0,1,1,0,25,0,0
6979,500,174.6433,0.000,200,0,0,175,101,0,1,1,0,25,0,0
6980,500,174.6433,0.000,200,0,0,175,56,0,1,1,0,25,0,0
6981,500,174.6433,0.000,200,0,0,174,20,0,1,1,0,26,0,0
6982,500,174.6433,0.000,200,0,0,175,50,0,1,1,0,25,0,0
6983,500,174.6433,0.000,200,0,0,174,14,0,1,1,0,26,0,0
6984,500,174.6433,0.000,200,0,0,174,-14,0,1,1,0,27,0,0
6985,500,174.6433,0.000,200,0,0,174,3,0,1,1,0,26,0,0
6986,500,174.6433,0.000,200,0,0,174,7,0,1,1,0,26,0,0
6987,500,174.6433,0.000,200,0,0,175,49,0,1,1,0,25,0,0
6988,500,174.6433,0.000,200,0,0,175,72,0,1,1,0,25,0,0
6989,500,174.6433,0.000,200,0,0,176,88,0,1,1,0,24,0,0
6990,500,174.6433,0.000,200,0,0,176,69,0,1,1,0,24,0,0
6991,500,174.6433,0.000,200,0,0,176,93,0,1,1,0,24,0,0
6992,500,174.6433,0.000,200,0,0,176,51,0,1,1,0,24,0,0
6993,500,174.6433,0.000,200,0,0,176,57,0,1,1,0,24,0,0
6994,500,174.6433,0.000,200,0,0,176,71,0,1,1,0,24,0,0
6995,500,174.6433,0.000,200,0,0,176,32,0,1,1,0,24,0,0
6996,500,174.6433,0.000,200,0,0,176,30,0,1,1,0,24,0,0
6997,500,174.6433,0.000,200,0,0,176,58,0,1,1,0,24,0,0
6998,500,174.6433,0.000,200,0,0,175,0,0,1,1,0,25,0,0
6999,500,174.6433,0.000,200,0,0,175,14,0,1,1,0,25,0,0
7000,500,174.6433,0.000,200,0,0,176,35,0,1,1,0,24,0,0
7001,500,174.6433,0.000,200,0,0,175,2,0,1,1,0,25,0,0
7002,500,174.6433,0.000,200,0,0,175,5,0,1,1,0,25,0,0
7003,500,174.6433,0.000,200,0,0,176,28,0,1,1,0,24,0,0
7004,500,174.6433,0.000,200,0,0,176,45,0,1,1,0,24,0,0
7005,500,174.6433,0.000,200,0,0,176,28,0,1,1,0,24,0,0
7006,500,174.6433,0.000,200,0,0,176,25,0,1,1,0,24,0,0
7007,500,174.6433,0.000,200,0,0,175,-17,0,1,1,0,26,0,0
7008,500,174.6433,0.000,200,0,0,175,-10,0,1,1,0,26,0,0
7009,500,174.6433,0.000,200,0,0,174,-43,0,1,1,0,27,0,0
7010,500,174.6433,0.000,200,0,0,174,-39,0,1,1,0,27,0,0
7011,500,174.6433,0.000,200,0,0,175,-24,0,1,1,0,26,0,0
7012,500,174.6433,0.000,200,0,0,174,-32,0,1,1,0,27,0,0
7013,500,174.6433,0.000,200,0,0,174,-38,0,1,1,0,27,0,0
7014,500,174.6433,0.000,200,0,0,174,-61,0,1,1,0,27,0,0
7015,500,174.6433,0.000,200,0,0,174,-19,0,1,1,0,27,0,0
7016,500,174.6433,0.000,200,0,0,174,-44,0,1,1,0,27,0,0
7017,500,174.6433,0.000,200,0,0,173,-73,0,1,1,0,28,0,0
7018,500,174.6433,0.000,200,0,0,173,-94,0,1,1,0,28,0,0
7019,500,174.6433,0.000,200,0,0,173,-50,0,1,1,0,28,0,0
7020,500,174.6433,0.000,200,0,0,173,-44,0,1,1,0,28,0,0
7021,500,174.6433,0.000,200,0,0,174,-18,0,1,1,0,27,0,0
7022,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
7023,500,174.6433,0.000,200,0,0,174,-10,0,1,1,0,27,0,0
7024,500,174.6433,0.000,200,0,0,174,18,0,1,1,0,26,0,0
7025,500,174.6433,0.000,200,0,0,174,11,0,1,1,0,26,0,0
7026,500,174.6433,0.000,200,0,0,173,-25,0,1,1,0,28,0,0
7027,500,174.6433,0.000,200,0,0,173,-42,0,1,1,0,28,0,0
7028,500,174.6433,0.000,200,0,0,173,-25,0,1,1,0,28,0,0
7029,500,174.6433,0.000,200,0,0,174,17,0,1,1,0,26,0,0
7030,500,174.6433,0.000,200,0,0,173,-18,0,1,1,0,28,0,0
7031,500,174.6433,0.000,200,0,0,173,-26,0,1,1,0,28,0,0
7032,500,174.6433,0.000,200,0,0,174,18,0,1,1,0,26,0,0
7033,500,174.6433,0.000,200,0,0,174,-7,0,1,1,0,27,0,0
7034,500,174.6433,0.000,200,0,0,173,-37,0,1,1,0,28,0,0
7035,500,174.6433,0.000,200,0,0,173,-49,0,1,1,0,28,0,0
7036,500,174.6433,0.000,200,0,0,173,-38,0,1,1,0,28,0,0
7037,500,174.6433,0.000,200,0,0,173,-39,0,1,1,0,28,0,0
7038,500,174.6433,0.000,200,0,0,172,-58,0,1,1,0,29,0,0
7039,500,174.6433,0.000,200,0,0,172,-72,0,1,1,0,29,0,0
7040,500,174.6433,0.000,200,0,0,172,-62,0,1,1,0,29,0,0
7041,500,174.6433,0.000,200,0,0,173,-24,0,1,1,0,28,0,0
7042,500,174.6433,0.000,200,0,0,173,16,0,1,1,0,27,0,0
7043,500,174.6433,0.000,200,0,0,173,-12,0,1,1,0,28,0,0
7044,500,174.6433,0.000,200,0,0,174,35,0,1,1,0,26,0,0
7045,500,174.6433,0.000,200,0,0,174,41,0,1,1,0,26,0,0
7046,500,174.6433,0.000,200,0,0,173,6,0,1,1,0,27,0,0
7047,500,174.6433,0.000,200,0,0,174,38,0,1,1,0,26,0,0
7048,500,174.6433,0.000,200,0,0,173,12,0,1,1,0,27,0,0
7049,500,174.6433,0.000,200,0,0,173,-27,0,1,1,0,28,0,0
7050,500,174.6433,0.000,200,0,0,173,-18,0,1,1,0,28,0,0
7051,500,174.6433,0.000,200,0,0,174,28,0,1,1,0,26,0,0
7052,500,174.6433,0.000,200,0,0,173,-5,0,1,1,0,28,0,0
7053,500,174.6433,0.000,200,0,0,173,-11,0,1,1,0,28,0,0
7054,500,174.6433,0.000,200,0,0,173,-16,0,1,1,0,28,0,0
7055,500,174.6433,0.000,200,0,0,172,-38,0,1,1,0,29,0,0
7056,500,174.6433,0.000,200,0,0,173,-6,0,1,1,0,28,0,0
7057,500,174.6433,0.000,200,0,0,174,48,0,1,1,0,26,0,0
7058,500,174.6433,0.000,200,0,0,174,50,0,1,1,0,26,0,0
7059,500,174.6433,0.000,200,0,0,175,90,0,1,1,0,25,0,0
7060,500,174.6433,0.000,200,0,0,175,90,0,1,1,0,25,0,0
7061,500,174.6433,0.000,200,0,0,175,88,0,1,1,0,25,0,0
7062,500,174.6433,0.000,200,0,0,176,105,0,1,1,0,24,0,0
7063,500,174.6433,0.000,200,0,0,176,87,0,1,1,0,24,0,0
7064,500,174.6433,0.000,200,0,0,175,42,0,1,1,0,25,0,0
7065,500,174.6433,0.000,200,0,0,175,16,0,1,1,0,25,0,0
7066,500,174.6433,0.000,200,0,0,175,15,0,1,1,0,25,0,0
7067,500,174.6433,0.000,200,0,0,175,14,0,1,1,0,25,0,0
7068,500,174.6433,0.000,200,0,0,174,-16,0,1,1,0,27,0,0
7069,500,174.6433,0.000,200,0,0,174,0,0,1,1,0,26,0,0
7070,500,174.6433,0.000,200,0,0,174,3,0,1,1,0,26,0,0
7071,500,174.6433,0.000,200,0,0,175,15,0,1,1,0,25,0,0
7072,500,174.6433,0.000,200,0,0,175,34,0,1,1,0,25,0,0
7073,500,174.6433,0.000,200,0,0,174,10,0,1,1,0,26,0,0
7074,500,174.6433,0.000,200,0,0,174,0,0,1,1,0,26,0,0
7075,500,174.6433,0.000,200,0,0,175,12,0,1,1,0,25,0,0
7076,500,174.6433,0.000,200,0,0,175,41,0,1,1,0,25,0,0
7077,500,174.6433,0.000,200,0,0,175,24,0,1,1,0,25,0,0
7078,500,174.6433,0.000,200,0,0,175,10,0,1,1,0,25,0,0
7079,500,174.6433,0.000,200,0,0,174,-10,0,1,1,0,27,0,0
7080,500,174.6433,0.000,200,0,0,175,23,0,1,1,0,25,0,0
7081,500,174.6433,0.000,200,0,0,175,49,0,1,1,0,25,0,0
7082,500,174.6433,0.000,200,0,0,175,48,0,1,1,0,25,0,0
7083,500,174.6433,0.000,200,0,0,175,-1,0,1,1,0,26,0,0
7084,500,174.6433,0.000,200,0,0,175,-1,0,1,1,0,26,0,0
7085,500,174.6433,0.000,200,0,0,175,19,0,1,1,0,25,0,0
7086,500,174.6433,0.000,200,0,0,174,-34,0,1,1,0,27,0,0
7087,500,174.6433,0.000,200,0,0,174,-36,0,1,1,0,27,0,0
7088,500,174.6433,0.000,200,0,0,174,-7,0,1,1,0,27,0,0
7089,500,174.6433,0.000,200,0,0,175,36,0,1,1,0,25,0,0
7090,500,174.6433,0.000,200,0,0,175,19,0,1,1,0,25,0,0
7091,500,174.6433,0.000,200,0,0,175,6,0,1,1,0,25,0,0
7092,500,174.6433,0.000,200,0,0,174,-14,0,1,1,0,27,0,0
7093,500,174.6433,0.000,200,0,0,174,-19,0,1,1,0,27,0,0
7094,500,174.6433,0.000,200,0,0,174,-3,0,1,1,0,27,0,0
7095,500,174.6433,0.000,200,0,0,175,9,0,1,1,0,25,0,0
7096,500,174.6433,0.000,200,0,0,175,48,0,1,1,0,25,0,0
7097,500,174.6433,0.000,200,0,0,175,29,0,1,1,0,25,0,0
7098,500,174.6433,0.000,200,0,0,175,33,0,1,1,0,25,0,0
7099,500,174.6433,0.000,200,0,0,175,6,0,1,1,0,25,0,0
7100,500,174.6433,0.000,200,0,0,174,-14,0,1,1,0,27,0,0
7101,500,174.6433,0.000,200,0,0,174,-10,0,1,1,0,27,0,0
7102,500,174.6433,0.000,200,0,0,175,12,0,1,1,0,25,0,0
7103,500,174.6433,0.000,200,0,0,175,30,0,1,1,0,25,0,0
7104,500,174.6433,0.000,200,0,0,175,14,0,1,1,0,25,0,0
7105,500,174.6433,0.000,200,0,0,175,11,0,1,1,0,25,0,0
7106,500,174.6433,0.000,200,0,0,175,29,0,1,1,0,25,0,0
7107,500,174.6433,0.000,200,0,0,174,-17,0,1,1,0,27,0,0
7108,500,174.6433,0.000,200,0,0,174,-13,0,1,1,0,27,0,0
7109,500,174.6433,0.000,200,0,0,174,-9,0,1,1,0,27,0,0
7110,500,174.6433,0.000,200,0,0,174,-6,0,1,1,0,27,0,0
7111,500,174.6433,0.000,200,0,0,174,-13,0,1,1,0,27,0,0
7112,500,174.6433,0.000,200,0,0,174,-38,0,1,1,0,27,0,0
7113,500,174.6433,0.000,200,0,0,174,-27,0,1,1,0,27,0,0
7114,500,174.6433,0.000,200,0,0,174,-28,0,1,1,0,27,0,0
7115,500,174.6433,0.000,200,0,0,173,-67,0,1,1,0,28,0,0
7116,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
7117,500,174.6433,0.000,200,0,0,174,-21,0,1,1,0,27,0,0
7118,500,174.6433,0.000,200,0,0,174,-1,0,1,1,0,27,0,0
7119,500,174.6433,0.000,200,0,0,175,35,0,1,1,0,25,0,0
7120,500,174.6433,0.000,200,0,0,175,42,0,1,1,0,25,0,0
7121,500,174.6433,0.000,200,0,0,175,37,0,1,1,0,25,0,0
7122,500,174.6433,0.000,200,0,0,174,13,0,1,1,0,26,0,0
7123,500,174.6433,0.000,200,0,0,174,4,0,1,1,0,26,0,0
7124,500,174.6433,0.000,200,0,0,175,36,0,1,1,0,25,0,0
7125,500,174.6433,0.000,200,0,0,174,-8,0,1,1,0,27,0,0
7126,500,174.6433,0.000,200,0,0,174,-33,0,1,1,0,27,0,0
7127,500,174.6433,0.000,200,0,0,173,-70,0,1,1,0,28,0,0
7128,500,174.6433,0.000,200,0,0,173,-69,0,1,1,0,28,0,0
7129,500,174.6433,0.000,200,0,0,174,-18,0,1,1,0,27,0,0
7130,500,174.6433,0.000,200,0,0,174,13,0,1,1,0,26,0,0
7131,500,174.6433,0.000,200,0,0,173,-23,0,1,1,0,28,0,0
7132,500,174.6433,0.000,200,0,0,173,-20,0,1,1,0,28,0,0
7133,500,174.6433,0.000,200,0,0,173,-37,0,1,1,0,28,0,0
