ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
7676,2000,1692.0634,-17566.180,1696,-17545,361770,1710,-17542,101,0,0,0,-14,-9,1379
7677,2000,1674.8717,-17191.756,1678,-17183,361770,1692,-17215,130,0,0,0,-13,-9,1379
7678,2000,1658.0527,-16818.922,1662,-16821,361770,1674,-16860,157,0,0,0,-11,-9,1379
7679,2000,1641.6072,-16445.507,1645,-16459,361770,1658,-16475,181,0,0,0,-12,-9,1379
7680,2000,1625.5352,-16072.058,1629,-16098,361770,1641,-16096,205,0,0,0,-12,-9,1379
7681,2000,1609.8358,-15699.376,1613,-15736,361770,1626,-15677,227,0,0,0,-13,-9,1379
7682,2000,1594.5083,-15327.448,1597,-15374,361770,1610,-15338,254,0,0,0,-13,-9,1379
7683,2000,1579.5516,-14956.793,1582,-15012,361770,1594,-14990,282,0,0,0,-12,-9,1379
7684,2000,1564.9655,-14586.050,1567,-14650,361770,1578,-14649,309,0,0,0,-11,-9,1379
7685,2000,1550.7505,-14214.955,1553,-14289,361770,1563,-14297,336,0,0,0,-9,-9,1379
7686,2000,1536.9068,-13843.780,1538,-13927,361770,1550,-13880,358,0,0,0,-12,-9,1379
7687,2000,1523.4342,-13472.528,1525,-13565,361770,1536,-13500,382,0,0,0,-11,-9,1379
7688,2000,1510.3317,-13102.536,1511,-13203,361770,1522,-13136,408,0,0,0,-11,-9,1379
7689,2000,1497.5985,-12733.245,1498,-12842,361770,1510,-12711,429,0,0,0,-12,-9,1379
7690,2000,1485.2343,-12364.108,1486,-12480,361770,1498,-12299,450,0,0,0,-12,-9,1379
7691,2000,1473.2379,-11996.458,1473,-12118,361770,1486,-11939,477,0,0,0,-13,-9,1379
7692,2000,1461.6076,-11630.266,1461,-11756,361770,1473,-11580,504,0,0,0,-12,-9,1379
7693,2000,1450.3437,-11263.900,1450,-11395,361770,1462,-11204,528,0,0,0,-12,-9,1379
7694,2000,1439.4464,-10897.365,1439,-11033,361770,1451,-10848,555,0,0,0,-12,-9,1379
7695,2000,1428.9149,-10531.464,1428,-10671,361770,1440,-10461,579,0,0,0,-12,-9,1379
7696,2000,1418.7495,-10165.385,1417,-10309,361770,1430,-10064,602,0,0,0,-13,-9,1379
7697,2000,1408.9496,-9799.931,1407,-9947,361770,1420,-9680,626,0,0,0,-13,-9,1379
7698,2000,1399.5142,-9435.359,1397,-9586,361770,1410,-9341,654,0,0,0,-13,-9,1379
7699,2000,1390.4428,-9071.385,1388,-9224,361770,1401,-8957,678,0,0,0,-13,-9,1379
7700,2000,1381.7359,-8706.927,1379,-8862,361770,1392,-8595,704,0,0,0,-13,-9,1379
7701,2000,1373.3928,-8343.064,1370,-8500,361770,1384,-8207,728,0,0,0,-14,-9,1379
7702,2000,1365.4136,-7979.250,1362,-8139,361770,1374,-7899,758,0,0,0,-12,-9,1379
7703,2000,1357.7976,-7616.019,1354,-7777,361770,1366,-7544,785,0,0,0,-12,-9,1379
7704,2000,1350.5458,-7251.756,1346,-7415,361770,1359,-7192,812,0,0,0,-13,-9,1379
7705,2000,1343.6585,-6887.282,1339,-7053,361770,1351,-6865,841,0,0,0,-12,-9,1379
7706,2000,1337.1359,-6522.602,1332,-6691,361770,1344,-6473,864,0,0,0,-12,-9,1379
7707,2000,1330.9788,-6157.185,1326,-6330,361770,1338,-6081,888,0,0,0,-12,-9,1379
7708,2000,1325.1861,-5792.649,1320,-5968,361770,1332,-5712,913,0,0,0,-12,-9,1379
7709,2000,1319.7574,-5428.709,1314,-5606,361770,1326,-5395,943,0,0,0,-12,-9,1379
7710,2000,1314.6923,-5065.087,1308,-5244,361770,1320,-5038,969,0,0,0,-12,-9,1379
7711,2000,1309.9919,-4700.441,1303,-4883,361770,1315,-4660,994,0,0,0,-12,-9,1379
7712,2000,1305.6560,-4335.859,1299,-4521,361770,1311,-4276,1018,0,0,0,-12,-9,1379
7713,2000,1301.6844,-3971.607,1294,-4159,361770,1306,-3942,1046,0,0,0,-12,-9,1379
7714,2000,1298.0765,-3607.946,1290,-3797,361770,1301,-3623,1076,0,0,0,-11,-9,1379
7715,2000,1294.8327,-3243.796,1287,-3435,361770,1298,-3242,1100,0,0,0,-11,-9,1379
7716,2000,1291.9540,-2878.631,1283,-3074,361770,1295,-2871,1125,0,0,0,-12,-9,1379
7717,2000,1289.4399,-2514.075,1281,-2712,361770,1291,-2540,1154,0,0,0,-10,-9,1379
7718,2000,1287.2901,-2149.849,1278,-2350,361770,1289,-2150,1178,0,0,0,-11,-9,1379
7719,2000,1285.5052,-1784.877,1276,-1988,361770,1287,-1773,1202,0,0,0,-11,-9,1379
7720,2000,1284.0847,-1420.510,1274,-1627,361770,1285,-1438,1069,0,0,0,-11,-9,1239
7721,2000,1283.0280,-1056.737,1273,-1265,361770,1284,-1046,711,0,0,0,-11,-9,901
7722,2000,1282.2925,-735.502,1271,-903,361770,1282,-727,432,0,0,0,-11,-9,626
7723,2000,1281.7764,-516.116,1271,-541,361770,1281,-426,550,0,0,0,-10,-9,367
7724,2000,1281.4008,-375.510,1270,-180,361770,1281,-180,401,0,0,0,-11,-9,155
7725,2000,1281.1948,-206.074,1271,182,361770,1281,-31,1658,0,0,0,-9,-9,1353
7726,2000,1281.1151,-79.714,1271,544,361770,1282,135,1689,0,0,0,-10,-9,1353
7727,2000,1281.4952,380.137,1272,906,361770,1281,180,1736,0,0,0,-8,-9,1353
7728,2000,1282.3042,808.963,1273,1268,361770,1281,595,1713,0,0,0,-7,-9,1353
7729,2000,1283.5463,1242.104,1274,1629,361770,1281,997,1692,0,0,0,-6,-9,1353
7730,2000,1285.2070,1660.768,1276,1991,361770,1283,1467,1658,0,0,0,-6,-9,1353
7731,2000,1287.2728,2065.769,1278,2353,361770,1284,1912,1658,0,0,0,-5,-9,1353
7732,2000,1289.7267,2453.895,1280,2715,361770,1286,2281,1683,0,0,0,-5,-9,1353
7733,2000,1292.5613,2834.557,1283,3076,361770,1288,2647,1709,0,0,0,-4,-9,1353
7734,2000,1295.7758,3214.580,1287,3438,361770,1291,3090,1728,0,0,0,-3,-9,1353
7735,2000,1299.3701,3594.243,1290,3800,361770,1294,3464,1753,0,0,0,-3,-9,1353
7736,2000,1303.3418,3971.682,1294,4162,361770,1298,3863,1776,0,0,0,-3,-9,1353
7737,2000,1307.6903,4348.544,1299,4524,361770,1302,4268,1799,0,0,0,-2,-9,1353
7738,2000,1312.4146,4724.305,1303,4885,361770,1307,4656,1822,0,0,0,-3,-9,1353
7739,2000,1317.5136,5098.987,1309,5247,361770,1311,5026,1848,0,0,0,-1,-9,1353
7740,2000,1322.9862,5472.609,1314,5609,361770,1316,5375,1875,0,0,0,-1,-9,1353
7741,2000,1328.8322,5845.995,1320,5971,361770,1322,5784,1897,0,0,0,-1,-9,1353
7742,2000,1335.0516,6219.416,1326,6332,361770,1328,6208,1918,0,0,0,-1,-9,1353
7743,2000,1341.6431,6591.535,1332,6694,361770,1335,6622,1939,0,0,0,-2,-9,1353
7744,2000,1348.6053,6962.110,1339,7056,361770,1342,7003,1964,0,0,0,-2,-9,1353
7745,2000,1355.9364,7331.170,1346,7418,361770,1349,7402,1987,0,0,0,-2,-9,1353
7746,2000,1363.6362,7699.815,1354,7780,361770,1357,7790,2011,0,0,0,-3,-9,1353
7747,2000,1371.7038,8067.516,1362,8141,361770,1364,8100,2041,0,0,0,-1,-9,1353
7748,2000,1380.1383,8434.560,1370,8503,361770,1372,8486,2065,0,0,0,-1,-9,1353
7749,2000,1388.9409,8802.563,1379,8865,361770,1381,8874,2089,0,0,0,-2,-9,1353
7750,2000,1398.1108,9169.902,1388,9227,361770,1390,9231,2116,0,0,0,-2,-9,1353
7751,2000,1407.6474,9536.591,1397,9588,361770,1399,9627,2138,0,0,0,-2,-9,1353
7752,2000,1417.5508,9903.444,1407,9950,361770,1409,10022,2163,0,0,0,-2,-9,1353
7753,2000,1427.8199,10269.121,1417,10312,361770,1418,10335,2193,0,0,0,-1,-9,1353
7754,2000,1438.4544,10634.447,1428,10674,361770,1428,10662,2221,0,0,0,1,-9,1353
7755,2000,1449.4552,11000.765,1439,11035,361770,1439,11057,2245,0,0,0,0,-9,1353
7756,2000,1460.8227,11367.521,1450,11397,361770,1450,11389,2273,0,0,0,1,-9,1353
7757,2000,1472.5563,11733.638,1461,11759,361770,1460,11724,2301,0,0,0,2,-9,1353
7758,2000,1484.6565,12100.197,1473,12121,361770,1472,12096,2327,0,0,0,2,-9,1353
7759,2000,1497.1237,12467.189,1486,12483,361770,1484,12466,2352,0,0,0,3,-9,1353
7760,2000,1509.9578,12834.072,1498,12844,361770,1497,12861,2375,0,0,0,1,-9,1353
7761,2000,1523.1584,13200.581,1511,13206,361770,1510,13244,2399,0,0,0,1,-9,1353
7762,2000,1536.7245,13566.188,1525,13568,361770,1523,13562,2400,0,0,0,3,-9,1353
7763,2000,1550.6557,13931.177,1525,13568,361770,1536,13912,2400,0,0,0,-11,-9,1353
7764,2000,1564.9451,14289.415,1538,13930,361770,1550,14304,2400,0,0,0,-12,-9,1353
7765,2000,1579.5859,14640.764,1553,14291,361770,1564,14632,2400,0,0,0,-11,-9,1353
7766,2000,1594.5713,14985.356,1567,14653,361770,1579,15002,2400,0,0,0,-12,-9,1353
7767,2000,1609.8946,15323.321,1582,15015,361770,1594,15372,2400,0,0,0,-12,-9,1353
7768,2000,1625.5494,15654.787,1597,15377,361770,1610,15708,2400,0,0,0,-13,-9,1353
7769,2000,1641.5292,15979.879,1613,15739,361770,1626,16071,2400,0,0,0,-13,-9,1353
7770,2000,1657.8280,16298.719,1629,16100,361770,1642,16412,2400,0,0,0,-13,-9,1353
7771,2000,1674.4394,16611.427,1645,16462,361770,1659,16730,2400,0,0,0,-14,-9,1353
7772,2000,1691.3575,16918.122,1662,16824,361770,1675,16996,2400,0,0,0,-13,-9,1353
7773,2000,1708.5764,17218.919,1679,17186,361770,1691,17265,2400,0,0,0,-12,-9,1353
7774,2000,1726.0904,17513.931,1696,17547,361770,1709,17599,2400,0,0,0,-13,-9,1353
7775,2000,1743.8936,17803.270,1714,17909,361770,1726,17907,2400,0,0,0,-11,-9,1353
7776,2000,1761.9807,18087.044,1732,18271,361770,1744,18169,2400,0,0,0,-11,-9,1353
7777,2000,1780.3460,18365.362,1750,18633,361770,1762,18428,2400,0,0,0,-11,-9,1353
7778,2000,1798.9844,18638.327,1769,18995,361770,1780,18731,2400,0,0,0,-10,-9,1353
7779,2000,1817.8904,18906.043,1788,19356,361770,1798,18958,2400,0,0,0,-9,-9,1353
7780,2000,1837.0590,19168.610,1808,19718,361770,1818,19257,2400,0,0,0,-9,-9,1353
7781,2000,1856.4851,19426.129,1828,20080,361770,1837,19514,2400,0,0,0,-8,-9,1353
7782,2000,1876.1638,19678.694,1848,20442,361770,1857,19781,2400,0,0,0,-8,-9,1353
7783,2000,1896.0902,19926.403,1868,20803,361770,1876,20015,2400,0,0,0,-7,-9,1353
7784,2000,1916.2596,20169.348,1889,21165,361770,1896,20276,2400,0,0,0,-6,-9,1353
7785,2000,1936.6672,20407.621,1911,21527,361770,1917,20518,2400,0,0,0,-4,-9,1353
7786,2000,1957.3085,20641.312,1932,21889,361770,1937,20740,2400,0,0,0,-3,-9,1353
7787,2000,1978.1790,20870.509,1954,22250,361770,1958,20993,2400,0,0,0,-2,-9,1353
7788,2000,1999.2743,21095.299,1977,22612,361770,1978,21199,2400,0,0,0,1,-9,1353
7789,2000,2020.5901,21315.765,1977,22612,361770,1999,21383,2400,0,0,0,-20,-9,1353
7790,2000,2042.1221,21531.992,2000,22974,361770,2021,21643,2400,0,0,0,-19,-9,1353
7791,2000,2063.8661,21744.060,2023,23336,361770,2043,21858,2400,0,0,0,-18,-9,1353
7792,2000,2085.8182,21952.050,2046,23698,361770,2065,22089,2400,0,0,0,-17,-9,1353
7793,2000,2107.9742,22156.041,2070,24059,361770,2087,22293,2400,0,0,0,-15,-9,1353
7794,2000,2130.3303,22356.108,2095,24421,361770,2109,22482,2400,0,0,0,-12,-9,1353
7795,2000,2152.8827,22552.328,2119,24783,361770,2132,22693,2400,0,0,0,-10,-9,1353
7796,2000,2175.6274,22744.775,2144,25145,361770,2154,22872,2400,0,0,0,-7,-9,1353
7797,2000,2198.5610,22933.521,2169,25506,361770,2176,23023,2400,0,0,0,-4,-9,1353
7798,2000,2221.6796,23118.637,2195,25868,361770,2198,23166,2400,0,0,0,0,-9,1353
7799,2000,2244.9798,23300.193,2221,26230,361770,2221,23312,2400,0,0,0,3,-9,1353
7800,2000,2268.4581,23478.257,2221,26230,361770,2245,23515,2400,0,0,0,-21,-9,1353
7801,2000,2292.1110,23652.898,2247,26592,361770,2268,23678,2400,0,0,0,-18,-9,1353
7802,2000,2315.9351,23824.180,2274,26954,361770,2292,23871,2400,0,0,0,-14,-9,1353
7803,2000,2339.9273,23992.167,2302,27315,361770,2315,24030,2400,0,0,0,-9,-9,1353
7804,2000,2364.0842,24156.925,2329,27317,0,2340,24227,2267,0,0,0,-7,-9,0
7805,2000,2388.4027,24318.514,2356,27317,0,2363,24345,2257,0,0,0,-4,-9,0
7806,2000,2412.8442,24441.452,2383,27317,0,2388,24542,2241,0,0,0,-2,-9,0
7807,2000,2437.4035,24559.354,2411,27317,0,2413,24670,2230,0,0,0,1,-9,0
7808,2000,2462.0743,24670.713,2438,27317,0,2437,24776,2222,0,0,0,4,-9,0
7809,2000,2486.8513,24776.990,2465,27317,0,2462,24859,2215,0,0,0,6,-9,0
7810,2000,2511.7303,24879.086,2493,27317,0,2486,24934,2209,0,0,0,10,-9,0
7811,2000,2536.7077,24977.348,2520,27317,0,2511,25029,2201,0,0,0,12,-9,0
7812,2000,2561.7798,25072.117,2547,27317,0,2536,25131,2192,0,0,0,14,-9,0
7813,2000,2586.9427,25162.925,2575,27317,0,2561,25208,2186,0,0,0,17,-9,0
7814,2000,2612.1923,25249.581,2602,27317,0,2587,25341,2175,0,0,0,17,-9,0
7815,2000,2637.5253,25332.968,2629,27317,0,2612,25410,2169,0,0,0,19,-9,0
7816,2000,2662.9371,25411.812,2657,27317,0,2637,25494,2163,0,0,0,22,-9,0
7817,2000,2688.4246,25487.536,2684,27317,0,2663,25588,2155,0,0,0,23,-9,0
7818,2000,2713.9848,25560.200,2711,27317,0,2689,25671,2148,0,0,0,24,-9,0
7819,2000,2739.6142,25629.329,2739,27317,0,2714,25723,2144,0,0,0,27,-9,0
7820,2000,2765.3094,25695.258,2766,27317,0,2739,25758,2141,0,0,0,29,-9,0
7821,2000,2791.0683,25758.850,2793,27317,0,2765,25837,2134,0,0,0,30,-9,0
7822,2000,2816.8887,25820.417,2821,27317,0,2791,25913,2128,0,0,0,32,-9,0
7823,2000,2842.7676,25878.930,2848,27317,0,2817,25937,2129,0,0,0,33,-8,0
7824,2000,2868.7023,25934.714,2875,27317,0,2842,25964,2130,0,0,0,35,-7,0
7825,2000,2894.6920,25989.692,2902,27317,0,2868,26003,2130,0,0,0,36,-6,0
7826,2000,2920.7359,26043.881,2930,27317,0,2894,26074,2126,0,0,0,38,-5,0
7827,2000,2946.8329,26097.027,2957,27317,0,2921,26169,2118,0,0,0,38,-5,0
7828,2000,2972.9810,26148.082,2984,27317,0,2946,26177,2120,0,0,0,40,-4,0
7829,2000,2999.1770,26196.018,3012,27317,0,2972,26198,2121,0,0,0,42,-3,0
7830,2000,3025.4206,26243.566,3039,27317,0,2999,26268,2116,0,0,0,42,-2,0
7831,2000,3051.7111,26290.467,3066,27317,0,3025,26301,2115,0,0,0,43,-1,0
7832,2000,3078.0462,26335.130,3094,27317,0,3051,26382,2109,0,0,0,44,-1,0
7833,2000,3104.4249,26378.667,3121,27317,0,3078,26432,2106,0,0,0,44,0,0
7834,2000,3130.8446,26419.763,3148,27317,0,3104,26465,2105,0,0,0,45,1,0
7835,2000,3157.3039,26459.267,3176,27317,0,3130,26493,2104,0,0,0,47,1,0
7836,2000,3183.8016,26497.744,3203,27317,0,3157,26546,2101,0,0,0,47,2,0
7837,2000,3210.3368,26535.214,3230,27317,0,3184,26601,2097,0,0,0,47,2,0
7838,2000,3236.9080,26571.162,3258,27317,0,3210,26586,2100,0,0,0,49,3,0
7839,2000,3263.5134,26605.349,3285,27317,0,3237,26632,2097,0,0,0,49,4,0
7840,2000,3290.1530,26639.681,3312,27317,0,3263,26668,2095,0,0,0,50,4,0
7841,2000,3316.8256,26672.551,3340,27317,0,3289,26658,2099,0,0,0,52,5,0
7842,2000,3343.5298,26704.254,3367,27317,0,3315,26657,2099,0,0,0,53,5,0
7843,2000,3370.2663,26736.416,3394,27317,0,3341,26653,2101,0,0,0,54,6,0
7844,2000,3397.0342,26767.960,3422,27317,0,3369,26747,2094,0,0,0,54,6,0
7845,2000,3423.8336,26799.432,3449,27317,0,3396,26774,2092,0,0,0,54,7,0
7846,2000,3450.6621,26828.428,3476,27317,0,3423,26843,2087,0,0,0,54,7,0
7847,2000,3477.5184,26856.332,3503,27317,0,3450,26865,2086,0,0,0,54,8,0
7848,2000,3504.4008,26882.362,3531,27317,0,3476,26859,2088,0,0,0,56,8,0
7849,2000,3531.3084,26907.626,3558,27317,0,3504,26927,2083,0,0,0,55,9,0
7850,2000,3558.2413,26932.937,3585,27317,0,3531,26939,2082,0,0,0,55,9,0
7851,2000,3585.1978,26956.426,3613,27317,0,3558,26983,2079,0,0,0,56,9,0
7852,2000,3612.1770,26979.196,3640,27317,0,3584,26963,2082,0,0,0,57,10,0
7853,2000,3639.1777,27000.726,3667,27317,0,3611,26999,2079,0,0,0,57,10,0
7854,2000,3666.2003,27022.644,3695,27317,0,3638,27012,2080,0,0,0,58,11,0
7855,2000,3693.2437,27043.339,3722,27317,0,3666,27055,2076,0,0,0,57,11,0
7856,2000,3720.3076,27063.903,3749,27317,0,3692,27055,2076,0,0,0,58,11,0
7857,2000,3747.3906,27083.002,3777,27317,0,3719,27056,2078,0,0,0,59,12,0
7858,2000,3774.4923,27101.735,3804,27317,0,3746,27059,2078,0,0,0,59,12,0
7859,2000,3801.6129,27120.641,3831,27317,0,3774,27122,2072,0,0,0,58,12,0
7860,2000,3828.7521,27139.184,3859,27317,0,3801,27148,2070,0,0,0,59,12,0
7861,2000,3855.9079,27155.767,3886,27317,0,3829,27200,2066,0,0,0,58,13,0
7862,2000,3883.0794,27171.496,3913,27317,0,3855,27164,2070,0,0,0,59,13,0
7863,2000,3910.2652,27185.854,3941,27317,0,3882,27202,2068,0,0,0,60,13,0
7864,2000,3937.4663,27201.005,3968,27317,0,3910,27214,2066,0,0,0,59,13,0
7865,2000,3964.6816,27215.330,3995,27317,0,3937,27225,2066,0,0,0,59,14,0
7866,2000,3991.9104,27228.845,4023,27317,0,3963,27205,2069,0,0,0,61,14,0
7867,2000,4019.1525,27242.100,4050,27317,0,3990,27196,2070,0,0,0,61,14,0
7868,2000,4046.4084,27255.902,4077,27317,0,4017,27189,2071,0,0,0,61,14,0
7869,2000,4073.6781,27269.706,4104,27317,0,4045,27253,2066,0,0,0,60,15,0
7870,2000,4100.9616,27283.512,4132,27317,0,4073,27286,2063,0,0,0,60,15,0
7871,2000,4128.2574,27295.716,4159,27317,0,4099,27264,2065,0,0,0,61,15,0
7872,2000,4155.5642,27306.883,4186,27317,0,4127,27273,2064,0,0,0,60,15,0
7873,2000,4182.8826,27318.370,4214,27317,0,4154,27289,2063,0,0,0,61,15,0
7874,2000,4210.2120,27329.369,4241,27317,0,4181,27291,2064,0,0,0,61,16,0
7875,2000,4237.5519,27339.890,4268,27317,0,4208,27282,2065,0,0,0,61,16,0
7876,2000,4264.9024,27350.475,4296,27317,0,4236,27312,2062,0,0,0,61,16,0
7877,2000,4292.2635,27361.124,4323,27317,0,4264,27365,2057,0,0,0,59,16,0
7878,2000,4319.6342,27370.766,4350,27317,0,4292,27417,2052,0,0,0,58,16,0
7879,2000,4347.0131,27378.887,4378,27317,0,4320,27467,2047,0,0,0,58,16,0
7880,2000,4374.3986,27385.515,4405,27317,0,4347,27446,2049,0,0,0,58,16,0
7881,2000,4401.7893,27390.680,4432,27317,0,4375,27483,2046,0,0,0,57,17,0
7882,2000,4429.1856,27396.280,4460,27317,0,4402,27489,2047,0,0,0,58,17,0
7883,2000,4456.5866,27400.970,4487,27317,0,4430,27501,2045,0,0,0,57,17,0
7884,2000,4483.9924,27405.838,4514,27317,0,4457,27486,2046,0,0,0,57,17,0
7885,2000,4511.4025,27410.077,4542,27317,0,4485,27519,2043,0,0,0,57,17,0
7886,2000,4538.8170,27414.502,4569,27317,0,4512,27474,2047,0,0,0,57,17,0
7887,2000,4566.2350,27418.041,4596,27317,0,4539,27451,2049,0,0,0,57,17,0
7888,2000,4593.6576,27422.580,4623,27317,0,4566,27467,2048,0,0,0,57,17,0
7889,2000,4621.0852,27427.566,4651,27317,0,4594,27468,2048,0,0,0,57,17,0
7890,2000,4648.5174,27432.189,4678,27317,0,4621,27435,2050,0,0,0,57,17,0
7891,2000,4675.9541,27436.724,4705,27317,0,4648,27463,2048,0,0,0,57,17,0
7892,2000,4703.3958,27441.705,4733,27317,0,4676,27473,2047,0,0,0,57,17,0
7893,2000,4730.8419,27446.057,4760,27317,0,4703,27438,2050,0,0,0,57,17,0
7894,2000,4758.2919,27450.057,4787,27317,0,4730,27425,2051,0,0,0,57,17,0
7895,2000,4785.7467,27454.783,4815,27317,0,4757,27429,2052,0,0,0,58,17,0
7896,2000,4813.2064,27459.684,4842,27317,0,4785,27469,2048,0,0,0,57,17,0
7897,2000,4840.6711,27464.759,4869,27317,0,4814,27518,2042,0,0,0,55,17,0
7898,2000,4868.1398,27468.667,4897,27317,0,4841,27507,2044,0,0,0,56,17,0
7899,2000,4895.6107,27470.896,4924,27317,0,4868,27472,2047,0,0,0,56,17,0
7900,2000,4923.0843,27473.617,4951,27317,0,4895,27467,2047,0,0,0,56,17,0
7901,2000,4950.5614,27477.088,4979,27317,0,4923,27488,2045,0,0,0,56,17,0
7902,2000,4978.0419,27480.491,5006,27317,0,4950,27492,2045,0,0,0,56,17,0
7903,2000,5005.5252,27483.295,5033,27317,0,4977,27472,2047,0,0,0,56,17,0
7904,2000,5033.0112,27486.045,5061,27317,0,5005,27450,2049,0,0,0,56,18,0
7905,2000,5060.5005,27489.276,5088,27317,0,5031,27418,2053,0,0,0,57,18,0
7906,2000,5087.9935,27492.980,5115,27317,0,5059,27427,2051,0,0,0,56,18,0
7907,2000,5115.4912,27497.682,5143,27317,0,5087,27481,2047,0,0,0,56,18,0
7908,2000,5142.9929,27501.758,5170,27317,0,5115,27483,2046,0,0,0,55,18,0
7909,2000,5170.4976,27504.688,5197,27317,0,5143,27519,2042,0,0,0,54,18,0
7910,2000,5198.0049,27507.293,5224,27317,0,5170,27505,2043,0,0,0,54,18,0
7911,2000,5225.5137,27508.780,5252,27317,0,5197,27508,2044,0,0,0,55,18,0
7912,2000,5253.0242,27510.505,5279,27317,0,5225,27505,2043,0,0,0,54,18,0
7913,2000,5280.5367,27512.464,5306,27317,0,5252,27498,2044,0,0,0,54,18,0
7914,2000,5308.0508,27514.119,5334,27317,0,5279,27478,2046,0,0,0,55,18,0
7915,2000,5335.5668,27516.009,5361,27317,0,5308,27534,2040,0,0,0,53,18,0
7916,2000,5363.0852,27518.397,5388,27317,0,5335,27509,2042,0,0,0,53,18,0
7917,2000,5390.6043,27519.135,5416,27317,0,5362,27493,2044,0,0,0,54,18,0
7918,2000,5418.1247,27520.394,5443,27317,0,5389,27474,2046,0,0,0,54,18,0
7919,2000,5445.6469,27522.163,5470,27317,0,5417,27492,2044,0,0,0,53,18,0
7920,2000,5473.1713,27524.433,5498,27317,0,5445,27543,2039,0,0,0,53,18,0
7921,2000,5500.6974,27526.124,5525,27317,0,5473,27562,2037,0,0,0,52,18,0
7922,2000,5528.2239,27526.447,5552,27317,0,5500,27552,2038,0,0,0,52,18,0
7923,2000,5555.7501,27526.229,5580,27317,0,5528,27538,2039,0,0,0,52,18,0
7924,2000,5583.2764,27526.283,5607,27317,0,5556,27549,2037,0,0,0,51,18,0
7925,2000,5610.8030,27526.602,5634,27317,0,5583,27554,2037,0,0,0,51,18,0
7926,2000,5638.3294,27526.381,5662,27317,0,5610,27513,2041,0,0,0,52,18,0
7927,2000,5665.8555,27526.165,5689,27317,0,5638,27552,2037,0,0,0,51,18,0
7928,2000,5693.3826,27527.021,5716,27317,0,5666,27570,2035,0,0,0,50,18,0
7929,2000,5720.9094,27526.792,5744,27317,0,5693,27550,2037,0,0,0,51,18,0
7930,2000,5748.4354,27526.033,5771,27317,0,5721,27557,2036,0,0,0,50,18,0
7931,2000,5775.9612,27525.823,5798,27317,0,5748,27548,2036,0,0,0,50,17,0
7932,2000,5803.4866,27525.350,5825,27317,0,5776,27544,2035,0,0,0,49,17,0
7933,2000,5831.0114,27524.886,5853,27317,0,5803,27546,2036,0,0,0,50,17,0
7934,2000,5858.5356,27524.164,5880,27317,0,5831,27571,2033,0,0,0,49,17,0
7935,2000,5886.0593,27523.722,5907,27317,0,5859,27586,2031,0,0,0,48,17,0
7936,2000,5913.5818,27522.488,5935,27317,0,5886,27535,2036,0,0,0,49,17,0
7937,2000,5941.1026,27520.743,5962,27317,0,5913,27515,2038,0,0,0,49,17,0
7938,2000,5968.6229,27520.367,5989,27317,0,5940,27493,2040,0,0,0,49,17,0
7939,2000,5996.1435,27520.533,6017,27317,0,5968,27510,2038,0,0,0,49,17,0
7940,2000,6023.6647,27521.231,6044,27317,0,5996,27539,2035,0,0,0,48,17,0
7941,2000,6051.1861,27521.380,6071,27317,0,6023,27510,2037,0,0,0,48,17,0
7942,2000,6078.7068,27520.726,6099,27317,0,6051,27509,2038,0,0,0,48,17,0
7943,2000,6106.2274,27520.618,6126,27317,0,6079,27542,2034,0,0,0,47,17,0
7944,2000,6133.7482,27520.779,6153,27317,0,6105,27496,2039,0,0,0,48,17,0
7945,2000,6161.2681,27519.868,6181,27317,0,6133,27502,2038,0,0,0,48,17,0
7946,2000,6188.7884,27520.311,6208,27317,0,6161,27511,2037,0,0,0,47,17,0
7947,2000,6216.3089,27520.479,6235,27317,0,6188,27515,2036,0,0,0,47,17,0
7948,2000,6243.8292,27520.376,6263,27317,0,6216,27513,2036,0,0,0,47,17,0
7949,2000,6271.3492,27520.007,6290,27317,0,6244,27545,2033,0,0,0,46,17,0
7950,2000,6298.8689,27519.646,6317,27317,0,6272,27566,2031,0,0,0,45,17,0
7951,2000,6326.3874,27518.490,6344,27317,0,6299,27578,2030,0,0,0,45,17,0
7952,2000,6353.9042,27516.821,6372,27317,0,6327,27602,2027,0,0,0,45,16,0
7953,2000,6381.4191,27514.918,6399,27317,0,6355,27576,2028,0,0,0,44,16,0
7954,2000,6408.9314,27512.249,6426,27317,0,6383,27607,2025,0,0,0,43,16,0
7955,2000,6436.4413,27509.899,6454,27317,0,6411,27617,2024,0,0,0,43,16,0
7956,2000,6463.9481,27506.793,6481,27317,0,6438,27628,2023,0,0,0,43,16,0
7957,2000,6491.4515,27503.478,6508,27317,0,6465,27572,2028,0,0,0,43,16,0
7958,2000,6518.9515,27499.961,6536,27317,0,6492,27529,2032,0,0,0,44,16,0
7959,2000,6546.4493,27497.847,6563,27317,0,6519,27516,2033,0,0,0,44,16,0
7960,2000,6573.9462,27496.843,6590,27317,0,6547,27511,2033,0,0,0,43,16,0
7961,2000,6601.4423,27496.125,6618,27317,0,6575,27542,2030,0,0,0,43,16,0
7962,2000,6628.9377,27495.422,6645,27317,0,6603,27562,2027,0,0,0,42,15,0
7963,2000,6656.4317,27493.930,6672,27317,0,6629,27506,2032,0,0,0,43,15,0
7964,2000,6683.9233,27491.665,6700,27317,0,6657,27521,2031,0,0,0,43,15,0
