ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6469,500,8284.1359,-26873.278,8448,-27317,0,8311,-26748,-1567,0,0,0,137,358,0
6470,500,8257.2566,-26879.278,8421,-27317,0,8285,-26719,-1570,0,0,0,136,359,0
6471,500,8230.3706,-26885.991,8393,-27317,0,8257,-26808,-1562,0,0,0,136,359,0
6472,500,8203.4802,-26890.466,8366,-27317,0,8230,-26806,-1563,0,0,0,136,359,0
6473,500,8176.5850,-26895.143,8339,-27317,0,8205,-26730,-1571,0,0,0,134,359,0
6474,500,8149.6831,-26901.889,8311,-27317,0,8179,-26667,-1578,0,0,0,132,360,0
6475,500,8122.7727,-26910.405,8284,-27317,0,8152,-26717,-1574,0,0,0,132,360,0
6476,500,8095.8550,-26917.726,8257,-27317,0,8123,-26802,-1564,0,0,0,134,360,0
6477,500,8068.9327,-26922.267,8229,-27317,0,8097,-26800,-1567,0,0,0,132,360,0
6478,500,8042.0052,-26927.542,8202,-27317,0,8071,-26771,-1570,0,0,0,131,361,0
6479,500,8015.0716,-26933.541,8175,-27317,0,8042,-26874,-1559,0,0,0,133,361,0
6480,500,7988.1351,-26936.512,8147,-27317,0,8015,-26865,-1561,0,0,0,132,361,0
6481,500,7961.1952,-26939.973,8120,-27317,0,7990,-26801,-1569,0,0,0,130,361,0
6482,500,7934.2496,-26945.521,8093,-27317,0,7962,-26826,-1565,0,0,0,131,362,0
6483,500,7907.2997,-26949.917,8066,-27317,0,7936,-26791,-1569,0,0,0,130,362,0
6484,500,7880.3444,-26955.318,8038,-27317,0,7910,-26765,-1574,0,0,0,128,362,0
6485,500,7853.3824,-26961.975,8011,-27317,0,7883,-26765,-1574,0,0,0,128,362,0
6486,500,7826.4139,-26968.534,7984,-27317,0,7854,-26886,-1561,0,0,0,130,362,0
6487,500,7799.4424,-26971.521,7956,-27317,0,7827,-26952,-1556,0,0,0,129,363,0
6488,500,7772.4692,-26973.128,7929,-27317,0,7799,-27008,-1550,0,0,0,130,363,0
6489,500,7745.4961,-26973.108,7902,-27317,0,7772,-27004,-1551,0,0,0,130,363,0
6490,500,7718.5228,-26973.355,7874,-27317,0,7745,-27019,-1549,0,0,0,129,364,0
6491,500,7691.5497,-26973.064,7847,-27317,0,7718,-27000,-1551,0,0,0,129,364,0
6492,500,7664.5764,-26973.312,7820,-27317,0,7690,-27034,-1546,0,0,0,130,365,0
6493,500,7637.6042,-26972.220,7792,-27317,0,7663,-27062,-1545,0,0,0,129,365,0
6494,500,7610.6333,-26970.877,7765,-27317,0,7635,-27124,-1539,0,0,0,130,365,0
6495,500,7583.6654,-26967.951,7738,-27317,0,7607,-27154,-1534,0,0,0,131,366,0
6496,500,7556.7016,-26963.731,7710,-27317,0,7581,-27080,-1542,0,0,0,129,366,0
6497,500,7529.7399,-26961.712,7683,-27317,0,7553,-27133,-1536,0,0,0,130,367,0
6498,500,7502.7818,-26958.119,7656,-27317,0,7527,-27067,-1542,0,0,0,129,367,0
6499,500,7475.8256,-26956.183,7628,-27317,0,7499,-27100,-1538,0,0,0,129,368,0
6500,500,7448.8724,-26953.207,7601,-27317,0,7473,-27057,-1544,0,0,0,128,368,0
6501,500,7421.9205,-26951.878,7574,-27317,0,7446,-27051,-1544,0,0,0,128,368,0
6502,500,7394.9700,-26950.568,7547,-27317,0,7418,-27093,-1538,0,0,0,129,369,0
6503,500,7368.0223,-26947.675,7519,-27317,0,7390,-27138,-1534,0,0,0,129,369,0
6504,500,7341.0785,-26943.755,7492,-27317,0,7363,-27156,-1532,0,0,0,129,370,0
6505,500,7314.1392,-26939.359,7465,-27317,0,7337,-27059,-1542,0,0,0,128,370,0
6506,500,7287.2015,-26937.701,7437,-27317,0,7310,-27055,-1543,0,0,0,127,371,0
6507,500,7260.2651,-26936.334,7410,-27317,0,7283,-27079,-1541,0,0,0,127,371,0
6508,500,7233.3307,-26934.453,7383,-27317,0,7256,-27042,-1544,0,0,0,127,371,0
6509,500,7206.3973,-26933.401,7355,-27317,0,7229,-27089,-1540,0,0,0,126,372,0
6510,500,7179.4660,-26931.296,7328,-27317,0,7202,-27078,-1541,0,0,0,126,372,0
6511,500,7152.5365,-26929.490,7301,-27317,0,7175,-27078,-1540,0,0,0,126,373,0
6512,500,7125.6091,-26927.443,7273,-27317,0,7150,-26949,-1554,0,0,0,123,373,0
6513,500,7098.6799,-26929.167,7246,-27317,0,7125,-26842,-1567,0,0,0,121,373,0
6514,500,7071.7455,-26934.340,7219,-27317,0,7096,-26909,-1558,0,0,0,123,373,0
6515,500,7044.8085,-26937.032,7191,-27317,0,7070,-26881,-1562,0,0,0,121,374,0
6516,500,7017.8678,-26940.752,7164,-27317,0,7043,-26873,-1563,0,0,0,121,374,0
6517,500,6990.9231,-26944.685,7137,-27317,0,7018,-26816,-1570,0,0,0,119,374,0
6518,500,6963.9726,-26950.431,7109,-27317,0,6990,-26879,-1565,0,0,0,119,374,0
6519,500,6937.0179,-26954.755,7082,-27317,0,6962,-26914,-1559,0,0,0,120,375,0
6520,500,6910.0605,-26957.411,7055,-27317,0,6937,-26829,-1570,0,0,0,118,375,0
6521,500,6883.0975,-26962.969,7028,-27317,0,6909,-26876,-1564,0,0,0,119,375,0
6522,500,6856.1307,-26966.840,7000,-27317,0,6883,-26847,-1569,0,0,0,117,375,0
6523,500,6829.1587,-26971.990,6973,-27317,0,6857,-26789,-1576,0,0,0,116,375,0
6524,500,6802.1797,-26978.935,6946,-27317,0,6831,-26730,-1580,0,0,0,115,376,0
6525,500,6775.1929,-26986.846,6918,-27317,0,6805,-26695,-1587,0,0,0,113,376,0
6526,500,6748.1964,-26996.511,6891,-27317,0,6779,-26681,-1589,0,0,0,112,376,0
6527,500,6721.1898,-27006.567,6864,-27317,0,6751,-26762,-1581,0,0,0,113,376,0
6528,500,6694.1755,-27014.337,6836,-27317,0,6725,-26736,-1586,0,0,0,111,376,0
6529,500,6667.1522,-27023.328,6809,-27317,0,6697,-26797,-1579,0,0,0,112,376,0
6530,500,6640.1218,-27030.315,6782,-27317,0,6670,-26830,-1576,0,0,0,112,376,0
6531,500,6613.0854,-27036.397,6754,-27317,0,6642,-26910,-1570,0,0,0,112,376,0
6532,500,6586.0447,-27040.786,6727,-27317,0,6613,-26997,-1559,0,0,0,114,377,0
6533,500,6559.0025,-27042.170,6700,-27317,0,6586,-27031,-1556,0,0,0,114,377,0
6534,500,6531.9598,-27042.732,6672,-27317,0,6559,-27019,-1559,0,0,0,113,377,0
6535,500,6504.9157,-27044.087,6645,-27317,0,6531,-27055,-1554,0,0,0,114,377,0
6536,500,6477.8716,-27044.086,6618,-27317,0,6505,-27006,-1559,0,0,0,113,378,0
6537,500,6450.8262,-27045.421,6590,-27317,0,6477,-27083,-1553,0,0,0,113,378,0
6538,500,6423.7810,-27045.133,6563,-27317,0,6451,-27009,-1560,0,0,0,112,378,0
6539,500,6396.7343,-27046.720,6536,-27317,0,6425,-26968,-1564,0,0,0,111,379,0
6540,500,6369.6850,-27049.353,6509,-27317,0,6398,-26981,-1563,0,0,0,111,379,0
6541,500,6342.6333,-27051.679,6481,-27317,0,6372,-26925,-1570,0,0,0,109,379,0
6542,500,6315.5774,-27055.842,6454,-27317,0,6345,-26929,-1569,0,0,0,109,379,0
6543,500,6288.5178,-27059.675,6427,-27317,0,6317,-26982,-1564,0,0,0,110,379,0
6544,500,6261.4556,-27062.116,6399,-27317,0,6290,-26970,-1565,0,0,0,109,380,0
6545,500,6234.3909,-27064.788,6372,-27317,0,6262,-27029,-1559,0,0,0,110,380,0
6546,500,6207.3250,-27065.817,6345,-27317,0,6236,-26989,-1563,0,0,0,109,380,0
6547,500,6180.2571,-27067.900,6317,-27317,0,6209,-27015,-1563,0,0,0,108,380,0
6548,500,6153.1872,-27069.952,6290,-27317,0,6180,-27123,-1551,0,0,0,110,381,0
6549,500,6126.1184,-27068.767,6263,-27317,0,6153,-27116,-1551,0,0,0,110,381,0
6550,500,6099.0508,-27067.599,6235,-27317,0,6125,-27129,-1550,0,0,0,110,381,0
6551,500,6071.9846,-27066.181,6208,-27317,0,6098,-27136,-1549,0,0,0,110,382,0
6552,500,6044.9201,-27064.517,6181,-27317,0,6072,-27072,-1555,0,0,0,109,382,0
6553,500,6017.8556,-27064.481,6153,-27317,0,6046,-27036,-1561,0,0,0,107,382,0
6554,500,5990.7896,-27066.049,6126,-27317,0,6018,-27084,-1554,0,0,0,108,383,0
6555,500,5963.7239,-27065.723,6099,-27317,0,5990,-27144,-1548,0,0,0,109,383,0
6556,500,5936.6601,-27063.799,6071,-27317,0,5962,-27146,-1548,0,0,0,109,383,0
6557,500,5909.5982,-27061.903,6044,-27317,0,5934,-27213,-1540,0,0,0,110,384,0
6558,500,5882.5403,-27057.897,6017,-27317,0,5907,-27207,-1541,0,0,0,110,384,0
6559,500,5855.4861,-27054.218,5990,-27317,0,5880,-27219,-1540,0,0,0,110,384,0
6560,500,5828.4357,-27050.326,5962,-27317,0,5853,-27167,-1544,0,0,0,109,385,0
6561,500,5801.3882,-27047.560,5935,-27317,0,5828,-27072,-1555,0,0,0,107,385,0
6562,500,5774.3404,-27047.775,5908,-27317,0,5801,-27030,-1559,0,0,0,107,385,0
6563,500,5747.2913,-27049.056,5880,-27317,0,5773,-27073,-1554,0,0,0,107,386,0
6564,500,5720.2424,-27048.981,5853,-27317,0,5748,-27004,-1562,0,0,0,105,386,0
6565,500,5693.1913,-27051.046,5826,-27317,0,5720,-27025,-1559,0,0,0,106,386,0
6566,500,5666.1390,-27052.278,5798,-27317,0,5694,-26963,-1567,0,0,0,104,386,0
6567,500,5639.0834,-27055.630,5771,-27317,0,5666,-27040,-1558,0,0,0,105,387,0
6568,500,5612.0269,-27056.527,5744,-27317,0,5637,-27134,-1548,0,0,0,107,387,0
6569,500,5584.9721,-27054.739,5716,-27317,0,5610,-27144,-1548,0,0,0,106,387,0
6570,500,5557.9192,-27052.977,5689,-27317,0,5584,-27101,-1553,0,0,0,105,387,0
6571,500,5530.8666,-27052.577,5662,-27317,0,5556,-27160,-1546,0,0,0,106,388,0
6572,500,5503.8163,-27050.313,5634,-27317,0,5530,-27060,-1557,0,0,0,104,388,0
6573,500,5476.7653,-27051.021,5607,-27317,0,5504,-26997,-1563,0,0,0,103,388,0
6574,500,5449.7119,-27053.323,5580,-27317,0,5477,-26981,-1564,0,0,0,103,389,0
6575,500,5422.6561,-27055.858,5552,-27317,0,5451,-26950,-1570,0,0,0,101,389,0
6576,500,5395.5961,-27059.959,5525,-27317,0,5424,-26966,-1568,0,0,0,101,389,0
6577,500,5368.5326,-27063.464,5498,-27317,0,5396,-27038,-1561,0,0,0,102,389,0
6578,500,5341.4676,-27065.047,5471,-27317,0,5369,-27003,-1563,0,0,0,102,389,0
6579,500,5314.4005,-27067.141,5443,-27317,0,5341,-27071,-1557,0,0,0,102,390,0
6580,500,5287.3329,-27067.601,5416,-27317,0,5314,-27048,-1559,0,0,0,102,390,0
6581,500,5260.2643,-27068.589,5389,-27317,0,5288,-27019,-1563,0,0,0,101,390,0
6582,500,5233.1936,-27070.630,5361,-27317,0,5262,-26954,-1571,0,0,0,99,390,0
6583,500,5206.1189,-27074.780,5334,-27317,0,5235,-26939,-1572,0,0,0,99,390,0
6584,500,5179.0397,-27079.135,5307,-27317,0,5209,-26889,-1576,0,0,0,98,391,0
6585,500,5151.9552,-27084.495,5279,-27317,0,5182,-26919,-1575,0,0,0,97,391,0
6586,500,5124.8657,-27089.508,5252,-27317,0,5155,-26916,-1575,0,0,0,97,391,0
6587,500,5097.7713,-27094.448,5225,-27317,0,5128,-26936,-1574,0,0,0,97,391,0
6588,500,5070.6722,-27099.046,5197,-27317,0,5101,-26923,-1577,0,0,0,96,391,0
6589,500,5043.5678,-27104.379,5170,-27317,0,5073,-27003,-1568,0,0,0,97,391,0
6590,500,5016.4606,-27107.228,5143,-27317,0,5045,-27050,-1563,0,0,0,98,391,0
6591,500,4989.3519,-27108.698,5115,-27317,0,5018,-27051,-1563,0,0,0,97,392,0
6592,500,4962.2418,-27110.146,5088,-27317,0,4990,-27118,-1556,0,0,0,98,392,0
6593,500,4935.1321,-27109.702,5061,-27317,0,4962,-27162,-1552,0,0,0,99,392,0
6594,500,4908.0239,-27108.196,5033,-27317,0,4936,-27091,-1560,0,0,0,97,392,0
6595,500,4880.9150,-27108.850,5006,-27317,0,4909,-27107,-1558,0,0,0,97,393,0
6596,500,4853.8061,-27108.960,4979,-27317,0,4882,-27098,-1558,0,0,0,97,393,0
6597,500,4826.6970,-27109.069,4952,-27317,0,4854,-27121,-1555,0,0,0,98,393,0
6598,500,4799.5886,-27108.374,4924,-27317,0,4826,-27217,-1547,0,0,0,98,393,0
6599,500,4772.4831,-27105.551,4897,-27317,0,4800,-27130,-1555,0,0,0,97,394,0
6600,500,4745.3782,-27104.908,4870,-27317,0,4772,-27152,-1551,0,0,0,98,394,0
6601,500,4718.2750,-27103.206,4842,-27317,0,4744,-27216,-1546,0,0,0,98,394,0
6602,500,4691.1748,-27100.192,4815,-27317,0,4719,-27122,-1557,0,0,0,96,394,0
6603,500,4664.0746,-27100.163,4788,-27317,0,4690,-27189,-1547,0,0,0,98,395,0
6604,500,4636.9771,-27097.462,4760,-27317,0,4664,-27153,-1554,0,0,0,96,395,0
6605,500,4609.8805,-27096.672,4733,-27317,0,4638,-27094,-1559,0,0,0,95,395,0
6606,500,4582.7832,-27097.229,4706,-27317,0,4612,-27022,-1566,0,0,0,94,396,0
6607,500,4555.6836,-27099.649,4678,-27317,0,4584,-27080,-1561,0,0,0,94,396,0
6608,500,4528.5829,-27100.697,4651,-27317,0,4557,-27071,-1562,0,0,0,94,396,0
6609,500,4501.4809,-27101.996,4624,-27317,0,4529,-27083,-1559,0,0,0,95,396,0
6610,500,4474.3784,-27102.475,4596,-27317,0,4501,-27171,-1552,0,0,0,95,396,0
6611,500,4447.2773,-27101.076,4569,-27317,0,4473,-27203,-1547,0,0,0,96,397,0
6612,500,4420.1790,-27098.361,4542,-27317,0,4446,-27199,-1548,0,0,0,96,397,0
6613,500,4393.0830,-27095.954,4514,-27317,0,4420,-27103,-1558,0,0,0,94,397,0
6614,500,4365.9868,-27096.254,4487,-27317,0,4392,-27158,-1552,0,0,0,95,397,0
6615,500,4338.8918,-27094.947,4460,-27317,0,4364,-27202,-1547,0,0,0,96,398,0
6616,500,4311.7995,-27092.323,4433,-27317,0,4336,-27259,-1540,0,0,0,97,398,0
6617,500,4284.7116,-27087.867,4405,-27317,0,4310,-27195,-1548,0,0,0,95,398,0
6618,500,4257.6260,-27085.615,4378,-27317,0,4282,-27266,-1540,0,0,0,96,399,0
6619,500,4230.5448,-27081.259,4351,-27317,0,4256,-27193,-1547,0,0,0,95,399,0
6620,500,4203.4659,-27078.837,4323,-27317,0,4228,-27220,-1545,0,0,0,95,399,0
6621,500,4176.3900,-27075.917,4296,-27317,0,4202,-27160,-1550,0,0,0,94,400,0
6622,500,4149.3156,-27074.376,4269,-27317,0,4174,-27197,-1546,0,0,0,95,400,0
6623,500,4122.2438,-27071.789,4241,-27317,0,4146,-27216,-1544,0,0,0,95,400,0
6624,500,4095.1751,-27068.706,4214,-27317,0,4119,-27192,-1546,0,0,0,95,400,0
6625,500,4068.1089,-27066.203,4187,-27317,0,4092,-27227,-1542,0,0,0,95,401,0
6626,500,4041.0463,-27062.668,4159,-27317,0,4065,-27204,-1546,0,0,0,94,401,0
6627,500,4013.9860,-27060.254,4132,-27317,0,4037,-27243,-1541,0,0,0,95,401,0
6628,500,3986.9295,-27056.540,4105,-27317,0,4009,-27261,-1538,0,0,0,96,402,0
6629,500,3959.8774,-27052.079,4077,-27317,0,3983,-27226,-1543,0,0,0,94,402,0
6630,500,3932.8284,-27049.020,4050,-27317,0,3956,-27203,-1545,0,0,0,94,402,0
6631,500,3905.7818,-27046.541,4023,-27317,0,3928,-27220,-1541,0,0,0,95,403,0
6632,500,3878.7388,-27043.030,3995,-27317,0,3903,-27125,-1553,0,0,0,92,403,0
6633,500,3851.6960,-27042.777,3968,-27317,0,3875,-27171,-1548,0,0,0,93,403,0
6634,500,3824.6548,-27041.192,3941,-27317,0,3847,-27207,-1544,0,0,0,94,403,0
6635,500,3797.6163,-27038.562,3914,-27317,0,3820,-27189,-1544,0,0,0,94,404,0
6636,500,3770.5803,-27035.970,3886,-27317,0,3795,-27063,-1559,0,0,0,91,404,0
6637,500,3743.5429,-27037.425,3859,-27317,0,3768,-27073,-1558,0,0,0,91,404,0
6638,500,3716.5043,-27038.592,3832,-27317,0,3740,-27090,-1555,0,0,0,92,404,0
6639,500,3689.4654,-27038.939,3804,-27317,0,3714,-27039,-1561,0,0,0,90,405,0
6640,500,3662.4245,-27040.885,3777,-27317,0,3688,-26975,-1567,0,0,0,89,405,0
6641,500,3635.3801,-27044.406,3750,-27317,0,3663,-26883,-1578,0,0,0,87,405,0
6642,500,3608.3292,-27050.814,3722,-27317,0,3635,-26934,-1574,0,0,0,87,405,0
6643,500,3581.2732,-27056.058,3695,-27317,0,3607,-27019,-1566,0,0,0,88,405,0
6644,500,3554.2141,-27059.087,3668,-27317,0,3579,-27055,-1561,0,0,0,89,405,0
6645,500,3527.1534,-27060.735,3640,-27317,0,3551,-27122,-1555,0,0,0,89,405,0
6646,500,3500.0926,-27060.755,3613,-27317,0,3523,-27157,-1552,0,0,0,90,405,0
6647,500,3473.0326,-27059.973,3586,-27317,0,3496,-27164,-1550,0,0,0,90,406,0
6648,500,3445.9740,-27058.668,3558,-27317,0,3469,-27177,-1550,0,0,0,89,406,0
6649,500,3418.9166,-27057.382,3531,-27317,0,3441,-27176,-1549,0,0,0,90,406,0
6650,500,3391.8607,-27055.849,3504,-27317,0,3416,-27075,-1560,0,0,0,88,406,0
6651,500,3364.8035,-27057.277,3476,-27317,0,3389,-27087,-1560,0,0,0,87,407,0
6652,500,3337.7448,-27058.684,3449,-27317,0,3362,-27076,-1561,0,0,0,87,407,0
6653,500,3310.6844,-27060.338,3422,-27317,0,3335,-27029,-1564,0,0,0,87,407,0
6654,500,3283.6217,-27062.769,3394,-27317,0,3308,-27078,-1561,0,0,0,86,407,0
6655,500,3256.5573,-27064.363,3367,-27317,0,3282,-27021,-1568,0,0,0,85,407,0
6656,500,3229.4895,-27067.803,3340,-27317,0,3255,-27003,-1569,0,0,0,85,407,0
6657,500,3202.4180,-27071.460,3313,-27317,0,3228,-26978,-1571,0,0,0,85,407,0
6658,500,3175.3424,-27075.597,3285,-27317,0,3201,-27008,-1569,0,0,0,84,408,0
6659,500,3148.2633,-27079.139,3258,-27317,0,3173,-27072,-1562,0,0,0,85,408,0
6660,500,3121.1826,-27080.757,3231,-27317,0,3147,-26999,-1570,0,0,0,84,408,0
6661,500,3094.0981,-27084.490,3203,-27317,0,3119,-27036,-1567,0,0,0,84,408,0
6662,500,3067.0107,-27087.365,3176,-27317,0,3094,-26957,-1576,0,0,0,82,408,0
6663,500,3039.9181,-27092.603,3149,-27317,0,3066,-27001,-1571,0,0,0,83,408,0
6664,500,3012.8217,-27096.428,3121,-27317,0,3039,-26979,-1574,0,0,0,82,408,0
6665,500,2985.7207,-27100.997,3094,-27317,0,3011,-27042,-1567,0,0,0,83,408,0
6666,500,2958.6170,-27103.629,3067,-27317,0,2985,-27005,-1572,0,0,0,82,408,0
6667,500,2931.5095,-27107.557,3039,-27317,0,2958,-27014,-1573,0,0,0,81,408,0
6668,500,2904.3978,-27111.695,3012,-27317,0,2930,-27079,-1565,0,0,0,82,409,0
6669,500,2877.2842,-27113.633,2985,-27317,0,2902,-27115,-1560,0,0,0,83,409,0
6670,500,2850.1699,-27114.207,2957,-27317,0,2874,-27184,-1555,0,0,0,83,409,0
6671,500,2823.0565,-27113.436,2930,-27317,0,2848,-27101,-1563,0,0,0,82,409,0
6672,500,2795.9417,-27114.814,2903,-27317,0,2820,-27157,-1557,0,0,0,83,409,0
6673,500,2768.8271,-27114.569,2875,-27317,0,2794,-27083,-1566,0,0,0,81,409,0
6674,500,2741.7104,-27116.732,2848,-27317,0,2768,-27052,-1569,0,0,0,80,410,0
6675,500,2714.5907,-27119.665,2821,-27317,0,2741,-27044,-1569,0,0,0,80,410,0
6676,500,2687.4682,-27122.555,2794,-27317,0,2714,-27029,-1571,0,0,0,80,410,0
6677,500,2660.3422,-27125.936,2766,-27317,0,2687,-27046,-1571,0,0,0,79,410,0
6678,500,2633.2130,-27129.268,2739,-27317,0,2661,-26962,-1579,0,0,0,78,410,0
6679,500,2606.0783,-27134.688,2712,-27317,0,2633,-27030,-1572,0,0,0,79,410,0
6680,500,2578.9401,-27138.157,2684,-27317,0,2605,-27078,-1568,0,0,0,79,410,0
6681,500,2551.7996,-27140.506,2657,-27317,0,2578,-27070,-1569,0,0,0,79,410,0
6682,500,2524.6565,-27143.087,2630,-27317,0,2552,-27062,-1570,0,0,0,78,410,0
6683,500,2497.5106,-27145.897,2602,-27317,0,2525,-27063,-1572,0,0,0,77,410,0
6684,500,2470.3614,-27149.201,2575,-27317,0,2496,-27152,-1561,0,0,0,79,411,0
6685,500,2443.2119,-27149.515,2548,-27317,0,2468,-27226,-1553,0,0,0,80,411,0
6686,500,2416.0642,-27147.688,2520,-27317,0,2440,-27248,-1552,0,0,0,80,411,0
6687,500,2388.9186,-27145.620,2493,-27317,0,2412,-27280,-1548,0,0,0,81,411,0
6688,500,2361.7761,-27142.513,2466,-27317,0,2384,-27313,-1544,0,0,0,82,411,0
6689,500,2334.6377,-27138.384,2438,-27317,0,2358,-27259,-1550,0,0,0,80,412,0
6690,500,2307.5018,-27135.919,2411,-27317,0,2332,-27161,-1560,0,0,0,79,412,0
6691,500,2280.3656,-27136.163,2384,-27317,0,2304,-27202,-1554,0,0,0,80,412,0
6692,500,2253.2308,-27134.800,2356,-27317,0,2279,-27109,-1566,0,0,0,77,412,0
6693,500,2226.0942,-27136.664,2329,-27317,0,2253,-27052,-1572,0,0,0,76,413,0
6694,500,2198.9541,-27140.104,2302,-27317,0,2226,-27021,-1574,0,0,0,76,413,0
6695,500,2171.8100,-27144.028,2275,-27317,0,2200,-26959,-1580,0,0,0,75,413,0
6696,500,2144.6605,-27149.496,2247,-27317,0,2174,-26928,-1586,0,0,0,73,413,0
6697,500,2117.5041,-27156.488,2220,-27317,0,2147,-26933,-1586,0,0,0,73,413,0
6698,500,2090.3407,-27163.376,2193,-27317,0,2119,-27008,-1578,0,0,0,74,413,0
6699,500,2063.1727,-27168.024,2165,-27317,0,2091,-27034,-1576,0,0,0,74,413,0
6700,500,2036.0006,-27172.069,2138,-27317,0,2062,-27145,-1564,0,0,0,76,413,0
6701,500,2008.8277,-27172.847,2111,-27317,0,2034,-27234,-1555,0,0,0,77,413,0
6702,500,1981.6565,-27171.209,2083,-27317,0,2007,-27200,-1560,0,0,0,76,413,0
6703,500,1954.4856,-27170.931,2056,-27317,0,1980,-27176,-1562,0,0,0,76,413,0
6704,500,1927.3144,-27171.191,2029,-27317,0,1953,-27162,-1563,0,0,0,76,413,0
6705,500,1900.1427,-27171.715,2001,-27317,0,1928,-27072,-1573,0,0,0,73,414,0
6706,500,1872.9678,-27174.904,1974,-27317,0,1902,-27005,-1580,0,0,0,72,414,0
6707,500,1845.7879,-27179.916,1947,-27317,0,1875,-26988,-1581,0,0,0,72,414,0
6708,500,1818.6028,-27185.121,1919,-27317,0,1849,-26967,-1586,0,0,0,70,414,0
6709,500,1791.4112,-27191.586,1892,-27317,0,1822,-26962,-1587,0,0,0,70,414,0
6710,500,1764.2129,-27198.222,1865,-27317,0,1794,-27026,-1580,0,0,0,71,414,0
6711,500,1737.0101,-27202.889,1837,-27317,0,1765,-27102,-1572,0,0,0,72,414,0
6712,500,1709.8047,-27205.349,1810,-27317,0,1737,-27175,-1565,0,0,0,73,414,0
6713,500,1682.5988,-27205.902,1783,-27317,0,1708,-27272,-1553,0,0,0,75,414,0
6714,500,1655.3956,-27203.241,1756,-27317,0,1680,-27321,-1547,0,0,0,77,414,0
6715,500,1628.1965,-27199.015,1728,-27317,0,1654,-27250,-1556,0,0,0,74,415,0
6716,500,1600.9993,-27197.256,1701,-27317,0,1626,-27282,-1552,0,0,0,75,415,0
6717,500,1573.8048,-27194.455,1674,-27317,0,1599,-27305,-1550,0,0,0,75,415,0
6718,500,1546.6137,-27191.161,1646,-27317,0,1573,-27235,-1559,0,0,0,73,415,0
6719,500,1519.4234,-27190.320,1619,-27317,0,1545,-27251,-1556,0,0,0,74,415,0
6720,500,1492.2347,-27188.691,1592,-27317,0,1518,-27221,-1557,0,0,0,74,416,0
6721,500,1465.0473,-27187.352,1564,-27317,0,1492,-27177,-1563,0,0,0,72,416,0
6722,500,1437.8597,-27187.637,1537,-27317,0,1465,-27167,-1564,0,0,0,72,416,0
6723,500,1410.6715,-27188.185,1510,-27317,0,1439,-27078,-1573,0,0,0,71,416,0
6724,500,1383.4804,-27191.130,1482,-27317,0,1411,-27142,-1568,0,0,0,71,416,0
6725,500,1356.2877,-27192.695,1455,-27317,0,1384,-27115,-1570,0,0,0,71,416,0
6726,500,1329.0929,-27194.772,1428,-27317,0,1357,-27153,-1567,0,0,0,71,416,0
6727,500,1301.8969,-27196.016,1400,-27317,0,1330,-27133,-1570,0,0,0,70,416,0
6728,500,1274.6988,-27198.043,1373,-27317,0,1304,-27077,-1575,0,0,0,69,417,0
6729,500,1247.4975,-27201.377,1346,-27317,0,1277,-27067,-1576,0,0,0,69,417,0
6730,500,1220.2925,-27204.929,1318,-27317,0,1250,-27040,-1580,0,0,0,68,417,0
6731,500,1193.0830,-27209.497,1291,-27317,0,1223,-27018,-1581,0,0,0,68,417,0
6732,500,1165.8688,-27214.264,1264,-27317,0,1196,-27058,-1578,0,0,0,68,417,0
6733,500,1138.6506,-27218.160,1237,-27317,0,1168,-27093,-1574,0,0,0,69,417,0
6734,500,1111.4297,-27220.928,1209,-27317,0,1140,-27161,-1568,0,0,0,69,417,0
6735,500,1084.2076,-27222.053,1182,-27317,0,1111,-27256,-1558,0,0,0,71,417,0
6736,500,1056.9871,-27220.488,1154,-27293,48151,1083,-27322,-1357,0,0,0,72,417,183
6737,500,1029.8219,-27165.231,1127,-27221,96315,1055,-27355,-1150,0,0,0,73,417,367
6738,500,1002.7664,-27055.473,1100,-27101,144478,1029,-27268,-949,0,0,0,72,417,551
6739,500,975.8728,-26893.623,1073,-26931,192641,1002,-27227,-736,0,0,0,72,417,734
6740,500,949.1956,-26677.245,1046,-26715,240805,976,-27030,-530,0,0,0,71,417,918
6741,500,922.7865,-26409.016,1019,-26450,288968,949,-26863,-311,0,0,0,71,417,1102
6742,500,896.7003,-26086.229,993,-26137,337131,922,-26664,-88,0,0,0,72,417,1285
6743,500,870.9917,-25708.623,967,-25776,385295,894,-26474,146,0,0,0,74,417,1469
6744,500,845.7176,-25274.068,941,-25367,433458,869,-26057,364,0,0,0,73,417,1653
6745,500,820.9299,-24787.683,916,-24932,433574,843,-25680,402,0,0,0,74,417,1653
6746,500,796.6316,-24298.337,892,-24499,433574,817,-25262,437,0,0,0,76,417,1653
6747,500,772.8247,-23806.878,867,-24065,433574,794,-24662,451,0,0,0,74,417,1653
6748,500,749.5058,-23318.946,843,-23632,433574,770,-24152,476,0,0,0,74,417,1653
6749,500,726.6742,-22831.552,820,-23198,433574,745,-23704,509,0,0,0,76,417,1653
6750,500,704.3317,-22342.549,797,-22765,433574,723,-23151,528,0,0,0,75,417,1653
6751,500,682.4760,-21855.702,775,-22332,433574,700,-22642,555,0,0,0,76,417,1653
6752,500,661.1071,-21368.842,752,-21898,433574,679,-22112,575,0,0,0,74,417,1653
6753,500,640.2233,-20883.838,731,-21465,433574,657,-21624,603,0,0,0,75,417,1653
