ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5855,2000,20215.6156,0.000,20250,0,0,20214,-16,0,1,1,0,37,-85,0
5856,2000,20215.6156,0.000,20250,0,0,20215,36,0,1,1,0,35,-85,0
5857,2000,20215.6156,0.000,20250,0,0,20214,-31,0,1,1,0,37,-85,0
5858,2000,20215.6156,0.000,20250,0,0,20214,-15,0,1,1,0,37,-85,0
5859,2000,20215.6156,0.000,20250,0,0,20213,-90,0,1,1,0,38,-85,0
5860,2000,20215.6156,0.000,20250,0,0,20214,-39,0,1,1,0,37,-85,0
5861,2000,20215.6156,0.000,20250,0,0,20213,-67,0,1,1,0,38,-85,0
5862,2000,20215.6156,0.000,20250,0,0,20215,39,0,1,1,0,35,-85,0
5863,2000,20215.6156,0.000,20250,0,0,20214,-6,0,1,1,0,37,-85,0
5864,2000,20215.6156,0.000,20250,0,0,20215,57,0,1,1,0,35,-85,0
5865,2000,20215.6156,0.000,20250,0,0,20216,124,0,1,1,0,34,-85,0
5866,2000,20215.6156,0.000,20250,0,0,20217,135,0,1,1,0,33,-85,0
5867,2000,20215.6156,0.000,20250,0,0,20218,161,0,1,1,0,32,-85,0
5868,2000,20215.6156,0.000,20250,0,0,20217,119,0,1,1,0,33,-85,0
5869,2000,20215.6156,0.000,20250,0,0,20217,65,0,1,1,0,33,-85,0
5870,2000,20215.6156,0.000,20250,0,0,20216,12,0,1,1,0,34,-85,0
5871,2000,20215.6156,0.000,20250,0,0,20215,-30,0,1,1,0,36,-85,0
5872,2000,20215.6156,0.000,20250,0,0,20215,-12,0,1,1,0,36,-85,0
5873,2000,20215.6156,0.000,20250,0,0,20214,-67,0,1,1,0,37,-85,0
5874,2000,20215.6156,0.000,20250,0,0,20215,10,0,1,1,0,35,-85,0
5875,2000,20215.6156,0.000,20250,0,0,20217,89,0,1,1,0,33,-85,0
5876,2000,20215.6156,0.000,20250,0,0,20217,109,0,1,1,0,33,-85,0
5877,2000,20215.6156,0.000,20250,0,0,20217,65,0,1,1,0,33,-85,0
5878,2000,20215.6156,0.000,20250,0,0,20215,-20,0,1,1,0,36,-85,0
5879,2000,20215.6156,0.000,20250,0,0,20216,23,0,1,1,0,34,-85,0
5880,2000,20215.6156,0.000,20250,0,0,20216,26,0,1,1,0,34,-85,0
5881,2000,20215.6156,0.000,20250,0,0,20216,38,0,1,1,0,34,-85,0
5882,2000,20215.6156,0.000,20250,0,0,20215,-61,0,1,1,0,36,-85,0
5883,2000,20215.6156,0.000,20250,0,0,20214,-88,0,1,1,0,37,-85,0
5884,2000,20215.6156,0.000,20250,0,0,20215,-38,0,1,1,0,36,-85,0
5885,2000,20215.6156,0.000,20250,0,0,20214,-58,0,1,1,0,37,-85,0
5886,2000,20215.6156,0.000,20250,0,0,20216,36,0,1,1,0,34,-85,0
5887,2000,20215.6156,0.000,20250,0,0,20214,-58,0,1,1,0,37,-85,0
5888,2000,20215.6156,0.000,20250,0,0,20215,-2,0,1,1,0,36,-85,0
5889,2000,20215.6156,0.000,20250,0,0,20215,-18,0,1,1,0,36,-85,0
5890,2000,20215.6156,0.000,20250,0,0,20216,68,0,1,1,0,34,-85,0
5891,2000,20215.6156,0.000,20250,0,0,20215,-3,0,1,1,0,36,-85,0
5892,2000,20215.6156,0.000,20250,0,0,20215,0,0,1,1,0,35,-85,0
5893,2000,20215.6156,0.000,20250,0,0,20214,-66,0,1,1,0,37,-85,0
5894,2000,20215.6156,0.000,20250,0,0,20213,-96,0,1,1,0,38,-85,0
5895,2000,20215.6156,0.000,20250,0,0,20213,-88,0,1,1,0,38,-84,0
5896,2000,20215.6156,0.000,20250,0,0,20214,-61,0,1,1,0,37,-84,0
5897,2000,20215.6156,0.000,20250,0,0,20213,-117,0,1,1,0,38,-84,0
5898,2000,20215.6156,0.000,20250,0,0,20213,-100,0,1,1,0,38,-84,0
5899,2000,20215.6156,0.000,20250,0,0,20213,-75,0,1,1,0,38,-84,0
5900,2000,20215.6156,0.000,20250,0,0,20213,-64,0,1,1,0,38,-84,0
5901,2000,20215.6156,0.000,20250,0,0,20212,-93,0,1,1,0,39,-84,0
5902,2000,20215.6156,0.000,20250,0,0,20213,-17,0,1,1,0,38,-84,0
5903,2000,20215.6156,0.000,20250,0,0,20214,33,0,1,1,0,36,-84,0
5904,2000,20215.6156,0.000,20250,0,0,20215,52,0,1,1,0,35,-84,0
5905,2000,20215.6156,0.000,20250,0,0,20213,-32,0,1,1,0,38,-84,0
5906,2000,20215.6156,0.000,20250,0,0,20215,59,0,1,1,0,35,-84,0
5907,2000,20215.6156,0.000,20250,0,0,20216,139,0,1,1,0,34,-84,0
5908,2000,20215.6156,0.000,20250,0,0,20217,179,0,1,1,0,33,-84,0
5909,2000,20215.6156,0.000,20250,0,0,20217,108,0,1,1,0,33,-84,0
5910,2000,20215.6156,0.000,20250,0,0,20215,32,0,1,1,0,35,-84,0
5911,2000,20215.6156,0.000,20250,0,0,20215,31,0,1,1,0,35,-84,0
5912,2000,20215.6156,0.000,20250,0,0,20215,1,0,1,1,0,35,-84,0
5913,2000,20215.6156,0.000,20250,0,0,20216,55,0,1,1,0,34,-84,0
5914,2000,20215.6156,0.000,20250,0,0,20215,-1,0,1,1,0,36,-84,0
5915,2000,20215.6156,0.000,20250,0,0,20215,23,0,1,1,0,35,-84,0
5916,2000,20215.6156,0.000,20250,0,0,20214,-65,0,1,1,0,37,-84,0
5917,2000,20215.6156,0.000,20250,0,0,20216,33,0,1,1,0,34,-84,0
5918,2000,20215.6156,0.000,20250,0,0,20216,80,0,1,1,0,34,-84,0
5919,2000,20215.6156,0.000,20250,0,0,20215,-22,0,1,1,0,36,-84,0
5920,2000,20215.6156,0.000,20250,0,0,20215,7,0,1,1,0,35,-84,0
5921,2000,20215.6156,0.000,20250,0,0,20215,-20,0,1,1,0,36,-84,0
5922,2000,20215.6156,0.000,20250,0,0,20214,-40,0,1,1,0,37,-84,0
5923,2000,20215.6156,0.000,20250,0,0,20213,-104,0,1,1,0,38,-84,0
5924,2000,20215.6156,0.000,20250,0,0,20213,-122,0,1,1,0,38,-84,0
5925,2000,20215.6156,0.000,20250,0,0,20214,-26,0,1,1,0,37,-84,0
5926,2000,20215.6156,0.000,20250,0,0,20214,-39,0,1,1,0,37,-84,0
5927,2000,20215.6156,0.000,20250,0,0,20213,-59,0,1,1,0,38,-83,0
5928,2000,20215.6156,0.000,20250,0,0,20213,-92,0,1,1,0,38,-83,0
5929,2000,20215.6156,0.000,20250,0,0,20214,20,0,1,1,0,36,-83,0
5930,2000,20215.6156,0.000,20250,0,0,20216,108,0,1,1,0,34,-83,0
5931,2000,20215.6156,0.000,20250,0,0,20215,46,0,1,1,0,35,-83,0
5932,2000,20215.6156,0.000,20250,0,0,20215,7,0,1,1,0,35,-83,0
5933,2000,20215.6156,0.000,20250,0,0,20216,65,0,1,1,0,34,-83,0
5934,2000,20215.6156,0.000,20250,0,0,20216,79,0,1,1,0,34,-83,0
5935,2000,20215.6156,0.000,20250,0,0,20217,128,0,1,1,0,33,-83,0
5936,2000,20215.6156,0.000,20250,0,0,20217,144,0,1,1,0,33,-83,0
5937,2000,20215.6156,0.000,20250,0,0,20218,184,0,1,1,0,32,-84,0
5938,2000,20215.6156,0.000,20250,0,0,20218,113,0,1,1,0,32,-84,0
5939,2000,20215.6156,0.000,20250,0,0,20217,46,0,1,1,0,33,-84,0
5940,2000,20215.6156,0.000,20250,0,0,20215,-55,0,1,1,0,36,-84,0
5941,2000,20215.6156,0.000,20250,0,0,20216,14,0,1,1,0,34,-84,0
5942,2000,20215.6156,0.000,20250,0,0,20216,19,0,1,1,0,34,-84,0
5943,2000,20215.6156,0.000,20250,0,0,20217,71,0,1,1,0,33,-84,0
5944,2000,20215.6156,0.000,20250,0,0,20217,52,0,1,1,0,33,-84,0
5945,2000,20215.6156,0.000,20250,0,0,20215,-32,0,1,1,0,36,-84,0
5946,2000,20215.6156,0.000,20250,0,0,20215,-28,0,1,1,0,36,-84,0
5947,2000,20215.6156,0.000,20250,0,0,20215,-63,0,1,1,0,36,-84,0
5948,2000,20215.6156,0.000,20250,0,0,20213,-128,0,1,1,0,38,-84,0
5949,2000,20215.6156,0.000,20250,0,0,20215,-30,0,1,1,0,36,-84,0
5950,2000,20215.6156,0.000,20250,0,0,20216,47,0,1,1,0,34,-83,0
5951,2000,20215.6156,0.000,20250,0,0,20215,-40,0,1,1,0,36,-84,0
5952,2000,20215.6156,0.000,20250,0,0,20214,-69,0,1,1,0,37,-83,0
5953,2000,20215.6156,0.000,20250,0,0,20215,-11,0,1,1,0,36,-83,0
5954,2000,20215.6156,0.000,20250,0,0,20216,34,0,1,1,0,34,-83,0
5955,2000,20215.6156,0.000,20250,0,0,20216,20,0,1,1,0,34,-83,0
5956,2000,20215.6156,0.000,20250,0,0,20215,-11,0,1,1,0,36,-83,0
5957,2000,20215.6156,0.000,20250,0,0,20214,-54,0,1,1,0,37,-83,0
5958,2000,20215.6156,0.000,20250,0,0,20214,-48,0,1,1,0,37,-83,0
5959,2000,20215.6156,0.000,20250,0,0,20215,7,0,1,1,0,35,-83,0
5960,2000,20215.6156,0.000,20250,0,0,20214,-38,0,1,1,0,37,-83,0
5961,2000,20215.6156,0.000,20250,0,0,20213,-102,0,1,1,0,38,-83,0
5962,2000,20215.6156,0.000,20250,0,0,20215,6,0,1,1,0,35,-83,0
5963,2000,20215.6156,0.000,20250,0,0,20215,23,0,1,1,0,35,-83,0
5964,2000,20215.6156,0.000,20250,0,0,20216,64,0,1,1,0,34,-83,0
5965,2000,20215.6156,0.000,20250,0,0,20215,-13,0,1,1,0,36,-83,0
5966,2000,20215.6156,0.000,20250,0,0,20216,65,0,1,1,0,34,-83,0
5967,2000,20215.6156,0.000,20250,0,0,20215,-3,0,1,1,0,36,-83,0
5968,2000,20215.6156,0.000,20250,0,0,20213,-85,0,1,1,0,38,-83,0
5969,2000,20215.6156,0.000,20250,0,0,20214,-20,0,1,1,0,37,-83,0
5970,2000,20215.6156,0.000,20250,0,0,20215,31,0,1,1,0,35,-83,0
5971,2000,20215.6156,0.000,20250,0,0,20217,110,0,1,1,0,33,-83,0
5972,2000,20215.6156,0.000,20250,0,0,20215,22,0,1,1,0,35,-83,0
5973,2000,20215.6156,0.000,20250,0,0,20216,51,0,1,1,0,34,-83,0
5974,2000,20215.6156,0.000,20250,0,0,20214,-45,0,1,1,0,37,-83,0
5975,2000,20215.6156,0.000,20250,0,0,20214,-69,0,1,1,0,37,-83,0
5976,2000,20215.6156,0.000,20250,0,0,20215,-9,0,1,1,0,36,-83,0
5977,2000,20215.6156,0.000,20250,0,0,20215,0,0,1,1,0,35,-83,0
5978,2000,20215.6156,0.000,20250,0,0,20214,-63,0,1,1,0,37,-83,0
5979,2000,20215.6156,0.000,20250,0,0,20213,-110,0,1,1,0,38,-83,0
5980,2000,20215.6156,0.000,20250,0,0,20214,-7,0,1,1,0,37,-83,0
5981,2000,20215.6156,0.000,20250,0,0,20213,-75,0,1,1,0,38,-83,0
5982,2000,20215.6156,0.000,20250,0,0,20215,21,0,1,1,0,35,-83,0
5983,2000,20215.6156,0.000,20250,0,0,20215,37,0,1,1,0,35,-83,0
5984,2000,20215.6156,0.000,20250,0,0,20214,-20,0,1,1,0,37,-83,0
5985,2000,20215.6156,0.000,20250,0,0,20216,83,0,1,1,0,34,-82,0
5986,2000,20215.6156,0.000,20250,0,0,20216,54,0,1,1,0,34,-83,0
5987,2000,20215.6156,0.000,20250,0,0,20217,118,0,1,1,0,33,-83,0
5988,2000,20215.6156,0.000,20250,0,0,20216,48,0,1,1,0,34,-83,0
5989,2000,20215.6156,0.000,20250,0,0,20215,-6,0,1,1,0,36,-83,0
5990,2000,20215.6156,0.000,20250,0,0,20214,-49,0,1,1,0,37,-83,0
5991,2000,20215.6156,0.000,20250,0,0,20215,-3,0,1,1,0,36,-83,0
5992,2000,20215.6156,0.000,20250,0,0,20213,-84,0,1,1,0,38,-83,0
5993,2000,20215.6156,0.000,20250,0,0,20212,-146,0,1,1,0,39,-82,0
5994,2000,20215.6156,0.000,20250,0,0,20214,-44,0,1,1,0,37,-82,0
5995,2000,20215.6156,0.000,20250,0,0,20213,-53,0,1,1,0,38,-82,0
5996,2000,20215.6156,0.000,20250,0,0,20214,1,0,1,1,0,36,-82,0
5997,2000,20215.6156,0.000,20250,0,0,20215,22,0,1,1,0,35,-82,0
5998,2000,20215.6156,0.000,20250,0,0,20214,-20,0,1,1,0,37,-82,0
5999,2000,20215.6156,0.000,20250,0,0,20215,26,0,1,1,0,35,-82,0
6000,500,20215.6156,0.000,20249,-360,-359420,20216,81,-1768,0,0,0,33,-82,-1345
6001,500,20214.7664,-849.177,20249,-719,-359420,20214,-15,-1819,0,0,0,35,-82,-1345
6002,500,20213.0661,-1700.336,20248,-1078,-359420,20214,-21,-1876,0,0,0,33,-82,-1345
6003,500,20210.5097,-2556.401,20247,-1438,-359420,20214,-474,-1845,0,0,0,33,-82,-1345
6004,500,20207.1361,-3373.563,20245,-1797,-359420,20213,-967,-1808,0,0,0,32,-82,-1345
6005,500,20202.9862,-4149.911,20243,-2156,-359420,20211,-1510,-1759,0,0,0,32,-82,-1345
6006,500,20198.1056,-4880.613,20241,-2516,-359420,20208,-2020,-1758,0,0,0,33,-82,-1345
6007,500,20192.5149,-5590.744,20238,-2876,-359420,20205,-2540,-1770,0,0,0,33,-82,-1345
6008,500,20186.2275,-6287.321,20235,-3235,-359420,20201,-3040,-1783,0,0,0,34,-82,-1345
6009,500,20179.2563,-6971.214,20232,-3594,-359420,20197,-3488,-1800,0,0,0,35,-82,-1345
6010,500,20171.6116,-7644.756,20228,-3954,-359420,20192,-3959,-1814,0,0,0,37,-82,-1345
6011,500,20163.3048,-8306.742,20224,-4313,-359420,20185,-4523,-1818,0,0,0,40,-82,-1345
6012,500,20154.3523,-8952.527,20219,-4673,-359420,20178,-5062,-1827,0,0,0,42,-82,-1345
6013,500,20144.7673,-9585.037,20214,-5032,-359420,20171,-5583,-1837,0,0,0,44,-82,-1345
6014,500,20134.5621,-10205.133,20209,-5392,-359420,20161,-6219,-1833,0,0,0,49,-82,-1345
6015,500,20123.7559,-10806.209,20203,-5751,-359420,20152,-6799,-1835,0,0,0,53,-82,-1345
6016,500,20112.3642,-11391.764,20198,-6110,-359420,20140,-7443,-1828,0,0,0,60,-82,-1345
6017,500,20100.4064,-11957.759,20191,-6469,-359420,20129,-8072,-1826,0,0,0,64,-82,-1345
6018,500,20087.8992,-12507.211,20185,-6829,-359420,20117,-8624,-1828,0,0,0,70,-82,-1345
6019,500,20074.8566,-13042.562,20178,-7189,-359420,20106,-9152,-1834,0,0,0,74,-82,-1345
6020,500,20061.2904,-13566.183,20170,-7548,-359420,20094,-9656,-1841,0,0,0,79,-82,-1345
6021,500,20047.2115,-14078.892,20163,-7907,-359420,20081,-10231,-1841,0,0,0,85,-82,-1345
6022,500,20032.6340,-14577.516,20154,-8267,-359420,20067,-10804,-1843,0,0,0,90,-82,-1345
6023,500,20017.5706,-15063.435,20146,-8626,-359420,20053,-11309,-1848,0,0,0,96,-82,-1345
6024,500,20002.0321,-15538.485,20137,-8985,-359420,20039,-11848,-1852,0,0,0,101,-82,-1345
6025,500,19986.0296,-16002.470,20128,-9345,-359420,20023,-12391,-1852,0,0,0,109,-82,-1345
6026,500,19969.5759,-16453.708,20119,-9705,-359420,20007,-12981,-1849,0,0,0,116,-82,-1345
6027,500,19952.6849,-16891.061,20109,-10064,-359420,19990,-13517,-1851,0,0,0,123,-82,-1345
6028,500,19935.3675,-17317.391,20098,-10423,-359420,19972,-14146,-1844,0,0,0,130,-82,-1345
6029,500,19917.6389,-17728.534,20088,-10783,-359420,19952,-14777,-1834,0,0,0,140,-82,-1345
6030,500,19899.5155,-18123.419,20077,-11142,-359420,19933,-15328,-1831,0,0,0,149,-82,-1345
6031,500,19881.0096,-18505.967,20065,-11502,-359420,19916,-15763,-1844,0,0,0,154,-82,-1345
6032,500,19862.1251,-18884.457,20054,-11861,-359420,19898,-16192,-1854,0,0,0,161,-82,-1345
6033,500,19842.8676,-19257.513,20042,-12221,-359420,19877,-16781,-1849,0,0,0,170,-82,-1345
6034,500,19823.2497,-19617.837,20029,-12580,-359420,19857,-17304,-1852,0,0,0,177,-82,-1345
6035,500,19803.2800,-19969.752,20017,-12939,-359420,19838,-17709,-1864,0,0,0,184,-82,-1345
6036,500,19782.9620,-20317.955,20003,-13298,-359420,19817,-18172,-1871,0,0,0,191,-82,-1345
6037,500,19762.3020,-20660.065,19990,-13658,-359420,19796,-18642,-1877,0,0,0,199,-82,-1345
6038,500,19741.3062,-20995.755,19976,-14018,-359420,19775,-19065,-1887,0,0,0,207,-82,-1345
6039,500,19719.9790,-21327.186,19962,-14377,-359420,19753,-19562,-1890,0,0,0,215,-82,-1345
6040,500,19698.3280,-21651.000,19947,-14736,-359420,19731,-19959,-1904,0,0,0,222,-82,-1345
6041,500,19676.3552,-21972.866,19932,-15096,-359420,19709,-20356,-1917,0,0,0,229,-82,-1345
6042,500,19654.0628,-22292.342,19917,-15455,-359420,19687,-20757,-1929,0,0,0,236,-82,-1345
6043,500,19631.4538,-22608.997,19902,-15814,-359420,19665,-21102,-1947,0,0,0,243,-82,-1345
6044,500,19608.5279,-22925.886,19886,-16174,-359420,19643,-21434,-1967,0,0,0,249,-82,-1345
6045,500,19585.2839,-23243.995,19869,-16534,-359420,19619,-21909,-1973,0,0,0,256,-82,-1345
6046,500,19561.7276,-23556.343,19852,-16893,-359420,19594,-22344,-1982,0,0,0,264,-82,-1345
6047,500,19537.8630,-23864.577,19835,-17252,-359420,19570,-22713,-1997,0,0,0,271,-82,-1345
6048,500,19513.6912,-24171.787,19818,-17612,-359420,19547,-23028,-2018,0,0,0,277,-82,-1345
6049,500,19489.2103,-24480.980,19800,-17971,-359420,19522,-23443,-2029,0,0,0,284,-82,-1345
6050,500,19464.4231,-24787.138,19782,-18331,-359420,19498,-23732,-2053,0,0,0,290,-82,-1345
6051,500,19439.3263,-25096.796,19764,-18690,-359420,19472,-24140,-2064,0,0,0,298,-82,-1345
6052,500,19413.9229,-25403.406,19745,-19050,-359420,19446,-24510,-2079,0,0,0,305,-82,-1345
6053,500,19388.2139,-25709.038,19725,-19409,-359420,19419,-24936,-2090,0,0,0,312,-82,-1345
6054,500,19362.2022,-26011.733,19706,-19768,-359420,19392,-25342,-2100,0,0,0,320,-82,-1345
6055,500,19335.8911,-26311.074,19686,-20127,-359420,19366,-25630,-2124,0,0,0,326,-82,-1345
6056,500,19309.2770,-26614.104,19666,-20487,-359420,19338,-26022,-2136,0,0,0,334,-82,-1345
6057,500,19282.3622,-26914.764,19645,-20847,-359420,19311,-26339,-2157,0,0,0,340,-82,-1345
6058,500,19255.1446,-27217.587,19624,-21206,-359420,19285,-26613,-2183,0,0,0,345,-82,-1345
6059,500,19227.6196,-27524.994,19602,-21565,-359420,19257,-26955,-2201,0,0,0,351,-82,-1345
6060,500,19199.7867,-27832.889,19581,-21925,-359420,19230,-27204,-2228,0,0,0,357,-82,-1345
6061,500,19171.6410,-28145.726,19559,-22284,-359420,19203,-27434,-2258,0,0,0,362,-82,-1345
6062,500,19143.1762,-28464.858,19536,-22643,-359420,19176,-27664,-2290,0,0,0,365,-82,-1345
6063,500,19114.3851,-28791.104,19513,-23003,-359420,19149,-27905,-2320,0,0,0,369,-82,-1345
6064,500,19085.2618,-29123.276,19490,-23363,-359420,19121,-28152,-2349,0,0,0,374,-82,-1345
6065,500,19055.8011,-29460.716,19467,-23722,-359420,19092,-28453,-2371,0,0,0,380,-82,-1345
6066,500,19026.0013,-29799.804,19443,-24081,-359420,19061,-28893,-2380,0,0,0,387,-82,-1345
6067,500,18995.8672,-30134.043,19418,-24441,-359420,19030,-29297,-2394,0,0,0,393,-82,-1345
6068,500,18965.4012,-30466.048,19394,-24800,-359420,18999,-29673,-2400,0,0,0,400,-82,-1345
6069,500,18934.6093,-30791.910,19369,-25160,-359420,18968,-29990,-2400,0,0,0,406,-82,-1345
6070,500,18903.5004,-31108.819,19343,-25519,-359420,18936,-30344,-2400,0,0,0,412,-82,-1345
6071,500,18872.0834,-31417.023,19318,-25879,-359420,18905,-30664,-2400,0,0,0,418,-82,-1345
6072,500,18840.3667,-31716.759,19292,-26238,-359420,18874,-30912,-2400,0,0,0,423,-82,-1345
6073,500,18808.3584,-32008.260,19265,-26597,-359420,18842,-31264,-2400,0,0,0,428,-82,-1345
6074,500,18776.0666,-32291.754,19238,-26956,-359420,18809,-31598,-2400,0,0,0,434,-82,-1345
6075,500,18743.4992,-32567.459,19211,-27316,-359420,18776,-31893,-2400,0,0,0,440,-82,-1345
6076,500,18710.6636,-32835.590,19183,-27317,0,18744,-32124,-1138,0,0,0,444,-82,0
6077,500,18678.1936,-32470.018,19156,-27317,0,18711,-32408,-1099,0,0,0,451,-76,0
6078,500,18646.0984,-32095.134,19129,-27317,0,18678,-32642,-1066,0,0,0,457,-71,0
6079,500,18614.3843,-31714.170,19101,-27317,0,18646,-32456,-1070,0,0,0,461,-65,0
6080,500,18583.0386,-31345.658,19074,-27317,0,18612,-32405,-1059,0,0,0,468,-59,0
6081,500,18552.0568,-30981.811,19047,-27317,0,18582,-32163,-1070,0,0,0,470,-53,0
6082,500,18521.4234,-30633.418,19019,-27317,0,18549,-32087,-1063,0,0,0,475,-47,0
6083,500,18491.1323,-30291.123,18992,-27317,0,18518,-31882,-1069,0,0,0,479,-41,0
6084,500,18461.1710,-29961.210,18965,-27317,0,18486,-31715,-1071,0,0,0,484,-36,0
6085,500,18431.5297,-29641.352,18937,-27317,0,18456,-31527,-1077,0,0,0,486,-30,0
6086,500,18402.1964,-29333.260,18910,-27317,0,18425,-31347,-1082,0,0,0,489,-25,0
6087,500,18373.1603,-29036.113,18883,-27317,0,18396,-31067,-1097,0,0,0,491,-19,0
6088,500,18344.4058,-28754.574,18855,-27317,0,18365,-30943,-1098,0,0,0,494,-14,0
6089,500,18315.9245,-28481.266,18828,-27317,0,18335,-30784,-1102,0,0,0,497,-9,0
6090,500,18287.7070,-28217.452,18801,-27317,0,18306,-30600,-1109,0,0,0,499,-4,0
6091,500,18259.7427,-27964.359,18773,-27317,0,18278,-30336,-1127,0,0,0,498,1,0
6092,500,18232.0155,-27727.153,18746,-27317,0,18250,-30067,-1143,0,0,0,499,6,0
6093,500,18204.5111,-27504.405,18719,-27317,0,18223,-29807,-1161,0,0,0,499,10,0
6094,500,18177.2144,-27296.709,18691,-27317,0,18194,-29629,-1168,0,0,0,500,15,0
6095,500,18150.1162,-27098.194,18664,-27317,0,18166,-29424,-1180,0,0,0,501,19,0
6096,500,18123.2051,-26911.088,18637,-27317,0,18140,-29151,-1202,0,0,0,499,23,0
6097,500,18096.4651,-26740.041,18610,-27317,0,18114,-28889,-1220,0,0,0,498,27,0
6098,500,18069.8825,-26582.626,18582,-27317,0,18087,-28670,-1236,0,0,0,497,31,0
6099,500,18043.4450,-26437.477,18555,-27317,0,18061,-28483,-1250,0,0,0,496,34,0
6100,500,18017.1417,-26303.264,18528,-27317,0,18033,-28344,-1255,0,0,0,497,38,0
6101,500,17990.9665,-26175.219,18500,-27317,0,18008,-28110,-1278,0,0,0,493,41,0
6102,500,17964.9044,-26062.108,18473,-27317,0,17981,-27954,-1287,0,0,0,493,45,0
6103,500,17938.9478,-25956.570,18446,-27317,0,17955,-27757,-1300,0,0,0,492,48,0
6104,500,17913.0874,-25860.384,18418,-27317,0,17928,-27659,-1307,0,0,0,491,51,0
6105,500,17887.3171,-25770.314,18391,-27317,0,17904,-27418,-1328,0,0,0,488,54,0
6106,500,17861.6240,-25693.141,18364,-27317,0,17878,-27285,-1340,0,0,0,486,56,0
6107,500,17835.9999,-25624.044,18336,-27317,0,17853,-27076,-1358,0,0,0,483,59,0
6108,500,17810.4342,-25565.779,18309,-27317,0,17827,-26957,-1367,0,0,0,482,62,0
6109,500,17784.9206,-25513.581,18282,-27317,0,17803,-26756,-1386,0,0,0,479,64,0
6110,500,17759.4483,-25472.247,18254,-27317,0,17778,-26617,-1399,0,0,0,476,66,0
6111,500,17734.0098,-25438.501,18227,-27317,0,17751,-26589,-1399,0,0,0,476,68,0
6112,500,17708.6041,-25405.681,18200,-27317,0,17725,-26530,-1402,0,0,0,475,71,0
6113,500,17683.2289,-25375.252,18172,-27317,0,17699,-26475,-1408,0,0,0,473,73,0
6114,500,17657.8803,-25348.637,18145,-27317,0,17675,-26321,-1423,0,0,0,470,75,0
6115,500,17632.5501,-25330.198,18118,-27317,0,17650,-26196,-1435,0,0,0,467,77,0
6116,500,17607.2318,-25318.221,18091,-27317,0,17625,-26145,-1441,0,0,0,465,78,0
6117,500,17581.9223,-25309.550,18063,-27317,0,17600,-26042,-1452,0,0,0,462,80,0
6118,500,17556.6157,-25306.578,18036,-27317,0,17576,-25877,-1468,0,0,0,459,82,0
6119,500,17531.3041,-25311.628,18009,-27317,0,17553,-25728,-1484,0,0,0,455,83,0
6120,500,17505.9796,-25324.480,17981,-27317,0,17527,-25684,-1489,0,0,0,453,85,0
6121,500,17480.6401,-25339.460,17954,-27317,0,17502,-25623,-1496,0,0,0,451,86,0
6122,500,17455.2826,-25357.503,17927,-27317,0,17477,-25587,-1499,0,0,0,449,88,0
6123,500,17429.9061,-25376.539,17899,-27317,0,17451,-25620,-1498,0,0,0,447,89,0
6124,500,17404.5115,-25394.556,17872,-27317,0,17426,-25593,-1502,0,0,0,445,90,0
6125,500,17379.0975,-25414.063,17845,-27317,0,17402,-25476,-1514,0,0,0,442,92,0
6126,500,17353.6585,-25438.990,17817,-27317,0,17378,-25392,-1525,0,0,0,438,93,0
6127,500,17328.1898,-25468.692,17790,-27317,0,17353,-25347,-1531,0,0,0,436,94,0
6128,500,17302.6892,-25500.555,17763,-27317,0,17329,-25269,-1542,0,0,0,432,95,0
6129,500,17277.1522,-25537.002,17735,-27317,0,17304,-25282,-1544,0,0,0,429,96,0
6130,500,17251.5788,-25573.441,17708,-27317,0,17277,-25350,-1536,0,0,0,430,97,0
6131,500,17225.9739,-25604.908,17681,-27317,0,17251,-25426,-1530,0,0,0,429,98,0
6132,500,17200.3414,-25632.533,17653,-27317,0,17225,-25467,-1528,0,0,0,427,99,0
6133,500,17174.6830,-25658.406,17626,-27317,0,17200,-25407,-1536,0,0,0,425,100,0
6134,500,17148.9954,-25687.539,17599,-27317,0,17176,-25352,-1542,0,0,0,422,102,0
6135,500,17123.2766,-25718.849,17572,-27317,0,17149,-25430,-1535,0,0,0,422,103,0
6136,500,17097.5307,-25745.825,17544,-27317,0,17124,-25385,-1542,0,0,0,419,104,0
6137,500,17071.7552,-25775.534,17517,-27317,0,17100,-25335,-1549,0,0,0,416,105,0
6138,500,17045.9473,-25807.902,17490,-27317,0,17075,-25309,-1553,0,0,0,414,106,0
6139,500,17020.1059,-25841.365,17462,-27317,0,17048,-25413,-1544,0,0,0,413,107,0
6140,500,16994.2365,-25869.442,17435,-27317,0,17023,-25381,-1549,0,0,0,411,108,0
6141,500,16968.3373,-25899.229,17408,-27317,0,16996,-25490,-1540,0,0,0,411,108,0
6142,500,16942.4135,-25923.731,17380,-27317,0,16969,-25604,-1529,0,0,0,410,110,0
6143,500,16916.4714,-25942.101,17353,-27317,0,16943,-25627,-1528,0,0,0,409,111,0
6144,500,16890.5120,-25959.469,17326,-27317,0,16916,-25688,-1522,0,0,0,409,112,0
6145,500,16864.5386,-25973.383,17298,-27317,0,16889,-25789,-1515,0,0,0,408,113,0
6146,500,16838.5551,-25983.440,17271,-27317,0,16864,-25740,-1520,0,0,0,406,114,0
