ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
4868,2000,20220.2280,0.000,20250,0,0,20222,124,0,1,1,0,28,-57,0
4869,2000,20220.2280,0.000,20250,0,0,20223,171,0,1,1,0,27,-57,0
4870,2000,20220.2280,0.000,20250,0,0,20223,135,0,1,1,0,27,-57,0
4871,2000,20220.2280,0.000,20250,0,0,20223,125,0,1,1,0,27,-57,0
4872,2000,20220.2280,0.000,20250,0,0,20223,154,0,1,1,0,27,-57,0
4873,2000,20220.2280,0.000,20250,0,0,20223,95,0,1,1,0,27,-57,0
4874,2000,20220.2280,0.000,20250,0,0,20222,18,0,1,1,0,28,-57,0
4875,2000,20220.2280,0.000,20250,0,0,20222,66,0,1,1,0,28,-57,0
4876,2000,20220.2280,0.000,20250,0,0,20221,-34,0,1,1,0,30,-57,0
4877,2000,20220.2280,0.000,20250,0,0,20219,-112,0,1,1,0,32,-57,0
4878,2000,20220.2280,0.000,20250,0,0,20219,-141,0,1,1,0,32,-57,0
4879,2000,20220.2280,0.000,20250,0,0,20218,-151,0,1,1,0,33,-56,0
4880,2000,20220.2280,0.000,20250,0,0,20217,-204,0,1,1,0,34,-56,0
4881,2000,20220.2280,0.000,20250,0,0,20216,-252,0,1,1,0,35,-56,0
4882,2000,20220.2280,0.000,20250,0,0,20217,-150,0,1,1,0,34,-56,0
4883,2000,20220.2280,0.000,20250,0,0,20217,-125,0,1,1,0,34,-56,0
4884,2000,20220.2280,0.000,20250,0,0,20218,-35,0,1,1,0,33,-56,0
4885,2000,20220.2280,0.000,20250,0,0,20218,-32,0,1,1,0,33,-56,0
4886,2000,20220.2280,0.000,20250,0,0,20218,-40,0,1,1,0,33,-56,0
4887,2000,20220.2280,0.000,20250,0,0,20218,-25,0,1,1,0,33,-56,0
4888,2000,20220.2280,0.000,20250,0,0,20219,-14,0,1,1,0,32,-56,0
4889,2000,20220.2280,0.000,20250,0,0,20217,-93,0,1,1,0,34,-56,0
4890,2000,20220.2280,0.000,20250,0,0,20218,-15,0,1,1,0,33,-56,0
4891,2000,20220.2280,0.000,20250,0,0,20218,-43,0,1,1,0,33,-56,0
4892,2000,20220.2280,0.000,20250,0,0,20218,-35,0,1,1,0,33,-56,0
4893,2000,20220.2280,0.000,20250,0,0,20218,-9,0,1,1,0,33,-56,0
4894,2000,20220.2280,0.000,20250,0,0,20220,90,0,1,1,0,30,-56,0
4895,2000,20220.2280,0.000,20250,0,0,20219,38,0,1,1,0,31,-56,0
4896,2000,20220.2280,0.000,20250,0,0,20218,-32,0,1,1,0,33,-55,0
4897,2000,20220.2280,0.000,20250,0,0,20220,50,0,1,1,0,30,-55,0
4898,2000,20220.2280,0.000,20250,0,0,20218,-34,0,1,1,0,33,-55,0
4899,2000,20220.2280,0.000,20250,0,0,20218,-30,0,1,1,0,33,-55,0
4900,2000,20220.2280,0.000,20250,0,0,20218,-65,0,1,1,0,33,-55,0
4901,2000,20220.2280,0.000,20250,0,0,20216,-121,0,1,1,0,35,-55,0
4902,2000,20220.2280,0.000,20250,0,0,20217,-75,0,1,1,0,34,-55,0
4903,2000,20220.2280,0.000,20250,0,0,20218,-28,0,1,1,0,33,-55,0
4904,2000,20220.2280,0.000,20250,0,0,20218,-10,0,1,1,0,33,-55,0
4905,2000,20220.2280,0.000,20250,0,0,20217,-55,0,1,1,0,34,-55,0
4906,2000,20220.2280,0.000,20250,0,0,20218,9,0,1,1,0,32,-55,0
4907,2000,20220.2280,0.000,20250,0,0,20217,-69,0,1,1,0,34,-55,0
4908,2000,20220.2280,0.000,20250,0,0,20218,-11,0,1,1,0,33,-55,0
4909,2000,20220.2280,0.000,20250,0,0,20218,-16,0,1,1,0,33,-55,0
4910,2000,20220.2280,0.000,20250,0,0,20217,-38,0,1,1,0,34,-55,0
4911,2000,20220.2280,0.000,20250,0,0,20218,-6,0,1,1,0,33,-55,0
4912,2000,20220.2280,0.000,20250,0,0,20217,-70,0,1,1,0,34,-55,0
4913,2000,20220.2280,0.000,20250,0,0,20216,-88,0,1,1,0,35,-55,0
4914,2000,20220.2280,0.000,20250,0,0,20217,-33,0,1,1,0,34,-55,0
4915,2000,20220.2280,0.000,20250,0,0,20217,-48,0,1,1,0,34,-55,0
4916,2000,20220.2280,0.000,20250,0,0,20216,-79,0,1,1,0,35,-55,0
4917,2000,20220.2280,0.000,20250,0,0,20215,-121,0,1,1,0,36,-55,0
4918,2000,20220.2280,0.000,20250,0,0,20215,-113,0,1,1,0,36,-55,0
4919,2000,20220.2280,0.000,20250,0,0,20217,-16,0,1,1,0,34,-55,0
4920,2000,20220.2280,0.000,20250,0,0,20217,-29,0,1,1,0,34,-54,0
4921,2000,20220.2280,0.000,20250,0,0,20218,39,0,1,1,0,32,-54,0
4922,2000,20220.2280,0.000,20250,0,0,20218,62,0,1,1,0,32,-54,0
4923,2000,20220.2280,0.000,20250,0,0,20219,118,0,1,1,0,31,-55,0
4924,2000,20220.2280,0.000,20250,0,0,20220,129,0,1,1,0,30,-55,0
4925,2000,20220.2280,0.000,20250,0,0,20221,204,0,1,1,0,29,-54,0
4926,2000,20220.2280,0.000,20250,0,0,20220,121,0,1,1,0,30,-54,0
4927,2000,20220.2280,0.000,20250,0,0,20222,182,0,1,1,0,28,-54,0
4928,2000,20220.2280,0.000,20250,0,0,20220,89,0,1,1,0,30,-54,0
4929,2000,20220.2280,0.000,20250,0,0,20220,34,0,1,1,0,30,-54,0
4930,2000,20220.2280,0.000,20250,0,0,20221,79,0,1,1,0,29,-54,0
4931,2000,20220.2280,0.000,20250,0,0,20220,54,0,1,1,0,30,-54,0
4932,2000,20220.2280,0.000,20250,0,0,20221,92,0,1,1,0,29,-54,0
4933,2000,20220.2280,0.000,20250,0,0,20221,81,0,1,1,0,29,-54,0
4934,2000,20220.2280,0.000,20250,0,0,20221,81,0,1,1,0,29,-54,0
4935,2000,20220.2280,0.000,20250,0,0,20220,21,0,1,1,0,30,-54,0
4936,2000,20220.2280,0.000,20250,0,0,20221,52,0,1,1,0,29,-54,0
4937,2000,20220.2280,0.000,20250,0,0,20221,37,0,1,1,0,29,-54,0
4938,2000,20220.2280,0.000,20250,0,0,20221,63,0,1,1,0,29,-54,0
4939,2000,20220.2280,0.000,20250,0,0,20220,-25,0,1,1,0,31,-54,0
4940,2000,20220.2280,0.000,20250,0,0,20219,-34,0,1,1,0,32,-54,0
4941,2000,20220.2280,0.000,20250,0,0,20219,-40,0,1,1,0,32,-54,0
4942,2000,20220.2280,0.000,20250,0,0,20219,-35,0,1,1,0,32,-54,0
4943,2000,20220.2280,0.000,20250,0,0,20219,-20,0,1,1,0,32,-54,0
4944,2000,20220.2280,0.000,20250,0,0,20218,-76,0,1,1,0,33,-54,0
4945,2000,20220.2280,0.000,20250,0,0,20217,-138,0,1,1,0,34,-54,0
4946,2000,20220.2280,0.000,20250,0,0,20216,-164,0,1,1,0,35,-54,0
4947,2000,20220.2280,0.000,20250,0,0,20215,-200,0,1,1,0,36,-54,0
4948,2000,20220.2280,0.000,20250,0,0,20217,-78,0,1,1,0,34,-54,0
4949,2000,20220.2280,0.000,20250,0,0,20217,-80,0,1,1,0,34,-54,0
4950,2000,20220.2280,0.000,20250,0,0,20216,-139,0,1,1,0,35,-54,0
4951,2000,20220.2280,0.000,20250,0,0,20215,-182,0,1,1,0,36,-54,0
4952,2000,20220.2280,0.000,20250,0,0,20214,-202,0,1,1,0,37,-53,0
4953,2000,20220.2280,0.000,20250,0,0,20215,-126,0,1,1,0,36,-53,0
4954,2000,20220.2280,0.000,20250,0,0,20215,-95,0,1,1,0,36,-53,0
4955,2000,20220.2280,0.000,20250,0,0,20216,-30,0,1,1,0,35,-53,0
4956,2000,20220.2280,0.000,20250,0,0,20218,61,0,1,1,0,32,-53,0
4957,2000,20220.2280,0.000,20250,0,0,20218,71,0,1,1,0,32,-53,0
4958,2000,20220.2280,0.000,20250,0,0,20217,-1,0,1,1,0,34,-53,0
4959,2000,20220.2280,0.000,20250,0,0,20217,1,0,1,1,0,33,-53,0
4960,2000,20220.2280,0.000,20250,0,0,20217,-26,0,1,1,0,34,-53,0
4961,2000,20220.2280,0.000,20250,0,0,20219,90,0,1,1,0,31,-53,0
4962,2000,20220.2280,0.000,20250,0,0,20219,70,0,1,1,0,31,-53,0
4963,2000,20220.2280,0.000,20250,0,0,20220,162,0,1,1,0,30,-53,0
4964,2000,20220.2280,0.000,20250,0,0,20220,112,0,1,1,0,30,-53,0
4965,2000,20220.2280,0.000,20250,0,0,20221,150,0,1,1,0,29,-53,0
4966,2000,20220.2280,0.000,20250,0,0,20222,205,0,1,1,0,28,-53,0
4967,2000,20220.2280,0.000,20250,0,0,20220,79,0,1,1,0,30,-53,0
4968,2000,20220.2280,0.000,20250,0,0,20219,18,0,1,1,0,31,-53,0
4969,2000,20220.2280,0.000,20250,0,0,20219,29,0,1,1,0,31,-53,0
4970,2000,20220.2280,0.000,20250,0,0,20218,-61,0,1,1,0,33,-53,0
4971,2000,20220.2280,0.000,20250,0,0,20218,-41,0,1,1,0,33,-53,0
4972,2000,20220.2280,0.000,20250,0,0,20219,23,0,1,1,0,31,-53,0
4973,2000,20220.2280,0.000,20250,0,0,20218,-24,0,1,1,0,33,-53,0
4974,2000,20220.2280,0.000,20250,0,0,20218,-32,0,1,1,0,33,-53,0
4975,2000,20220.2280,0.000,20250,0,0,20219,22,0,1,1,0,31,-53,0
4976,2000,20220.2280,0.000,20250,0,0,20219,-15,0,1,1,0,32,-53,0
4977,2000,20220.2280,0.000,20250,0,0,20219,25,0,1,1,0,31,-53,0
4978,2000,20220.2280,0.000,20250,0,0,20219,37,0,1,1,0,31,-53,0
4979,2000,20220.2280,0.000,20250,0,0,20218,-24,0,1,1,0,33,-53,0
4980,2000,20220.2280,0.000,20250,0,0,20220,57,0,1,1,0,30,-53,0
4981,2000,20220.2280,0.000,20250,0,0,20220,50,0,1,1,0,30,-53,0
4982,2000,20220.2280,0.000,20250,0,0,20219,-5,0,1,1,0,32,-53,0
4983,2000,20220.2280,0.000,20250,0,0,20219,2,0,1,1,0,31,-53,0
4984,2000,20220.2280,0.000,20250,0,0,20220,65,0,1,1,0,30,-53,0
4985,2000,20220.2280,0.000,20250,0,0,20219,-23,0,1,1,0,32,-53,0
4986,2000,20220.2280,0.000,20250,0,0,20220,35,0,1,1,0,30,-53,0
4987,2000,20220.2280,0.000,20250,0,0,20220,41,0,1,1,0,30,-53,0
4988,2000,20220.2280,0.000,20250,0,0,20221,104,0,1,1,0,29,-53,0
4989,2000,20220.2280,0.000,20250,0,0,20222,171,0,1,1,0,28,-53,0
4990,2000,20220.2280,0.000,20250,0,0,20222,122,0,1,1,0,28,-53,0
4991,2000,20220.2280,0.000,20250,0,0,20220,23,0,1,1,0,30,-53,0
4992,2000,20220.2280,0.000,20250,0,0,20221,63,0,1,1,0,29,-53,0
4993,2000,20220.2280,0.000,20250,0,0,20222,93,0,1,1,0,28,-53,0
4994,2000,20220.2280,0.000,20250,0,0,20222,115,0,1,1,0,28,-53,0
4995,2000,20220.2280,0.000,20250,0,0,20223,160,0,1,1,0,27,-53,0
4996,2000,20220.2280,0.000,20250,0,0,20223,114,0,1,1,0,27,-53,0
4997,2000,20220.2280,0.000,20250,0,0,20221,17,0,1,1,0,29,-53,0
4998,2000,20220.2280,0.000,20250,0,0,20223,89,0,1,1,0,27,-52,0
4999,2000,20220.2280,0.000,20250,0,0,20222,26,0,1,1,0,28,-52,0
5000,2000,20220.2280,0.000,20250,0,0,20220,-82,0,1,1,0,31,-52,0
5001,2000,20220.2280,0.000,20250,0,0,20221,-17,0,1,1,0,30,-52,0
5002,2000,20220.2280,0.000,20250,0,0,20219,-84,0,1,1,0,32,-52,0
5003,2000,20220.2280,0.000,20250,0,0,20220,-16,0,1,1,0,31,-52,0
5004,2000,20220.2280,0.000,20250,0,0,20219,-61,0,1,1,0,32,-52,0
5005,2000,20220.2280,0.000,20250,0,0,20218,-124,0,1,1,0,33,-52,0
5006,2000,20220.2280,0.000,20250,0,0,20220,-13,0,1,1,0,31,-52,0
5007,2000,20220.2280,0.000,20250,0,0,20218,-94,0,1,1,0,33,-52,0
5008,2000,20220.2280,0.000,20250,0,0,20220,2,0,1,1,0,30,-52,0
5009,2000,20220.2280,0.000,20250,0,0,20221,48,0,1,1,0,29,-52,0
5010,2000,20220.2280,0.000,20250,0,0,20222,102,0,1,1,0,28,-52,0
5011,2000,20220.2280,0.000,20250,0,0,20222,84,0,1,1,0,28,-52,0
5012,2000,20220.2280,0.000,20250,0,0,20220,-20,0,1,1,0,31,-52,0
5013,2000,20220.2280,0.000,20250,0,0,20220,-31,0,1,1,0,31,-52,0
5014,2000,20220.2280,0.000,20250,0,0,20221,29,0,1,1,0,29,-52,0
5015,2000,20220.2280,0.000,20250,0,0,20220,-3,0,1,1,0,31,-52,0
5016,2000,20220.2280,0.000,20250,0,0,20221,41,0,1,1,0,29,-52,0
5017,2000,20220.2280,0.000,20250,0,0,20222,114,0,1,1,0,28,-52,0
5018,2000,20220.2280,0.000,20250,0,0,20222,110,0,1,1,0,28,-52,0
5019,2000,20220.2280,0.000,20250,0,0,20222,105,0,1,1,0,28,-52,0
5020,2000,20220.2280,0.000,20250,0,0,20223,129,0,1,1,0,27,-52,0
5021,2000,20220.2280,0.000,20250,0,0,20223,135,0,1,1,0,27,-52,0
5022,2000,20220.2280,0.000,20250,0,0,20222,50,0,1,1,0,28,-52,0
5023,2000,20220.2280,0.000,20250,0,0,20221,-36,0,1,1,0,30,-52,0
5024,2000,20220.2280,0.000,20250,0,0,20221,-15,0,1,1,0,30,-52,0
5025,2000,20220.2280,0.000,20250,0,0,20222,42,0,1,1,0,28,-52,0
5026,2000,20220.2280,0.000,20250,0,0,20223,86,0,1,1,0,27,-52,0
5027,2000,20220.2280,0.000,20250,0,0,20221,-19,0,1,1,0,30,-52,0
5028,2000,20220.2280,0.000,20250,0,0,20221,-1,0,1,1,0,30,-52,0
5029,2000,20220.2280,0.000,20250,0,0,20222,42,0,1,1,0,28,-52,0
5030,2000,20220.2280,0.000,20250,0,0,20222,45,0,1,1,0,28,-52,0
5031,2000,20220.2280,0.000,20250,0,0,20223,67,0,1,1,0,27,-52,0
5032,2000,20220.2280,0.000,20250,0,0,20223,113,0,1,1,0,27,-52,0
5033,2000,20220.2280,0.000,20250,0,0,20224,117,0,1,1,0,26,-52,0
5034,2000,20220.2280,0.000,20250,0,0,20222,20,0,1,1,0,28,-52,0
5035,2000,20220.2280,0.000,20250,0,0,20221,-74,0,1,1,0,30,-52,0
5036,2000,20220.2280,0.000,20250,0,0,20222,1,0,1,1,0,28,-52,0
5037,2000,20220.2280,0.000,20250,0,0,20222,40,0,1,1,0,28,-52,0
5038,2000,20220.2280,0.000,20250,0,0,20222,1,0,1,1,0,28,-52,0
5039,2000,20220.2280,0.000,20250,0,0,20221,-48,0,1,1,0,30,-52,0
5040,2000,20220.2280,0.000,20250,0,0,20222,22,0,1,1,0,28,-52,0
5041,2000,20220.2280,0.000,20250,0,0,20223,57,0,1,1,0,27,-52,0
5042,2000,20220.2280,0.000,20250,0,0,20222,35,0,1,1,0,28,-52,0
5043,2000,20220.2280,0.000,20250,0,0,20221,-61,0,1,1,0,30,-52,0
5044,2000,20220.2280,0.000,20250,0,0,20221,-17,0,1,1,0,30,-52,0
5045,2000,20220.2280,0.000,20250,0,0,20220,-70,0,1,1,0,31,-52,0
5046,2000,20220.2280,0.000,20250,0,0,20219,-120,0,1,1,0,32,-52,0
5047,2000,20220.2280,0.000,20250,0,0,20218,-186,0,1,1,0,33,-52,0
5048,2000,20220.2280,0.000,20250,0,0,20217,-233,0,1,1,0,34,-51,0
5049,2000,20220.2280,0.000,20250,0,0,20216,-218,0,1,1,0,35,-51,0
5050,2000,20220.2280,0.000,20250,0,0,20218,-123,0,1,1,0,33,-51,0
5051,2000,20220.2280,0.000,20250,0,0,20217,-134,0,1,1,0,34,-51,0
5052,2000,20220.2280,0.000,20250,0,0,20219,-33,0,1,1,0,32,-51,0
5053,2000,20220.2280,0.000,20250,0,0,20219,7,0,1,1,0,31,-51,0
5054,2000,20220.2280,0.000,20250,0,0,20219,-21,0,1,1,0,32,-51,0
5055,2000,20220.2280,0.000,20250,0,0,20218,-62,0,1,1,0,33,-51,0
5056,2000,20220.2280,0.000,20250,0,0,20218,-53,0,1,1,0,33,-51,0
5057,2000,20220.2280,0.000,20250,0,0,20218,-46,0,1,1,0,33,-51,0
5058,2000,20220.2280,0.000,20250,0,0,20220,49,0,1,1,0,30,-51,0
5059,2000,20220.2280,0.000,20250,0,0,20221,121,0,1,1,0,29,-51,0
5060,2000,20220.2280,0.000,20250,0,0,20219,19,0,1,1,0,31,-51,0
5061,2000,20220.2280,0.000,20250,0,0,20218,-51,0,1,1,0,33,-51,0
5062,2000,20220.2280,0.000,20250,0,0,20218,-56,0,1,1,0,33,-51,0
5063,2000,20220.2280,0.000,20250,0,0,20220,29,0,1,1,0,30,-51,0
5064,2000,20220.2280,0.000,20250,0,0,20221,85,0,1,1,0,29,-51,0
5065,2000,20220.2280,0.000,20250,0,0,20220,39,0,1,1,0,30,-51,0
5066,2000,20220.2280,0.000,20250,0,0,20221,110,0,1,1,0,29,-51,0
5067,2000,20220.2280,0.000,20250,0,0,20222,115,0,1,1,0,28,-51,0
5068,2000,20220.2280,0.000,20250,0,0,20222,145,0,1,1,0,28,-51,0
5069,2000,20220.2280,0.000,20250,0,0,20223,157,0,1,1,0,27,-51,0
5070,2000,20220.2280,0.000,20250,0,0,20223,153,0,1,1,0,27,-51,0
5071,2000,20220.2280,0.000,20250,0,0,20223,128,0,1,1,0,27,-51,0
5072,2000,20220.2280,0.000,20250,0,0,20224,155,0,1,1,0,26,-51,0
5073,2000,20220.2280,0.000,20250,0,0,20224,183,0,1,1,0,26,-51,0
5074,2000,20220.2280,0.000,20250,0,0,20225,212,0,1,1,0,25,-51,0
5075,2000,20220.2280,0.000,20250,0,0,20225,172,0,1,1,0,25,-51,0
5076,2000,20220.2280,0.000,20250,0,0,20224,99,0,1,1,0,26,-51,0
5077,2000,20220.2280,0.000,20250,0,0,20225,118,0,1,1,0,25,-51,0
5078,2000,20220.2280,0.000,20250,0,0,20222,-15,0,1,1,0,29,-50,0
5079,2000,20220.2280,0.000,20250,0,0,20223,39,0,1,1,0,27,-50,0
5080,2000,20220.2280,0.000,20250,0,0,20224,61,0,1,1,0,26,-50,0
5081,2000,20220.2280,0.000,20250,0,0,20222,-50,0,1,1,0,29,-50,0
5082,2000,20220.2280,0.000,20250,0,0,20221,-86,0,1,1,0,30,-50,0
5083,2000,20220.2280,0.000,20250,0,0,20220,-132,0,1,1,0,31,-50,0
5084,2000,20220.2280,0.000,20250,0,0,20220,-96,0,1,1,0,31,-50,0
5085,2000,20220.2280,0.000,20250,0,0,20221,-27,0,1,1,0,30,-50,0
5086,2000,20220.2280,0.000,20250,0,0,20220,-90,0,1,1,0,31,-50,0
5087,2000,20220.2280,0.000,20250,0,0,20220,-88,0,1,1,0,31,-50,0
5088,2000,20220.2280,0.000,20250,0,0,20221,3,0,1,1,0,29,-50,0
5089,2000,20220.2280,0.000,20250,0,0,20220,-63,0,1,1,0,31,-50,0
5090,2000,20220.2280,0.000,20250,0,0,20219,-132,0,1,1,0,32,-50,0
5091,2000,20220.2280,0.000,20250,0,0,20220,-56,0,1,1,0,31,-50,0
5092,2000,20220.2280,0.000,20250,0,0,20220,-55,0,1,1,0,31,-50,0
5093,2000,20220.2280,0.000,20250,0,0,20218,-121,0,1,1,0,33,-50,0
5094,2000,20220.2280,0.000,20250,0,0,20219,-63,0,1,1,0,32,-50,0
5095,2000,20220.2280,0.000,20250,0,0,20219,-75,0,1,1,0,32,-50,0
5096,2000,20220.2280,0.000,20250,0,0,20219,-34,0,1,1,0,32,-50,0
5097,2000,20220.2280,0.000,20250,0,0,20219,-51,0,1,1,0,32,-50,0
5098,2000,20220.2280,0.000,20250,0,0,20220,-14,0,1,1,0,31,-50,0
5099,2000,20220.2280,0.000,20250,0,0,20218,-83,0,1,1,0,33,-50,0
5100,2000,20220.2280,0.000,20250,0,0,20218,-86,0,1,1,0,33,-50,0
5101,2000,20220.2280,0.000,20250,0,0,20218,-57,0,1,1,0,33,-50,0
5102,2000,20220.2280,0.000,20250,0,0,20219,-14,0,1,1,0,32,-50,0
5103,2000,20220.2280,0.000,20250,0,0,20220,19,0,1,1,0,30,-50,0
5104,2000,20220.2280,0.000,20250,0,0,20220,35,0,1,1,0,30,-50,0
5105,2000,20220.2280,0.000,20250,0,0,20218,-61,0,1,1,0,33,-50,0
5106,2000,20220.2280,0.000,20250,0,0,20219,2,0,1,1,0,31,-50,0
5107,2000,20220.2280,0.000,20250,0,0,20220,32,0,1,1,0,30,-50,0
5108,2000,20220.2280,0.000,20250,0,0,20219,-53,0,1,1,0,32,-50,0
5109,2000,20220.2280,0.000,20250,0,0,20218,-99,0,1,1,0,33,-50,0
5110,2000,20220.2280,0.000,20250,0,0,20218,-55,0,1,1,0,33,-50,0
5111,2000,20220.2280,0.000,20250,0,0,20218,-58,0,1,1,0,33,-50,0
5112,2000,20220.2280,0.000,20250,0,0,20217,-99,0,1,1,0,34,-50,0
5113,2000,20220.2280,0.000,20250,0,0,20219,-12,0,1,1,0,32,-49,0
5114,2000,20220.2280,0.000,20250,0,0,20219,-3,0,1,1,0,32,-49,0
5115,2000,20220.2280,0.000,20250,0,0,20219,24,0,1,1,0,31,-49,0
5116,2000,20220.2280,0.000,20250,0,0,20220,93,0,1,1,0,30,-49,0
5117,2000,20220.2280,0.000,20250,0,0,20219,18,0,1,1,0,31,-49,0
5118,2000,20220.2280,0.000,20250,0,0,20220,28,0,1,1,0,30,-49,0
5119,2000,20220.2280,0.000,20250,0,0,20221,84,0,1,1,0,29,-49,0
5120,2000,20220.2280,0.000,20250,0,0,20221,115,0,1,1,0,29,-49,0
5121,2000,20220.2280,0.000,20250,0,0,20221,109,0,1,1,0,29,-49,0
5122,2000,20220.2280,0.000,20250,0,0,20223,161,0,1,1,0,27,-49,0
5123,2000,20220.2280,0.000,20250,0,0,20221,51,0,1,1,0,29,-49,0
5124,2000,20220.2280,0.000,20250,0,0,20221,72,0,1,1,0,29,-49,0
5125,2000,20220.2280,0.000,20250,0,0,20220,-39,0,1,1,0,31,-49,0
5126,2000,20220.2280,0.000,20250,0,0,20220,12,0,1,1,0,30,-49,0
5127,2000,20220.2280,0.000,20250,0,0,20219,-76,0,1,1,0,32,-49,0
5128,2000,20220.2280,0.000,20250,0,0,20218,-94,0,1,1,0,33,-49,0
5129,2000,20220.2280,0.000,20250,0,0,20218,-136,0,1,1,0,33,-49,0
5130,2000,20220.2280,0.000,20250,0,0,20218,-107,0,1,1,0,33,-49,0
5131,2000,20220.2280,0.000,20250,0,0,20218,-72,0,1,1,0,33,-49,0
5132,2000,20220.2280,0.000,20250,0,0,20218,-93,0,1,1,0,33,-49,0
5133,2000,20220.2280,0.000,20250,0,0,20218,-79,0,1,1,0,33,-49,0
5134,2000,20220.2280,0.000,20250,0,0,20219,32,0,1,1,0,31,-49,0
5135,2000,20220.2280,0.000,20250,0,0,20221,108,0,1,1,0,29,-49,0
5136,2000,20220.2280,0.000,20250,0,0,20221,126,0,1,1,0,29,-49,0
5137,2000,20220.2280,0.000,20250,0,0,20222,117,0,1,1,0,28,-49,0
5138,2000,20220.2280,0.000,20250,0,0,20222,128,0,1,1,0,28,-49,0
5139,2000,20220.2280,0.000,20250,0,0,20222,96,0,1,1,0,28,-49,0
5140,2000,20220.2280,0.000,20250,0,0,20221,68,0,1,1,0,29,-49,0
5141,2000,20220.2280,0.000,20250,0,0,20220,-42,0,1,1,0,31,-49,0
5142,2000,20220.2280,0.000,20250,0,0,20219,-69,0,1,1,0,32,-49,0
5143,2000,20220.2280,0.000,20250,0,0,20218,-137,0,1,1,0,33,-49,0
5144,2000,20220.2280,0.000,20250,0,0,20218,-128,0,1,1,0,33,-49,0
5145,2000,20220.2280,0.000,20250,0,0,20219,-22,0,1,1,0,32,-49,0
5146,2000,20220.2280,0.000,20250,0,0,20220,13,0,1,1,0,30,-48,0
5147,2000,20220.2280,0.000,20250,0,0,20220,49,0,1,1,0,30,-48,0
5148,2000,20220.2280,0.000,20250,0,0,20221,77,0,1,1,0,29,-48,0
5149,2000,20220.2280,0.000,20250,0,0,20221,77,0,1,1,0,29,-48,0
5150,2000,20220.2280,0.000,20250,0,0,20222,105,0,1,1,0,28,-48,0
5151,2000,20220.2280,0.000,20250,0,0,20222,96,0,1,1,0,28,-48,0
5152,2000,20220.2280,0.000,20250,0,0,20223,136,0,1,1,0,27,-48,0
5153,2000,20220.2280,0.000,20250,0,0,20223,155,0,1,1,0,27,-48,0
5154,2000,20220.2280,0.000,20250,0,0,20224,177,0,1,1,0,26,-48,0
5155,2000,20220.2280,0.000,20250,0,0,20224,152,0,1,1,0,26,-48,0
5156,2000,20220.2280,0.000,20250,0,0,20222,42,0,1,1,0,28,-48,0
5157,2000,20220.2280,0.000,20250,0,0,20223,73,0,1,1,0,27,-48,0
5158,2000,20220.2280,0.000,20250,0,0,20221,-41,0,1,1,0,30,-48,0
5159,2000,20220.2280,0.000,20250,0,0,20221,-2,0,1,1,0,30,-48,0
5160,2000,20220.2280,0.000,20250,0,0,20222,30,0,1,1,0,28,-48,0
5161,2000,20220.2280,0.000,20250,0,0,20220,-64,0,1,1,0,31,-48,0
5162,2000,20220.2280,0.000,20250,0,0,20219,-155,0,1,1,0,32,-48,0
5163,2000,20220.2280,0.000,20250,0,0,20218,-193,0,1,1,0,33,-48,0
5164,2000,20220.2280,0.000,20250,0,0,20218,-150,0,1,1,0,33,-48,0
5165,2000,20220.2280,0.000,20250,0,0,20217,-212,0,1,1,0,34,-48,0
5166,2000,20220.2280,0.000,20250,0,0,20216,-198,0,1,1,0,35,-48,0
5167,2000,20220.2280,0.000,20250,0,0,20216,-193,0,1,1,0,35,-48,0
5168,2000,20220.2280,0.000,20250,0,0,20215,-205,0,1,1,0,36,-48,0
5169,2000,20220.2280,0.000,20250,0,0,20214,-240,0,1,1,0,37,-47,0
5170,2000,20220.2280,0.000,20250,0,0,20215,-157,0,1,1,0,36,-47,0
5171,2000,20220.2280,0.000,20250,0,0,20216,-127,0,1,1,0,35,-47,0
5172,2000,20220.2280,0.000,20250,0,0,20216,-121,0,1,1,0,35,-47,0
5173,2000,20220.2280,0.000,20250,0,0,20215,-125,0,1,1,0,36,-47,0
5174,2000,20220.2280,0.000,20250,0,0,20215,-145,0,1,1,0,36,-47,0
5175,2000,20220.2280,0.000,20250,0,0,20216,-70,0,1,1,0,35,-47,0
5176,2000,20220.2280,0.000,20250,0,0,20216,-21,0,1,1,0,35,-47,0
5177,2000,20220.2280,0.000,20250,0,0,20216,-51,0,1,1,0,35,-47,0
5178,2000,20220.2280,0.000,20250,0,0,20215,-83,0,1,1,0,36,-46,0
5179,2000,20220.2280,0.000,20250,0,0,20215,-69,0,1,1,0,36,-46,0
5180,2000,20220.2280,0.000,20250,0,0,20216,-36,0,1,1,0,35,-46,0
5181,2000,20220.2280,0.000,20250,0,0,20218,77,0,1,1,0,32,-46,0
5182,2000,20220.2280,0.000,20250,0,0,20217,17,0,1,1,0,33,-46,0
5183,2000,20220.2280,0.000,20250,0,0,20218,77,0,1,1,0,32,-46,0
5184,2000,20220.2280,0.000,20250,0,0,20219,132,0,1,1,0,31,-46,0
5185,2000,20220.2280,0.000,20250,0,0,20220,162,0,1,1,0,30,-46,0
5186,2000,20220.2280,0.000,20250,0,0,20221,193,0,1,1,0,29,-46,0
5187,2000,20220.2280,0.000,20250,0,0,20221,154,0,1,1,0,29,-46,0
