ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
7831,500,269.3394,0.000,200,0,0,268,-67,-216,1,1,0,-67,35,0
7832,500,269.3394,0.000,200,0,0,269,11,-230,1,1,0,-69,35,0
7833,500,269.3394,0.000,200,0,0,269,26,-230,1,1,0,-69,35,0
7834,500,269.3394,0.000,200,0,0,269,7,-231,1,1,0,-69,35,0
7835,500,269.3394,0.000,200,0,0,269,-1,-229,1,1,0,-68,35,0
7836,500,269.3394,0.000,200,0,0,269,23,-231,1,1,0,-69,34,0
7837,500,269.3394,0.000,200,0,0,270,49,-232,1,1,0,-70,34,0
7838,500,269.3394,0.000,200,0,0,268,-51,-219,1,1,0,-67,34,0
7839,500,269.3394,0.000,200,0,0,268,-41,-221,1,1,0,-67,34,0
7840,500,269.3394,0.000,200,0,0,269,-33,-225,1,1,0,-68,34,0
7841,500,269.3394,0.000,200,0,0,267,-111,-213,1,1,0,-66,33,0
7842,500,269.3394,0.000,200,0,0,266,-166,-206,1,1,0,-65,33,0
7843,500,269.3394,0.000,200,0,0,265,-221,-199,1,1,0,-64,33,0
7844,500,269.3394,0.000,200,0,0,267,-96,-215,1,1,0,-66,33,0
7845,500,269.3394,0.000,200,0,0,267,-86,-216,1,1,0,-66,33,0
7846,500,269.3394,0.000,200,0,0,268,4,-232,1,1,0,-68,33,0
7847,500,269.3394,0.000,200,0,0,268,-3,-229,1,1,0,-67,33,0
7848,500,269.3394,0.000,200,0,0,267,-66,-219,1,1,0,-66,32,0
7849,500,269.3394,0.000,200,0,0,269,24,-233,1,1,0,-69,32,0
7850,500,269.3394,0.000,200,0,0,268,-2,-231,1,1,0,-67,32,0
7851,500,269.3394,0.000,200,0,0,269,32,-233,1,1,0,-69,32,0
7852,500,269.3394,0.000,200,0,0,268,-47,-222,1,1,0,-67,32,0
7853,500,269.3394,0.000,200,0,0,268,-30,-226,1,1,0,-67,31,0
7854,500,269.3394,0.000,200,0,0,267,-55,-222,1,1,0,-66,31,0
7855,500,269.3394,0.000,200,0,0,268,-5,-231,1,1,0,-67,31,0
7856,500,269.3394,0.000,200,0,0,268,-42,-224,1,1,0,-67,31,0
7857,500,269.3394,0.000,200,0,0,267,-61,-221,1,1,0,-66,31,0
7858,500,269.3394,0.000,200,0,0,267,-80,-220,1,1,0,-66,30,0
7859,500,269.3394,0.000,200,0,0,268,-4,-232,1,1,0,-67,30,0
7860,500,269.3394,0.000,200,0,0,268,11,-234,1,1,0,-68,30,0
7861,500,269.3394,0.000,200,0,0,270,81,-236,1,1,0,-70,30,0
7862,500,269.3394,0.000,200,0,0,268,-21,-229,1,1,0,-67,30,0
7863,500,269.3394,0.000,200,0,0,269,11,-236,1,1,0,-69,29,0
7864,500,269.3394,0.000,200,0,0,268,-4,-233,1,1,0,-67,29,0
7865,500,269.2772,-62.187,200,0,0,268,-4,-233,1,1,0,-67,29,0
7866,500,269.1565,-120.746,200,0,0,267,-74,-221,1,1,0,-66,29,0
7867,500,268.9759,-180.611,200,0,0,267,-113,-217,1,1,0,-66,29,0
7868,500,268.7376,-238.282,200,0,0,266,-144,-213,1,1,0,-65,29,0
7869,500,268.4427,-294.845,200,0,0,267,-48,-225,1,1,0,-66,28,0
7870,500,268.0966,-346.150,200,0,0,268,-25,-231,1,1,0,-67,28,0
7871,500,267.7015,-395.080,200,0,0,266,-92,-220,1,1,0,-65,28,0
7872,500,267.2598,-441.678,200,0,0,266,-111,-217,1,1,0,-65,28,0
7873,500,266.7683,-491.550,200,0,0,266,-127,-216,1,1,0,-65,28,0
7874,500,266.2257,-542.547,200,0,0,265,-147,-213,1,1,0,-64,28,0
7875,500,265.6370,-588.742,200,0,0,264,-200,-207,1,1,0,-63,28,0
7876,500,265.0040,-633.006,200,0,0,264,-184,-209,1,1,0,-63,28,0
7877,500,264.3279,-676.071,200,0,0,265,-108,-218,1,1,0,-64,27,0
7878,500,263.6107,-717.266,200,0,0,266,-42,-226,1,1,0,-65,27,0
7879,500,262.8551,-755.585,200,0,0,267,14,-236,1,1,0,-67,27,0
7880,500,262.0612,-793.861,200,0,0,265,-80,-221,1,1,0,-64,27,0
7881,500,261.2267,-834.528,200,0,0,266,-60,-224,1,1,0,-65,27,0
7882,500,260.3495,-877.192,200,0,0,265,-84,-220,1,1,0,-64,27,0
7883,500,259.4270,-922.510,200,0,0,265,-110,-218,1,1,0,-64,27,0
7884,500,258.4652,-961.745,200,0,0,264,-161,-213,1,1,0,-63,26,0
7885,500,257.4640,-1001.268,200,0,0,264,-143,-215,1,1,0,-63,26,0
7886,500,256.4253,-1038.641,200,0,0,261,-281,-198,1,1,0,-60,26,0
7887,500,255.3507,-1074.601,200,0,0,260,-365,-188,1,1,0,-59,26,0
7888,500,254.2426,-1108.132,200,0,0,259,-373,-186,1,1,0,-58,26,0
7889,500,253.1009,-1141.713,200,0,0,258,-411,-182,1,1,0,-57,26,0
7890,500,251.9321,-1168.742,200,0,0,256,-504,-167,1,1,0,-55,27,0
7891,500,250.7404,-1191.778,200,0,0,256,-478,-172,1,1,0,-55,27,0
7892,500,249.5267,-1213.675,200,0,0,255,-499,-166,1,1,0,-54,27,0
7893,500,248.2929,-1233.762,200,0,0,252,-614,-140,1,1,0,-51,27,0
7894,500,247.0447,-1248.251,200,0,0,250,-666,-128,1,1,0,-49,27,0
7895,500,245.7805,-1264.199,200,0,0,249,-700,-118,1,1,0,-48,28,0
7896,500,244.5027,-1277.755,200,0,0,249,-656,-127,1,1,0,-48,28,0
7897,500,243.2207,-1282.018,200,0,0,249,-597,-139,1,1,0,-48,28,0
7898,500,241.9387,-1282.030,200,0,0,247,-653,-124,1,1,0,-46,29,0
7899,500,240.6601,-1278.568,200,0,0,245,-733,-105,1,1,0,-44,29,0
7900,500,239.3818,-1278.299,200,0,0,243,-775,-93,1,1,0,-42,30,0
7901,500,238.0996,-1282.204,200,0,0,242,-757,-95,1,1,0,-41,30,0
7902,500,236.8188,-1280.823,200,0,0,241,-767,-92,1,1,0,-40,30,0
7903,500,235.5459,-1272.868,200,0,0,239,-820,-41,1,1,0,-38,31,0
7904,500,234.2850,-1260.897,200,0,0,237,-874,5,1,1,0,-36,31,0
7905,500,233.0352,-1249.850,200,0,0,234,-966,72,1,1,0,-33,32,0
7906,500,231.7972,-1237.974,200,0,0,233,-958,91,1,1,0,-32,33,0
7907,500,230.5886,-1208.608,200,0,0,233,-837,81,1,1,0,-32,33,0
7908,500,229.4247,-1163.826,200,0,0,231,-811,0,1,1,0,-30,34,0
7909,500,228.3281,-1096.629,200,0,0,231,-699,0,1,1,0,-30,34,0
7910,500,227.3040,-1024.123,200,0,0,230,-699,0,1,1,0,-29,34,0
7911,500,226.3475,-956.485,200,0,0,229,-666,0,1,1,0,-28,34,0
7912,500,225.4292,-918.288,200,0,0,228,-656,0,1,1,0,-27,34,0
7913,500,224.5484,-880.826,200,0,0,226,-675,0,1,1,0,-25,34,0
7914,500,223.7043,-844.085,200,0,0,224,-699,0,1,1,0,-23,34,0
7915,500,222.8963,-808.050,200,0,0,225,-580,0,1,1,0,-24,34,0
7916,500,222.1236,-772.708,200,0,0,224,-607,0,1,1,0,-23,34,0
7917,500,221.3855,-738.046,200,0,0,222,-628,0,1,1,0,-21,34,0
7918,500,220.6815,-704.050,200,0,0,220,-655,0,1,1,0,-19,34,0
7919,500,220.0107,-670.708,200,0,0,220,-608,0,1,1,0,-19,34,0
7920,500,219.3727,-638.007,200,0,0,221,-490,0,1,1,0,-20,34,0
7921,500,218.7668,-605.935,200,0,0,221,-431,0,1,1,0,-20,34,0
7922,500,218.1923,-574.480,200,0,0,220,-441,0,1,1,0,-19,34,0
7923,500,217.6487,-543.630,200,0,0,219,-451,0,1,1,0,-18,34,0
7924,500,217.1353,-513.373,200,0,0,219,-401,0,1,1,0,-18,34,0
7925,500,216.6516,-483.698,200,0,0,218,-372,0,1,1,0,-17,34,0
7926,500,216.1970,-454.593,200,0,0,216,-427,0,1,1,0,-15,34,0
7927,500,215.7710,-426.049,200,0,0,217,-339,0,1,1,0,-16,34,0
7928,500,215.3729,-398.053,200,0,0,217,-307,0,1,1,0,-16,34,0
7929,500,215.0023,-370.596,200,0,0,216,-331,0,1,1,0,-15,34,0
7930,500,214.6587,-343.666,200,0,0,216,-297,0,1,1,0,-15,34,0
7931,500,214.3414,-317.255,200,0,0,215,-300,0,1,1,0,-14,34,0
7932,500,214.0501,-291.351,200,0,0,214,-287,0,1,1,0,-13,34,0
7933,500,213.7841,-265.946,200,0,0,214,-260,0,1,1,0,-13,34,0
7934,500,213.5431,-241.029,200,0,0,215,-183,0,1,1,0,-14,34,0
7935,500,213.3265,-216.591,200,0,0,215,-125,0,1,1,0,-14,34,0
7936,500,213.1339,-192.623,200,0,0,214,-203,0,1,1,0,-13,34,0
7937,500,212.9648,-169.116,200,0,0,212,-230,0,1,1,0,-11,34,0
7938,500,212.8187,-146.062,200,0,0,211,-267,0,1,1,0,-10,34,0
7939,500,212.6952,-123.450,200,0,0,212,-203,0,1,1,0,-11,34,0
7940,500,212.5940,-101.274,200,0,0,213,-127,0,1,1,0,-12,33,0
7941,500,212.5144,-79.523,200,0,0,212,-162,0,1,1,0,-11,33,0
7942,500,212.4563,-58.192,200,0,0,211,-146,0,1,1,0,-10,33,0
7943,500,212.4190,-37.270,200,0,0,213,-62,0,1,1,0,-12,33,0
7944,500,212.4022,-16.751,200,0,0,211,-142,0,1,1,0,-10,33,0
7945,500,212.4022,0.000,200,0,0,211,-122,0,1,1,0,-10,33,0
7946,500,212.4022,0.000,200,0,0,211,-74,0,1,1,0,-10,33,0
7947,500,212.4022,0.000,200,0,0,211,-65,0,1,1,0,-10,33,0
7948,500,212.4022,0.000,200,0,0,211,-65,0,1,1,0,-10,33,0
7949,500,212.4022,0.000,200,0,0,212,4,0,1,1,0,-12,33,0
7950,500,212.4022,0.000,200,0,0,213,59,0,1,1,0,-13,33,0
7951,500,212.4022,0.000,200,0,0,214,91,0,1,1,0,-14,33,0
7952,500,212.4022,0.000,200,0,0,215,144,0,1,1,0,-15,33,0
7953,500,212.4022,0.000,200,0,0,214,85,0,1,1,0,-14,33,0
7954,500,212.4022,0.000,200,0,0,215,146,0,1,1,0,-15,33,0
7955,500,212.4022,0.000,200,0,0,216,162,0,1,1,0,-16,33,0
7956,500,212.4022,0.000,200,0,0,216,182,0,1,1,0,-16,33,0
7957,500,212.4022,0.000,200,0,0,215,77,0,1,1,0,-15,33,0
7958,500,212.4022,0.000,200,0,0,214,4,0,1,1,0,-14,33,0
7959,500,212.4022,0.000,200,0,0,213,-3,0,1,1,0,-12,33,0
7960,500,212.4022,0.000,200,0,0,213,-18,0,1,1,0,-12,33,0
7961,500,212.4022,0.000,200,0,0,214,59,0,1,1,0,-14,33,0
7962,500,212.4022,0.000,200,0,0,215,90,0,1,1,0,-15,33,0
7963,500,212.4022,0.000,200,0,0,213,-5,0,1,1,0,-12,33,0
7964,500,212.4022,0.000,200,0,0,214,39,0,1,1,0,-14,33,0
7965,500,212.4022,0.000,200,0,0,214,54,0,1,1,0,-14,33,0
7966,500,212.4022,0.000,200,0,0,213,-13,0,1,1,0,-12,33,0
7967,500,212.4022,0.000,200,0,0,214,62,0,1,1,0,-14,33,0
7968,500,212.4022,0.000,200,0,0,213,-17,0,1,1,0,-12,33,0
7969,500,212.4022,0.000,200,0,0,212,-87,0,1,1,0,-11,33,0
7970,500,212.4022,0.000,200,0,0,212,-61,0,1,1,0,-11,33,0
7971,500,212.4022,0.000,200,0,0,211,-118,0,1,1,0,-10,33,0
7972,500,212.4022,0.000,200,0,0,211,-91,0,1,1,0,-10,33,0
7973,500,212.4022,0.000,200,0,0,210,-146,0,1,1,0,-9,33,0
7974,500,212.4022,0.000,200,0,0,209,-177,0,1,1,0,-8,33,0
7975,500,212.4022,0.000,200,0,0,210,-118,0,1,1,0,-9,33,0
7976,500,212.4022,0.000,200,0,0,209,-129,0,1,1,0,-8,33,0
7977,500,212.4022,0.000,200,0,0,210,-76,0,1,1,0,-9,33,0
7978,500,212.4022,0.000,200,0,0,211,-4,0,1,1,0,-10,33,0
7979,500,212.4022,0.000,200,0,0,211,-17,0,1,1,0,-10,33,0
7980,500,212.4022,0.000,200,0,0,210,-26,0,1,1,0,-9,33,0
7981,500,212.4022,0.000,200,0,0,212,76,0,1,1,0,-12,33,0
7982,500,212.4022,0.000,200,0,0,213,143,0,1,1,0,-13,33,0
7983,500,212.4022,0.000,200,0,0,214,154,0,1,1,0,-14,33,0
7984,500,212.4022,0.000,200,0,0,215,209,0,1,1,0,-15,33,0
7985,500,212.4022,0.000,200,0,0,215,180,0,1,1,0,-15,33,0
7986,500,212.4022,0.000,200,0,0,214,85,0,1,1,0,-14,33,0
7987,500,212.4022,0.000,200,0,0,212,1,0,1,1,0,-12,33,0
7988,500,212.4022,0.000,200,0,0,211,-55,0,1,1,0,-10,33,0
7989,500,212.4022,0.000,200,0,0,212,-38,0,1,1,0,-11,33,0
7990,500,212.4022,0.000,200,0,0,210,-103,0,1,1,0,-9,33,0
7991,500,212.4022,0.000,200,0,0,212,-14,0,1,1,0,-11,33,0
7992,500,212.4022,0.000,200,0,0,213,56,0,1,1,0,-13,33,0
7993,500,212.4022,0.000,200,0,0,213,51,0,1,1,0,-13,33,0
7994,500,212.4022,0.000,200,0,0,213,46,0,1,1,0,-13,33,0
7995,500,212.4022,0.000,200,0,0,214,110,0,1,1,0,-14,33,0
7996,500,212.4022,0.000,200,0,0,213,21,0,1,1,0,-13,33,0
7997,500,212.4022,0.000,200,0,0,212,1,0,1,1,0,-12,33,0
7998,500,212.4022,0.000,200,0,0,212,5,0,1,1,0,-12,33,0
7999,500,212.4022,0.000,200,0,0,212,18,0,1,1,0,-12,33,0
8000,500,212.4022,0.000,200,0,0,213,19,0,1,1,0,-13,33,0
8001,500,212.4022,0.000,200,0,0,212,9,0,1,1,0,-12,33,0
8002,500,212.4022,0.000,200,0,0,213,41,0,1,1,0,-13,33,0
8003,500,212.4022,0.000,200,0,0,212,-33,0,1,1,0,-11,33,0
8004,500,212.4022,0.000,200,0,0,211,-89,0,1,1,0,-10,33,0
8005,500,212.4022,0.000,200,0,0,210,-122,0,1,1,0,-9,33,0
8006,500,212.4022,0.000,200,0,0,211,-56,0,1,1,0,-10,33,0
8007,500,212.4022,0.000,200,0,0,211,-34,0,1,1,0,-10,33,0
8008,500,212.4022,0.000,200,0,0,211,-35,0,1,1,0,-10,33,0
8009,500,212.4022,0.000,200,0,0,210,-84,0,1,1,0,-9,33,0
8010,500,212.4022,0.000,200,0,0,210,-81,0,1,1,0,-9,33,0
8011,500,212.4022,0.000,200,0,0,209,-116,0,1,1,0,-8,33,0
8012,500,212.4022,0.000,200,0,0,210,-54,0,1,1,0,-9,33,0
8013,500,212.4022,0.000,200,0,0,211,-4,0,1,1,0,-10,33,0
8014,500,212.4022,0.000,200,0,0,211,-4,0,1,1,0,-10,33,0
8015,500,212.4022,0.000,200,0,0,212,54,0,1,1,0,-12,33,0
8016,500,212.4022,0.000,200,0,0,213,128,0,1,1,0,-13,33,0
8017,500,212.4022,0.000,200,0,0,212,56,0,1,1,0,-12,33,0
8018,500,212.4022,0.000,200,0,0,212,48,0,1,1,0,-12,33,0
8019,500,212.4022,0.000,200,0,0,211,2,0,1,1,0,-11,33,0
8020,500,212.4022,0.000,200,0,0,211,-4,0,1,1,0,-10,33,0
8021,500,212.4022,0.000,200,0,0,210,-39,0,1,1,0,-9,33,0
8022,500,212.4022,0.000,200,0,0,210,-74,0,1,1,0,-9,33,0
8023,500,212.4022,0.000,200,0,0,210,-52,0,1,1,0,-9,33,0
8024,500,212.4022,0.000,200,0,0,210,-43,0,1,1,0,-9,33,0
8025,500,212.4022,0.000,200,0,0,211,43,0,1,1,0,-11,33,0
8026,500,212.4022,0.000,200,0,0,210,-37,0,1,1,0,-9,33,0
8027,500,212.4022,0.000,200,0,0,211,18,0,1,1,0,-11,33,0
8028,500,212.4022,0.000,200,0,0,211,32,0,1,1,0,-11,33,0
8029,500,212.4022,0.000,200,0,0,212,90,0,1,1,0,-12,33,0
8030,500,212.4022,0.000,200,0,0,211,27,0,1,1,0,-11,33,0
8031,500,212.4022,0.000,200,0,0,210,-42,0,1,1,0,-9,33,0
8032,500,212.4022,0.000,200,0,0,210,-27,0,1,1,0,-9,33,0
8033,500,212.4022,0.000,200,0,0,211,5,0,1,1,0,-11,33,0
8034,500,212.4022,0.000,200,0,0,212,59,0,1,1,0,-12,33,0
8035,500,212.4022,0.000,200,0,0,211,12,0,1,1,0,-11,33,0
8036,500,212.4022,0.000,200,0,0,210,-63,0,1,1,0,-9,33,0
8037,500,212.4022,0.000,200,0,0,210,-43,0,1,1,0,-9,33,0
8038,500,212.4022,0.000,200,0,0,211,13,0,1,1,0,-11,33,0
8039,500,212.4022,0.000,200,0,0,211,37,0,1,1,0,-11,33,0
8040,500,212.4022,0.000,200,0,0,213,124,0,1,1,0,-13,33,0
8041,500,212.4022,0.000,200,0,0,214,159,0,1,1,0,-14,33,0
8042,500,212.4022,0.000,200,0,0,214,174,0,1,1,0,-14,33,0
8043,500,212.4022,0.000,200,0,0,215,164,0,1,1,0,-15,33,0
8044,500,212.4022,0.000,200,0,0,213,54,0,1,1,0,-13,33,0
8045,500,212.4022,0.000,200,0,0,212,18,0,1,1,0,-12,33,0
8046,500,212.4022,0.000,200,0,0,211,-50,0,1,1,0,-10,33,0
8047,500,212.4022,0.000,200,0,0,212,25,0,1,1,0,-12,33,0
8048,500,212.4022,0.000,200,0,0,212,-24,0,1,1,0,-11,33,0
8049,500,212.4022,0.000,200,0,0,212,27,0,1,1,0,-12,33,0
8050,500,212.4022,0.000,200,0,0,212,-3,0,1,1,0,-11,33,0
8051,500,212.4022,0.000,200,0,0,210,-94,0,1,1,0,-9,33,0
8052,500,212.4022,0.000,200,0,0,212,13,0,1,1,0,-12,33,0
8053,500,212.4022,0.000,200,0,0,213,86,0,1,1,0,-13,33,0
8054,500,212.4022,0.000,200,0,0,214,123,0,1,1,0,-14,33,0
8055,500,212.4022,0.000,200,0,0,212,12,0,1,1,0,-12,33,0
8056,500,212.4022,0.000,200,0,0,213,52,0,1,1,0,-13,33,0
8057,500,212.4022,0.000,200,0,0,214,113,0,1,1,0,-14,33,0
8058,500,212.4022,0.000,200,0,0,213,41,0,1,1,0,-13,33,0
8059,500,212.4022,0.000,200,0,0,214,72,0,1,1,0,-14,33,0
8060,500,212.4022,0.000,200,0,0,212,-22,0,1,1,0,-11,33,0
8061,500,212.4022,0.000,200,0,0,211,-85,0,1,1,0,-10,33,0
8062,500,212.4022,0.000,200,0,0,212,-5,0,1,1,0,-11,32,0
8063,500,212.4022,0.000,200,0,0,212,-1,0,1,1,0,-11,32,0
8064,500,212.4022,0.000,200,0,0,214,71,0,1,1,0,-14,32,0
8065,500,212.4022,0.000,200,0,0,214,97,0,1,1,0,-14,32,0
8066,500,212.4022,0.000,200,0,0,213,-3,0,1,1,0,-12,32,0
8067,500,212.4022,0.000,200,0,0,213,48,0,1,1,0,-13,32,0
8068,500,212.4022,0.000,200,0,0,213,-2,0,1,1,0,-12,32,0
8069,500,212.4022,0.000,200,0,0,213,38,0,1,1,0,-13,32,0
8070,500,212.4022,0.000,200,0,0,212,-29,0,1,1,0,-11,32,0
8071,500,212.4022,0.000,200,0,0,212,-2,0,1,1,0,-11,32,0
8072,500,212.4022,0.000,200,0,0,211,-69,0,1,1,0,-10,32,0
8073,500,212.4022,0.000,200,0,0,211,-61,0,1,1,0,-10,32,0
8074,500,212.4022,0.000,200,0,0,212,5,0,1,1,0,-12,32,0
8075,500,212.4022,0.000,200,0,0,211,-80,0,1,1,0,-10,32,0
8076,500,212.4022,0.000,200,0,0,212,12,0,1,1,0,-12,32,0
8077,500,212.4022,0.000,200,0,0,213,83,0,1,1,0,-13,32,0
8078,500,212.4022,0.000,200,0,0,214,108,0,1,1,0,-14,32,0
8079,500,212.4022,0.000,200,0,0,214,86,0,1,1,0,-14,32,0
8080,500,212.4022,0.000,200,0,0,215,136,0,1,1,0,-15,32,0
8081,500,212.4022,0.000,200,0,0,215,104,0,1,1,0,-15,32,0
8082,500,212.4022,0.000,200,0,0,214,68,0,1,1,0,-14,32,0
8083,500,212.4022,0.000,200,0,0,215,107,0,1,1,0,-15,32,0
8084,500,212.4022,0.000,200,0,0,213,9,0,1,1,0,-13,32,0
8085,500,212.4022,0.000,200,0,0,212,-77,0,1,1,0,-11,32,0
8086,500,212.4022,0.000,200,0,0,211,-113,0,1,1,0,-10,32,0
8087,500,212.4022,0.000,200,0,0,210,-139,0,1,1,0,-9,32,0
8088,500,212.4022,0.000,200,0,0,210,-126,0,1,1,0,-9,32,0
8089,500,212.4022,0.000,200,0,0,209,-183,0,1,1,0,-8,32,0
8090,500,212.4022,0.000,200,0,0,210,-116,0,1,1,0,-9,32,0
8091,500,212.4022,0.000,200,0,0,211,-51,0,1,1,0,-10,32,0
8092,500,212.4022,0.000,200,0,0,211,-40,0,1,1,0,-10,32,0
8093,500,212.4022,0.000,200,0,0,211,-49,0,1,1,0,-10,32,0
8094,500,212.4022,0.000,200,0,0,211,13,0,1,1,0,-11,32,0
8095,500,212.4022,0.000,200,0,0,211,-8,0,1,1,0,-10,32,0
8096,500,212.4022,0.000,200,0,0,211,-24,0,1,1,0,-10,32,0
8097,500,212.4022,0.000,200,0,0,212,23,0,1,1,0,-12,32,0
8098,500,212.4022,0.000,200,0,0,211,-19,0,1,1,0,-10,32,0
8099,500,212.4022,0.000,200,0,0,210,-71,0,1,1,0,-9,32,0
8100,500,212.4022,0.000,200,0,0,211,17,0,1,1,0,-11,32,0
8101,500,212.4022,0.000,200,0,0,212,75,0,1,1,0,-12,32,0
8102,500,212.4022,0.000,200,0,0,213,80,0,1,1,0,-13,32,0
8103,500,212.4022,0.000,200,0,0,214,131,0,1,1,0,-14,32,0
8104,500,212.4022,0.000,200,0,0,213,91,0,1,1,0,-13,32,0
8105,500,212.4022,0.000,200,0,0,212,18,0,1,1,0,-12,32,0
8106,500,212.4022,0.000,200,0,0,211,-28,0,1,1,0,-10,32,0
8107,500,212.4022,0.000,200,0,0,212,24,0,1,1,0,-12,32,0
8108,500,212.4022,0.000,200,0,0,212,5,0,1,1,0,-12,32,0
8109,500,212.4022,0.000,200,0,0,212,30,0,1,1,0,-12,32,0
8110,500,212.4022,0.000,200,0,0,213,69,0,1,1,0,-13,32,0
8111,500,212.4022,0.000,200,0,0,214,136,0,1,1,0,-14,32,0
8112,500,212.4022,0.000,200,0,0,214,69,0,1,1,0,-14,32,0
8113,500,212.4022,0.000,200,0,0,213,36,0,1,1,0,-13,32,0
8114,500,212.4022,0.000,200,0,0,214,68,0,1,1,0,-14,32,0
8115,500,212.4022,0.000,200,0,0,213,-6,0,1,1,0,-12,32,0
8116,500,212.4022,0.000,200,0,0,214,74,0,1,1,0,-14,32,0
8117,500,212.4022,0.000,200,0,0,213,7,0,1,1,0,-13,32,0
8118,500,212.4022,0.000,200,0,0,213,-5,0,1,1,0,-12,32,0
8119,500,212.4022,0.000,200,0,0,211,-103,0,1,1,0,-10,32,0
8120,500,212.4022,0.000,200,0,0,210,-157,0,1,1,0,-9,32,0
8121,500,212.4022,0.000,200,0,0,210,-108,0,1,1,0,-9,32,0
8122,500,212.4022,0.000,200,0,0,210,-107,0,1,1,0,-9,32,0
8123,500,212.4022,0.000,200,0,0,210,-113,0,1,1,0,-9,32,0
8124,500,212.4022,0.000,200,0,0,209,-117,0,1,1,0,-8,32,0
8125,500,212.4022,0.000,200,0,0,210,-58,0,1,1,0,-9,32,0
8126,500,212.4022,0.000,200,0,0,210,-80,0,1,1,0,-9,32,0
8127,500,212.4022,0.000,200,0,0,211,12,0,1,1,0,-11,32,0
8128,500,212.4022,0.000,200,0,0,212,44,0,1,1,0,-12,32,0
8129,500,212.4022,0.000,200,0,0,210,-30,0,1,1,0,-9,32,0
8130,500,212.4022,0.000,200,0,0,212,40,0,1,1,0,-12,32,0
8131,500,212.4022,0.000,200,0,0,211,-13,0,1,1,0,-10,32,0
8132,500,212.4022,0.000,200,0,0,210,-35,0,1,1,0,-9,32,0
8133,500,212.4022,0.000,200,0,0,210,-52,0,1,1,0,-9,32,0
8134,500,212.4022,0.000,200,0,0,211,-5,0,1,1,0,-10,32,0
8135,500,212.4022,0.000,200,0,0,210,-47,0,1,1,0,-9,32,0
8136,500,212.4022,0.000,200,0,0,209,-78,0,1,1,0,-8,32,0
8137,500,212.4022,0.000,200,0,0,209,-82,0,1,1,0,-8,32,0
8138,500,212.4022,0.000,200,0,0,209,-93,0,1,1,0,-8,32,0
8139,500,212.4022,0.000,200,0,0,210,-12,0,1,1,0,-9,32,0
8140,500,212.4022,0.000,200,0,0,210,-18,0,1,1,0,-9,32,0
8141,500,212.4022,0.000,200,0,0,210,-22,0,1,1,0,-9,32,0
8142,500,212.4022,0.000,200,0,0,211,34,0,1,1,0,-11,32,0
8143,500,212.4022,0.000,200,0,0,212,97,0,1,1,0,-12,32,0
8144,500,212.4022,0.000,200,0,0,212,65,0,1,1,0,-12,32,0
8145,500,212.4022,0.000,200,0,0,211,10,0,1,1,0,-11,32,0
8146,500,212.4022,0.000,200,0,0,210,-53,0,1,1,0,-9,32,0
8147,500,212.4022,0.000,200,0,0,209,-72,0,1,1,0,-8,32,0
8148,500,212.4022,0.000,200,0,0,209,-95,0,1,1,0,-8,32,0
8149,500,212.4022,0.000,200,0,0,210,7,0,1,1,0,-10,32,0
8150,500,212.4022,0.000,200,0,0,211,46,0,1,1,0,-11,32,0
8151,500,212.4022,0.000,200,0,0,210,-12,0,1,1,0,-9,32,0
8152,500,212.4022,0.000,200,0,0,210,2,0,1,1,0,-10,32,0
8153,500,212.4022,0.000,200,0,0,210,-37,0,1,1,0,-9,32,0
8154,500,212.4022,0.000,200,0,0,210,-37,0,1,1,0,-9,32,0
8155,500,212.4022,0.000,200,0,0,208,-105,0,1,1,0,-7,32,0
8156,500,212.4022,0.000,200,0,0,210,-19,0,1,1,0,-9,32,0
8157,500,212.4022,0.000,200,0,0,211,68,0,1,1,0,-11,32,0
8158,500,212.4022,0.000,200,0,0,211,56,0,1,1,0,-11,32,0
8159,500,212.4022,0.000,200,0,0,212,94,0,1,1,0,-12,32,0
8160,500,212.4022,0.000,200,0,0,212,64,0,1,1,0,-12,32,0
8161,500,212.4022,0.000,200,0,0,211,0,0,1,1,0,-11,32,0
8162,500,212.4022,0.000,200,0,0,211,28,0,1,1,0,-11,32,0
8163,500,212.4022,0.000,200,0,0,213,108,0,1,1,0,-13,32,0
8164,500,212.4022,0.000,200,0,0,211,31,0,1,1,0,-11,32,0
8165,500,212.4022,0.000,200,0,0,213,108,0,1,1,0,-13,32,0
8166,500,212.4022,0.000,200,0,0,213,107,0,1,1,0,-13,32,0
8167,500,212.4022,0.000,200,0,0,211,-3,0,1,1,0,-10,32,0
8168,500,212.4022,0.000,200,0,0,212,58,0,1,1,0,-12,32,0
8169,500,212.4022,0.000,200,0,0,212,17,0,1,1,0,-12,32,0
8170,500,212.4022,0.000,200,0,0,213,62,0,1,1,0,-13,32,0
8171,500,212.4022,0.000,200,0,0,211,-20,0,1,1,0,-10,32,0
8172,500,212.4022,0.000,200,0,0,212,4,0,1,1,0,-12,32,0
8173,500,212.4022,0.000,200,0,0,211,-46,0,1,1,0,-10,32,0
8174,500,212.4022,0.000,200,0,0,212,44,0,1,1,0,-12,32,0
8175,500,212.4022,0.000,200,0,0,212,5,0,1,1,0,-12,32,0
8176,500,212.4022,0.000,200,0,0,212,33,0,1,1,0,-12,32,0
8177,500,212.4022,0.000,200,0,0,211,-43,0,1,1,0,-10,32,0
