ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5173,2000,20220.7488,0.000,20250,0,0,20216,-126,0,1,1,0,36,0,0
5174,2000,20220.7488,0.000,20250,0,0,20215,-151,0,1,1,0,37,0,0
5175,2000,20220.7488,0.000,20250,0,0,20216,-81,0,1,1,0,35,0,0
5176,2000,20220.7488,0.000,20250,0,0,20217,-25,0,1,1,0,34,0,0
5177,2000,20220.7488,0.000,20250,0,0,20217,-49,0,1,1,0,34,0,0
5178,2000,20220.7488,0.000,20250,0,0,20216,-78,0,1,1,0,35,0,0
5179,2000,20220.7488,0.000,20250,0,0,20216,-60,0,1,1,0,35,0,0
5180,2000,20220.7488,0.000,20250,0,0,20216,-35,0,1,1,0,35,0,0
5181,2000,20220.7488,0.000,20250,0,0,20218,73,0,1,1,0,32,0,0
5182,2000,20220.7488,0.000,20250,0,0,20218,18,0,1,1,0,32,0,0
5183,2000,20220.7488,0.000,20250,0,0,20219,82,0,1,1,0,31,0,0
5184,2000,20220.7488,0.000,20250,0,0,20220,140,0,1,1,0,29,0,0
5185,2000,20220.7488,0.000,20250,0,0,20221,172,0,1,1,0,28,0,0
5186,2000,20220.7488,0.000,20250,0,0,20222,194,0,1,1,0,27,0,0
5187,2000,20220.7488,0.000,20250,0,0,20221,159,0,1,1,0,28,0,0
5188,2000,20220.7488,0.000,20250,0,0,20220,69,0,1,1,0,30,0,0
5189,2000,20220.7488,0.000,20250,0,0,20221,96,0,1,1,0,29,0,0
5190,2000,20220.7488,0.000,20250,0,0,20220,66,0,1,1,0,30,0,0
5191,2000,20220.7488,0.000,20250,0,0,20220,42,0,1,1,0,30,0,0
5192,2000,20220.7488,0.000,20250,0,0,20222,120,0,1,1,0,28,0,0
5193,2000,20220.7488,0.000,20250,0,0,20222,140,0,1,1,0,27,0,0
5194,2000,20220.7488,0.000,20250,0,0,20222,123,0,1,1,0,28,0,0
5195,2000,20220.7488,0.000,20250,0,0,20222,118,0,1,1,0,28,0,0
5196,2000,20220.7488,0.000,20250,0,0,20222,62,0,1,1,0,28,0,0
5197,2000,20220.7488,0.000,20250,0,0,20221,18,0,1,1,0,29,0,0
5198,2000,20220.7488,0.000,20250,0,0,20220,-45,0,1,1,0,31,0,0
5199,2000,20220.7488,0.000,20250,0,0,20219,-84,0,1,1,0,32,0,0
5200,2000,20220.7488,0.000,20250,0,0,20219,-73,0,1,1,0,32,0,0
5201,2000,20220.7488,0.000,20250,0,0,20218,-122,0,1,1,0,33,0,0
5202,2000,20220.7488,0.000,20250,0,0,20219,-79,0,1,1,0,32,0,0
5203,2000,20220.7488,0.000,20250,0,0,20218,-84,0,1,1,0,33,0,0
5204,2000,20220.7488,0.000,20250,0,0,20219,-7,0,1,1,0,32,0,0
5205,2000,20220.7488,0.000,20250,0,0,20220,3,0,1,1,0,30,0,0
5206,2000,20220.7488,0.000,20250,0,0,20219,-28,0,1,1,0,32,0,0
5207,2000,20220.7488,0.000,20250,0,0,20220,17,0,1,1,0,30,0,0
5208,2000,20220.7488,0.000,20250,0,0,20221,101,0,1,1,0,29,0,0
5209,2000,20220.7488,0.000,20250,0,0,20221,86,0,1,1,0,29,0,0
5210,2000,20220.7488,0.000,20250,0,0,20222,112,0,1,1,0,28,0,0
5211,2000,20220.7488,0.000,20250,0,0,20222,91,0,1,1,0,28,0,0
5212,2000,20220.7488,0.000,20250,0,0,20222,102,0,1,1,0,28,0,0
5213,2000,20220.7488,0.000,20250,0,0,20221,2,0,1,1,0,29,0,0
5214,2000,20220.7488,0.000,20250,0,0,20222,61,0,1,1,0,28,0,0
5215,2000,20220.7488,0.000,20250,0,0,20222,106,0,1,1,0,28,0,0
5216,2000,20220.7488,0.000,20250,0,0,20222,80,0,1,1,0,28,0,0
5217,2000,20220.7488,0.000,20250,0,0,20223,127,0,1,1,0,26,0,0
5218,2000,20220.7488,0.000,20250,0,0,20222,64,0,1,1,0,28,0,0
5219,2000,20220.7488,0.000,20250,0,0,20221,-15,0,1,1,0,30,0,0
5220,2000,20220.7488,0.000,20250,0,0,20221,-28,0,1,1,0,30,0,0
5221,2000,20220.7488,0.000,20250,0,0,20221,-37,0,1,1,0,30,0,0
5222,2000,20220.7488,0.000,20250,0,0,20219,-111,0,1,1,0,32,0,0
5223,2000,20220.7488,0.000,20250,0,0,20221,-11,0,1,1,0,30,0,0
5224,2000,20220.7488,0.000,20250,0,0,20222,58,0,1,1,0,28,0,0
5225,2000,20220.7488,0.000,20250,0,0,20223,121,0,1,1,0,27,0,0
5226,2000,20220.7488,0.000,20250,0,0,20221,21,0,1,1,0,29,0,0
5227,2000,20220.7488,0.000,20250,0,0,20223,80,0,1,1,0,27,0,0
5228,2000,20220.7488,0.000,20250,0,0,20221,-3,0,1,1,0,30,0,0
5229,2000,20220.7488,0.000,20250,0,0,20220,-97,0,1,1,0,31,0,0
5230,2000,20220.7488,0.000,20250,0,0,20218,-158,0,1,1,0,34,0,0
5231,2000,20220.7488,0.000,20250,0,0,20220,-65,0,1,1,0,31,0,0
5232,2000,20220.7488,0.000,20250,0,0,20220,-21,0,1,1,0,31,0,0
5233,2000,20220.7488,0.000,20250,0,0,20221,24,0,1,1,0,29,0,0
5234,2000,20220.7488,0.000,20250,0,0,20222,58,0,1,1,0,28,0,0
5235,2000,20220.7488,0.000,20250,0,0,20221,-4,0,1,1,0,30,0,0
5236,2000,20220.7488,0.000,20250,0,0,20219,-62,0,1,1,0,32,0,0
5237,2000,20220.7488,0.000,20250,0,0,20220,-28,0,1,1,0,31,0,0
5238,2000,20220.7488,0.000,20250,0,0,20220,0,0,1,1,0,30,0,0
5239,2000,20220.7488,0.000,20250,0,0,20219,-77,0,1,1,0,32,0,0
5240,2000,20220.7488,0.000,20250,0,0,20220,-8,0,1,1,0,31,0,0
5241,2000,20220.7488,0.000,20250,0,0,20219,-62,0,1,1,0,32,0,0
5242,2000,20220.7488,0.000,20250,0,0,20218,-122,0,1,1,0,33,0,0
5243,2000,20220.7488,0.000,20250,0,0,20218,-78,0,1,1,0,33,0,0
5244,2000,20220.7488,0.000,20250,0,0,20218,-92,0,1,1,0,33,0,0
5245,2000,20220.7488,0.000,20250,0,0,20219,-52,0,1,1,0,32,0,0
5246,2000,20220.7488,0.000,20250,0,0,20218,-98,0,1,1,0,33,0,0
5247,2000,20220.7488,0.000,20250,0,0,20220,25,0,1,1,0,30,0,0
5248,2000,20220.7488,0.000,20250,0,0,20220,41,0,1,1,0,30,0,0
5249,2000,20220.7488,0.000,20250,0,0,20220,53,0,1,1,0,30,0,0
5250,2000,20220.7488,0.000,20250,0,0,20221,71,0,1,1,0,29,0,0
5251,2000,20220.7488,0.000,20250,0,0,20220,25,0,1,1,0,30,0,0
5252,2000,20220.7488,0.000,20250,0,0,20219,-60,0,1,1,0,32,0,0
5253,2000,20220.7488,0.000,20250,0,0,20218,-106,0,1,1,0,33,0,0
5254,2000,20220.7488,0.000,20250,0,0,20219,-32,0,1,1,0,32,0,0
5255,2000,20220.7488,0.000,20250,0,0,20219,-13,0,1,1,0,32,0,0
5256,2000,20220.7488,0.000,20250,0,0,20219,-7,0,1,1,0,32,0,0
5257,2000,20220.7488,0.000,20250,0,0,20220,46,0,1,1,0,30,0,0
5258,2000,20220.7488,0.000,20250,0,0,20219,-2,0,1,1,0,32,0,0
5259,2000,20220.7488,0.000,20250,0,0,20219,-29,0,1,1,0,32,0,0
5260,2000,20220.7488,0.000,20250,0,0,20220,48,0,1,1,0,30,0,0
5261,2000,20220.7488,0.000,20250,0,0,20219,-40,0,1,1,0,32,0,0
5262,2000,20220.7488,0.000,20250,0,0,20218,-68,0,1,1,0,33,0,0
5263,2000,20220.7488,0.000,20250,0,0,20219,9,0,1,1,0,31,0,0
5264,2000,20220.7488,0.000,20250,0,0,20219,0,0,1,1,0,31,0,0
5265,2000,20220.7488,0.000,20250,0,0,20218,-66,0,1,1,0,33,0,0
5266,2000,20220.7488,0.000,20250,0,0,20218,-47,0,1,1,0,33,0,0
5267,2000,20220.7488,0.000,20250,0,0,20219,27,0,1,1,0,31,0,0
5268,2000,20220.7488,0.000,20250,0,0,20219,-14,0,1,1,0,32,0,0
5269,2000,20220.7488,0.000,20250,0,0,20218,-45,0,1,1,0,33,0,0
5270,2000,20220.7488,0.000,20250,0,0,20217,-99,0,1,1,0,34,0,0
5271,2000,20220.7488,0.000,20250,0,0,20218,-31,0,1,1,0,33,0,0
5272,2000,20220.7488,0.000,20250,0,0,20218,-36,0,1,1,0,33,0,0
5273,2000,20220.7488,0.000,20250,0,0,20218,-20,0,1,1,0,33,0,0
5274,2000,20220.7488,0.000,20250,0,0,20218,-46,0,1,1,0,33,0,0
5275,2000,20220.7488,0.000,20250,0,0,20218,-56,0,1,1,0,33,0,0
5276,2000,20220.7488,0.000,20250,0,0,20218,-43,0,1,1,0,33,0,0
5277,2000,20220.7488,0.000,20250,0,0,20218,-23,0,1,1,0,33,0,0
5278,2000,20220.7488,0.000,20250,0,0,20220,81,0,1,1,0,30,0,0
5279,2000,20220.7488,0.000,20250,0,0,20221,161,0,1,1,0,28,0,0
5280,2000,20220.7488,0.000,20250,0,0,20220,73,0,1,1,0,30,0,0
5281,2000,20220.7488,0.000,20250,0,0,20221,110,0,1,1,0,29,0,0
5282,2000,20220.7488,0.000,20250,0,0,20222,147,0,1,1,0,27,0,0
5283,2000,20220.7488,0.000,20250,0,0,20221,76,0,1,1,0,29,0,0
5284,2000,20220.7488,0.000,20250,0,0,20220,28,0,1,1,0,30,0,0
5285,2000,20220.7488,0.000,20250,0,0,20221,59,0,1,1,0,29,0,0
5286,2000,20220.7488,0.000,20250,0,0,20220,34,0,1,1,0,30,0,0
5287,2000,20220.7488,0.000,20250,0,0,20220,-16,0,1,1,0,31,0,0
5288,2000,20220.7488,0.000,20250,0,0,20220,34,0,1,1,0,30,0,0
5289,2000,20220.7488,0.000,20250,0,0,20220,-7,0,1,1,0,31,0,0
5290,2000,20220.7488,0.000,20250,0,0,20219,-67,0,1,1,0,32,0,0
5291,2000,20220.7488,0.000,20250,0,0,20219,-54,0,1,1,0,32,0,0
5292,2000,20220.7488,0.000,20250,0,0,20218,-72,0,1,1,0,33,0,0
5293,2000,20220.7488,0.000,20250,0,0,20219,-7,0,1,1,0,32,0,0
5294,2000,20220.7488,0.000,20250,0,0,20221,64,0,1,1,0,29,0,0
5295,2000,20220.7488,0.000,20250,0,0,20220,30,0,1,1,0,30,0,0
5296,2000,20220.7488,0.000,20250,0,0,20220,42,0,1,1,0,30,0,0
5297,2000,20220.7488,0.000,20250,0,0,20220,11,0,1,1,0,30,0,0
5298,2000,20220.7488,0.000,20250,0,0,20219,-62,0,1,1,0,32,0,0
5299,2000,20220.7488,0.000,20250,0,0,20219,-39,0,1,1,0,32,0,0
5300,2000,20220.7488,0.000,20250,0,0,20220,19,0,1,1,0,30,0,0
5301,2000,20220.7488,0.000,20250,0,0,20221,93,0,1,1,0,29,0,0
5302,2000,20220.7488,0.000,20250,0,0,20220,41,0,1,1,0,30,0,0
5303,2000,20220.7488,0.000,20250,0,0,20220,30,0,1,1,0,30,0,0
5304,2000,20220.7488,0.000,20250,0,0,20221,89,0,1,1,0,29,0,0
5305,2000,20220.7488,0.000,20250,0,0,20223,163,0,1,1,0,26,0,0
5306,2000,20220.7488,0.000,20250,0,0,20221,41,0,1,1,0,29,0,0
5307,2000,20220.7488,0.000,20250,0,0,20221,63,0,1,1,0,29,0,0
5308,2000,20220.7488,0.000,20250,0,0,20221,40,0,1,1,0,29,0,0
5309,2000,20220.7488,0.000,20250,0,0,20220,-37,0,1,1,0,31,0,0
5310,2000,20220.7488,0.000,20250,0,0,20219,-96,0,1,1,0,32,0,0
5311,2000,20220.7488,0.000,20250,0,0,20220,-3,0,1,1,0,31,0,0
5312,2000,20220.7488,0.000,20250,0,0,20221,21,0,1,1,0,29,0,0
5313,2000,20220.7488,0.000,20250,0,0,20219,-59,0,1,1,0,32,0,0
5314,2000,20220.7488,0.000,20250,0,0,20218,-130,0,1,1,0,34,0,0
5315,2000,20220.7488,0.000,20250,0,0,20217,-162,0,1,1,0,35,0,0
5316,2000,20220.7488,0.000,20250,0,0,20217,-117,0,1,1,0,34,0,0
5317,2000,20220.7488,0.000,20250,0,0,20219,-30,0,1,1,0,32,0,0
5318,2000,20220.7488,0.000,20250,0,0,20219,-11,0,1,1,0,32,0,0
5319,2000,20220.7488,0.000,20250,0,0,20219,-15,0,1,1,0,32,0,0
5320,2000,20220.7488,0.000,20250,0,0,20220,40,0,1,1,0,30,0,0
5321,2000,20220.7488,0.000,20250,0,0,20218,-44,0,1,1,0,33,0,0
5322,2000,20220.7488,0.000,20250,0,0,20219,-2,0,1,1,0,32,0,0
5323,2000,20220.7488,0.000,20250,0,0,20219,-27,0,1,1,0,32,0,0
5324,2000,20220.7488,0.000,20250,0,0,20220,51,0,1,1,0,30,0,0
5325,2000,20220.7488,0.000,20250,0,0,20219,-16,0,1,1,0,32,0,0
5326,2000,20220.7488,0.000,20250,0,0,20218,-87,0,1,1,0,33,0,0
5327,2000,20220.7488,0.000,20250,0,0,20218,-83,0,1,1,0,33,0,0
5328,2000,20220.7488,0.000,20250,0,0,20219,20,0,1,1,0,31,0,0
5329,2000,20220.7488,0.000,20250,0,0,20219,-18,0,1,1,0,32,0,0
5330,2000,20220.7488,0.000,20250,0,0,20218,-47,0,1,1,0,33,0,0
5331,2000,20220.7488,0.000,20250,0,0,20219,10,0,1,1,0,31,0,0
5332,2000,20220.7488,0.000,20250,0,0,20221,103,0,1,1,0,29,0,0
5333,2000,20220.7488,0.000,20250,0,0,20220,55,0,1,1,0,30,0,0
5334,2000,20220.7488,0.000,20250,0,0,20222,145,0,1,1,0,27,0,0
5335,2000,20220.7488,0.000,20250,0,0,20221,104,0,1,1,0,29,0,0
5336,2000,20220.7488,0.000,20250,0,0,20221,100,0,1,1,0,29,0,0
5337,2000,20220.7488,0.000,20250,0,0,20221,75,0,1,1,0,29,0,0
5338,2000,20220.7488,0.000,20250,0,0,20222,133,0,1,1,0,27,0,0
5339,2000,20220.7488,0.000,20250,0,0,20221,39,0,1,1,0,29,0,0
5340,2000,20220.7488,0.000,20250,0,0,20220,-35,0,1,1,0,31,0,0
5341,2000,20220.7488,0.000,20250,0,0,20219,-43,0,1,1,0,32,0,0
5342,2000,20220.7488,0.000,20250,0,0,20220,-29,0,1,1,0,31,0,0
5343,2000,20220.7488,0.000,20250,0,0,20221,32,0,1,1,0,29,0,0
5344,2000,20220.7488,0.000,20250,0,0,20220,-19,0,1,1,0,31,0,0
5345,2000,20220.7488,0.000,20250,0,0,20221,69,0,1,1,0,29,0,0
5346,2000,20220.7488,0.000,20250,0,0,20222,107,0,1,1,0,28,0,0
5347,2000,20220.7488,0.000,20250,0,0,20223,174,0,1,1,0,26,0,0
5348,2000,20220.7488,0.000,20250,0,0,20224,184,0,1,1,0,25,0,0
5349,2000,20220.7488,0.000,20250,0,0,20223,120,0,1,1,0,27,0,0
5350,2000,20220.7488,0.000,20250,0,0,20224,156,0,1,1,0,25,0,0
5351,2000,20220.7488,0.000,20250,0,0,20223,74,0,1,1,0,27,0,0
5352,2000,20220.7488,0.000,20250,0,0,20222,48,0,1,1,0,28,0,0
5353,2000,20220.7488,0.000,20250,0,0,20223,47,0,1,1,0,27,0,0
5354,2000,20220.7488,0.000,20250,0,0,20222,-3,0,1,1,0,29,0,0
5355,2000,20220.7488,0.000,20250,0,0,20220,-91,0,1,1,0,31,0,0
5356,2000,20220.7488,0.000,20250,0,0,20219,-167,0,1,1,0,33,0,0
5357,2000,20220.7488,0.000,20250,0,0,20219,-135,0,1,1,0,33,0,0
5358,2000,20220.7488,0.000,20250,0,0,20220,-58,0,1,1,0,31,0,0
5359,2000,20220.7488,0.000,20250,0,0,20219,-115,0,1,1,0,32,0,0
5360,2000,20220.7488,0.000,20250,0,0,20219,-98,0,1,1,0,32,0,0
5361,2000,20220.7488,0.000,20250,0,0,20218,-122,0,1,1,0,33,0,0
5362,2000,20220.7488,0.000,20250,0,0,20219,-60,0,1,1,0,32,0,0
5363,2000,20220.7488,0.000,20250,0,0,20219,-40,0,1,1,0,32,0,0
5364,2000,20220.7488,0.000,20250,0,0,20218,-82,0,1,1,0,33,0,0
5365,2000,20220.7488,0.000,20250,0,0,20220,14,0,1,1,0,30,0,0
5366,2000,20220.7488,0.000,20250,0,0,20220,20,0,1,1,0,30,0,0
5367,2000,20220.7488,0.000,20250,0,0,20221,53,0,1,1,0,29,0,0
5368,2000,20220.7488,0.000,20250,0,0,20222,108,0,1,1,0,28,0,0
5369,2000,20220.7488,0.000,20250,0,0,20223,158,0,1,1,0,26,0,0
5370,2000,20220.7488,0.000,20250,0,0,20224,195,0,1,1,0,25,0,0
5371,2000,20220.7488,0.000,20250,0,0,20223,112,0,1,1,0,27,0,0
5372,2000,20220.7488,0.000,20250,0,0,20222,45,0,1,1,0,28,0,0
5373,2000,20220.7488,0.000,20250,0,0,20222,62,0,1,1,0,28,0,0
5374,2000,20220.7488,0.000,20250,0,0,20223,93,0,1,1,0,27,0,0
5375,2000,20220.7488,0.000,20250,0,0,20221,-21,0,1,1,0,30,0,0
5376,2000,20220.7488,0.000,20250,0,0,20221,-12,0,1,1,0,30,0,0
5377,2000,20220.7488,0.000,20250,0,0,20221,-14,0,1,1,0,30,0,0
5378,2000,20220.7488,0.000,20250,0,0,20221,5,0,1,1,0,29,0,0
5379,2000,20220.7488,0.000,20250,0,0,20222,29,0,1,1,0,28,0,0
5380,2000,20220.7488,0.000,20250,0,0,20223,87,0,1,1,0,27,0,0
5381,2000,20220.7488,0.000,20250,0,0,20221,3,0,1,1,0,29,0,0
5382,2000,20220.7488,0.000,20250,0,0,20222,36,0,1,1,0,28,0,0
5383,2000,20220.7488,0.000,20250,0,0,20221,-17,0,1,1,0,30,0,0
5384,2000,20220.7488,0.000,20250,0,0,20219,-97,0,1,1,0,32,0,0
5385,2000,20220.7488,0.000,20250,0,0,20220,-30,0,1,1,0,31,0,0
5386,2000,20220.7488,0.000,20250,0,0,20220,-55,0,1,1,0,31,0,0
5387,2000,20220.7488,0.000,20250,0,0,20220,-54,0,1,1,0,31,0,0
5388,2000,20220.7488,0.000,20250,0,0,20220,-13,0,1,1,0,31,0,0
5389,2000,20220.7488,0.000,20250,0,0,20221,19,0,1,1,0,29,0,0
5390,2000,20220.7488,0.000,20250,0,0,20222,83,0,1,1,0,28,0,0
5391,2000,20220.7488,0.000,20250,0,0,20222,82,0,1,1,0,28,0,0
5392,2000,20220.7488,0.000,20250,0,0,20223,110,0,1,1,0,27,0,0
5393,2000,20220.7488,0.000,20250,0,0,20223,100,0,1,1,0,27,0,0
5394,2000,20220.7488,0.000,20250,0,0,20222,32,0,1,1,0,28,0,0
5395,2000,20220.7488,0.000,20250,0,0,20220,-70,0,1,1,0,31,0,0
5396,2000,20220.7488,0.000,20250,0,0,20220,-89,0,1,1,0,31,0,0
5397,2000,20220.7488,0.000,20250,0,0,20218,-142,0,1,1,0,34,0,0
5398,2000,20220.7488,0.000,20250,0,0,20219,-101,0,1,1,0,32,0,0
5399,2000,20220.7488,0.000,20250,0,0,20219,-97,0,1,1,0,32,0,0
5400,2000,20220.7488,0.000,20250,0,0,20220,-4,0,1,1,0,31,0,0
5401,2000,20220.7488,0.000,20250,0,0,20220,-10,0,1,1,0,31,0,0
5402,2000,20220.7488,0.000,20250,0,0,20221,44,0,1,1,0,29,0,0
5403,2000,20220.7488,0.000,20250,0,0,20220,-21,0,1,1,0,31,0,0
5404,2000,20220.7488,0.000,20250,0,0,20219,-72,0,1,1,0,32,0,0
5405,2000,20220.7488,0.000,20250,0,0,20220,-23,0,1,1,0,31,0,0
5406,2000,20220.7488,0.000,20250,0,0,20220,-23,0,1,1,0,31,0,0
5407,2000,20220.7488,0.000,20250,0,0,20220,7,0,1,1,0,30,0,0
5408,2000,20220.7488,0.000,20250,0,0,20221,40,0,1,1,0,29,0,0
5409,2000,20220.7488,0.000,20250,0,0,20221,36,0,1,1,0,29,0,0
5410,2000,20220.7488,0.000,20250,0,0,20220,-27,0,1,1,0,31,0,0
5411,2000,20220.7488,0.000,20250,0,0,20221,32,0,1,1,0,29,0,0
5412,2000,20220.7488,0.000,20250,0,0,20220,19,0,1,1,0,30,0,0
5413,2000,20220.7488,0.000,20250,0,0,20222,87,0,1,1,0,28,0,0
5414,2000,20220.7488,0.000,20250,0,0,20222,89,0,1,1,0,28,0,0
5415,2000,20220.7488,0.000,20250,0,0,20223,138,0,1,1,0,26,0,0
5416,2000,20220.7488,0.000,20250,0,0,20222,96,0,1,1,0,28,0,0
5417,2000,20220.7488,0.000,20250,0,0,20223,90,0,1,1,0,27,0,0
5418,2000,20220.7488,0.000,20250,0,0,20222,55,0,1,1,0,28,0,0
5419,2000,20220.7488,0.000,20250,0,0,20221,8,0,1,1,0,29,0,0
5420,2000,20220.7488,0.000,20250,0,0,20222,69,0,1,1,0,28,0,0
5421,2000,20220.7488,0.000,20250,0,0,20223,115,0,1,1,0,27,0,0
5422,2000,20220.7488,0.000,20250,0,0,20222,22,0,1,1,0,28,0,0
5423,2000,20220.7488,0.000,20250,0,0,20222,8,0,1,1,0,28,0,0
5424,2000,20220.7488,0.000,20250,0,0,20220,-72,0,1,1,0,31,0,0
5425,2000,20220.7488,0.000,20250,0,0,20219,-122,0,1,1,0,32,0,0
5426,2000,20220.7488,0.000,20250,0,0,20218,-178,0,1,1,0,34,0,0
5427,2000,20220.7488,0.000,20250,0,0,20217,-228,0,1,1,0,35,0,0
5428,2000,20220.7488,0.000,20250,0,0,20216,-254,0,1,1,0,37,0,0
5429,2000,20220.7488,0.000,20250,0,0,20216,-193,0,1,1,0,36,0,0
5430,2000,20220.7488,0.000,20250,0,0,20216,-218,0,1,1,0,36,0,0
5431,2000,20220.7488,0.000,20250,0,0,20217,-97,0,1,1,0,34,0,0
5432,2000,20220.7488,0.000,20250,0,0,20217,-128,0,1,1,0,35,0,0
5433,2000,20220.7488,0.000,20250,0,0,20217,-81,0,1,1,0,34,0,0
5434,2000,20220.7488,0.000,20250,0,0,20219,25,0,1,1,0,31,0,0
5435,2000,20220.7488,0.000,20250,0,0,20218,-11,0,1,1,0,33,0,0
5436,2000,20220.7488,0.000,20250,0,0,20218,-38,0,1,1,0,33,0,0
5437,2000,20220.7488,0.000,20250,0,0,20219,19,0,1,1,0,31,0,0
5438,2000,20220.7488,0.000,20250,0,0,20220,112,0,1,1,0,30,0,0
5439,2000,20220.7488,0.000,20250,0,0,20219,35,0,1,1,0,31,0,0
5440,2000,20220.7488,0.000,20250,0,0,20219,4,0,1,1,0,31,0,0
5441,2000,20220.7488,0.000,20250,0,0,20219,0,0,1,1,0,31,0,0
5442,2000,20220.7488,0.000,20250,0,0,20219,-4,0,1,1,0,32,0,0
5443,2000,20220.7488,0.000,20250,0,0,20220,91,0,1,1,0,30,0,0
5444,2000,20220.7488,0.000,20250,0,0,20221,133,0,1,1,0,28,0,0
5445,2000,20220.7488,0.000,20250,0,0,20220,46,0,1,1,0,30,0,0
5446,2000,20220.7488,0.000,20250,0,0,20221,66,0,1,1,0,29,0,0
5447,2000,20220.7488,0.000,20250,0,0,20221,80,0,1,1,0,29,0,0
5448,2000,20220.7488,0.000,20250,0,0,20222,119,0,1,1,0,28,0,0
5449,2000,20220.7488,0.000,20250,0,0,20221,79,0,1,1,0,29,0,0
5450,2000,20220.7488,0.000,20250,0,0,20220,-13,0,1,1,0,31,0,0
5451,2000,20220.7488,0.000,20250,0,0,20222,83,0,1,1,0,28,0,0
5452,2000,20220.7488,0.000,20250,0,0,20223,156,0,1,1,0,26,0,0
5453,2000,20220.7488,0.000,20250,0,0,20224,190,0,1,1,0,25,0,0
5454,2000,20220.7488,0.000,20250,0,0,20223,106,0,1,1,0,27,0,0
5455,2000,20220.7488,0.000,20250,0,0,20223,136,0,1,1,0,26,0,0
5456,2000,20220.7488,0.000,20250,0,0,20222,11,0,1,1,0,28,0,0
5457,2000,20220.7488,0.000,20250,0,0,20222,11,0,1,1,0,28,0,0
5458,2000,20220.7488,0.000,20250,0,0,20220,-67,0,1,1,0,31,0,0
5459,2000,20220.7488,0.000,20250,0,0,20219,-116,0,1,1,0,32,0,0
5460,2000,20220.7488,0.000,20250,0,0,20221,-15,0,1,1,0,30,0,0
5461,2000,20220.7488,0.000,20250,0,0,20220,-34,0,1,1,0,31,0,0
5462,2000,20220.7488,0.000,20250,0,0,20220,-29,0,1,1,0,31,0,0
5463,2000,20220.7488,0.000,20250,0,0,20220,-53,0,1,1,0,31,0,0
5464,2000,20220.7488,0.000,20250,0,0,20221,17,0,1,1,0,29,0,0
5465,2000,20220.7488,0.000,20250,0,0,20221,42,0,1,1,0,29,0,0
5466,2000,20220.7488,0.000,20250,0,0,20221,-7,0,1,1,0,30,0,0
5467,2000,20220.7488,0.000,20250,0,0,20222,82,0,1,1,0,28,0,0
5468,2000,20220.7488,0.000,20250,0,0,20221,13,0,1,1,0,29,0,0
5469,2000,20220.7488,0.000,20250,0,0,20220,-32,0,1,1,0,31,0,0
5470,2000,20220.7488,0.000,20250,0,0,20221,13,0,1,1,0,29,0,0
5471,2000,20220.7488,0.000,20250,0,0,20222,58,0,1,1,0,28,0,0
5472,2000,20220.7488,0.000,20250,0,0,20222,52,0,1,1,0,28,0,0
5473,2000,20220.7488,0.000,20250,0,0,20221,27,0,1,1,0,29,0,0
5474,2000,20220.7488,0.000,20250,0,0,20220,-51,0,1,1,0,31,0,0
5475,2000,20220.7488,0.000,20250,0,0,20220,-71,0,1,1,0,31,0,0
5476,2000,20220.7488,0.000,20250,0,0,20221,22,0,1,1,0,29,0,0
5477,2000,20220.7488,0.000,20250,0,0,20221,25,0,1,1,0,29,0,0
5478,2000,20220.7488,0.000,20250,0,0,20223,106,0,1,1,0,27,0,0
5479,2000,20220.7488,0.000,20250,0,0,20221,11,0,1,1,0,29,0,0
5480,2000,20220.7488,0.000,20250,0,0,20220,-54,0,1,1,0,31,0,0
5481,2000,20220.7488,0.000,20250,0,0,20220,-54,0,1,1,0,31,0,0
5482,2000,20220.7488,0.000,20250,0,0,20219,-92,0,1,1,0,32,0,0
5483,2000,20220.7488,0.000,20250,0,0,20221,17,0,1,1,0,29,0,0
5484,2000,20220.7488,0.000,20250,0,0,20221,33,0,1,1,0,29,0,0
5485,2000,20220.7488,0.000,20250,0,0,20222,85,0,1,1,0,28,0,0
5486,2000,20220.7488,0.000,20250,0,0,20223,103,0,1,1,0,27,0,0
5487,2000,20220.7488,0.000,20250,0,0,20222,48,0,1,1,0,28,0,0
5488,2000,20220.7488,0.000,20250,0,0,20222,72,0,1,1,0,28,0,0
5489,2000,20220.7488,0.000,20250,0,0,20221,-27,0,1,1,0,30,0,0
5490,2000,20220.7488,0.000,20250,0,0,20221,23,0,1,1,0,29,0,0
5491,2000,20220.7488,0.000,20250,0,0,20223,101,0,1,1,0,27,0,0
5492,2000,20220.7488,0.000,20250,0,0,20221,13,0,1,1,0,29,0,0
5493,2000,20220.7488,0.000,20250,0,0,20220,-74,0,1,1,0,31,0,0
5494,2000,20220.7488,0.000,20250,0,0,20221,-24,0,1,1,0,30,0,0
5495,2000,20220.7488,0.000,20250,0,0,20220,-43,0,1,1,0,31,0,0
5496,2000,20220.7488,0.000,20250,0,0,20220,-56,0,1,1,0,31,0,0
5497,2000,20220.7488,0.000,20250,0,0,20220,-17,0,1,1,0,31,0,0
5498,2000,20220.7488,0.000,20250,0,0,20220,-15,0,1,1,0,31,0,0
5499,2000,20220.7488,0.000,20250,0,0,20220,-13,0,1,1,0,31,0,0
