ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
7637,500,232.4717,0.000,200,0,0,233,-16,0,1,1,0,-32,0,0
7638,500,232.4717,0.000,200,0,0,234,40,0,1,1,0,-34,0,0
7639,500,232.4717,0.000,200,0,0,234,24,0,1,1,0,-34,0,0
7640,500,232.4717,0.000,200,0,0,233,-28,0,1,1,0,-32,0,0
7641,500,232.4717,0.000,200,0,0,234,40,0,1,1,0,-34,0,0
7642,500,232.4717,0.000,200,0,0,235,102,0,1,1,0,-35,0,0
7643,500,232.4717,0.000,200,0,0,234,31,0,1,1,0,-34,0,0
7644,500,232.4717,0.000,200,0,0,233,-5,0,1,1,0,-32,0,0
7645,500,232.4717,0.000,200,0,0,234,17,0,1,1,0,-34,0,0
7646,500,232.4717,0.000,200,0,0,234,23,0,1,1,0,-34,0,0
7647,500,232.4717,0.000,200,0,0,232,-70,0,1,1,0,-31,0,0
7648,500,232.4717,0.000,200,0,0,231,-140,0,1,1,0,-29,0,0
7649,500,232.4717,0.000,200,0,0,231,-95,0,1,1,0,-30,0,0
7650,500,232.4717,0.000,200,0,0,231,-97,0,1,1,0,-30,0,0
7651,500,232.4717,0.000,200,0,0,231,-116,0,1,1,0,-30,0,0
7652,500,232.4717,0.000,200,0,0,231,-70,0,1,1,0,-30,0,0
7653,500,232.4717,0.000,200,0,0,232,-13,0,1,1,0,-31,0,0
7654,500,232.4717,0.000,200,0,0,233,31,0,1,1,0,-33,0,0
7655,500,232.4717,0.000,200,0,0,232,-33,0,1,1,0,-31,0,0
7656,500,232.4717,0.000,200,0,0,233,55,0,1,1,0,-33,0,0
7657,500,232.4717,0.000,200,0,0,233,34,0,1,1,0,-33,0,0
7658,500,232.4717,0.000,200,0,0,232,-22,0,1,1,0,-31,0,0
7659,500,232.4717,0.000,200,0,0,233,43,0,1,1,0,-33,0,0
7660,500,232.4717,0.000,200,0,0,233,44,0,1,1,0,-33,0,0
7661,500,232.4717,0.000,200,0,0,234,102,0,1,1,0,-34,0,0
7662,500,232.4717,0.000,200,0,0,233,38,0,1,1,0,-33,0,0
7663,500,232.4717,0.000,200,0,0,235,105,0,1,1,0,-35,0,0
7664,500,232.4717,0.000,200,0,0,233,-1,0,1,1,0,-32,0,0
7665,500,232.4717,0.000,200,0,0,234,34,0,1,1,0,-34,0,0
7666,500,232.4717,0.000,200,0,0,233,2,0,1,1,0,-33,0,0
7667,500,232.4717,0.000,200,0,0,233,-3,0,1,1,0,-32,0,0
7668,500,232.4717,0.000,200,0,0,232,-46,0,1,1,0,-31,0,0
7669,500,232.4717,0.000,200,0,0,233,9,0,1,1,0,-33,0,0
7670,500,232.4717,0.000,200,0,0,233,-16,0,1,1,0,-32,0,0
7671,500,232.4717,0.000,200,0,0,233,-6,0,1,1,0,-32,0,0
7672,500,232.4717,0.000,200,0,0,234,61,0,1,1,0,-34,0,0
7673,500,232.4717,0.000,200,0,0,233,-6,0,1,1,0,-32,0,0
7674,500,232.4717,0.000,200,0,0,234,50,0,1,1,0,-34,0,0
7675,500,232.4717,0.000,200,0,0,235,93,0,1,1,0,-35,0,0
7676,500,232.4717,0.000,200,0,0,236,145,0,1,1,0,-37,0,0
7677,500,232.4717,0.000,200,0,0,234,35,0,1,1,0,-34,0,0
7678,500,232.4717,0.000,200,0,0,233,-21,0,1,1,0,-32,0,0
7679,500,232.4717,0.000,200,0,0,233,-15,0,1,1,0,-32,0,0
7680,500,232.4717,0.000,200,0,0,233,-11,0,1,1,0,-32,0,0
7681,500,232.4717,0.000,200,0,0,234,62,0,1,1,0,-34,0,0
7682,500,232.4717,0.000,200,0,0,233,-19,0,1,1,0,-32,0,0
7683,500,232.4717,0.000,200,0,0,232,-82,0,1,1,0,-31,0,0
7684,500,232.4717,0.000,200,0,0,231,-149,0,1,1,0,-29,0,0
7685,500,232.4717,0.000,200,0,0,230,-178,0,1,1,0,-28,0,0
7686,500,232.4717,0.000,200,0,0,231,-81,0,1,1,0,-30,0,0
7687,500,232.4717,0.000,200,0,0,231,-62,0,1,1,0,-30,0,0
7688,500,232.4717,0.000,200,0,0,231,-85,0,1,1,0,-30,0,0
7689,500,232.4717,0.000,200,0,0,232,16,0,1,1,0,-32,0,0
7690,500,232.4717,0.000,200,0,0,234,94,0,1,1,0,-34,0,0
7691,500,232.4717,0.000,200,0,0,233,65,0,1,1,0,-33,0,0
7692,500,232.4717,0.000,200,0,0,233,32,0,1,1,0,-33,0,0
7693,500,232.4717,0.000,200,0,0,233,44,0,1,1,0,-33,0,0
7694,500,232.4717,0.000,200,0,0,233,14,0,1,1,0,-33,0,0
7695,500,232.4717,0.000,200,0,0,233,49,0,1,1,0,-33,0,0
7696,500,232.4717,0.000,200,0,0,235,115,0,1,1,0,-35,0,0
7697,500,232.4717,0.000,200,0,0,235,144,0,1,1,0,-36,0,0
7698,500,232.4717,0.000,200,0,0,235,76,0,1,1,0,-35,0,0
7699,500,232.4717,0.000,200,0,0,235,110,0,1,1,0,-35,0,0
7700,500,232.4717,0.000,200,0,0,235,105,0,1,1,0,-35,0,0
7701,500,232.4717,0.000,200,0,0,236,139,0,1,1,0,-37,0,0
7702,500,232.4717,0.000,200,0,0,234,16,0,1,1,0,-34,0,0
7703,500,232.4717,0.000,200,0,0,234,-1,0,1,1,0,-33,0,0
7704,500,232.4717,0.000,200,0,0,234,-14,0,1,1,0,-33,0,0
7705,500,232.4717,0.000,200,0,0,232,-93,0,1,1,0,-31,0,0
7706,500,232.4717,0.000,200,0,0,233,-24,0,1,1,0,-32,0,0
7707,500,232.4717,0.000,200,0,0,234,29,0,1,1,0,-34,0,0
7708,500,232.4717,0.000,200,0,0,234,41,0,1,1,0,-34,0,0
7709,500,232.4717,0.000,200,0,0,233,-38,0,1,1,0,-32,0,0
7710,500,232.4717,0.000,200,0,0,233,-40,0,1,1,0,-32,0,0
7711,500,232.4717,0.000,200,0,0,234,8,0,1,1,0,-34,0,0
7712,500,232.4717,0.000,200,0,0,235,55,0,1,1,0,-35,0,0
7713,500,232.4717,0.000,200,0,0,234,-7,0,1,1,0,-33,0,0
7714,500,232.4717,0.000,200,0,0,232,-94,0,1,1,0,-31,0,0
7715,500,232.4717,0.000,200,0,0,233,-42,0,1,1,0,-32,0,0
7716,500,232.4717,0.000,200,0,0,233,-21,0,1,1,0,-32,0,0
7717,500,232.4717,0.000,200,0,0,232,-92,0,1,1,0,-31,0,0
7718,500,232.4717,0.000,200,0,0,233,-28,0,1,1,0,-32,0,0
7719,500,232.4717,0.000,200,0,0,233,3,0,1,1,0,-33,0,0
7720,500,232.4717,0.000,200,0,0,232,-51,0,1,1,0,-31,0,0
7721,500,232.4717,0.000,200,0,0,233,25,0,1,1,0,-33,0,0
7722,500,232.4717,0.000,200,0,0,232,-63,0,1,1,0,-31,0,0
7723,500,232.4717,0.000,200,0,0,231,-100,0,1,1,0,-30,0,0
7724,500,232.4717,0.000,200,0,0,232,-30,0,1,1,0,-31,0,0
7725,500,232.4717,0.000,200,0,0,232,-14,0,1,1,0,-31,0,0
7726,500,232.4717,0.000,200,0,0,233,57,0,1,1,0,-33,0,0
7727,500,232.4717,0.000,200,0,0,232,-44,0,1,1,0,-31,0,0
7728,500,232.4717,0.000,200,0,0,231,-74,0,1,1,0,-30,0,0
7729,500,232.4717,0.000,200,0,0,230,-125,0,1,1,0,-29,0,0
7730,500,232.4717,0.000,200,0,0,231,-45,0,1,1,0,-30,0,0
7731,500,232.4717,0.000,200,0,0,232,-2,0,1,1,0,-31,0,0
7732,500,232.4717,0.000,200,0,0,231,-85,0,1,1,0,-30,0,0
7733,500,232.4717,0.000,200,0,0,229,-139,0,1,1,0,-27,0,0
7734,500,232.4717,0.000,200,0,0,231,-22,0,1,1,0,-30,0,0
7735,500,232.4717,0.000,200,0,0,231,-47,0,1,1,0,-30,0,0
7736,500,232.4717,0.000,200,0,0,231,-18,0,1,1,0,-30,0,0
7737,500,232.4717,0.000,200,0,0,232,15,0,1,1,0,-32,0,0
7738,500,232.4717,0.000,200,0,0,232,11,0,1,1,0,-32,0,0
7739,500,232.4717,0.000,200,0,0,231,-12,0,1,1,0,-30,0,0
7740,500,232.4717,0.000,200,0,0,230,-69,0,1,1,0,-29,0,0
7741,500,232.4717,0.000,200,0,0,231,-4,0,1,1,0,-30,0,0
7742,500,232.4717,0.000,200,0,0,233,75,0,1,1,0,-33,0,0
7743,500,232.4717,0.000,200,0,0,234,136,0,1,1,0,-35,0,0
7744,500,232.4717,0.000,200,0,0,234,131,0,1,1,0,-35,0,0
7745,500,232.4717,0.000,200,0,0,235,165,0,1,1,0,-36,0,0
7746,500,232.4717,0.000,200,0,0,236,197,0,1,1,0,-37,0,0
7747,500,232.4717,0.000,200,0,0,234,62,0,1,1,0,-34,0,0
7748,500,232.4717,0.000,200,0,0,235,93,0,1,1,0,-35,0,0
7749,500,232.4717,0.000,200,0,0,235,116,0,1,1,0,-35,0,0
7750,500,232.4717,0.000,200,0,0,235,82,0,1,1,0,-35,0,0
7751,500,232.4717,0.000,200,0,0,236,124,0,1,1,0,-36,0,0
7752,500,232.4717,0.000,200,0,0,237,164,0,1,1,0,-38,0,0
7753,500,232.4717,0.000,200,0,0,235,35,0,1,1,0,-35,0,0
7754,500,232.4717,0.000,200,0,0,233,-46,0,1,1,0,-32,0,0
7755,500,232.4717,0.000,200,0,0,234,20,0,1,1,0,-34,0,0
7756,500,232.4717,0.000,200,0,0,233,-57,0,1,1,0,-32,0,0
7757,500,232.4717,0.000,200,0,0,232,-125,0,1,1,0,-31,0,0
7758,500,232.4717,0.000,200,0,0,232,-107,0,1,1,0,-31,0,0
7759,500,232.4717,0.000,200,0,0,232,-91,0,1,1,0,-31,0,0
7760,500,232.4717,0.000,200,0,0,233,-27,0,1,1,0,-32,0,0
7761,500,232.4717,0.000,200,0,0,233,3,0,1,1,0,-33,0,0
7762,500,232.4717,0.000,200,0,0,231,-91,0,1,1,0,-30,0,0
7763,500,232.4717,0.000,200,0,0,231,-113,0,1,1,0,-30,0,0
7764,500,232.4717,0.000,200,0,0,232,-40,0,1,1,0,-31,0,0
7765,500,232.4717,0.000,200,0,0,231,-90,0,1,1,0,-30,0,0
7766,500,232.4717,0.000,200,0,0,231,-49,0,1,1,0,-30,0,0
7767,500,232.4717,0.000,200,0,0,232,13,0,1,1,0,-32,0,0
7768,500,232.4717,0.000,200,0,0,232,2,0,1,1,0,-32,0,0
7769,500,232.4717,0.000,200,0,0,234,73,0,1,1,0,-34,0,0
7770,500,232.4717,0.000,200,0,0,234,116,0,1,1,0,-34,0,0
7771,500,232.4717,0.000,200,0,0,235,118,0,1,1,0,-35,0,0
7772,500,232.4717,0.000,200,0,0,233,20,0,1,1,0,-33,0,0
7773,500,232.4717,0.000,200,0,0,232,-67,0,1,1,0,-31,0,0
7774,500,232.4717,0.000,200,0,0,233,4,0,1,1,0,-33,0,0
7775,500,232.4717,0.000,200,0,0,233,40,0,1,1,0,-33,0,0
7776,500,232.4717,0.000,200,0,0,232,-21,0,1,1,0,-31,0,0
7777,500,232.4717,0.000,200,0,0,232,-48,0,1,1,0,-31,0,0
7778,500,232.4717,0.000,200,0,0,233,19,0,1,1,0,-33,0,0
7779,500,232.4717,0.000,200,0,0,231,-75,0,1,1,0,-30,0,0
7780,500,232.4717,0.000,200,0,0,232,-20,0,1,1,0,-31,0,0
7781,500,232.4717,0.000,200,0,0,232,-26,0,1,1,0,-31,0,0
7782,500,232.4717,0.000,200,0,0,232,0,0,1,1,0,-32,0,0
7783,500,232.4717,0.000,200,0,0,232,-29,0,1,1,0,-31,0,0
7784,500,232.4717,0.000,200,0,0,233,7,0,1,1,0,-33,0,0
7785,500,232.4717,0.000,200,0,0,233,26,0,1,1,0,-33,0,0
7786,500,232.4717,0.000,200,0,0,232,1,0,1,1,0,-32,0,0
7787,500,232.4717,0.000,200,0,0,233,50,0,1,1,0,-33,0,0
7788,500,232.4717,0.000,200,0,0,233,9,0,1,1,0,-33,0,0
7789,500,232.4717,0.000,200,0,0,231,-72,0,1,1,0,-30,0,0
7790,500,232.4717,0.000,200,0,0,233,13,0,1,1,0,-33,0,0
7791,500,232.4717,0.000,200,0,0,233,21,0,1,1,0,-33,0,0
7792,500,232.4717,0.000,200,0,0,234,75,0,1,1,0,-34,0,0
7793,500,232.4717,0.000,200,0,0,234,67,0,1,1,0,-34,0,0
7794,500,232.4717,0.000,200,0,0,233,40,0,1,1,0,-33,0,0
7795,500,232.4717,0.000,200,0,0,234,67,0,1,1,0,-34,0,0
7796,500,232.4717,0.000,200,0,0,233,29,0,1,1,0,-33,0,0
7797,500,232.4717,0.000,200,0,0,232,-31,0,1,1,0,-31,0,0
7798,500,232.4717,0.000,200,0,0,231,-106,0,1,1,0,-30,0,0
7799,500,232.4717,0.000,200,0,0,230,-153,0,1,1,0,-28,0,0
7800,500,232.4717,0.000,200,0,0,231,-79,0,1,1,0,-30,0,0
7801,500,232.4717,0.000,200,0,0,231,-88,0,1,1,0,-30,0,0
7802,500,232.4717,0.000,200,0,0,231,-45,0,1,1,0,-30,0,0
7803,500,232.4717,0.000,200,0,0,231,-60,0,1,1,0,-30,0,0
7804,500,232.4717,0.000,200,0,0,232,18,0,1,1,0,-32,0,0
7805,500,232.4717,0.000,200,0,0,231,-68,0,1,1,0,-30,0,0
7806,500,232.4717,0.000,200,0,0,232,13,0,1,1,0,-32,0,0
7807,500,232.4717,0.000,200,0,0,232,36,0,1,1,0,-32,0,0
7808,500,232.4717,0.000,200,0,0,232,14,0,1,1,0,-32,0,0
7809,500,232.4717,0.000,200,0,0,231,-22,0,1,1,0,-30,0,0
7810,500,232.4717,0.000,200,0,0,230,-80,0,1,1,0,-29,0,0
7811,500,232.4717,0.000,200,0,0,231,-65,0,1,1,0,-30,0,0
7812,500,232.4717,0.000,200,0,0,231,-32,0,1,1,0,-30,0,0
7813,500,232.4717,0.000,200,0,0,231,-55,0,1,1,0,-30,0,0
7814,500,232.4717,0.000,200,0,0,232,46,0,1,1,0,-32,0,0
7815,500,232.4717,0.000,200,0,0,232,15,0,1,1,0,-32,0,0
7816,500,232.4717,0.000,200,0,0,232,40,0,1,1,0,-32,0,0
7817,500,232.4717,0.000,200,0,0,233,78,0,1,1,0,-33,0,0
7818,500,232.4717,0.000,200,0,0,233,87,0,1,1,0,-33,0,0
7819,500,232.4717,0.000,200,0,0,233,53,0,1,1,0,-33,0,0
7820,500,232.4717,0.000,200,0,0,232,-14,0,1,1,0,-31,0,0
7821,500,232.4717,0.000,200,0,0,232,23,0,1,1,0,-32,0,0
7822,500,232.4717,0.000,200,0,0,233,51,0,1,1,0,-33,0,0
7823,500,232.4717,0.000,200,0,0,232,-26,0,1,1,0,-31,0,0
7824,500,232.4717,0.000,200,0,0,231,-66,0,1,1,0,-30,0,0
7825,500,232.4717,0.000,200,0,0,231,-86,0,1,1,0,-30,0,0
7826,500,232.4717,0.000,200,0,0,231,-41,0,1,1,0,-30,0,0
7827,500,232.4717,0.000,200,0,0,233,53,0,1,1,0,-33,0,0
7828,500,232.4717,0.000,200,0,0,231,-31,0,1,1,0,-30,0,0
7829,500,232.4717,0.000,200,0,0,230,-77,0,1,1,0,-29,0,0
7830,500,232.4717,0.000,200,0,0,231,-32,0,1,1,0,-30,0,0
7831,500,232.4717,0.000,200,0,0,231,-46,0,1,1,0,-30,0,0
7832,500,232.4717,0.000,200,0,0,232,42,0,1,1,0,-32,0,0
7833,500,232.4717,0.000,200,0,0,233,61,0,1,1,0,-33,0,0
7834,500,232.4717,0.000,200,0,0,232,35,0,1,1,0,-32,0,0
7835,500,232.4717,0.000,200,0,0,232,24,0,1,1,0,-32,0,0
7836,500,232.4717,0.000,200,0,0,233,44,0,1,1,0,-33,0,0
7837,500,232.4717,0.000,200,0,0,233,79,0,1,1,0,-33,0,0
7838,500,232.4717,0.000,200,0,0,232,-23,0,1,1,0,-31,0,0
7839,500,232.4717,0.000,200,0,0,232,-4,0,1,1,0,-31,0,0
7840,500,232.4717,0.000,200,0,0,232,2,0,1,1,0,-32,0,0
7841,500,232.4717,0.000,200,0,0,231,-82,0,1,1,0,-30,0,0
7842,500,232.4717,0.000,200,0,0,229,-136,0,1,1,0,-27,0,0
7843,500,232.4717,0.000,200,0,0,228,-186,0,1,1,0,-26,0,0
7844,500,232.4717,0.000,200,0,0,230,-54,0,1,1,0,-29,0,0
7845,500,232.4717,0.000,200,0,0,230,-49,0,1,1,0,-29,0,0
7846,500,232.4717,0.000,200,0,0,232,34,0,1,1,0,-32,0,0
7847,500,232.4717,0.000,200,0,0,231,20,0,1,1,0,-31,0,0
7848,500,232.4717,0.000,200,0,0,230,-60,0,1,1,0,-29,0,0
7849,500,232.4717,0.000,200,0,0,232,35,0,1,1,0,-32,0,0
7850,500,232.4717,0.000,200,0,0,231,10,0,1,1,0,-31,0,0
7851,500,232.4717,0.000,200,0,0,232,40,0,1,1,0,-32,0,0
7852,500,232.4717,0.000,200,0,0,231,-35,0,1,1,0,-30,0,0
7853,500,232.4717,0.000,200,0,0,231,-15,0,1,1,0,-30,0,0
7854,500,232.4717,0.000,200,0,0,231,-39,0,1,1,0,-30,0,0
7855,500,232.4717,0.000,200,0,0,231,12,0,1,1,0,-31,0,0
7856,500,232.4717,0.000,200,0,0,231,-26,0,1,1,0,-30,0,0
7857,500,232.4717,0.000,200,0,0,230,-47,0,1,1,0,-29,0,0
7858,500,232.4717,0.000,200,0,0,230,-71,0,1,1,0,-29,0,0
7859,500,232.4717,0.000,200,0,0,231,9,0,1,1,0,-31,0,0
7860,500,232.4717,0.000,200,0,0,231,32,0,1,1,0,-31,0,0
7861,500,232.4717,0.000,200,0,0,233,98,0,1,1,0,-33,0,0
7862,500,232.4717,0.000,200,0,0,231,1,0,1,1,0,-31,0,0
7863,500,232.4717,0.000,200,0,0,232,42,0,1,1,0,-32,0,0
7864,500,232.4717,0.000,200,0,0,232,25,0,1,1,0,-32,0,0
7865,500,232.4717,0.000,200,0,0,232,21,0,1,1,0,-32,0,0
7866,500,232.4717,0.000,200,0,0,230,-51,0,1,1,0,-29,0,0
7867,500,232.4717,0.000,200,0,0,230,-87,0,1,1,0,-29,0,0
7868,500,232.4717,0.000,200,0,0,229,-113,0,1,1,0,-28,0,0
7869,500,232.4717,0.000,200,0,0,231,-4,0,1,1,0,-30,0,0
7870,500,232.4717,0.000,200,0,0,231,22,0,1,1,0,-31,0,0
7871,500,232.4717,0.000,200,0,0,230,-47,0,1,1,0,-29,0,0
7872,500,232.4717,0.000,200,0,0,230,-50,0,1,1,0,-29,0,0
7873,500,232.4717,0.000,200,0,0,230,-51,0,1,1,0,-29,0,0
7874,500,232.4717,0.000,200,0,0,230,-62,0,1,1,0,-29,0,0
7875,500,232.4717,0.000,200,0,0,229,-98,0,1,1,0,-28,0,0
7876,500,232.4717,0.000,200,0,0,229,-66,0,1,1,0,-28,0,0
7877,500,232.4717,0.000,200,0,0,231,39,0,1,1,0,-31,0,0
7878,500,232.4717,0.000,200,0,0,233,129,0,1,1,0,-34,0,0
7879,500,232.4717,0.000,200,0,0,234,196,0,1,1,0,-35,0,0
7880,500,232.4717,0.000,200,0,0,233,118,0,1,1,0,-33,0,0
7881,500,232.4717,0.000,200,0,0,234,153,0,1,1,0,-35,0,0
7882,500,232.4717,0.000,200,0,0,234,148,0,1,1,0,-35,0,0
7883,500,232.4717,0.000,200,0,0,234,141,0,1,1,0,-35,0,0
7884,500,232.4717,0.000,200,0,0,234,104,0,1,1,0,-34,0,0
7885,500,232.4717,0.000,200,0,0,235,152,0,1,1,0,-36,0,0
7886,500,232.4717,0.000,200,0,0,233,39,0,1,1,0,-33,0,0
7887,500,232.4717,0.000,200,0,0,233,-10,0,1,1,0,-32,0,0
7888,500,232.4717,0.000,200,0,0,233,21,0,1,1,0,-33,0,0
7889,500,232.4717,0.000,200,0,0,233,16,0,1,1,0,-33,0,0
7890,500,232.4717,0.000,200,0,0,232,-47,0,1,1,0,-31,0,0
7891,500,232.4717,0.000,200,0,0,233,12,0,1,1,0,-33,0,0
7892,500,232.4717,0.000,200,0,0,233,29,0,1,1,0,-33,0,0
7893,500,232.4717,0.000,200,0,0,232,-56,0,1,1,0,-31,0,0
7894,500,232.4717,0.000,200,0,0,231,-72,0,1,1,0,-30,0,0
7895,500,232.4717,0.000,200,0,0,231,-73,0,1,1,0,-30,0,0
7896,500,232.4717,0.000,200,0,0,232,-4,0,1,1,0,-31,0,0
7897,500,232.4717,0.000,200,0,0,234,79,0,1,1,0,-34,0,0
7898,500,232.4717,0.000,200,0,0,233,35,0,1,1,0,-33,0,0
7899,500,232.4717,0.000,200,0,0,232,-29,0,1,1,0,-31,0,0
7900,500,232.4717,0.000,200,0,0,232,-40,0,1,1,0,-31,0,0
7901,500,232.4717,0.000,200,0,0,232,2,0,1,1,0,-32,0,0
7902,500,232.4717,0.000,200,0,0,232,15,0,1,1,0,-32,0,0
7903,500,232.4717,0.000,200,0,0,232,-34,0,1,1,0,-31,0,0
7904,500,232.4717,0.000,200,0,0,231,-71,0,1,1,0,-30,0,0
7905,500,232.4717,0.000,200,0,0,230,-137,0,1,1,0,-28,0,0
7906,500,232.4717,0.000,200,0,0,230,-118,0,1,1,0,-29,0,0
7907,500,232.4717,0.000,200,0,0,231,-3,0,1,1,0,-30,0,0
7908,500,232.4717,0.000,200,0,0,231,-11,0,1,1,0,-30,0,0
7909,500,232.4717,0.000,200,0,0,232,61,0,1,1,0,-32,0,0
7910,500,232.4717,0.000,200,0,0,232,27,0,1,1,0,-32,0,0
7911,500,232.4717,0.000,200,0,0,232,40,0,1,1,0,-32,0,0
7912,500,232.4717,0.000,200,0,0,232,30,0,1,1,0,-32,0,0
7913,500,232.4717,0.000,200,0,0,232,-8,0,1,1,0,-31,0,0
7914,500,232.4717,0.000,200,0,0,231,-47,0,1,1,0,-30,0,0
7915,500,232.4717,0.000,200,0,0,232,51,0,1,1,0,-32,0,0
7916,500,232.4717,0.000,200,0,0,232,-1,0,1,1,0,-31,0,0
7917,500,232.4717,0.000,200,0,0,231,-32,0,1,1,0,-30,0,0
7918,500,232.4717,0.000,200,0,0,230,-75,0,1,1,0,-29,0,0
7919,500,232.4717,0.000,200,0,0,231,-38,0,1,1,0,-30,0,0
7920,500,232.4717,0.000,200,0,0,232,59,0,1,1,0,-32,0,0
7921,500,232.4717,0.000,200,0,0,233,95,0,1,1,0,-33,0,0
7922,500,232.4717,0.000,200,0,0,233,53,0,1,1,0,-33,0,0
7923,500,232.4717,0.000,200,0,0,232,19,0,1,1,0,-32,0,0
7924,500,232.4717,0.000,200,0,0,233,51,0,1,1,0,-33,0,0
7925,500,232.4717,0.000,200,0,0,233,55,0,1,1,0,-33,0,0
7926,500,232.4717,0.000,200,0,0,232,-20,0,1,1,0,-31,0,0
7927,500,232.4717,0.000,200,0,0,233,49,0,1,1,0,-33,0,0
7928,500,232.4717,0.000,200,0,0,233,62,0,1,1,0,-33,0,0
7929,500,232.4717,0.000,200,0,0,233,23,0,1,1,0,-33,0,0
7930,500,232.4717,0.000,200,0,0,233,41,0,1,1,0,-33,0,0
7931,500,232.4717,0.000,200,0,0,233,15,0,1,1,0,-33,0,0
7932,500,232.4717,0.000,200,0,0,232,4,0,1,1,0,-32,0,0
7933,500,232.4717,0.000,200,0,0,233,16,0,1,1,0,-33,0,0
7934,500,232.4717,0.000,200,0,0,234,73,0,1,1,0,-34,0,0
7935,500,232.4717,0.000,200,0,0,234,107,0,1,1,0,-34,0,0
7936,500,232.4717,0.000,200,0,0,233,5,0,1,1,0,-33,0,0
7937,500,232.4717,0.000,200,0,0,232,-46,0,1,1,0,-31,0,0
7938,500,232.4717,0.000,200,0,0,231,-94,0,1,1,0,-30,0,0
7939,500,232.4717,0.000,200,0,0,232,-41,0,1,1,0,-31,0,0
7940,500,232.4717,0.000,200,0,0,233,20,0,1,1,0,-33,0,0
7941,500,232.4717,0.000,200,0,0,232,-31,0,1,1,0,-31,0,0
7942,500,232.4717,0.000,200,0,0,232,-30,0,1,1,0,-31,0,0
7943,500,232.4717,0.000,200,0,0,233,39,0,1,1,0,-33,0,0
7944,500,232.4717,0.000,200,0,0,231,-54,0,1,1,0,-30,0,0
7945,500,232.4717,0.000,200,0,0,231,-47,0,1,1,0,-30,0,0
7946,500,232.4717,0.000,200,0,0,232,-11,0,1,1,0,-31,0,0
7947,500,232.4717,0.000,200,0,0,232,-3,0,1,1,0,-31,0,0
7948,500,232.4717,0.000,200,0,0,232,-6,0,1,1,0,-31,0,0
7949,500,232.4717,0.000,200,0,0,233,50,0,1,1,0,-33,0,0
7950,500,232.4717,0.000,200,0,0,234,93,0,1,1,0,-34,0,0
7951,500,232.4717,0.000,200,0,0,234,125,0,1,1,0,-34,0,0
7952,500,232.4717,0.000,200,0,0,235,167,0,1,1,0,-36,0,0
7953,500,232.4717,0.000,200,0,0,235,109,0,1,1,0,-35,0,0
7954,500,232.4717,0.000,200,0,0,236,160,0,1,1,0,-37,0,0
7955,500,232.4717,0.000,200,0,0,236,167,0,1,1,0,-37,0,0
7956,500,232.4717,0.000,200,0,0,237,180,0,1,1,0,-38,0,0
7957,500,232.4717,0.000,200,0,0,235,69,0,1,1,0,-35,0,0
7958,500,232.4717,0.000,200,0,0,234,-8,0,1,1,0,-33,0,0
7959,500,232.4717,0.000,200,0,0,234,-19,0,1,1,0,-33,0,0
7960,500,232.4717,0.000,200,0,0,233,-36,0,1,1,0,-32,0,0
7961,500,232.4717,0.000,200,0,0,234,39,0,1,1,0,-34,0,0
7962,500,232.4717,0.000,200,0,0,235,78,0,1,1,0,-35,0,0
7963,500,232.4717,0.000,200,0,0,234,-20,0,1,1,0,-33,0,0
7964,500,232.4717,0.000,200,0,0,234,21,0,1,1,0,-34,0,0
7965,500,232.4717,0.000,200,0,0,234,34,0,1,1,0,-34,0,0
7966,500,232.4717,0.000,200,0,0,233,-35,0,1,1,0,-32,0,0
7967,500,232.4717,0.000,200,0,0,234,40,0,1,1,0,-34,0,0
7968,500,232.4717,0.000,200,0,0,233,-39,0,1,1,0,-32,0,0
7969,500,232.4717,0.000,200,0,0,232,-110,0,1,1,0,-31,0,0
7970,500,232.4717,0.000,200,0,0,232,-84,0,1,1,0,-31,0,0
7971,500,232.4717,0.000,200,0,0,231,-131,0,1,1,0,-29,0,0
7972,500,232.4717,0.000,200,0,0,231,-106,0,1,1,0,-30,0,0
7973,500,232.4717,0.000,200,0,0,230,-163,0,1,1,0,-28,0,0
7974,500,232.4717,0.000,200,0,0,229,-185,0,1,1,0,-27,0,0
7975,500,232.4717,0.000,200,0,0,230,-129,0,1,1,0,-28,0,0
7976,500,232.4717,0.000,200,0,0,229,-143,0,1,1,0,-27,0,0
7977,500,232.4717,0.000,200,0,0,230,-82,0,1,1,0,-29,0,0
7978,500,232.4717,0.000,200,0,0,231,-4,0,1,1,0,-30,0,0
7979,500,232.4717,0.000,200,0,0,231,-12,0,1,1,0,-30,0,0
7980,500,232.4717,0.000,200,0,0,231,-28,0,1,1,0,-30,0,0
7981,500,232.4717,0.000,200,0,0,232,68,0,1,1,0,-32,0,0
7982,500,232.4717,0.000,200,0,0,234,132,0,1,1,0,-35,0,0
7983,500,232.4717,0.000,200,0,0,234,140,0,1,1,0,-35,0,0
7984,500,232.4717,0.000,200,0,0,235,192,0,1,1,0,-36,0,0
7985,500,232.4717,0.000,200,0,0,235,161,0,1,1,0,-36,0,0
7986,500,232.4717,0.000,200,0,0,234,65,0,1,1,0,-34,0,0
7987,500,232.4717,0.000,200,0,0,232,-20,0,1,1,0,-31,0,0
7988,500,232.4717,0.000,200,0,0,231,-76,0,1,1,0,-30,0,0
