ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6039,500,19880.2382,-17662.645,19962,-14387,-359664,19906,-16041,-2302,0,0,0,70,0,-1346
6040,500,19862.1470,-18091.109,19947,-14746,-359664,19888,-16454,-2320,0,0,0,73,0,-1346
6041,500,19843.6322,-18514.808,19932,-15106,-359664,19870,-16878,-2334,0,0,0,77,0,-1346
6042,500,19824.6963,-18935.917,19917,-15466,-359664,19852,-17306,-2350,0,0,0,80,0,-1346
6043,500,19805.3446,-19351.707,19901,-15825,-359664,19834,-17675,-2373,0,0,0,82,0,-1346
6044,500,19785.5789,-19765.754,19885,-16185,-359664,19816,-18040,-2395,0,0,0,84,0,-1346
6045,500,19765.4022,-20176.703,19869,-16545,-359664,19795,-18565,-2398,0,0,0,91,0,-1346
6046,500,19744.8169,-20585.308,19852,-16905,-359664,19774,-19033,-2400,0,0,0,96,0,-1346
6047,500,19723.8228,-20994.045,19835,-17264,-359664,19753,-19450,-2400,0,0,0,100,0,-1346
6048,500,19702.4202,-21402.565,19818,-17624,-359664,19733,-19815,-2400,0,0,0,103,0,-1346
6049,500,19680.6160,-21804.271,19800,-17983,-359664,19711,-20278,-2400,0,0,0,108,0,-1346
6050,500,19658.4170,-22198.947,19782,-18343,-359664,19690,-20622,-2400,0,0,0,111,0,-1346
6051,500,19635.8310,-22586.033,19763,-18703,-359664,19667,-21087,-2400,0,0,0,116,0,-1346
6052,500,19612.8653,-22965.675,19744,-19063,-359664,19644,-21502,-2400,0,0,0,120,0,-1346
6053,500,19589.5273,-23338.017,19725,-19422,-359664,19620,-21978,-2400,0,0,0,126,0,-1346
6054,500,19565.8241,-23703.197,19706,-19782,-359664,19595,-22440,-2400,0,0,0,133,0,-1346
6055,500,19541.7627,-24061.355,19686,-20141,-359664,19572,-22779,-2400,0,0,0,136,0,-1346
6056,500,19517.3501,-24412.626,19665,-20501,-359664,19546,-23235,-2400,0,0,0,141,0,-1346
6057,500,19492.5930,-24757.141,19645,-20861,-359664,19522,-23608,-2400,0,0,0,145,0,-1346
6058,500,19467.4979,-25095.031,19624,-21221,-359664,19497,-23936,-2400,0,0,0,149,0,-1346
6059,500,19442.0715,-25426.423,19602,-21580,-359664,19471,-24321,-2400,0,0,0,153,0,-1346
6060,500,19416.3201,-25751.442,19580,-21940,-359664,19447,-24623,-2400,0,0,0,155,0,-1346
6061,500,19390.2499,-26070.211,19558,-22299,-359664,19422,-24889,-2400,0,0,0,157,0,-1346
6062,500,19363.8670,-26382.850,19536,-22659,-359664,19397,-25151,-2400,0,0,0,159,0,-1346
6063,500,19337.1775,-26689.476,19513,-23019,-359664,19372,-25418,-2400,0,0,0,161,0,-1346
6064,500,19310.1873,-26990.206,19490,-23379,-359664,19346,-25684,-2400,0,0,0,163,0,-1346
6065,500,19282.9022,-27285.152,19466,-23738,-359664,19320,-25995,-2400,0,0,0,165,0,-1346
6066,500,19255.3278,-27574.426,19442,-24098,-359664,19290,-26439,-2400,0,0,0,171,0,-1346
6067,500,19227.4696,-27858.138,19418,-24457,-359664,19261,-26842,-2400,0,0,0,177,0,-1346
6068,500,19199.3332,-28136.393,19393,-24817,-359664,19232,-27207,-2400,0,0,0,181,0,-1346
6069,500,19170.9239,-28409.297,19368,-25177,-359664,19204,-27516,-2400,0,0,0,183,0,-1346
6070,500,19142.2470,-28676.954,19343,-25537,-359664,19174,-27862,-2400,0,0,0,188,0,-1346
6071,500,19113.3075,-28939.462,19317,-25896,-359664,19145,-28178,-2400,0,0,0,191,0,-1346
6072,500,19084.1106,-29196.923,19291,-26256,-359664,19116,-28415,-2400,0,0,0,193,0,-1346
6073,500,19054.6612,-29449.433,19265,-26615,-359664,19086,-28760,-2400,0,0,0,197,0,-1346
6074,500,19024.9641,-29697.086,19238,-26975,-359664,19055,-29083,-2400,0,0,0,200,0,-1346
6075,500,18995.0241,-29939.977,19211,-27334,-359664,19025,-29355,-2400,0,0,0,203,0,-1346
6076,500,18964.8459,-30178.197,19183,-27335,0,18996,-29581,-1599,0,0,0,205,0,0
6077,500,18934.4341,-30411.836,19156,-27335,0,18965,-29855,-1566,0,0,0,212,2,0
6078,500,18903.7931,-30640.982,19128,-27335,0,18935,-30086,-1539,0,0,0,215,5,0
6079,500,18872.9274,-30865.721,19101,-27335,0,18905,-30025,-1537,0,0,0,218,8,0
6080,500,18842.1195,-30807.860,19074,-27335,0,18873,-30121,-1519,0,0,0,224,10,0
6081,500,18811.3799,-30739.648,19046,-27335,0,18844,-30033,-1523,0,0,0,224,13,0
6082,500,18780.7165,-30663.367,19019,-27335,0,18812,-30111,-1505,0,0,0,230,16,0
6083,500,18750.1286,-30587.858,18992,-27335,0,18782,-30079,-1502,0,0,0,232,19,0
6084,500,18719.6211,-30507.548,18964,-27335,0,18752,-30087,-1495,0,0,0,235,22,0
6085,500,18689.1909,-30430.172,18937,-27335,0,18721,-30075,-1488,0,0,0,238,25,0
6086,500,18658.8429,-30348.030,18910,-27335,0,18691,-30068,-1482,0,0,0,241,28,0
6087,500,18628.5765,-30266.426,18882,-27335,0,18661,-29987,-1483,0,0,0,243,31,0
6088,500,18598.3925,-30183.960,18855,-27335,0,18630,-30049,-1469,0,0,0,247,34,0
6089,500,18568.2918,-30100.647,18828,-27335,0,18598,-30094,-1454,0,0,0,253,37,0
6090,500,18538.2750,-30016.852,18800,-27335,0,18567,-30107,-1445,0,0,0,256,40,0
6091,500,18508.3400,-29935.016,18773,-27335,0,18538,-30040,-1446,0,0,0,257,44,0
6092,500,18478.4901,-29849.890,18746,-27335,0,18509,-29955,-1448,0,0,0,258,47,0
6093,500,18448.7289,-29761.189,18718,-27335,0,18479,-29876,-1449,0,0,0,260,50,0
6094,500,18419.0578,-29671.068,18691,-27335,0,18449,-29883,-1442,0,0,0,263,53,0
6095,500,18389.4748,-29583.027,18664,-27335,0,18418,-29856,-1435,0,0,0,267,56,0
6096,500,18359.9774,-29497.375,18636,-27335,0,18390,-29761,-1441,0,0,0,266,59,0
6097,500,18330.5637,-29413.716,18609,-27335,0,18361,-29676,-1444,0,0,0,267,62,0
6098,500,18301.2345,-29329.235,18582,-27335,0,18331,-29621,-1441,0,0,0,270,65,0
6099,500,18271.9905,-29243.947,18554,-27335,0,18301,-29593,-1438,0,0,0,272,68,0
6100,500,18242.8281,-29162.383,18527,-27335,0,18271,-29598,-1430,0,0,0,275,71,0
6101,500,18213.7447,-29083.430,18500,-27335,0,18242,-29512,-1434,0,0,0,276,74,0
6102,500,18184.7398,-29004.952,18472,-27335,0,18213,-29488,-1432,0,0,0,277,76,0
6103,500,18155.8128,-28926.942,18445,-27335,0,18184,-29416,-1433,0,0,0,278,79,0
6104,500,18126.9652,-28847.653,18418,-27335,0,18153,-29435,-1423,0,0,0,282,82,0
6105,500,18098.1939,-28771.278,18390,-27335,0,18126,-29304,-1434,0,0,0,280,85,0
6106,500,18069.4982,-28695.678,18363,-27335,0,18096,-29275,-1429,0,0,0,283,88,0
6107,500,18040.8763,-28621.878,18336,-27335,0,18068,-29161,-1436,0,0,0,283,90,0
6108,500,18012.3303,-28546.023,18308,-27335,0,18039,-29130,-1434,0,0,0,284,93,0
6109,500,17983.8549,-28475.449,18281,-27335,0,18011,-29018,-1440,0,0,0,284,96,0
6110,500,17955.4504,-28404.495,18254,-27335,0,17983,-28949,-1444,0,0,0,284,98,0
6111,500,17927.1130,-28337.338,18226,-27335,0,17952,-28985,-1433,0,0,0,288,101,0
6112,500,17898.8423,-28270.777,18199,-27335,0,17923,-28983,-1428,0,0,0,290,103,0
6113,500,17870.6347,-28207.580,18172,-27335,0,17894,-28977,-1423,0,0,0,292,106,0
6114,500,17842.4877,-28146.988,18144,-27335,0,17866,-28858,-1431,0,0,0,291,109,0
6115,500,17814.4039,-28083.741,18117,-27335,0,17838,-28773,-1436,0,0,0,291,111,0
6116,500,17786.3840,-28019.972,18090,-27335,0,17809,-28747,-1433,0,0,0,293,114,0
6117,500,17758.4283,-27955.693,18062,-27335,0,17781,-28666,-1438,0,0,0,292,116,0
6118,500,17730.5329,-27895.429,18035,-27335,0,17755,-28520,-1450,0,0,0,290,119,0
6119,500,17702.6948,-27838.061,18008,-27335,0,17728,-28377,-1461,0,0,0,289,121,0
6120,500,17674.9140,-27780.754,17980,-27335,0,17700,-28338,-1463,0,0,0,289,123,0
6121,500,17647.1877,-27726.286,17953,-27335,0,17672,-28262,-1467,0,0,0,289,125,0
6122,500,17619.5107,-27677.035,17926,-27335,0,17645,-28214,-1469,0,0,0,289,127,0
6123,500,17591.8782,-27632.552,17898,-27335,0,17616,-28228,-1464,0,0,0,290,129,0
6124,500,17564.2885,-27589.619,17871,-27335,0,17588,-28185,-1464,0,0,0,290,132,0
6125,500,17536.7396,-27548.902,17844,-27335,0,17562,-28048,-1477,0,0,0,288,134,0
6126,500,17509.2300,-27509.663,17816,-27335,0,17535,-27937,-1487,0,0,0,286,136,0
6127,500,17481.7605,-27469.441,17789,-27335,0,17508,-27861,-1491,0,0,0,286,138,0
6128,500,17454.3305,-27429.993,17762,-27335,0,17482,-27750,-1502,0,0,0,284,139,0
6129,500,17426.9347,-27395.819,17734,-27335,0,17454,-27727,-1502,0,0,0,284,141,0
6130,500,17399.5689,-27365.777,17707,-27335,0,17425,-27767,-1494,0,0,0,286,143,0
6131,500,17372.2312,-27337.703,17680,-27335,0,17397,-27794,-1488,0,0,0,287,145,0
6132,500,17344.9173,-27313.990,17652,-27335,0,17369,-27798,-1486,0,0,0,287,146,0
6133,500,17317.6265,-27290.732,17625,-27335,0,17342,-27701,-1494,0,0,0,286,148,0
6134,500,17290.3614,-27265.143,17598,-27335,0,17316,-27599,-1502,0,0,0,285,150,0
6135,500,17263.1234,-27237.962,17570,-27335,0,17288,-27632,-1498,0,0,0,285,152,0
6136,500,17235.9128,-27210.608,17543,-27335,0,17262,-27536,-1507,0,0,0,283,153,0
6137,500,17208.7263,-27186.560,17516,-27335,0,17235,-27440,-1515,0,0,0,282,155,0
6138,500,17181.5605,-27165.753,17488,-27335,0,17209,-27362,-1522,0,0,0,280,157,0
6139,500,17154.4165,-27143.957,17461,-27335,0,17181,-27420,-1514,0,0,0,281,158,0
6140,500,17127.2908,-27125.707,17434,-27335,0,17154,-27339,-1519,0,0,0,281,160,0
6141,500,17100.1802,-27110.587,17406,-27335,0,17126,-27394,-1513,0,0,0,281,161,0
6142,500,17073.0821,-27098.189,17379,-27335,0,17097,-27453,-1504,0,0,0,283,163,0
6143,500,17045.9988,-27083.251,17352,-27335,0,17070,-27430,-1505,0,0,0,283,164,0
6144,500,17018.9285,-27070.337,17324,-27335,0,17043,-27433,-1504,0,0,0,282,166,0
6145,500,16991.8729,-27055.587,17297,-27335,0,17014,-27476,-1495,0,0,0,285,167,0
6146,500,16964.8349,-27037.994,17270,-27335,0,16988,-27379,-1504,0,0,0,283,169,0
6147,500,16937.8138,-27021.087,17242,-27335,0,16962,-27292,-1514,0,0,0,280,170,0
6148,500,16910.8096,-27004.157,17215,-27335,0,16934,-27330,-1507,0,0,0,281,172,0
6149,500,16883.8252,-26984.427,17188,-27335,0,16907,-27271,-1511,0,0,0,281,173,0
6150,500,16856.8570,-26968.202,17160,-27335,0,16882,-27161,-1524,0,0,0,277,175,0
6151,500,16829.9013,-26955.764,17133,-27335,0,16856,-27064,-1534,0,0,0,275,176,0
6152,500,16802.9601,-26941.133,17106,-27335,0,16829,-27079,-1532,0,0,0,275,177,0
6153,500,16776.0319,-26928.172,17078,-27335,0,16801,-27093,-1529,0,0,0,276,178,0
6154,500,16749.1120,-26919.978,17051,-27335,0,16775,-27037,-1534,0,0,0,274,180,0
6155,500,16722.1966,-26915.415,17024,-27335,0,16747,-27086,-1526,0,0,0,276,181,0
6156,500,16695.2863,-26910.245,16996,-27335,0,16721,-27007,-1535,0,0,0,273,182,0
6157,500,16668.3822,-26904.133,16969,-27335,0,16693,-27069,-1528,0,0,0,274,183,0
6158,500,16641.4823,-26899.874,16942,-27335,0,16667,-26991,-1533,0,0,0,273,185,0
6159,500,16614.5894,-26892.919,16914,-27335,0,16641,-26965,-1538,0,0,0,271,186,0
6160,500,16587.7002,-26889.224,16887,-27335,0,16613,-26981,-1534,0,0,0,272,187,0
6161,500,16560.8170,-26883.168,16860,-27335,0,16585,-27054,-1525,0,0,0,273,188,0
6162,500,16533.9380,-26878.966,16832,-27335,0,16560,-26938,-1539,0,0,0,269,190,0
6163,500,16507.0614,-26876.581,16805,-27335,0,16534,-26851,-1546,0,0,0,268,191,0
6164,500,16480.1886,-26872.853,16778,-27335,0,16508,-26834,-1549,0,0,0,266,192,0
6165,500,16453.3225,-26866.070,16750,-27335,0,16482,-26766,-1556,0,0,0,264,193,0
6166,500,16426.4582,-26864.281,16723,-27335,0,16455,-26751,-1557,0,0,0,264,194,0
6167,500,16399.5933,-26864.958,16696,-27335,0,16430,-26693,-1565,0,0,0,261,195,0
6168,500,16372.7266,-26866.665,16668,-27335,0,16402,-26756,-1558,0,0,0,262,196,0
6169,500,16345.8558,-26870.770,16641,-27335,0,16374,-26841,-1546,0,0,0,264,197,0
6170,500,16318.9807,-26875.144,16614,-27335,0,16347,-26838,-1546,0,0,0,264,198,0
6171,500,16292.0985,-26882.213,16586,-27335,0,16319,-26914,-1538,0,0,0,264,199,0
6172,500,16265.2118,-26886.715,16559,-27335,0,16292,-26907,-1538,0,0,0,264,200,0
6173,500,16238.3248,-26886.961,16532,-27335,0,16266,-26853,-1543,0,0,0,263,201,0
6174,500,16211.4376,-26887.202,16504,-27335,0,16239,-26846,-1544,0,0,0,262,202,0
6175,500,16184.5530,-26884.659,16477,-27335,0,16211,-26948,-1533,0,0,0,263,203,0
6176,500,16157.6708,-26882.165,16450,-27335,0,16185,-26879,-1540,0,0,0,262,204,0
6177,500,16130.7893,-26881.456,16422,-27335,0,16157,-26940,-1534,0,0,0,262,205,0
6178,500,16103.9082,-26881.108,16395,-27335,0,16129,-26959,-1529,0,0,0,263,206,0
6179,500,16077.0313,-26876.945,16368,-27335,0,16104,-26889,-1537,0,0,0,261,207,0
6180,500,16050.1560,-26875.295,16340,-27335,0,16078,-26829,-1545,0,0,0,258,208,0
6181,500,16023.2844,-26871.591,16313,-27335,0,16051,-26847,-1541,0,0,0,259,209,0
6182,500,15996.4182,-26866.222,16286,-27335,0,16024,-26835,-1540,0,0,0,259,211,0
6183,500,15969.5544,-26863.735,16258,-27335,0,15996,-26897,-1534,0,0,0,259,212,0
6184,500,15942.6904,-26864.075,16231,-27335,0,15969,-26910,-1532,0,0,0,259,213,0
6185,500,15915.8273,-26863.020,16204,-27335,0,15941,-26931,-1528,0,0,0,260,214,0
6186,500,15888.9657,-26861.637,16176,-27335,0,15913,-26986,-1521,0,0,0,261,215,0
6187,500,15862.1075,-26858.196,16149,-27335,0,15887,-26954,-1526,0,0,0,259,216,0
6188,500,15835.2534,-26854.126,16122,-27335,0,15860,-26945,-1525,0,0,0,259,217,0
6189,500,15808.4046,-26848.745,16094,-27335,0,15833,-26936,-1526,0,0,0,258,218,0
6190,500,15781.5636,-26841.036,16067,-27335,0,15806,-26939,-1525,0,0,0,258,219,0
6191,500,15754.7284,-26835.212,16040,-27335,0,15780,-26912,-1528,0,0,0,257,220,0
6192,500,15727.8992,-26829.153,16012,-27335,0,15753,-26880,-1530,0,0,0,256,221,0
6193,500,15701.0757,-26823.557,15985,-27335,0,15725,-26941,-1523,0,0,0,257,222,0
6194,500,15674.2580,-26817.722,15958,-27335,0,15698,-26935,-1523,0,0,0,257,223,0
6195,500,15647.4449,-26813.041,15930,-27335,0,15672,-26900,-1527,0,0,0,255,224,0
6196,500,15620.6358,-26809.145,15903,-27335,0,15645,-26910,-1525,0,0,0,255,225,0
6197,500,15593.8329,-26802.892,15876,-27335,0,15618,-26888,-1526,0,0,0,255,226,0
6198,500,15567.0361,-26796.760,15848,-27335,0,15591,-26901,-1526,0,0,0,254,227,0
6199,500,15540.2440,-26792.134,15821,-27335,0,15564,-26921,-1522,0,0,0,254,229,0
6200,500,15513.4571,-26786.903,15794,-27335,0,15537,-26890,-1524,0,0,0,254,230,0
6201,500,15486.6750,-26782.121,15766,-27335,0,15509,-26942,-1518,0,0,0,254,231,0
6202,500,15459.8975,-26777.430,15739,-27335,0,15483,-26917,-1520,0,0,0,253,232,0
6203,500,15433.1261,-26771.439,15712,-27335,0,15455,-26945,-1516,0,0,0,254,233,0
6204,500,15406.3598,-26766.259,15684,-27335,0,15428,-26938,-1516,0,0,0,253,234,0
6205,500,15379.6007,-26759.093,15657,-27335,0,15401,-26982,-1511,0,0,0,254,235,0
6206,500,15352.8480,-26752.761,15630,-27335,0,15373,-26987,-1508,0,0,0,255,236,0
6207,500,15326.1028,-26745.160,15602,-27335,0,15346,-26981,-1509,0,0,0,254,237,0
6208,500,15299.3651,-26737.706,15575,-27335,0,15322,-26848,-1524,0,0,0,250,238,0
6209,500,15272.6365,-26728.658,15548,-27335,0,15297,-26716,-1538,0,0,0,247,239,0
6210,500,15245.9177,-26718.742,15520,-27335,0,15271,-26665,-1546,0,0,0,244,240,0
6211,500,15219.2083,-26709.363,15493,-27335,0,15243,-26707,-1540,0,0,0,245,241,0
6212,500,15192.5030,-26705.377,15466,-27335,0,15217,-26709,-1541,0,0,0,244,241,0
6213,500,15165.7966,-26706.331,15438,-27335,0,15190,-26687,-1544,0,0,0,243,242,0
6214,500,15139.0866,-26710.045,15411,-27335,0,15163,-26708,-1541,0,0,0,243,243,0
6215,500,15112.3750,-26711.604,15384,-27335,0,15136,-26739,-1535,0,0,0,244,244,0
6216,500,15085.6615,-26713.480,15356,-27335,0,15108,-26798,-1530,0,0,0,244,245,0
6217,500,15058.9451,-26716.363,15329,-27335,0,15083,-26731,-1538,0,0,0,242,246,0
6218,500,15032.2270,-26718.148,15302,-27335,0,15057,-26696,-1542,0,0,0,240,247,0
6219,500,15005.5092,-26717.814,15274,-27335,0,15030,-26687,-1543,0,0,0,239,247,0
6220,500,14978.7934,-26715.749,15247,-27335,0,15005,-26587,-1554,0,0,0,237,248,0
6221,500,14952.0769,-26716.503,15220,-27335,0,14978,-26596,-1552,0,0,0,237,249,0
6222,500,14925.3583,-26718.633,15192,-27335,0,14952,-26597,-1554,0,0,0,235,250,0
6223,500,14898.6372,-26721.069,15165,-27335,0,14925,-26596,-1554,0,0,0,235,250,0
6224,500,14871.9100,-26727.279,15138,-27335,0,14899,-26588,-1555,0,0,0,234,251,0
6225,500,14845.1773,-26732.676,15110,-27335,0,14870,-26685,-1545,0,0,0,235,252,0
6226,500,14818.4386,-26738.663,15083,-27335,0,14845,-26612,-1552,0,0,0,233,253,0
6227,500,14791.6941,-26744.536,15056,-27335,0,14818,-26625,-1551,0,0,0,233,253,0
6228,500,14764.9434,-26750.642,15028,-27335,0,14791,-26676,-1548,0,0,0,232,254,0
6229,500,14738.1903,-26753.158,15001,-27335,0,14765,-26635,-1552,0,0,0,231,255,0
6230,500,14711.4322,-26758.056,14974,-27335,0,14738,-26654,-1550,0,0,0,231,255,0
6231,500,14684.6697,-26762.513,14946,-27335,0,14710,-26731,-1541,0,0,0,232,256,0
6232,500,14657.9039,-26765.843,14919,-27335,0,14685,-26653,-1551,0,0,0,229,257,0
6233,500,14631.1334,-26770.497,14892,-27335,0,14659,-26600,-1556,0,0,0,228,258,0
6234,500,14604.3590,-26774.368,14864,-27335,0,14632,-26607,-1556,0,0,0,227,258,0
6235,500,14577.5840,-26775.037,14837,-27335,0,14605,-26638,-1552,0,0,0,227,259,0
6236,500,14550.8048,-26779.168,14810,-27335,0,14577,-26718,-1542,0,0,0,229,260,0
6237,500,14524.0198,-26784.956,14782,-27335,0,14550,-26769,-1540,0,0,0,228,260,0
6238,500,14497.2292,-26790.633,14755,-27335,0,14522,-26794,-1535,0,0,0,229,261,0
6239,500,14470.4344,-26794.811,14728,-27335,0,14494,-26873,-1525,0,0,0,231,262,0
6240,500,14443.6390,-26795.434,14700,-27335,0,14469,-26764,-1538,0,0,0,227,263,0
6241,500,14416.8436,-26795.351,14673,-27335,0,14443,-26743,-1541,0,0,0,226,264,0
6242,500,14390.0501,-26793.532,14646,-27335,0,14415,-26822,-1532,0,0,0,227,264,0
6243,500,14363.2618,-26788.274,14618,-27335,0,14389,-26726,-1543,0,0,0,225,265,0
6244,500,14336.4742,-26787.634,14591,-27335,0,14361,-26797,-1534,0,0,0,226,266,0
6245,500,14309.6861,-26788.048,14564,-27335,0,14335,-26786,-1536,0,0,0,225,267,0
6246,500,14282.9008,-26785.328,14536,-27335,0,14309,-26744,-1541,0,0,0,223,268,0
6247,500,14256.1143,-26786.481,14509,-27335,0,14282,-26718,-1543,0,0,0,223,268,0
6248,500,14229.3298,-26784.486,14482,-27335,0,14256,-26689,-1547,0,0,0,221,269,0
6249,500,14202.5466,-26783.223,14454,-27335,0,14230,-26649,-1551,0,0,0,219,270,0
6250,500,14175.7629,-26783.722,14427,-27335,0,14203,-26669,-1550,0,0,0,219,270,0
6251,500,14148.9780,-26784.906,14400,-27335,0,14176,-26719,-1544,0,0,0,220,271,0
6252,500,14122.1905,-26787.458,14372,-27335,0,14149,-26736,-1542,0,0,0,219,272,0
6253,500,14095.3992,-26791.349,14345,-27335,0,14121,-26792,-1537,0,0,0,220,272,0
6254,500,14068.6044,-26794.819,14318,-27335,0,14093,-26839,-1529,0,0,0,222,273,0
6255,500,14041.8082,-26796.137,14290,-27335,0,14066,-26880,-1526,0,0,0,221,274,0
6256,500,14015.0115,-26796.735,14263,-27335,0,14041,-26778,-1538,0,0,0,218,275,0
6257,500,13988.2159,-26795.585,14236,-27335,0,14013,-26819,-1531,0,0,0,219,276,0
6258,500,13961.4242,-26791.677,14208,-27335,0,13986,-26854,-1529,0,0,0,219,276,0
6259,500,13934.6374,-26786.802,14181,-27335,0,13958,-26898,-1523,0,0,0,220,277,0
6260,500,13907.8512,-26786.190,14154,-27335,0,13930,-26953,-1516,0,0,0,221,278,0
6261,500,13881.0681,-26783.158,14126,-27335,0,13905,-26862,-1527,0,0,0,218,279,0
6262,500,13854.2886,-26779.489,14099,-27335,0,13878,-26854,-1526,0,0,0,218,280,0
6263,500,13827.5148,-26773.807,14072,-27335,0,13853,-26758,-1538,0,0,0,215,280,0
6264,500,13800.7490,-26765.801,14044,-27335,0,13826,-26770,-1538,0,0,0,214,281,0
6265,500,13773.9872,-26761.772,14017,-27335,0,13799,-26791,-1535,0,0,0,214,282,0
6266,500,13747.2297,-26757.472,13990,-27335,0,13771,-26834,-1529,0,0,0,215,283,0
6267,500,13720.4723,-26757.424,13962,-27335,0,13743,-26881,-1524,0,0,0,216,283,0
6268,500,13693.7149,-26757.377,13935,-27335,0,13717,-26852,-1527,0,0,0,215,284,0
6269,500,13666.9586,-26756.288,13908,-27335,0,13691,-26818,-1531,0,0,0,213,285,0
6270,500,13640.2055,-26753.136,13880,-27335,0,13665,-26731,-1541,0,0,0,211,286,0
6271,500,13613.4572,-26748.308,13853,-27335,0,13638,-26789,-1536,0,0,0,211,286,0
6272,500,13586.7126,-26744.615,13826,-27335,0,13610,-26839,-1527,0,0,0,213,287,0
6273,500,13559.9702,-26742.382,13798,-27335,0,13584,-26788,-1535,0,0,0,210,288,0
6274,500,13533.2265,-26743.666,13771,-27335,0,13559,-26687,-1547,0,0,0,207,288,0
6275,500,13506.4833,-26743.189,13744,-27335,0,13531,-26740,-1539,0,0,0,209,289,0
6276,500,13479.7437,-26739.594,13716,-27335,0,13504,-26769,-1538,0,0,0,208,290,0
6277,500,13453.0049,-26738.848,13689,-27335,0,13478,-26730,-1542,0,0,0,207,290,0
6278,500,13426.2626,-26742.284,13662,-27335,0,13453,-26630,-1553,0,0,0,204,291,0
6279,500,13399.5197,-26742.876,13634,-27335,0,13427,-26579,-1562,0,0,0,201,291,0
6280,500,13372.7766,-26743.109,13607,-27335,0,13401,-26540,-1565,0,0,0,200,292,0
6281,500,13346.0319,-26744.726,13580,-27335,0,13376,-26496,-1572,0,0,0,198,292,0
6282,500,13319.2818,-26750.135,13552,-27335,0,13350,-26466,-1576,0,0,0,196,293,0
6283,500,13292.5232,-26758.566,13525,-27335,0,13324,-26438,-1581,0,0,0,194,293,0
6284,500,13265.7553,-26767.877,13498,-27335,0,13295,-26569,-1565,0,0,0,197,294,0
6285,500,13238.9759,-26779.441,13470,-27335,0,13267,-26666,-1556,0,0,0,198,294,0
6286,500,13212.1837,-26792.172,13443,-27335,0,13239,-26762,-1544,0,0,0,200,295,0
6287,500,13185.3773,-26806.395,13416,-27335,0,13212,-26755,-1545,0,0,0,200,295,0
6288,500,13158.5625,-26814.787,13388,-27335,0,13186,-26729,-1548,0,0,0,198,296,0
6289,500,13131.7426,-26819.890,13361,-27335,0,13159,-26757,-1546,0,0,0,198,296,0
6290,500,13104.9219,-26820.726,13334,-27335,0,13131,-26822,-1538,0,0,0,199,297,0
6291,500,13078.1000,-26821.893,13306,-27335,0,13105,-26792,-1543,0,0,0,197,298,0
6292,500,13051.2759,-26824.081,13279,-27335,0,13076,-26875,-1532,0,0,0,200,298,0
6293,500,13024.4504,-26825.531,13252,-27335,0,13051,-26798,-1541,0,0,0,197,299,0
6294,500,12997.6262,-26824.174,13224,-27335,0,13025,-26776,-1545,0,0,0,195,300,0
6295,500,12970.8017,-26824.580,13197,-27335,0,12999,-26687,-1555,0,0,0,193,300,0
6296,500,12943.9805,-26821.157,13170,-27335,0,12972,-26707,-1552,0,0,0,193,301,0
6297,500,12917.1596,-26820.927,13142,-27335,0,12944,-26766,-1546,0,0,0,194,301,0
6298,500,12890.3375,-26822.090,13115,-27335,0,12918,-26732,-1549,0,0,0,193,302,0
6299,500,12863.5108,-26826.706,13088,-27335,0,12891,-26784,-1545,0,0,0,193,302,0
6300,500,12836.6806,-26830.190,13060,-27335,0,12865,-26712,-1553,0,0,0,191,303,0
6301,500,12809.8491,-26831.523,13033,-27335,0,12838,-26772,-1547,0,0,0,191,304,0
6302,500,12783.0152,-26833.872,13006,-27335,0,12809,-26843,-1537,0,0,0,194,304,0
6303,500,12756.1804,-26834.787,12978,-27335,0,12783,-26819,-1542,0,0,0,191,305,0
6304,500,12729.3419,-26838.463,12951,-27335,0,12757,-26770,-1547,0,0,0,190,305,0
6305,500,12702.5020,-26839.985,12924,-27335,0,12731,-26748,-1550,0,0,0,189,306,0
6306,500,12675.6640,-26838.002,12896,-27335,0,12702,-26841,-1539,0,0,0,191,306,0
6307,500,12648.8262,-26837.795,12869,-27335,0,12676,-26823,-1542,0,0,0,189,307,0
6308,500,12621.9868,-26839.329,12842,-27335,0,12650,-26763,-1548,0,0,0,188,308,0
6309,500,12595.1450,-26841.876,12814,-27335,0,12623,-26810,-1545,0,0,0,187,308,0
6310,500,12568.3044,-26840.552,12787,-27335,0,12596,-26783,-1546,0,0,0,187,309,0
6311,500,12541.4641,-26840.296,12760,-27335,0,12569,-26803,-1544,0,0,0,187,309,0
6312,500,12514.6220,-26842.130,12732,-27335,0,12544,-26733,-1553,0,0,0,184,310,0
6313,500,12487.7791,-26842.885,12705,-27335,0,12515,-26844,-1540,0,0,0,187,310,0
6314,500,12460.9351,-26843.974,12678,-27335,0,12488,-26850,-1539,0,0,0,187,311,0
6315,500,12434.0908,-26844.347,12650,-27335,0,12461,-26869,-1538,0,0,0,186,312,0
6316,500,12407.2429,-26847.840,12623,-27335,0,12434,-26893,-1536,0,0,0,186,312,0
6317,500,12380.3962,-26846.749,12596,-27335,0,12406,-26913,-1531,0,0,0,187,313,0
6318,500,12353.5509,-26845.331,12568,-27335,0,12378,-26980,-1525,0,0,0,188,313,0
6319,500,12326.7073,-26843.593,12541,-27335,0,12352,-26948,-1529,0,0,0,186,314,0
