ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6330,500,12010.7127,-26645.870,12245,-27317,0,12037,-26631,-1541,0,0,0,208,295,0
6331,500,11984.0637,-26649.010,12218,-27317,0,12010,-26615,-1542,0,0,0,208,295,0
6332,500,11957.4112,-26652.438,12190,-27317,0,11984,-26606,-1545,0,0,0,206,296,0
6333,500,11930.7544,-26656.841,12163,-27317,0,11957,-26605,-1545,0,0,0,206,296,0
6334,500,11904.0932,-26661.161,12136,-27317,0,11931,-26579,-1547,0,0,0,205,297,0
6335,500,11877.4271,-26666.091,12108,-27317,0,11904,-26592,-1548,0,0,0,204,297,0
6336,500,11850.7559,-26671.275,12081,-27317,0,11877,-26637,-1543,0,0,0,204,298,0
6337,500,11824.0812,-26674.622,12054,-27317,0,11852,-26561,-1552,0,0,0,202,298,0
6338,500,11797.4002,-26681.031,12026,-27317,0,11824,-26639,-1544,0,0,0,202,299,0
6339,500,11770.7157,-26684.537,11999,-27317,0,11796,-26708,-1536,0,0,0,203,300,0
6340,500,11744.0305,-26685.197,11972,-27317,0,11770,-26663,-1541,0,0,0,202,300,0
6341,500,11717.3429,-26687.581,11944,-27317,0,11742,-26755,-1533,0,0,0,202,301,0
6342,500,11690.6558,-26687.140,11917,-27317,0,11716,-26696,-1539,0,0,0,201,301,0
6343,500,11663.9670,-26688.792,11890,-27317,0,11689,-26709,-1537,0,0,0,201,302,0
6344,500,11637.2772,-26689.717,11862,-27317,0,11663,-26682,-1541,0,0,0,199,303,0
6345,500,11610.5852,-26692.014,11835,-27317,0,11638,-26615,-1549,0,0,0,197,303,0
6346,500,11583.8882,-26697.047,11808,-27317,0,11612,-26572,-1553,0,0,0,196,304,0
6347,500,11557.1848,-26703.372,11781,-27317,0,11584,-26629,-1547,0,0,0,197,304,0
6348,500,11530.4773,-26707.491,11753,-27317,0,11557,-26693,-1542,0,0,0,196,305,0
6349,500,11503.7675,-26709.794,11726,-27317,0,11529,-26761,-1535,0,0,0,197,305,0
6350,500,11477.0579,-26709.620,11699,-27317,0,11503,-26721,-1539,0,0,0,196,306,0
6351,500,11450.3471,-26710.840,11671,-27317,0,11476,-26729,-1540,0,0,0,195,306,0
6352,500,11423.6347,-26712.384,11644,-27317,0,11448,-26776,-1534,0,0,0,196,307,0
6353,500,11396.9229,-26711.813,11617,-27317,0,11423,-26691,-1542,0,0,0,194,308,0
6354,500,11370.2088,-26714.033,11589,-27317,0,11397,-26643,-1549,0,0,0,192,308,0
6355,500,11343.4902,-26718.642,11562,-27317,0,11370,-26664,-1547,0,0,0,192,309,0
6356,500,11316.7677,-26722.467,11535,-27317,0,11342,-26735,-1539,0,0,0,193,309,0
6357,500,11290.0443,-26723.440,11507,-27317,0,11316,-26702,-1543,0,0,0,191,310,0
6358,500,11263.3185,-26725.783,11480,-27317,0,11290,-26696,-1546,0,0,0,190,310,0
6359,500,11236.5894,-26729.124,11453,-27317,0,11264,-26624,-1552,0,0,0,189,311,0
6360,500,11209.8549,-26734.485,11425,-27317,0,11237,-26686,-1548,0,0,0,188,311,0
6361,500,11183.1165,-26738.353,11398,-27317,0,11209,-26752,-1541,0,0,0,189,312,0
6362,500,11156.3768,-26739.715,11371,-27317,0,11181,-26821,-1533,0,0,0,190,312,0
6363,500,11129.6386,-26738.271,11343,-27317,0,11155,-26763,-1540,0,0,0,188,313,0
6364,500,11102.8993,-26739.287,11316,-27317,0,11128,-26794,-1537,0,0,0,188,313,0
6365,500,11076.1600,-26739.241,11289,-27317,0,11102,-26761,-1540,0,0,0,187,314,0
6366,500,11049.4198,-26740.239,11262,-27317,0,11075,-26737,-1541,0,0,0,187,315,0
6367,500,11022.6782,-26741.564,11234,-27317,0,11050,-26661,-1552,0,0,0,184,315,0
6368,500,10995.9315,-26746.686,11207,-27317,0,11022,-26757,-1541,0,0,0,185,316,0
6369,500,10969.1837,-26747.888,11180,-27317,0,10994,-26802,-1537,0,0,0,186,316,0
6370,500,10942.4360,-26747.677,11152,-27317,0,10966,-26864,-1531,0,0,0,186,317,0
6371,500,10915.6906,-26745.385,11125,-27317,0,10939,-26905,-1527,0,0,0,186,317,0
6372,500,10888.9488,-26741.748,11098,-27317,0,10912,-26901,-1527,0,0,0,186,318,0
6373,500,10862.2107,-26738.181,11070,-27317,0,10887,-26789,-1538,0,0,0,183,319,0
6374,500,10835.4722,-26738.504,11043,-27317,0,10860,-26774,-1539,0,0,0,183,319,0
6375,500,10808.7330,-26739.168,11016,-27317,0,10834,-26774,-1540,0,0,0,182,320,0
6376,500,10781.9928,-26740.167,10988,-27317,0,10807,-26788,-1541,0,0,0,181,320,0
6377,500,10755.2513,-26741.494,10961,-27317,0,10781,-26734,-1545,0,0,0,180,321,0
6378,500,10728.5071,-26744.185,10934,-27317,0,10755,-26681,-1551,0,0,0,179,321,0
6379,500,10701.7582,-26748.909,10906,-27317,0,10727,-26739,-1545,0,0,0,179,322,0
6380,500,10675.0068,-26751.457,10879,-27317,0,10701,-26722,-1548,0,0,0,178,322,0
6381,500,10648.2518,-26754.999,10852,-27317,0,10674,-26762,-1544,0,0,0,178,323,0
6382,500,10621.4947,-26757.083,10824,-27317,0,10646,-26786,-1542,0,0,0,178,323,0
6383,500,10594.7363,-26758.432,10797,-27317,0,10618,-26859,-1533,0,0,0,179,324,0
6384,500,10567.9796,-26756.629,10770,-27317,0,10593,-26803,-1540,0,0,0,177,324,0
6385,500,10541.2223,-26757.292,10743,-27317,0,10566,-26788,-1541,0,0,0,177,325,0
6386,500,10514.4641,-26758.289,10715,-27317,0,10541,-26716,-1551,0,0,0,174,325,0
6387,500,10487.7013,-26762.742,10688,-27317,0,10513,-26787,-1543,0,0,0,175,326,0
6388,500,10460.9370,-26764.330,10661,-27317,0,10487,-26722,-1549,0,0,0,174,326,0
6389,500,10434.1690,-26767.971,10633,-27317,0,10460,-26741,-1548,0,0,0,173,327,0
6390,500,10407.3978,-26771.195,10606,-27317,0,10433,-26758,-1547,0,0,0,173,327,0
6391,500,10380.6238,-26774.010,10579,-27317,0,10407,-26689,-1553,0,0,0,172,328,0
6392,500,10353.8450,-26778.855,10551,-27317,0,10380,-26721,-1552,0,0,0,171,328,0
6393,500,10327.0617,-26783.260,10524,-27317,0,10354,-26663,-1558,0,0,0,170,328,0
6394,500,10300.2720,-26789.664,10497,-27317,0,10327,-26718,-1553,0,0,0,170,329,0
6395,500,10273.4778,-26794.208,10469,-27317,0,10299,-26796,-1546,0,0,0,170,329,0
6396,500,10246.6816,-26796.233,10442,-27317,0,10273,-26747,-1551,0,0,0,169,330,0
6397,500,10219.8816,-26799.956,10415,-27317,0,10246,-26787,-1548,0,0,0,169,330,0
6398,500,10193.0791,-26802.565,10387,-27317,0,10218,-26831,-1543,0,0,0,169,331,0
6399,500,10166.2757,-26803.387,10360,-27317,0,10193,-26753,-1552,0,0,0,167,331,0
6400,500,10139.4684,-26807.320,10333,-27317,0,10165,-26818,-1545,0,0,0,168,331,0
6401,500,10112.6596,-26808.745,10305,-27317,0,10137,-26872,-1539,0,0,0,168,332,0
6402,500,10085.8516,-26808.058,10278,-27317,0,10112,-26765,-1551,0,0,0,166,332,0
6403,500,10059.0400,-26811.554,10251,-27317,0,10087,-26686,-1560,0,0,0,164,333,0
6404,500,10032.2219,-26818.109,10224,-27317,0,10059,-26768,-1551,0,0,0,165,333,0
6405,500,10005.4005,-26821.411,10196,-27317,0,10031,-26803,-1547,0,0,0,165,334,0
6406,500,9978.5772,-26823.260,10169,-27317,0,10005,-26788,-1550,0,0,0,164,334,0
6407,500,9951.7511,-26826.116,10142,-27317,0,9978,-26805,-1548,0,0,0,164,335,0
6408,500,9924.9229,-26828.222,10114,-27317,0,9952,-26762,-1554,0,0,0,162,335,0
6409,500,9898.0905,-26832.372,10087,-27317,0,9926,-26719,-1559,0,0,0,161,335,0
6410,500,9871.2523,-26838.179,10060,-27317,0,9900,-26657,-1564,0,0,0,160,336,0
6411,500,9844.4067,-26845.612,10032,-27317,0,9873,-26707,-1562,0,0,0,159,336,0
6412,500,9817.5545,-26852.207,10005,-27317,0,9846,-26685,-1563,0,0,0,159,336,0
6413,500,9790.6955,-26859.022,9978,-27317,0,9818,-26769,-1554,0,0,0,160,337,0
6414,500,9763.8329,-26862.580,9950,-27317,0,9791,-26813,-1552,0,0,0,159,337,0
6415,500,9736.9675,-26865.375,9923,-27317,0,9765,-26755,-1557,0,0,0,158,338,0
6416,500,9710.0977,-26869.852,9896,-27317,0,9739,-26716,-1561,0,0,0,157,338,0
6417,500,9683.2221,-26875.634,9868,-27317,0,9712,-26716,-1563,0,0,0,156,338,0
6418,500,9656.3401,-26881.999,9841,-27317,0,9684,-26827,-1551,0,0,0,157,339,0
6419,500,9629.4560,-26884.072,9814,-27317,0,9657,-26816,-1552,0,0,0,157,339,0
6420,500,9602.5695,-26886.453,9786,-27317,0,9631,-26771,-1559,0,0,0,155,339,0
6421,500,9575.6783,-26891.221,9759,-27317,0,9604,-26821,-1554,0,0,0,155,340,0
6422,500,9548.7841,-26894.159,9732,-27317,0,9577,-26786,-1557,0,0,0,155,340,0
6423,500,9521.8861,-26898.083,9705,-27317,0,9550,-26830,-1552,0,0,0,155,341,0
6424,500,9494.9859,-26900.195,9677,-27317,0,9522,-26887,-1548,0,0,0,155,341,0
6425,500,9468.0850,-26900.876,9650,-27317,0,9495,-26898,-1547,0,0,0,155,341,0
6426,500,9441.1838,-26901.197,9623,-27317,0,9468,-26898,-1546,0,0,0,155,342,0
6427,500,9414.2826,-26901.165,9595,-27317,0,9440,-26986,-1539,0,0,0,155,342,0
6428,500,9387.3839,-26898.701,9568,-27317,0,9413,-26972,-1539,0,0,0,155,343,0
6429,500,9360.4876,-26896.284,9541,-27317,0,9388,-26892,-1548,0,0,0,153,343,0
6430,500,9333.5906,-26897.041,9513,-27317,0,9361,-26882,-1549,0,0,0,152,344,0
6431,500,9306.6925,-26898.130,9486,-27317,0,9335,-26807,-1556,0,0,0,151,344,0
6432,500,9279.7908,-26901.631,9459,-27317,0,9308,-26856,-1551,0,0,0,151,345,0
6433,500,9252.8875,-26903.327,9431,-27317,0,9282,-26790,-1559,0,0,0,149,345,0
6434,500,9225.9797,-26907.770,9404,-27317,0,9256,-26739,-1565,0,0,0,148,345,0
6435,500,9199.0655,-26914.211,9377,-27317,0,9229,-26728,-1565,0,0,0,148,346,0
6436,500,9172.1450,-26920.529,9349,-27317,0,9201,-26850,-1555,0,0,0,148,346,0
6437,500,9145.2218,-26923.252,9322,-27317,0,9173,-26877,-1551,0,0,0,149,346,0
6438,500,9118.2972,-26924.532,9295,-27317,0,9145,-26961,-1542,0,0,0,150,347,0
6439,500,9091.3746,-26922.661,9267,-27317,0,9117,-27011,-1538,0,0,0,150,347,0
6440,500,9064.4551,-26919.436,9240,-27317,0,9090,-27051,-1534,0,0,0,150,348,0
6441,500,9037.5402,-26914.884,9213,-27317,0,9063,-27014,-1537,0,0,0,150,348,0
6442,500,9010.6288,-26911.461,9186,-27317,0,9037,-26962,-1541,0,0,0,149,349,0
6443,500,8983.7193,-26909.494,9158,-27317,0,9009,-27016,-1537,0,0,0,149,349,0
6444,500,8956.8131,-26906.175,9131,-27317,0,8982,-27042,-1533,0,0,0,149,350,0
6445,500,8929.9116,-26901.530,9104,-27317,0,8955,-27015,-1536,0,0,0,149,350,0
6446,500,8903.0136,-26898.017,9076,-27317,0,8927,-27059,-1531,0,0,0,149,351,0
6447,500,8876.1207,-26892.834,9049,-27317,0,8899,-27124,-1525,0,0,0,150,351,0
6448,500,8849.2351,-26885.667,9022,-27317,0,8872,-27100,-1526,0,0,0,150,352,0
6449,500,8822.3561,-26878.985,8994,-27317,0,8847,-27019,-1537,0,0,0,147,352,0
6450,500,8795.4798,-26876.252,8967,-27317,0,8819,-27075,-1529,0,0,0,148,353,0
6451,500,8768.6090,-26870.793,8940,-27317,0,8792,-27034,-1533,0,0,0,148,353,0
6452,500,8741.7422,-26866.829,8912,-27317,0,8766,-26992,-1538,0,0,0,146,354,0
6453,500,8714.8775,-26864.678,8885,-27317,0,8739,-26963,-1540,0,0,0,146,354,0
6454,500,8688.0143,-26863.263,8858,-27317,0,8712,-26970,-1539,0,0,0,146,355,0
6455,500,8661.1527,-26861.528,8830,-27317,0,8685,-26987,-1539,0,0,0,145,355,0
6456,500,8634.2929,-26859.826,8803,-27317,0,8657,-27051,-1531,0,0,0,146,356,0
6457,500,8607.4375,-26855.378,8776,-27317,0,8629,-27093,-1527,0,0,0,147,356,0
6458,500,8580.5879,-26849.626,8748,-27317,0,8604,-27001,-1538,0,0,0,144,357,0
6459,500,8553.7401,-26847.806,8721,-27317,0,8577,-26971,-1540,0,0,0,144,357,0
6460,500,8526.8934,-26846.715,8694,-27317,0,8551,-26915,-1544,0,0,0,143,358,0
6461,500,8500.0463,-26847.035,8666,-27317,0,8524,-26949,-1543,0,0,0,142,358,0
6462,500,8473.1993,-26847.002,8639,-27317,0,8497,-26911,-1546,0,0,0,142,358,0
6463,500,8446.3513,-26848.012,8612,-27317,0,8470,-26948,-1542,0,0,0,142,359,0
6464,500,8419.5037,-26847.612,8585,-27317,0,8444,-26902,-1548,0,0,0,141,359,0
6465,500,8392.6544,-26849.305,8557,-27317,0,8418,-26836,-1555,0,0,0,139,360,0
6466,500,8365.8010,-26853.397,8530,-27317,0,8391,-26849,-1554,0,0,0,139,360,0
6467,500,8338.9440,-26857.063,8503,-27317,0,8364,-26824,-1556,0,0,0,139,360,0
6468,500,8312.0826,-26861.353,8475,-27317,0,8339,-26729,-1568,0,0,0,136,360,0
6469,500,8285.2129,-26869.729,8448,-27317,0,8312,-26749,-1565,0,0,0,136,361,0
6470,500,8258.3360,-26876.903,8421,-27317,0,8286,-26720,-1569,0,0,0,135,361,0
6471,500,8231.4506,-26885.328,8393,-27317,0,8258,-26810,-1562,0,0,0,135,361,0
6472,500,8204.5595,-26891.159,8366,-27317,0,8231,-26799,-1563,0,0,0,135,361,0
6473,500,8177.6623,-26897.225,8339,-27317,0,8206,-26724,-1570,0,0,0,133,362,0
6474,500,8150.7567,-26905.607,8311,-27317,0,8180,-26664,-1578,0,0,0,131,362,0
6475,500,8123.8400,-26916.607,8284,-27317,0,8153,-26715,-1574,0,0,0,131,362,0
6476,500,8096.9140,-26926.005,8257,-27317,0,8124,-26801,-1564,0,0,0,133,362,0
6477,500,8069.9823,-26931.749,8229,-27317,0,8098,-26801,-1567,0,0,0,131,362,0
6478,500,8043.0439,-26938.424,8202,-27317,0,8072,-26772,-1570,0,0,0,130,363,0
6479,500,8016.0979,-26946.014,8175,-27317,0,8043,-26876,-1558,0,0,0,132,363,0
6480,500,7989.1486,-26949.288,8147,-27317,0,8016,-26868,-1560,0,0,0,131,363,0
6481,500,7962.1954,-26953.195,8120,-27317,0,7991,-26805,-1567,0,0,0,129,364,0
6482,500,7935.2359,-26959.458,8093,-27317,0,7964,-26830,-1565,0,0,0,129,364,0
6483,500,7908.2710,-26964.905,8066,-27317,0,7937,-26795,-1568,0,0,0,129,364,0
6484,500,7881.2997,-26971.291,8038,-27317,0,7911,-26770,-1573,0,0,0,127,364,0
6485,500,7854.3204,-26979.290,8011,-27317,0,7884,-26770,-1573,0,0,0,127,364,0
6486,500,7827.3333,-26987.136,7984,-27317,0,7855,-26891,-1559,0,0,0,129,365,0
6487,500,7800.3433,-26989.967,7956,-27317,0,7828,-26956,-1555,0,0,0,128,365,0
6488,500,7773.3520,-26991.354,7929,-27317,0,7800,-27012,-1549,0,0,0,129,365,0
6489,500,7746.3613,-26990.630,7902,-27317,0,7773,-27008,-1548,0,0,0,129,366,0
6490,500,7719.3718,-26989.572,7874,-27317,0,7746,-27022,-1549,0,0,0,128,366,0
6491,500,7692.3829,-26988.882,7847,-27317,0,7719,-27004,-1550,0,0,0,128,366,0
6492,500,7665.3943,-26988.553,7820,-27317,0,7691,-27047,-1544,0,0,0,129,367,0
6493,500,7638.4082,-26986.145,7792,-27317,0,7664,-27073,-1543,0,0,0,128,367,0
6494,500,7611.4248,-26983.437,7765,-27317,0,7635,-27143,-1534,0,0,0,130,368,0
6495,500,7584.4471,-26977.654,7738,-27317,0,7608,-27170,-1532,0,0,0,130,368,0
6496,500,7557.4758,-26971.287,7710,-27317,0,7582,-27093,-1540,0,0,0,128,369,0
6497,500,7530.5080,-26967.822,7683,-27317,0,7554,-27143,-1534,0,0,0,129,369,0
6498,500,7503.5457,-26962.339,7656,-27317,0,7528,-27074,-1541,0,0,0,128,369,0
6499,500,7476.5863,-26959.393,7628,-27317,0,7500,-27105,-1538,0,0,0,128,370,0
6500,500,7449.6308,-26955.462,7601,-27317,0,7474,-27061,-1543,0,0,0,127,370,0
6501,500,7422.6775,-26953.344,7574,-27317,0,7447,-27053,-1543,0,0,0,127,371,0
6502,500,7395.7262,-26951.266,7547,-27317,0,7419,-27094,-1538,0,0,0,128,371,0
6503,500,7368.7787,-26947.491,7519,-27317,0,7391,-27139,-1534,0,0,0,128,371,0
6504,500,7341.8363,-26942.399,7492,-27317,0,7364,-27155,-1532,0,0,0,128,372,0
6505,500,7314.8996,-26936.711,7465,-27317,0,7338,-27059,-1541,0,0,0,127,372,0
6506,500,7287.9653,-26934.258,7437,-27317,0,7311,-27064,-1541,0,0,0,126,373,0
6507,500,7261.0335,-26931.852,7410,-27317,0,7284,-27086,-1539,0,0,0,126,373,0
6508,500,7234.1047,-26928.798,7383,-27317,0,7257,-27057,-1540,0,0,0,126,374,0
6509,500,7207.1785,-26926.150,7355,-27317,0,7229,-27100,-1537,0,0,0,126,374,0
6510,500,7180.2560,-26922.511,7328,-27317,0,7202,-27086,-1538,0,0,0,126,374,0
6511,500,7153.3367,-26919.289,7301,-27317,0,7175,-27093,-1536,0,0,0,126,375,0
6512,500,7126.4213,-26915.435,7273,-27317,0,7150,-26970,-1551,0,0,0,123,375,0
6513,500,7099.5044,-26916.865,7246,-27317,0,7125,-26857,-1563,0,0,0,121,375,0
6514,500,7072.5820,-26922.437,7219,-27317,0,7097,-26929,-1555,0,0,0,122,376,0
6515,500,7045.6569,-26925.123,7191,-27317,0,7070,-26906,-1558,0,0,0,121,376,0
6516,500,7018.7281,-26928.799,7164,-27317,0,7044,-26890,-1560,0,0,0,120,376,0
6517,500,6991.7950,-26933.099,7137,-27317,0,7018,-26827,-1567,0,0,0,119,376,0
6518,500,6964.8552,-26939.749,7109,-27317,0,6990,-26885,-1562,0,0,0,119,377,0
6519,500,6937.9107,-26944.533,7082,-27317,0,6963,-26916,-1559,0,0,0,119,377,0
6520,500,6910.9625,-26948.184,7055,-27317,0,6938,-26827,-1569,0,0,0,117,377,0
6521,500,6884.0073,-26955.238,7028,-27317,0,6910,-26871,-1564,0,0,0,118,377,0
6522,500,6857.0468,-26960.419,7000,-27317,0,6884,-26841,-1568,0,0,0,116,378,0
6523,500,6830.0800,-26966.891,6973,-27317,0,6858,-26780,-1574,0,0,0,115,378,0
6524,500,6803.1046,-26975.323,6946,-27317,0,6832,-26721,-1581,0,0,0,114,378,0
6525,500,6776.1186,-26986.024,6918,-27317,0,6806,-26685,-1586,0,0,0,112,378,0
6526,500,6749.1204,-26998.256,6891,-27317,0,6780,-26669,-1589,0,0,0,111,378,0
6527,500,6722.1091,-27011.296,6864,-27317,0,6752,-26750,-1581,0,0,0,112,378,0
6528,500,6695.0877,-27021.306,6836,-27317,0,6726,-26734,-1586,0,0,0,110,378,0
6529,500,6668.0549,-27032.860,6809,-27317,0,6698,-26794,-1579,0,0,0,111,378,0
6530,500,6641.0131,-27041.760,6782,-27317,0,6671,-26825,-1576,0,0,0,111,378,0
6531,500,6613.9637,-27049.446,6754,-27317,0,6643,-26904,-1570,0,0,0,111,378,0
6532,500,6586.9088,-27054.900,6727,-27317,0,6614,-26990,-1559,0,0,0,113,379,0
6533,500,6559.8524,-27056.428,6700,-27317,0,6587,-27024,-1557,0,0,0,113,379,0
6534,500,6532.7951,-27057.232,6672,-27317,0,6560,-27012,-1558,0,0,0,112,379,0
6535,500,6505.7368,-27058.368,6645,-27317,0,6532,-27048,-1554,0,0,0,113,380,0
6536,500,6478.6787,-27058.092,6618,-27317,0,6506,-26999,-1558,0,0,0,112,380,0
6537,500,6451.6195,-27059.211,6590,-27317,0,6478,-27076,-1552,0,0,0,112,380,0
6538,500,6424.5612,-27058.224,6563,-27317,0,6452,-27002,-1560,0,0,0,111,380,0
6539,500,6397.5012,-27060.035,6536,-27317,0,6426,-26961,-1564,0,0,0,110,381,0
6540,500,6370.4380,-27063.202,6509,-27317,0,6399,-26974,-1563,0,0,0,110,381,0
6541,500,6343.3720,-27065.959,6481,-27317,0,6373,-26919,-1570,0,0,0,108,381,0
6542,500,6316.3009,-27071.096,6454,-27317,0,6346,-26923,-1570,0,0,0,108,381,0
6543,500,6289.2248,-27076.134,6427,-27317,0,6318,-26986,-1563,0,0,0,109,381,0
6544,500,6262.1462,-27078.643,6399,-27317,0,6291,-26973,-1565,0,0,0,108,382,0
6545,500,6235.0644,-27081.799,6372,-27317,0,6263,-27031,-1558,0,0,0,109,382,0
6546,500,6207.9819,-27082.462,6345,-27317,0,6237,-27000,-1562,0,0,0,108,382,0
6547,500,6180.8974,-27084.502,6317,-27317,0,6209,-27033,-1560,0,0,0,108,382,0
6548,500,6153.8116,-27085.808,6290,-27317,0,6180,-27138,-1547,0,0,0,110,383,0
6549,500,6126.7290,-27082.573,6263,-27317,0,6153,-27137,-1548,0,0,0,110,383,0
6550,500,6099.6493,-27079.747,6235,-27317,0,6126,-27145,-1548,0,0,0,109,383,0
6551,500,6072.5723,-27076.976,6208,-27317,0,6099,-27157,-1546,0,0,0,109,384,0
6552,500,6045.4987,-27073.563,6181,-27317,0,6073,-27087,-1553,0,0,0,108,384,0
6553,500,6018.4261,-27072.647,6153,-27317,0,6046,-27057,-1557,0,0,0,107,384,0
6554,500,5991.3529,-27073.139,6126,-27317,0,6018,-27098,-1551,0,0,0,108,385,0
6555,500,5964.2814,-27071.537,6099,-27317,0,5990,-27154,-1545,0,0,0,109,385,0
6556,500,5937.2135,-27067.881,6071,-27317,0,5963,-27160,-1546,0,0,0,108,385,0
6557,500,5910.1489,-27064.643,6044,-27317,0,5935,-27232,-1537,0,0,0,109,386,0
6558,500,5883.0905,-27058.340,6017,-27317,0,5907,-27219,-1538,0,0,0,110,386,0
6559,500,5856.0380,-27052.506,5990,-27317,0,5880,-27226,-1537,0,0,0,110,386,0
6560,500,5828.9916,-27046.437,5962,-27317,0,5854,-27179,-1543,0,0,0,108,387,0
6561,500,5801.9490,-27042.569,5935,-27317,0,5828,-27078,-1553,0,0,0,107,387,0
6562,500,5774.9068,-27042.250,5908,-27317,0,5802,-27041,-1556,0,0,0,106,387,0
6563,500,5747.8638,-27042.978,5880,-27317,0,5774,-27079,-1552,0,0,0,106,388,0
6564,500,5720.8215,-27042.304,5853,-27317,0,5748,-27015,-1559,0,0,0,105,388,0
6565,500,5693.7774,-27044.074,5826,-27317,0,5721,-27039,-1557,0,0,0,105,388,0
6566,500,5666.7323,-27045.115,5798,-27317,0,5695,-26971,-1564,0,0,0,103,389,0
6567,500,5639.6837,-27048.568,5771,-27317,0,5667,-27042,-1558,0,0,0,104,389,0
6568,500,5612.6339,-27049.870,5744,-27317,0,5638,-27131,-1547,0,0,0,106,389,0
6569,500,5585.5865,-27047.326,5716,-27317,0,5611,-27138,-1548,0,0,0,105,389,0
6570,500,5558.5414,-27045.178,5689,-27317,0,5584,-27102,-1550,0,0,0,105,390,0
6571,500,5531.4976,-27043.766,5662,-27317,0,5556,-27166,-1543,0,0,0,106,390,0
6572,500,5504.4577,-27039.950,5634,-27317,0,5531,-27071,-1555,0,0,0,103,390,0
6573,500,5477.4173,-27040.375,5607,-27317,0,5505,-27001,-1563,0,0,0,102,390,0
6574,500,5450.3737,-27043.572,5580,-27317,0,5478,-26979,-1563,0,0,0,102,391,0
6575,500,5423.3270,-27046.708,5552,-27317,0,5451,-26954,-1567,0,0,0,101,391,0
6576,500,5396.2758,-27051.172,5525,-27317,0,5424,-26965,-1566,0,0,0,101,391,0
6577,500,5369.2206,-27055.204,5498,-27317,0,5396,-27034,-1559,0,0,0,102,391,0
6578,500,5342.1639,-27056.726,5471,-27317,0,5370,-26994,-1564,0,0,0,101,391,0
6579,500,5315.1039,-27059.956,5443,-27317,0,5342,-27059,-1558,0,0,0,101,392,0
6580,500,5288.0429,-27061.039,5416,-27317,0,5315,-27033,-1560,0,0,0,101,392,0
6581,500,5260.9801,-27062.796,5389,-27317,0,5289,-27003,-1563,0,0,0,100,392,0
6582,500,5233.9145,-27065.562,5361,-27317,0,5263,-26937,-1571,0,0,0,98,392,0
6583,500,5206.8435,-27071.054,5334,-27317,0,5236,-26932,-1571,0,0,0,98,392,0
6584,500,5179.7670,-27076.440,5307,-27317,0,5210,-26880,-1576,0,0,0,97,393,0
6585,500,5152.6836,-27083.459,5279,-27317,0,5183,-26908,-1576,0,0,0,96,393,0
6586,500,5125.5932,-27090.344,5252,-27317,0,5156,-26904,-1576,0,0,0,96,393,0
6587,500,5098.4961,-27097.096,5225,-27317,0,5129,-26923,-1575,0,0,0,96,393,0
6588,500,5071.3928,-27103.371,5197,-27317,0,5102,-26910,-1576,0,0,0,95,393,0
6589,500,5044.2829,-27109.873,5170,-27317,0,5074,-26989,-1569,0,0,0,96,393,0
6590,500,5017.1691,-27113.818,5143,-27317,0,5046,-27036,-1563,0,0,0,97,393,0
6591,500,4990.0535,-27115.603,5115,-27317,0,5019,-27037,-1565,0,0,0,96,393,0
6592,500,4962.9354,-27118.048,5088,-27317,0,4991,-27105,-1557,0,0,0,97,394,0
6593,500,4935.8178,-27117.666,5061,-27317,0,4963,-27150,-1551,0,0,0,98,394,0
6594,500,4908.7026,-27115.208,5033,-27317,0,4937,-27079,-1561,0,0,0,96,394,0
6595,500,4881.5863,-27116.271,5006,-27317,0,4910,-27096,-1559,0,0,0,96,394,0
6596,500,4854.4697,-27116.618,4979,-27317,0,4883,-27088,-1559,0,0,0,96,395,0
6597,500,4827.3527,-27116.959,4952,-27317,0,4855,-27112,-1555,0,0,0,97,395,0
6598,500,4800.2368,-27115.904,4924,-27317,0,4826,-27218,-1545,0,0,0,98,395,0
6599,500,4773.1254,-27111.395,4897,-27317,0,4801,-27130,-1555,0,0,0,96,395,0
6600,500,4746.0150,-27110.447,4870,-27317,0,4773,-27151,-1551,0,0,0,97,396,0
6601,500,4718.9068,-27108.127,4842,-27317,0,4745,-27214,-1546,0,0,0,97,396,0
6602,500,4691.8027,-27104.115,4815,-27317,0,4719,-27120,-1555,0,0,0,96,396,0
6603,500,4664.6994,-27103.307,4788,-27317,0,4691,-27186,-1547,0,0,0,97,397,0
6604,500,4637.5997,-27099.735,4760,-27317,0,4665,-27150,-1553,0,0,0,95,397,0
6605,500,4610.5014,-27098.316,4733,-27317,0,4638,-27100,-1557,0,0,0,95,397,0
6606,500,4583.4031,-27098.314,4706,-27317,0,4612,-27026,-1565,0,0,0,94,397,0
6607,500,4556.3020,-27101.092,4678,-27317,0,4584,-27083,-1559,0,0,0,94,398,0
6608,500,4529.2002,-27101.731,4651,-27317,0,4558,-27071,-1562,0,0,0,93,398,0
6609,500,4502.0968,-27103.401,4624,-27317,0,4530,-27083,-1559,0,0,0,94,398,0
