ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5496,2000,20214.6127,0.000,20250,0,0,20214,-61,0,1,1,0,37,0,0
5497,2000,20214.6127,0.000,20250,0,0,20214,-18,0,1,1,0,37,0,0
5498,2000,20214.6127,0.000,20250,0,0,20214,-23,0,1,1,0,37,0,0
5499,2000,20214.6127,0.000,20250,0,0,20214,-17,0,1,1,0,37,0,0
5500,2000,20214.6127,0.000,20250,0,0,20213,-70,0,1,1,0,38,0,0
5501,2000,20214.6127,0.000,20250,0,0,20214,-13,0,1,1,0,37,0,0
5502,2000,20214.6127,0.000,20250,0,0,20215,72,0,1,1,0,35,0,0
5503,2000,20214.6127,0.000,20250,0,0,20215,28,0,1,1,0,35,0,0
5504,2000,20214.6127,0.000,20250,0,0,20213,-55,0,1,1,0,38,0,0
5505,2000,20214.6127,0.000,20250,0,0,20214,-40,0,1,1,0,37,0,0
5506,2000,20214.6127,0.000,20250,0,0,20214,-28,0,1,1,0,37,0,0
5507,2000,20214.6127,0.000,20250,0,0,20213,-76,0,1,1,0,38,0,0
5508,2000,20214.6127,0.000,20250,0,0,20214,15,0,1,1,0,36,0,0
5509,2000,20214.6127,0.000,20250,0,0,20215,46,0,1,1,0,35,0,0
5510,2000,20214.6127,0.000,20250,0,0,20215,50,0,1,1,0,35,0,0
5511,2000,20214.6127,0.000,20250,0,0,20214,-26,0,1,1,0,37,0,0
5512,2000,20214.6127,0.000,20250,0,0,20214,13,0,1,1,0,36,0,0
5513,2000,20214.6127,0.000,20250,0,0,20214,14,0,1,1,0,36,0,0
5514,2000,20214.6127,0.000,20250,0,0,20215,64,0,1,1,0,35,0,0
5515,2000,20214.6127,0.000,20250,0,0,20214,3,0,1,1,0,36,0,0
5516,2000,20214.6127,0.000,20250,0,0,20215,25,0,1,1,0,35,0,0
5517,2000,20214.6127,0.000,20250,0,0,20214,-18,0,1,1,0,37,0,0
5518,2000,20214.6127,0.000,20250,0,0,20213,-99,0,1,1,0,38,0,0
5519,2000,20214.6127,0.000,20250,0,0,20212,-112,0,1,1,0,39,0,0
5520,2000,20214.6127,0.000,20250,0,0,20213,-21,0,1,1,0,38,0,0
5521,2000,20214.6127,0.000,20250,0,0,20214,20,0,1,1,0,36,0,0
5522,2000,20214.6127,0.000,20250,0,0,20214,12,0,1,1,0,36,0,0
5523,2000,20214.6127,0.000,20250,0,0,20215,55,0,1,1,0,35,0,0
5524,2000,20214.6127,0.000,20250,0,0,20215,88,0,1,1,0,35,0,0
5525,2000,20214.6127,0.000,20250,0,0,20217,140,0,1,1,0,32,0,0
5526,2000,20214.6127,0.000,20250,0,0,20218,189,0,1,1,0,31,0,0
5527,2000,20214.6127,0.000,20250,0,0,20217,116,0,1,1,0,33,0,0
5528,2000,20214.6127,0.000,20250,0,0,20215,17,0,1,1,0,35,0,0
5529,2000,20214.6127,0.000,20250,0,0,20215,10,0,1,1,0,35,0,0
5530,2000,20214.6127,0.000,20250,0,0,20216,62,0,1,1,0,34,0,0
5531,2000,20214.6127,0.000,20250,0,0,20215,-16,0,1,1,0,36,0,0
5532,2000,20214.6127,0.000,20250,0,0,20214,-66,0,1,1,0,37,0,0
5533,2000,20214.6127,0.000,20250,0,0,20214,-45,0,1,1,0,37,0,0
5534,2000,20214.6127,0.000,20250,0,0,20215,12,0,1,1,0,35,0,0
5535,2000,20214.6127,0.000,20250,0,0,20213,-81,0,1,1,0,38,0,0
5536,2000,20214.6127,0.000,20250,0,0,20212,-142,0,1,1,0,40,0,0
5537,2000,20214.6127,0.000,20250,0,0,20211,-167,0,1,1,0,41,0,0
5538,2000,20214.6127,0.000,20250,0,0,20213,-56,0,1,1,0,38,0,0
5539,2000,20214.6127,0.000,20250,0,0,20213,-48,0,1,1,0,38,0,0
5540,2000,20214.6127,0.000,20250,0,0,20212,-79,0,1,1,0,39,0,0
5541,2000,20214.6127,0.000,20250,0,0,20211,-131,0,1,1,0,41,0,0
5542,2000,20214.6127,0.000,20250,0,0,20212,-91,0,1,1,0,39,0,0
5543,2000,20214.6127,0.000,20250,0,0,20212,-88,0,1,1,0,39,0,0
5544,2000,20214.6127,0.000,20250,0,0,20212,-54,0,1,1,0,39,0,0
5545,2000,20214.6127,0.000,20250,0,0,20212,-56,0,1,1,0,39,0,0
5546,2000,20214.6127,0.000,20250,0,0,20214,50,0,1,1,0,36,0,0
5547,2000,20214.6127,0.000,20250,0,0,20212,-24,0,1,1,0,39,0,0
5548,2000,20214.6127,0.000,20250,0,0,20212,-72,0,1,1,0,39,0,0
5549,2000,20214.6127,0.000,20250,0,0,20212,-69,0,1,1,0,39,0,0
5550,2000,20214.6127,0.000,20250,0,0,20211,-65,0,1,1,0,40,0,0
5551,2000,20214.6127,0.000,20250,0,0,20212,-12,0,1,1,0,39,0,0
5552,2000,20214.6127,0.000,20250,0,0,20213,29,0,1,1,0,37,0,0
5553,2000,20214.6127,0.000,20250,0,0,20212,-28,0,1,1,0,39,0,0
5554,2000,20214.6127,0.000,20250,0,0,20213,46,0,1,1,0,37,0,0
5555,2000,20214.6127,0.000,20250,0,0,20214,63,0,1,1,0,36,0,0
5556,2000,20214.6127,0.000,20250,0,0,20214,46,0,1,1,0,36,0,0
5557,2000,20214.6127,0.000,20250,0,0,20213,-17,0,1,1,0,38,0,0
5558,2000,20214.6127,0.000,20250,0,0,20214,41,0,1,1,0,36,0,0
5559,2000,20214.6127,0.000,20250,0,0,20215,115,0,1,1,0,35,0,0
5560,2000,20214.6127,0.000,20250,0,0,20215,102,0,1,1,0,35,0,0
5561,2000,20214.6127,0.000,20250,0,0,20215,80,0,1,1,0,35,0,0
5562,2000,20214.6127,0.000,20250,0,0,20214,33,0,1,1,0,36,0,0
5563,2000,20214.6127,0.000,20250,0,0,20215,54,0,1,1,0,35,0,0
5564,2000,20214.6127,0.000,20250,0,0,20213,-29,0,1,1,0,38,0,0
5565,2000,20214.6127,0.000,20250,0,0,20214,45,0,1,1,0,36,0,0
5566,2000,20214.6127,0.000,20250,0,0,20213,-16,0,1,1,0,38,0,0
5567,2000,20214.6127,0.000,20250,0,0,20215,54,0,1,1,0,35,0,0
5568,2000,20214.6127,0.000,20250,0,0,20214,0,0,1,1,0,36,0,0
5569,2000,20214.6127,0.000,20250,0,0,20215,56,0,1,1,0,35,0,0
5570,2000,20214.6127,0.000,20250,0,0,20215,50,0,1,1,0,35,0,0
5571,2000,20214.6127,0.000,20250,0,0,20216,112,0,1,1,0,34,0,0
5572,2000,20214.6127,0.000,20250,0,0,20215,71,0,1,1,0,35,0,0
5573,2000,20214.6127,0.000,20250,0,0,20214,9,0,1,1,0,36,0,0
5574,2000,20214.6127,0.000,20250,0,0,20214,-11,0,1,1,0,37,0,0
5575,2000,20214.6127,0.000,20250,0,0,20215,33,0,1,1,0,35,0,0
5576,2000,20214.6127,0.000,20250,0,0,20216,67,0,1,1,0,34,0,0
5577,2000,20214.6127,0.000,20250,0,0,20214,-26,0,1,1,0,37,0,0
5578,2000,20214.6127,0.000,20250,0,0,20215,21,0,1,1,0,35,0,0
5579,2000,20214.6127,0.000,20250,0,0,20216,95,0,1,1,0,34,0,0
5580,2000,20214.6127,0.000,20250,0,0,20216,93,0,1,1,0,34,0,0
5581,2000,20214.6127,0.000,20250,0,0,20216,71,0,1,1,0,34,0,0
5582,2000,20214.6127,0.000,20250,0,0,20214,-36,0,1,1,0,37,0,0
5583,2000,20214.6127,0.000,20250,0,0,20215,-1,0,1,1,0,36,0,0
5584,2000,20214.6127,0.000,20250,0,0,20215,36,0,1,1,0,35,0,0
5585,2000,20214.6127,0.000,20250,0,0,20216,65,0,1,1,0,34,0,0
5586,2000,20214.6127,0.000,20250,0,0,20215,27,0,1,1,0,35,0,0
5587,2000,20214.6127,0.000,20250,0,0,20215,8,0,1,1,0,35,0,0
5588,2000,20214.6127,0.000,20250,0,0,20216,41,0,1,1,0,34,0,0
5589,2000,20214.6127,0.000,20250,0,0,20217,86,0,1,1,0,33,0,0
5590,2000,20214.6127,0.000,20250,0,0,20215,-7,0,1,1,0,36,0,0
5591,2000,20214.6127,0.000,20250,0,0,20215,18,0,1,1,0,35,0,0
5592,2000,20214.6127,0.000,20250,0,0,20216,68,0,1,1,0,34,0,0
5593,2000,20214.6127,0.000,20250,0,0,20217,105,0,1,1,0,33,0,0
5594,2000,20214.6127,0.000,20250,0,0,20216,44,0,1,1,0,34,0,0
5595,2000,20214.6127,0.000,20250,0,0,20217,74,0,1,1,0,33,0,0
5596,2000,20214.6127,0.000,20250,0,0,20216,19,0,1,1,0,34,0,0
5597,2000,20214.6127,0.000,20250,0,0,20214,-84,0,1,1,0,37,0,0
5598,2000,20214.6127,0.000,20250,0,0,20213,-142,0,1,1,0,39,0,0
5599,2000,20214.6127,0.000,20250,0,0,20212,-155,0,1,1,0,40,0,0
5600,2000,20214.6127,0.000,20250,0,0,20214,-74,0,1,1,0,37,0,0
5601,2000,20214.6127,0.000,20250,0,0,20213,-88,0,1,1,0,38,0,0
5602,2000,20214.6127,0.000,20250,0,0,20212,-146,0,1,1,0,40,0,0
5603,2000,20214.6127,0.000,20250,0,0,20211,-159,0,1,1,0,41,0,0
5604,2000,20214.6127,0.000,20250,0,0,20212,-127,0,1,1,0,40,0,0
5605,2000,20214.6127,0.000,20250,0,0,20212,-90,0,1,1,0,39,0,0
5606,2000,20214.6127,0.000,20250,0,0,20211,-128,0,1,1,0,41,0,0
5607,2000,20214.6127,0.000,20250,0,0,20210,-155,0,1,1,0,42,0,0
5608,2000,20214.6127,0.000,20250,0,0,20211,-105,0,1,1,0,40,0,0
5609,2000,20214.6127,0.000,20250,0,0,20213,-6,0,1,1,0,38,0,0
5610,2000,20214.6127,0.000,20250,0,0,20214,72,0,1,1,0,36,0,0
5611,2000,20214.6127,0.000,20250,0,0,20215,130,0,1,1,0,34,0,0
5612,2000,20214.6127,0.000,20250,0,0,20216,144,0,1,1,0,33,0,0
5613,2000,20214.6127,0.000,20250,0,0,20217,182,0,1,1,0,32,0,0
5614,2000,20214.6127,0.000,20250,0,0,20215,80,0,1,1,0,35,0,0
5615,2000,20214.6127,0.000,20250,0,0,20215,68,0,1,1,0,35,0,0
5616,2000,20214.6127,0.000,20250,0,0,20215,38,0,1,1,0,35,0,0
5617,2000,20214.6127,0.000,20250,0,0,20215,63,0,1,1,0,35,0,0
5618,2000,20214.6127,0.000,20250,0,0,20214,-7,0,1,1,0,37,0,0
5619,2000,20214.6127,0.000,20250,0,0,20213,-61,0,1,1,0,38,0,0
5620,2000,20214.6127,0.000,20250,0,0,20212,-122,0,1,1,0,39,0,0
5621,2000,20214.6127,0.000,20250,0,0,20212,-117,0,1,1,0,39,0,0
5622,2000,20214.6127,0.000,20250,0,0,20212,-83,0,1,1,0,39,0,0
5623,2000,20214.6127,0.000,20250,0,0,20212,-83,0,1,1,0,39,0,0
5624,2000,20214.6127,0.000,20250,0,0,20213,-34,0,1,1,0,38,0,0
5625,2000,20214.6127,0.000,20250,0,0,20212,-63,0,1,1,0,39,0,0
5626,2000,20214.6127,0.000,20250,0,0,20212,-84,0,1,1,0,39,0,0
5627,2000,20214.6127,0.000,20250,0,0,20211,-129,0,1,1,0,41,0,0
5628,2000,20214.6127,0.000,20250,0,0,20210,-142,0,1,1,0,42,0,0
5629,2000,20214.6127,0.000,20250,0,0,20210,-159,0,1,1,0,42,0,0
5630,2000,20214.6127,0.000,20250,0,0,20210,-130,0,1,1,0,42,0,0
5631,2000,20214.6127,0.000,20250,0,0,20210,-116,0,1,1,0,41,0,0
5632,2000,20214.6127,0.000,20250,0,0,20211,-63,0,1,1,0,40,0,0
5633,2000,20214.6127,0.000,20250,0,0,20211,-22,0,1,1,0,40,0,0
5634,2000,20214.6127,0.000,20250,0,0,20210,-57,0,1,1,0,41,0,0
5635,2000,20214.6127,0.000,20250,0,0,20212,53,0,1,1,0,38,0,0
5636,2000,20214.6127,0.000,20250,0,0,20213,68,0,1,1,0,37,0,0
5637,2000,20214.6127,0.000,20250,0,0,20212,40,0,1,1,0,38,0,0
5638,2000,20214.6127,0.000,20250,0,0,20211,-22,0,1,1,0,40,0,0
5639,2000,20214.6127,0.000,20250,0,0,20212,28,0,1,1,0,38,0,0
5640,2000,20214.6127,0.000,20250,0,0,20211,-32,0,1,1,0,40,0,0
5641,2000,20214.6127,0.000,20250,0,0,20211,-68,0,1,1,0,40,0,0
5642,2000,20214.6127,0.000,20250,0,0,20211,-37,0,1,1,0,40,0,0
5643,2000,20214.6127,0.000,20250,0,0,20210,-90,0,1,1,0,41,0,0
5644,2000,20214.6127,0.000,20250,0,0,20210,-72,0,1,1,0,41,0,0
5645,2000,20214.6127,0.000,20250,0,0,20211,3,0,1,1,0,39,0,0
5646,2000,20214.6127,0.000,20250,0,0,20212,51,0,1,1,0,38,0,0
5647,2000,20214.6127,0.000,20250,0,0,20214,116,0,1,1,0,36,0,0
5648,2000,20214.6127,0.000,20250,0,0,20213,97,0,1,1,0,37,0,0
5649,2000,20214.6127,0.000,20250,0,0,20215,148,0,1,1,0,34,0,0
5650,2000,20214.6127,0.000,20250,0,0,20214,77,0,1,1,0,36,0,0
5651,2000,20214.6127,0.000,20250,0,0,20214,60,0,1,1,0,36,0,0
5652,2000,20214.6127,0.000,20250,0,0,20213,45,0,1,1,0,37,0,0
5653,2000,20214.6127,0.000,20250,0,0,20214,72,0,1,1,0,36,0,0
5654,2000,20214.6127,0.000,20250,0,0,20214,92,0,1,1,0,36,0,0
5655,2000,20214.6127,0.000,20250,0,0,20215,134,0,1,1,0,34,0,0
5656,2000,20214.6127,0.000,20250,0,0,20214,58,0,1,1,0,36,0,0
5657,2000,20214.6127,0.000,20250,0,0,20214,46,0,1,1,0,36,0,0
5658,2000,20214.6127,0.000,20250,0,0,20215,95,0,1,1,0,35,0,0
5659,2000,20214.6127,0.000,20250,0,0,20214,4,0,1,1,0,36,0,0
5660,2000,20214.6127,0.000,20250,0,0,20215,80,0,1,1,0,35,0,0
5661,2000,20214.6127,0.000,20250,0,0,20215,69,0,1,1,0,35,0,0
5662,2000,20214.6127,0.000,20250,0,0,20215,70,0,1,1,0,35,0,0
5663,2000,20214.6127,0.000,20250,0,0,20215,79,0,1,1,0,35,0,0
5664,2000,20214.6127,0.000,20250,0,0,20216,75,0,1,1,0,34,0,0
5665,2000,20214.6127,0.000,20250,0,0,20216,100,0,1,1,0,34,0,0
5666,2000,20214.6127,0.000,20250,0,0,20216,78,0,1,1,0,34,0,0
5667,2000,20214.6127,0.000,20250,0,0,20215,2,0,1,1,0,35,0,0
5668,2000,20214.6127,0.000,20250,0,0,20213,-67,0,1,1,0,38,0,0
5669,2000,20214.6127,0.000,20250,0,0,20215,27,0,1,1,0,35,0,0
5670,2000,20214.6127,0.000,20250,0,0,20216,91,0,1,1,0,34,0,0
5671,2000,20214.6127,0.000,20250,0,0,20215,31,0,1,1,0,35,0,0
5672,2000,20214.6127,0.000,20250,0,0,20215,33,0,1,1,0,35,0,0
5673,2000,20214.6127,0.000,20250,0,0,20216,54,0,1,1,0,34,0,0
5674,2000,20214.6127,0.000,20250,0,0,20216,49,0,1,1,0,34,0,0
5675,2000,20214.6127,0.000,20250,0,0,20217,114,0,1,1,0,33,0,0
5676,2000,20214.6127,0.000,20250,0,0,20217,133,0,1,1,0,32,0,0
5677,2000,20214.6127,0.000,20250,0,0,20218,165,0,1,1,0,31,0,0
5678,2000,20214.6127,0.000,20250,0,0,20218,109,0,1,1,0,32,0,0
5679,2000,20214.6127,0.000,20250,0,0,20217,84,0,1,1,0,33,0,0
5680,2000,20214.6127,0.000,20250,0,0,20218,131,0,1,1,0,31,0,0
5681,2000,20214.6127,0.000,20250,0,0,20218,97,0,1,1,0,32,0,0
5682,2000,20214.6127,0.000,20250,0,0,20217,50,0,1,1,0,33,0,0
5683,2000,20214.6127,0.000,20250,0,0,20217,33,0,1,1,0,33,0,0
5684,2000,20214.6127,0.000,20250,0,0,20217,38,0,1,1,0,33,0,0
5685,2000,20214.6127,0.000,20250,0,0,20218,62,0,1,1,0,32,0,0
5686,2000,20214.6127,0.000,20250,0,0,20218,60,0,1,1,0,32,0,0
5687,2000,20214.6127,0.000,20250,0,0,20218,87,0,1,1,0,32,0,0
5688,2000,20214.6127,0.000,20250,0,0,20216,-30,0,1,1,0,35,0,0
5689,2000,20214.6127,0.000,20250,0,0,20216,-32,0,1,1,0,35,0,0
5690,2000,20214.6127,0.000,20250,0,0,20216,-42,0,1,1,0,35,0,0
5691,2000,20214.6127,0.000,20250,0,0,20216,-10,0,1,1,0,35,0,0
5692,2000,20214.6127,0.000,20250,0,0,20215,-92,0,1,1,0,36,0,0
5693,2000,20214.6127,0.000,20250,0,0,20213,-173,0,1,1,0,39,0,0
5694,2000,20214.6127,0.000,20250,0,0,20213,-164,0,1,1,0,39,0,0
5695,2000,20214.6127,0.000,20250,0,0,20213,-145,0,1,1,0,39,0,0
5696,2000,20214.6127,0.000,20250,0,0,20214,-67,0,1,1,0,37,0,0
5697,2000,20214.6127,0.000,20250,0,0,20213,-114,0,1,1,0,38,0,0
5698,2000,20214.6127,0.000,20250,0,0,20212,-148,0,1,1,0,40,0,0
5699,2000,20214.6127,0.000,20250,0,0,20211,-171,0,1,1,0,41,0,0
5700,2000,20214.6127,0.000,20250,0,0,20213,-69,0,1,1,0,38,0,0
5701,2000,20214.6127,0.000,20250,0,0,20214,-7,0,1,1,0,37,0,0
5702,2000,20214.6127,0.000,20250,0,0,20215,50,0,1,1,0,35,0,0
5703,2000,20214.6127,0.000,20250,0,0,20214,6,0,1,1,0,36,0,0
5704,2000,20214.6127,0.000,20250,0,0,20213,-48,0,1,1,0,38,0,0
5705,2000,20214.6127,0.000,20250,0,0,20212,-79,0,1,1,0,39,0,0
5706,2000,20214.6127,0.000,20250,0,0,20213,-24,0,1,1,0,38,0,0
5707,2000,20214.6127,0.000,20250,0,0,20213,-10,0,1,1,0,38,0,0
5708,2000,20214.6127,0.000,20250,0,0,20213,-8,0,1,1,0,38,0,0
5709,2000,20214.6127,0.000,20250,0,0,20215,71,0,1,1,0,35,0,0
5710,2000,20214.6127,0.000,20250,0,0,20214,24,0,1,1,0,36,0,0
5711,2000,20214.6127,0.000,20250,0,0,20215,65,0,1,1,0,35,0,0
5712,2000,20214.6127,0.000,20250,0,0,20216,116,0,1,1,0,34,0,0
5713,2000,20214.6127,0.000,20250,0,0,20215,36,0,1,1,0,35,0,0
5714,2000,20214.6127,0.000,20250,0,0,20214,-8,0,1,1,0,37,0,0
5715,2000,20214.6127,0.000,20250,0,0,20215,76,0,1,1,0,35,0,0
5716,2000,20214.6127,0.000,20250,0,0,20215,32,0,1,1,0,35,0,0
5717,2000,20214.6127,0.000,20250,0,0,20216,85,0,1,1,0,34,0,0
5718,2000,20214.6127,0.000,20250,0,0,20215,18,0,1,1,0,35,0,0
5719,2000,20214.6127,0.000,20250,0,0,20215,5,0,1,1,0,35,0,0
5720,2000,20214.6127,0.000,20250,0,0,20215,43,0,1,1,0,35,0,0
5721,2000,20214.6127,0.000,20250,0,0,20216,62,0,1,1,0,34,0,0
5722,2000,20214.6127,0.000,20250,0,0,20216,47,0,1,1,0,34,0,0
5723,2000,20214.6127,0.000,20250,0,0,20215,15,0,1,1,0,35,0,0
5724,2000,20214.6127,0.000,20250,0,0,20215,29,0,1,1,0,35,0,0
5725,2000,20214.6127,0.000,20250,0,0,20214,-68,0,1,1,0,37,0,0
5726,2000,20214.6127,0.000,20250,0,0,20213,-104,0,1,1,0,38,0,0
5727,2000,20214.6127,0.000,20250,0,0,20213,-60,0,1,1,0,38,0,0
5728,2000,20214.6127,0.000,20250,0,0,20213,-65,0,1,1,0,38,0,0
5729,2000,20214.6127,0.000,20250,0,0,20214,-37,0,1,1,0,37,0,0
5730,2000,20214.6127,0.000,20250,0,0,20213,-64,0,1,1,0,38,0,0
5731,2000,20214.6127,0.000,20250,0,0,20214,4,0,1,1,0,36,0,0
5732,2000,20214.6127,0.000,20250,0,0,20215,67,0,1,1,0,35,0,0
5733,2000,20214.6127,0.000,20250,0,0,20216,115,0,1,1,0,34,0,0
5734,2000,20214.6127,0.000,20250,0,0,20215,32,0,1,1,0,35,0,0
5735,2000,20214.6127,0.000,20250,0,0,20216,105,0,1,1,0,34,0,0
5736,2000,20214.6127,0.000,20250,0,0,20215,22,0,1,1,0,35,0,0
5737,2000,20214.6127,0.000,20250,0,0,20216,85,0,1,1,0,34,0,0
5738,2000,20214.6127,0.000,20250,0,0,20217,142,0,1,1,0,32,0,0
5739,2000,20214.6127,0.000,20250,0,0,20215,18,0,1,1,0,35,0,0
5740,2000,20214.6127,0.000,20250,0,0,20214,-69,0,1,1,0,37,0,0
5741,2000,20214.6127,0.000,20250,0,0,20214,-76,0,1,1,0,37,0,0
5742,2000,20214.6127,0.000,20250,0,0,20215,17,0,1,1,0,35,0,0
5743,2000,20214.6127,0.000,20250,0,0,20215,11,0,1,1,0,35,0,0
5744,2000,20214.6127,0.000,20250,0,0,20215,-13,0,1,1,0,36,0,0
5745,2000,20214.6127,0.000,20250,0,0,20215,-2,0,1,1,0,36,0,0
5746,2000,20214.6127,0.000,20250,0,0,20214,-62,0,1,1,0,37,0,0
5747,2000,20214.6127,0.000,20250,0,0,20214,-19,0,1,1,0,37,0,0
5748,2000,20214.6127,0.000,20250,0,0,20215,54,0,1,1,0,35,0,0
5749,2000,20214.6127,0.000,20250,0,0,20216,81,0,1,1,0,34,0,0
5750,2000,20214.6127,0.000,20250,0,0,20215,2,0,1,1,0,35,0,0
5751,2000,20214.6127,0.000,20250,0,0,20215,39,0,1,1,0,35,0,0
5752,2000,20214.6127,0.000,20250,0,0,20216,47,0,1,1,0,34,0,0
5753,2000,20214.6127,0.000,20250,0,0,20215,-6,0,1,1,0,36,0,0
5754,2000,20214.6127,0.000,20250,0,0,20215,2,0,1,1,0,35,0,0
5755,2000,20214.6127,0.000,20250,0,0,20216,38,0,1,1,0,34,0,0
5756,2000,20214.6127,0.000,20250,0,0,20216,45,0,1,1,0,34,0,0
5757,2000,20214.6127,0.000,20250,0,0,20215,-18,0,1,1,0,36,0,0
5758,2000,20214.6127,0.000,20250,0,0,20215,-18,0,1,1,0,36,0,0
5759,2000,20214.6127,0.000,20250,0,0,20214,-37,0,1,1,0,37,0,0
5760,2000,20214.6127,0.000,20250,0,0,20213,-80,0,1,1,0,38,0,0
5761,2000,20214.6127,0.000,20250,0,0,20213,-73,0,1,1,0,38,0,0
5762,2000,20214.6127,0.000,20250,0,0,20212,-144,0,1,1,0,40,0,0
5763,2000,20214.6127,0.000,20250,0,0,20213,-41,0,1,1,0,38,0,0
5764,2000,20214.6127,0.000,20250,0,0,20213,-86,0,1,1,0,38,0,0
5765,2000,20214.6127,0.000,20250,0,0,20213,-52,0,1,1,0,38,0,0
5766,2000,20214.6127,0.000,20250,0,0,20212,-122,0,1,1,0,39,0,0
5767,2000,20214.6127,0.000,20250,0,0,20212,-86,0,1,1,0,39,0,0
5768,2000,20214.6127,0.000,20250,0,0,20213,-7,0,1,1,0,38,0,0
5769,2000,20214.6127,0.000,20250,0,0,20215,73,0,1,1,0,35,0,0
5770,2000,20214.6127,0.000,20250,0,0,20214,37,0,1,1,0,36,0,0
5771,2000,20214.6127,0.000,20250,0,0,20216,115,0,1,1,0,34,0,0
5772,2000,20214.6127,0.000,20250,0,0,20216,125,0,1,1,0,34,0,0
5773,2000,20214.6127,0.000,20250,0,0,20216,131,0,1,1,0,33,0,0
5774,2000,20214.6127,0.000,20250,0,0,20217,162,0,1,1,0,32,0,0
5775,2000,20214.6127,0.000,20250,0,0,20218,193,0,1,1,0,31,0,0
5776,2000,20214.6127,0.000,20250,0,0,20217,116,0,1,1,0,33,0,0
5777,2000,20214.6127,0.000,20250,0,0,20216,64,0,1,1,0,34,0,0
5778,2000,20214.6127,0.000,20250,0,0,20216,52,0,1,1,0,34,0,0
5779,2000,20214.6127,0.000,20250,0,0,20216,51,0,1,1,0,34,0,0
5780,2000,20214.6127,0.000,20250,0,0,20216,21,0,1,1,0,34,0,0
5781,2000,20214.6127,0.000,20250,0,0,20215,-12,0,1,1,0,36,0,0
5782,2000,20214.6127,0.000,20250,0,0,20217,60,0,1,1,0,33,0,0
5783,2000,20214.6127,0.000,20250,0,0,20217,86,0,1,1,0,33,0,0
5784,2000,20214.6127,0.000,20250,0,0,20216,7,0,1,1,0,34,0,0
5785,2000,20214.6127,0.000,20250,0,0,20217,73,0,1,1,0,33,0,0
5786,2000,20214.6127,0.000,20250,0,0,20215,-24,0,1,1,0,36,0,0
5787,2000,20214.6127,0.000,20250,0,0,20216,-10,0,1,1,0,35,0,0
5788,2000,20214.6127,0.000,20250,0,0,20215,-39,0,1,1,0,36,0,0
5789,2000,20214.6127,0.000,20250,0,0,20216,19,0,1,1,0,34,0,0
5790,2000,20214.6127,0.000,20250,0,0,20215,-15,0,1,1,0,36,0,0
5791,2000,20214.6127,0.000,20250,0,0,20216,37,0,1,1,0,34,0,0
5792,2000,20214.6127,0.000,20250,0,0,20216,38,0,1,1,0,34,0,0
5793,2000,20214.6127,0.000,20250,0,0,20215,-49,0,1,1,0,36,0,0
5794,2000,20214.6127,0.000,20250,0,0,20215,-9,0,1,1,0,36,0,0
5795,2000,20214.6127,0.000,20250,0,0,20214,-104,0,1,1,0,37,0,0
5796,2000,20214.6127,0.000,20250,0,0,20214,-68,0,1,1,0,37,0,0
5797,2000,20214.6127,0.000,20250,0,0,20215,19,0,1,1,0,35,0,0
5798,2000,20214.6127,0.000,20250,0,0,20215,19,0,1,1,0,35,0,0
5799,2000,20214.6127,0.000,20250,0,0,20215,-11,0,1,1,0,36,0,0
5800,2000,20214.6127,0.000,20250,0,0,20214,-63,0,1,1,0,37,0,0
5801,2000,20214.6127,0.000,20250,0,0,20215,-5,0,1,1,0,36,0,0
5802,2000,20214.6127,0.000,20250,0,0,20214,-57,0,1,1,0,37,0,0
5803,2000,20214.6127,0.000,20250,0,0,20213,-96,0,1,1,0,38,0,0
5804,2000,20214.6127,0.000,20250,0,0,20213,-67,0,1,1,0,38,0,0
5805,2000,20214.6127,0.000,20250,0,0,20213,-61,0,1,1,0,38,0,0
5806,2000,20214.6127,0.000,20250,0,0,20214,-47,0,1,1,0,37,0,0
5807,2000,20214.6127,0.000,20250,0,0,20213,-63,0,1,1,0,38,0,0
5808,2000,20214.6127,0.000,20250,0,0,20212,-134,0,1,1,0,40,0,0
5809,2000,20214.6127,0.000,20250,0,0,20214,-20,0,1,1,0,37,0,0
5810,2000,20214.6127,0.000,20250,0,0,20213,-58,0,1,1,0,38,0,0
5811,2000,20214.6127,0.000,20250,0,0,20213,-19,0,1,1,0,38,0,0
5812,2000,20214.6127,0.000,20250,0,0,20215,52,0,1,1,0,35,0,0
5813,2000,20214.6127,0.000,20250,0,0,20215,76,0,1,1,0,35,0,0
5814,2000,20214.6127,0.000,20250,0,0,20214,5,0,1,1,0,36,0,0
5815,2000,20214.6127,0.000,20250,0,0,20215,48,0,1,1,0,35,0,0
5816,2000,20214.6127,0.000,20250,0,0,20213,-37,0,1,1,0,38,0,0
5817,2000,20214.6127,0.000,20250,0,0,20214,-14,0,1,1,0,37,0,0
5818,2000,20214.6127,0.000,20250,0,0,20213,-74,0,1,1,0,38,0,0
5819,2000,20214.6127,0.000,20250,0,0,20212,-81,0,1,1,0,39,0,0
5820,2000,20214.6127,0.000,20250,0,0,20213,-16,0,1,1,0,38,0,0
5821,2000,20214.6127,0.000,20250,0,0,20214,15,0,1,1,0,36,0,0
5822,2000,20214.6127,0.000,20250,0,0,20213,-49,0,1,1,0,38,0,0
5823,2000,20214.6127,0.000,20250,0,0,20213,-49,0,1,1,0,38,0,0
