ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
7148,500,256.1202,0.000,200,0,0,254,-10,0,1,1,0,-53,262,0
7149,500,256.1202,0.000,200,0,0,255,1,0,1,1,0,-55,262,0
7150,500,256.1202,0.000,200,0,0,256,88,0,1,1,0,-56,261,0
7151,500,256.1202,0.000,200,0,0,257,154,0,1,1,0,-58,261,0
7152,500,256.1202,0.000,200,0,0,257,85,0,1,1,0,-57,260,0
7153,500,256.1202,0.000,200,0,0,257,78,0,1,1,0,-57,259,0
7154,500,256.1202,0.000,200,0,0,257,120,0,1,1,0,-57,258,0
7155,500,256.1202,0.000,200,0,0,257,63,0,1,1,0,-57,257,0
7156,500,256.1202,0.000,200,0,0,256,37,0,1,1,0,-56,256,0
7157,500,256.1202,0.000,200,0,0,256,36,0,1,1,0,-56,256,0
7158,500,256.1202,0.000,200,0,0,257,83,0,1,1,0,-57,255,0
7159,500,256.1202,0.000,200,0,0,256,20,0,1,1,0,-56,254,0
7160,500,256.1202,0.000,200,0,0,256,1,0,1,1,0,-56,254,0
7161,500,256.1202,0.000,200,0,0,257,74,0,1,1,0,-57,253,0
7162,500,256.1202,0.000,200,0,0,258,80,0,1,1,0,-58,252,0
7163,500,256.1202,0.000,200,0,0,256,-24,0,1,1,0,-55,251,0
7164,500,256.1202,0.000,200,0,0,255,-65,0,1,1,0,-54,251,0
7165,500,256.1202,0.000,200,0,0,254,-125,0,1,1,0,-53,251,0
7166,500,256.1202,0.000,200,0,0,253,-189,0,1,1,0,-51,250,0
7167,500,256.1202,0.000,200,0,0,253,-128,0,1,1,0,-51,251,0
7168,500,256.1202,0.000,200,0,0,255,-39,0,1,1,0,-54,250,0
7169,500,256.1202,0.000,200,0,0,255,12,0,1,1,0,-55,250,0
7170,500,256.1202,0.000,200,0,0,255,-17,0,1,1,0,-54,249,0
7171,500,256.1202,0.000,200,0,0,255,-30,0,1,1,0,-54,249,0
7172,500,256.1202,0.000,200,0,0,254,-49,0,1,1,0,-53,248,0
7173,500,256.1202,0.000,200,0,0,253,-113,0,1,1,0,-52,248,0
7174,500,256.1202,0.000,200,0,0,253,-111,0,1,1,0,-52,248,0
7175,500,256.1202,0.000,200,0,0,253,-107,0,1,1,0,-52,248,0
7176,500,256.1202,0.000,200,0,0,253,-73,0,1,1,0,-52,248,0
7177,500,256.1202,0.000,200,0,0,253,-84,0,1,1,0,-52,247,0
7178,500,256.1202,0.000,200,0,0,255,26,0,1,1,0,-55,247,0
7179,500,256.1202,0.000,200,0,0,254,13,0,1,1,0,-54,246,0
7180,500,256.1202,0.000,200,0,0,256,90,0,1,1,0,-56,246,0
7181,500,256.1202,0.000,200,0,0,256,100,0,1,1,0,-56,245,0
7182,500,256.1202,0.000,200,0,0,257,125,0,1,1,0,-57,244,0
7183,500,256.1202,0.000,200,0,0,255,34,0,1,1,0,-55,243,0
7184,500,256.1202,0.000,200,0,0,254,-27,0,1,1,0,-53,243,0
7185,500,256.1202,0.000,200,0,0,255,-6,0,1,1,0,-54,242,0
7186,500,256.1202,0.000,200,0,0,255,21,0,1,1,0,-55,242,0
7187,500,256.1202,0.000,200,0,0,256,51,0,1,1,0,-56,241,0
7188,500,256.1202,0.000,200,0,0,257,93,0,1,1,0,-57,240,0
7189,500,256.1202,0.000,200,0,0,257,94,0,1,1,0,-57,240,0
7190,500,256.1202,0.000,200,0,0,258,152,0,1,1,0,-59,239,0
7191,500,256.1202,0.000,200,0,0,259,185,0,1,1,0,-60,238,0
7192,500,256.1202,0.000,200,0,0,259,149,0,1,1,0,-60,237,0
7193,500,256.1202,0.000,200,0,0,257,29,0,1,1,0,-57,236,0
7194,500,256.1202,0.000,200,0,0,256,-44,0,1,1,0,-55,235,0
7195,500,256.1202,0.000,200,0,0,256,-22,0,1,1,0,-55,234,0
7196,500,256.1202,0.000,200,0,0,257,55,0,1,1,0,-57,234,0
7197,500,256.1202,0.000,200,0,0,257,64,0,1,1,0,-57,233,0
7198,500,256.1202,0.000,200,0,0,256,-37,0,1,1,0,-55,232,0
7199,500,256.1202,0.000,200,0,0,256,-17,0,1,1,0,-55,232,0
7200,500,256.1202,0.000,200,0,0,257,68,0,1,1,0,-57,232,0
7201,500,256.1202,0.000,200,0,0,257,35,0,1,1,0,-57,231,0
7202,500,256.1202,0.000,200,0,0,257,38,0,1,1,0,-57,230,0
7203,500,256.1202,0.000,200,0,0,257,39,0,1,1,0,-57,229,0
7204,500,256.1202,0.000,200,0,0,257,40,0,1,1,0,-57,229,0
7205,500,256.1202,0.000,200,0,0,257,31,0,1,1,0,-57,228,0
7206,500,256.1202,0.000,200,0,0,257,23,0,1,1,0,-57,227,0
7207,500,256.1202,0.000,200,0,0,258,75,0,1,1,0,-58,227,0
7208,500,256.1202,0.000,200,0,0,257,7,0,1,1,0,-57,226,0
7209,500,256.1202,0.000,200,0,0,258,81,0,1,1,0,-58,225,0
7210,500,256.1202,0.000,200,0,0,258,30,0,1,1,0,-58,224,0
7211,500,256.1202,0.000,200,0,0,256,-39,0,1,1,0,-55,224,0
7212,500,256.1202,0.000,200,0,0,258,45,0,1,1,0,-58,223,0
7213,500,256.1202,0.000,200,0,0,257,-18,0,1,1,0,-56,223,0
7214,500,256.1202,0.000,200,0,0,257,-7,0,1,1,0,-56,222,0
7215,500,256.1202,0.000,200,0,0,256,-57,0,1,1,0,-55,222,0
7216,500,256.1202,0.000,200,0,0,255,-105,0,1,1,0,-54,221,0
7217,500,256.1202,0.000,200,0,0,256,-32,0,1,1,0,-55,221,0
7218,500,256.1202,0.000,200,0,0,256,-14,0,1,1,0,-55,220,0
7219,500,256.1202,0.000,200,0,0,256,1,0,1,1,0,-56,220,0
7220,500,256.1202,0.000,200,0,0,256,-8,0,1,1,0,-55,219,0
7221,500,256.1202,0.000,200,0,0,255,-72,0,1,1,0,-54,219,0
7222,500,256.1202,0.000,200,0,0,255,-73,0,1,1,0,-54,218,0
7223,500,256.1202,0.000,200,0,0,255,-71,0,1,1,0,-54,218,0
7224,500,256.1202,0.000,200,0,0,256,-20,0,1,1,0,-55,218,0
7225,500,256.1202,0.000,200,0,0,254,-97,0,1,1,0,-53,217,0
7226,500,256.1202,0.000,200,0,0,254,-96,0,1,1,0,-53,217,0
7227,500,256.1202,0.000,200,0,0,254,-94,0,1,1,0,-53,217,0
7228,500,256.1202,0.000,200,0,0,255,-22,0,1,1,0,-54,217,0
7229,500,256.1202,0.000,200,0,0,254,-44,0,1,1,0,-53,216,0
7230,500,256.1202,0.000,200,0,0,256,38,0,1,1,0,-56,216,0
7231,500,256.1202,0.000,200,0,0,255,13,0,1,1,0,-55,215,0
7232,500,256.1202,0.000,200,0,0,255,-17,0,1,1,0,-54,215,0
7233,500,256.1202,0.000,200,0,0,256,48,0,1,1,0,-56,214,0
7234,500,256.1202,0.000,200,0,0,256,39,0,1,1,0,-56,213,0
7235,500,256.1202,0.000,200,0,0,255,-37,0,1,1,0,-54,213,0
7236,500,256.1202,0.000,200,0,0,256,42,0,1,1,0,-56,212,0
7237,500,256.1202,0.000,200,0,0,256,53,0,1,1,0,-56,212,0
7238,500,256.1202,0.000,200,0,0,257,71,0,1,1,0,-57,211,0
7239,500,256.1202,0.000,200,0,0,255,-25,0,1,1,0,-54,210,0
7240,500,256.1202,0.000,200,0,0,255,-39,0,1,1,0,-54,210,0
7241,500,256.1202,0.000,200,0,0,255,-1,0,1,1,0,-54,209,0
7242,500,256.1202,0.000,200,0,0,256,58,0,1,1,0,-56,209,0
7243,500,256.1202,0.000,200,0,0,255,-15,0,1,1,0,-54,208,0
7244,500,256.1202,0.000,200,0,0,255,-32,0,1,1,0,-54,208,0
7245,500,256.1202,0.000,200,0,0,255,-5,0,1,1,0,-54,207,0
7246,500,256.1202,0.000,200,0,0,254,-72,0,1,1,0,-53,207,0
7247,500,256.1202,0.000,200,0,0,256,23,0,1,1,0,-56,206,0
7248,500,256.1202,0.000,200,0,0,254,-59,0,1,1,0,-53,206,0
7249,500,256.1202,0.000,200,0,0,254,-73,0,1,1,0,-53,205,0
7250,500,256.1202,0.000,200,0,0,255,-5,0,1,1,0,-54,205,0
7251,500,256.1202,0.000,200,0,0,254,-59,0,1,1,0,-53,204,0
7252,500,256.1202,0.000,200,0,0,256,47,0,1,1,0,-56,204,0
7253,500,256.1202,0.000,200,0,0,257,109,0,1,1,0,-57,203,0
7254,500,256.1202,0.000,200,0,0,257,116,0,1,1,0,-57,203,0
7255,500,256.1202,0.000,200,0,0,258,139,0,1,1,0,-59,202,0
7256,500,256.1202,0.000,200,0,0,257,66,0,1,1,0,-57,201,0
7257,500,256.1202,0.000,200,0,0,258,125,0,1,1,0,-58,200,0
7258,500,256.1202,0.000,200,0,0,257,42,0,1,1,0,-57,199,0
7259,500,256.1202,0.000,200,0,0,257,36,0,1,1,0,-57,198,0
7260,500,256.1202,0.000,200,0,0,256,-9,0,1,1,0,-55,198,0
7261,500,256.1202,0.000,200,0,0,255,-53,0,1,1,0,-54,197,0
7262,500,256.1202,0.000,200,0,0,256,-18,0,1,1,0,-55,197,0
7263,500,256.1202,0.000,200,0,0,256,-10,0,1,1,0,-55,196,0
7264,500,256.1202,0.000,200,0,0,257,55,0,1,1,0,-57,196,0
7265,500,256.1202,0.000,200,0,0,257,27,0,1,1,0,-57,195,0
7266,500,256.1202,0.000,200,0,0,258,73,0,1,1,0,-58,194,0
7267,500,256.1202,0.000,200,0,0,257,59,0,1,1,0,-57,193,0
7268,500,256.1202,0.000,200,0,0,256,-41,0,1,1,0,-55,193,0
7269,500,256.1202,0.000,200,0,0,255,-79,0,1,1,0,-54,192,0
7270,500,256.1202,0.000,200,0,0,256,10,0,1,1,0,-56,192,0
7271,500,256.1202,0.000,200,0,0,257,60,0,1,1,0,-57,191,0
7272,500,256.1202,0.000,200,0,0,258,108,0,1,1,0,-58,191,0
7273,500,256.1202,0.000,200,0,0,257,6,0,1,1,0,-57,190,0
7274,500,256.1202,0.000,200,0,0,255,-63,0,1,1,0,-54,189,0
7275,500,256.1202,0.000,200,0,0,255,-106,0,1,1,0,-54,189,0
7276,500,256.1202,0.000,200,0,0,255,-69,0,1,1,0,-54,189,0
7277,500,256.1202,0.000,200,0,0,254,-136,0,1,1,0,-52,188,0
7278,500,256.1202,0.000,200,0,0,254,-79,0,1,1,0,-53,188,0
7279,500,256.1202,0.000,200,0,0,254,-111,0,1,1,0,-53,188,0
7280,500,256.1202,0.000,200,0,0,255,-45,0,1,1,0,-54,188,0
7281,500,256.1202,0.000,200,0,0,255,7,0,1,1,0,-55,187,0
7282,500,256.1202,0.000,200,0,0,255,-12,0,1,1,0,-54,187,0
7283,500,256.1202,0.000,200,0,0,254,-65,0,1,1,0,-53,186,0
7284,500,256.1202,0.000,200,0,0,254,-86,0,1,1,0,-53,186,0
7285,500,256.1202,0.000,200,0,0,254,-52,0,1,1,0,-53,186,0
7286,500,256.1202,0.000,200,0,0,254,-63,0,1,1,0,-53,185,0
7287,500,256.1202,0.000,200,0,0,254,-22,0,1,1,0,-53,185,0
7288,500,256.1202,0.000,200,0,0,254,-19,0,1,1,0,-53,184,0
7289,500,256.1202,0.000,200,0,0,256,51,0,1,1,0,-56,184,0
7290,500,256.1202,0.000,200,0,0,255,-12,0,1,1,0,-54,183,0
7291,500,256.1202,0.000,200,0,0,255,-12,0,1,1,0,-54,183,0
7292,500,256.1202,0.000,200,0,0,255,8,0,1,1,0,-55,182,0
7293,500,256.1202,0.000,200,0,0,256,81,0,1,1,0,-56,182,0
7294,500,256.1202,0.000,200,0,0,256,79,0,1,1,0,-56,181,0
7295,500,256.1202,0.000,200,0,0,255,16,0,1,1,0,-55,180,0
7296,500,256.1202,0.000,200,0,0,254,-42,0,1,1,0,-53,180,0
7297,500,256.1202,0.000,200,0,0,255,-19,0,1,1,0,-54,179,0
7298,500,256.1202,0.000,200,0,0,255,-10,0,1,1,0,-54,179,0
7299,500,256.1202,0.000,200,0,0,255,-12,0,1,1,0,-54,178,0
7300,500,256.1202,0.000,200,0,0,256,74,0,1,1,0,-56,178,0
7301,500,256.1202,0.000,200,0,0,256,52,0,1,1,0,-56,177,0
7302,500,256.1202,0.000,200,0,0,257,122,0,1,1,0,-57,176,0
7303,500,256.1202,0.000,200,0,0,256,46,0,1,1,0,-56,175,0
7304,500,256.1202,0.000,200,0,0,257,75,0,1,1,0,-57,175,0
7305,500,256.1202,0.000,200,0,0,256,28,0,1,1,0,-56,174,0
7306,500,256.1202,0.000,200,0,0,255,-59,0,1,1,0,-54,173,0
7307,500,256.1202,0.000,200,0,0,255,-17,0,1,1,0,-54,173,0
7308,500,256.1202,0.000,200,0,0,255,-43,0,1,1,0,-54,172,0
7309,500,256.1202,0.000,200,0,0,256,6,0,1,1,0,-56,172,0
7310,500,256.1202,0.000,200,0,0,256,15,0,1,1,0,-56,171,0
7311,500,256.1202,0.000,200,0,0,256,51,0,1,1,0,-56,171,0
7312,500,256.1202,0.000,200,0,0,257,68,0,1,1,0,-57,170,0
7313,500,256.1202,0.000,200,0,0,256,32,0,1,1,0,-56,169,0
7314,500,256.1202,0.000,200,0,0,257,61,0,1,1,0,-57,169,0
7315,500,256.1202,0.000,200,0,0,256,25,0,1,1,0,-56,168,0
7316,500,256.1202,0.000,200,0,0,256,-14,0,1,1,0,-55,167,0
7317,500,256.1202,0.000,200,0,0,257,45,0,1,1,0,-57,167,0
7318,500,256.1202,0.000,200,0,0,257,31,0,1,1,0,-57,166,0
7319,500,256.1202,0.000,200,0,0,257,68,0,1,1,0,-57,165,0
7320,500,256.1202,0.000,200,0,0,257,28,0,1,1,0,-57,165,0
7321,500,256.1202,0.000,200,0,0,255,-63,0,1,1,0,-54,164,0
7322,500,256.1202,0.000,200,0,0,255,-63,0,1,1,0,-54,164,0
7323,500,256.1202,0.000,200,0,0,256,-14,0,1,1,0,-55,163,0
7324,500,256.1202,0.000,200,0,0,256,6,0,1,1,0,-56,163,0
7325,500,256.1202,0.000,200,0,0,255,-48,0,1,1,0,-54,162,0
7326,500,256.1202,0.000,200,0,0,255,-39,0,1,1,0,-54,162,0
7327,500,256.1202,0.000,200,0,0,254,-110,0,1,1,0,-53,161,0
7328,500,256.1202,0.000,200,0,0,253,-114,0,1,1,0,-52,161,0
7329,500,256.1202,0.000,200,0,0,253,-145,0,1,1,0,-51,161,0
7330,500,256.1202,0.000,200,0,0,254,-58,0,1,1,0,-53,161,0
7331,500,256.1202,0.000,200,0,0,253,-97,0,1,1,0,-52,161,0
7332,500,256.1202,0.000,200,0,0,252,-145,0,1,1,0,-50,160,0
7333,500,256.1202,0.000,200,0,0,251,-180,0,1,1,0,-49,160,0
7334,500,256.1202,0.000,200,0,0,253,-67,0,1,1,0,-52,160,0
7335,500,256.1202,0.000,200,0,0,253,-37,0,1,1,0,-52,160,0
7336,500,256.1202,0.000,200,0,0,255,46,0,1,1,0,-55,160,0
7337,500,256.1202,0.000,200,0,0,255,70,0,1,1,0,-55,159,0
7338,500,256.1202,0.000,200,0,0,256,88,0,1,1,0,-56,158,0
7339,500,256.1202,0.000,200,0,0,255,21,0,1,1,0,-55,158,0
7340,500,256.1202,0.000,200,0,0,255,57,0,1,1,0,-55,157,0
7341,500,256.1202,0.000,200,0,0,257,133,0,1,1,0,-58,156,0
7342,500,256.1202,0.000,200,0,0,255,23,0,1,1,0,-55,155,0
7343,500,256.1202,0.000,200,0,0,256,73,0,1,1,0,-56,155,0
7344,500,256.1202,0.000,200,0,0,255,-15,0,1,1,0,-54,154,0
7345,500,256.1202,0.000,200,0,0,254,-26,0,1,1,0,-53,153,0
7346,500,256.1202,0.000,200,0,0,254,-72,0,1,1,0,-53,153,0
7347,500,256.1202,0.000,200,0,0,253,-88,0,1,1,0,-52,153,0
7348,500,256.1202,0.000,200,0,0,254,-10,0,1,1,0,-53,152,0
7349,500,256.1202,0.000,200,0,0,254,-37,0,1,1,0,-53,152,0
7350,500,256.1202,0.000,200,0,0,255,11,0,1,1,0,-55,152,0
7351,500,256.1202,0.000,200,0,0,254,-21,0,1,1,0,-53,151,0
7352,500,256.1202,0.000,200,0,0,254,-16,0,1,1,0,-53,151,0
7353,500,256.1202,0.000,200,0,0,254,-41,0,1,1,0,-53,150,0
7354,500,256.1202,0.000,200,0,0,255,29,0,1,1,0,-55,150,0
7355,500,256.1202,0.000,200,0,0,255,33,0,1,1,0,-55,149,0
7356,500,256.1202,0.000,200,0,0,256,85,0,1,1,0,-56,148,0
7357,500,256.1202,0.000,200,0,0,257,114,0,1,1,0,-57,148,0
7358,500,256.1202,0.000,200,0,0,256,85,0,1,1,0,-56,147,0
7359,500,256.1202,0.000,200,0,0,256,42,0,1,1,0,-56,146,0
7360,500,256.1202,0.000,200,0,0,257,95,0,1,1,0,-57,145,0
7361,500,256.1202,0.000,200,0,0,258,145,0,1,1,0,-59,145,0
7362,500,256.1202,0.000,200,0,0,259,171,0,1,1,0,-60,143,0
7363,500,256.1202,0.000,200,0,0,259,199,0,1,1,0,-60,142,0
7364,500,256.1202,0.000,200,0,0,259,177,0,1,1,0,-60,141,0
7365,500,256.1202,0.000,200,0,0,260,197,0,1,1,0,-61,140,0
7366,500,256.1202,0.000,200,0,0,261,228,0,1,1,0,-62,139,0
7367,500,256.1202,0.000,200,0,0,261,229,0,1,1,0,-62,138,0
7368,500,256.1202,0.000,200,0,0,260,129,0,1,1,0,-61,136,0
7369,500,256.1202,0.000,200,0,0,259,29,0,1,1,0,-59,135,0
7370,500,256.1202,0.000,200,0,0,259,49,0,1,1,0,-59,135,0
7371,500,256.1202,0.000,200,0,0,259,34,0,1,1,0,-59,134,0
7372,500,256.1202,0.000,200,0,0,259,72,0,1,1,0,-59,133,0
7373,500,256.1202,0.000,200,0,0,259,61,0,1,1,0,-59,132,0
7374,500,256.1202,0.000,200,0,0,257,-47,0,1,1,0,-56,131,0
7375,500,256.1202,0.000,200,0,0,256,-129,0,1,1,0,-54,131,0
7376,500,256.1202,0.000,200,0,0,256,-131,0,1,1,0,-54,131,0
7377,500,256.1202,0.000,200,0,0,256,-110,0,1,1,0,-55,131,0
7378,500,256.1202,0.000,200,0,0,255,-121,0,1,1,0,-54,130,0
7379,500,256.1202,0.000,200,0,0,254,-167,0,1,1,0,-52,130,0
7380,500,256.1202,0.000,200,0,0,253,-218,0,1,1,0,-51,130,0
7381,500,256.1202,0.000,200,0,0,253,-176,0,1,1,0,-51,130,0
7382,500,256.1202,0.000,200,0,0,254,-101,0,1,1,0,-53,130,0
7383,500,256.1202,0.000,200,0,0,253,-138,0,1,1,0,-51,130,0
7384,500,256.1202,0.000,200,0,0,254,-47,0,1,1,0,-53,130,0
7385,500,256.1202,0.000,200,0,0,254,-92,0,1,1,0,-53,130,0
7386,500,256.1202,0.000,200,0,0,254,-48,0,1,1,0,-53,129,0
7387,500,256.1202,0.000,200,0,0,253,-110,0,1,1,0,-52,129,0
7388,500,256.1202,0.000,200,0,0,254,-20,0,1,1,0,-53,129,0
7389,500,256.1202,0.000,200,0,0,254,-66,0,1,1,0,-53,128,0
7390,500,256.1202,0.000,200,0,0,253,-111,0,1,1,0,-52,128,0
7391,500,256.1202,0.000,200,0,0,254,2,0,1,1,0,-54,128,0
7392,500,256.1202,0.000,200,0,0,255,61,0,1,1,0,-55,127,0
7393,500,256.1202,0.000,200,0,0,254,-2,0,1,1,0,-53,127,0
7394,500,256.1202,0.000,200,0,0,253,-61,0,1,1,0,-52,126,0
7395,500,256.1202,0.000,200,0,0,254,-17,0,1,1,0,-53,126,0
7396,500,256.1202,0.000,200,0,0,255,46,0,1,1,0,-55,125,0
7397,500,256.1202,0.000,200,0,0,256,84,0,1,1,0,-56,125,0
7398,500,256.1202,0.000,200,0,0,255,25,0,1,1,0,-55,124,0
7399,500,256.1202,0.000,200,0,0,256,46,0,1,1,0,-56,123,0
7400,500,256.1202,0.000,200,0,0,255,-6,0,1,1,0,-54,123,0
7401,500,256.1202,0.000,200,0,0,256,80,0,1,1,0,-56,122,0
7402,500,256.1202,0.000,200,0,0,255,-11,0,1,1,0,-54,121,0
7403,500,256.1202,0.000,200,0,0,254,-33,0,1,1,0,-53,121,0
7404,500,256.1202,0.000,200,0,0,254,-29,0,1,1,0,-53,120,0
7405,500,256.1202,0.000,200,0,0,254,-55,0,1,1,0,-53,120,0
7406,500,256.1202,0.000,200,0,0,255,14,0,1,1,0,-55,120,0
7407,500,256.1202,0.000,200,0,0,254,-31,0,1,1,0,-53,119,0
7408,500,256.1202,0.000,200,0,0,256,52,0,1,1,0,-56,119,0
7409,500,256.1202,0.000,200,0,0,255,18,0,1,1,0,-55,118,0
7410,500,256.1202,0.000,200,0,0,254,-57,0,1,1,0,-53,117,0
7411,500,256.1202,0.000,200,0,0,253,-76,0,1,1,0,-52,117,0
7412,500,256.1202,0.000,200,0,0,253,-99,0,1,1,0,-52,117,0
7413,500,256.1202,0.000,200,0,0,252,-145,0,1,1,0,-50,116,0
7414,500,256.1202,0.000,200,0,0,254,-30,0,1,1,0,-53,116,0
7415,500,256.1202,0.000,200,0,0,254,-10,0,1,1,0,-53,116,0
7416,500,256.1202,0.000,200,0,0,255,75,0,1,1,0,-55,116,0
7417,500,256.1202,0.000,200,0,0,256,110,0,1,1,0,-56,115,0
7418,500,256.1202,0.000,200,0,0,255,27,0,1,1,0,-55,114,0
7419,500,256.1202,0.000,200,0,0,254,-28,0,1,1,0,-53,113,0
7420,500,256.1202,0.000,200,0,0,255,8,0,1,1,0,-55,113,0
7421,500,256.1202,0.000,200,0,0,256,95,0,1,1,0,-56,112,0
7422,500,256.1202,0.000,200,0,0,255,33,0,1,1,0,-55,112,0
7423,500,256.1202,0.000,200,0,0,255,4,0,1,1,0,-55,111,0
7424,500,256.1202,0.000,200,0,0,256,79,0,1,1,0,-56,110,0
7425,500,256.1202,0.000,200,0,0,255,-11,0,1,1,0,-54,110,0
7426,500,256.1202,0.000,200,0,0,254,-70,0,1,1,0,-53,109,0
7427,500,256.1202,0.000,200,0,0,253,-96,0,1,1,0,-52,109,0
7428,500,256.1202,0.000,200,0,0,253,-104,0,1,1,0,-52,109,0
7429,500,256.1202,0.000,200,0,0,253,-89,0,1,1,0,-52,108,0
7430,500,256.1202,0.000,200,0,0,254,-17,0,1,1,0,-53,108,0
7431,500,256.1202,0.000,200,0,0,253,-59,0,1,1,0,-52,108,0
7432,500,256.1202,0.000,200,0,0,253,-32,0,1,1,0,-52,107,0
7433,500,256.1202,0.000,200,0,0,254,-10,0,1,1,0,-53,107,0
7434,500,256.1202,0.000,200,0,0,254,27,0,1,1,0,-54,106,0
7435,500,256.1202,0.000,200,0,0,256,103,0,1,1,0,-56,106,0
7436,500,256.1202,0.000,200,0,0,255,54,0,1,1,0,-55,105,0
7437,500,256.1202,0.000,200,0,0,255,53,0,1,1,0,-55,104,0
7438,500,256.1202,0.000,200,0,0,257,130,0,1,1,0,-58,104,0
7439,500,256.1202,0.000,200,0,0,258,187,0,1,1,0,-59,103,0
7440,500,256.1202,0.000,200,0,0,256,71,0,1,1,0,-56,102,0
7441,500,256.1202,0.000,200,0,0,257,127,0,1,1,0,-58,101,0
7442,500,256.1202,0.000,200,0,0,256,32,0,1,1,0,-56,100,0
7443,500,256.1202,0.000,200,0,0,256,45,0,1,1,0,-56,99,0
7444,500,256.1202,0.000,200,0,0,256,15,0,1,1,0,-56,99,0
7445,500,256.1202,0.000,200,0,0,255,-18,0,1,1,0,-54,98,0
7446,500,256.1202,0.000,200,0,0,256,45,0,1,1,0,-56,98,0
7447,500,256.1202,0.000,200,0,0,256,25,0,1,1,0,-56,97,0
7448,500,256.1202,0.000,200,0,0,257,87,0,1,1,0,-57,96,0
7449,500,256.1202,0.000,200,0,0,256,-3,0,1,1,0,-55,95,0
7450,500,256.1202,0.000,200,0,0,257,54,0,1,1,0,-57,95,0
7451,500,256.1202,0.000,200,0,0,257,88,0,1,1,0,-57,94,0
7452,500,256.1202,0.000,200,0,0,257,54,0,1,1,0,-57,93,0
7453,500,256.1202,0.000,200,0,0,258,86,0,1,1,0,-58,93,0
7454,500,256.1202,0.000,200,0,0,257,31,0,1,1,0,-57,92,0
7455,500,256.1202,0.000,200,0,0,256,7,0,1,1,0,-56,91,0
7456,500,256.1202,0.000,200,0,0,255,-70,0,1,1,0,-54,90,0
7457,500,256.1202,0.000,200,0,0,255,-79,0,1,1,0,-54,90,0
7458,500,256.1202,0.000,200,0,0,255,-46,0,1,1,0,-54,90,0
7459,500,256.1202,0.000,200,0,0,255,-68,0,1,1,0,-54,89,0
7460,500,256.1202,0.000,200,0,0,255,-15,0,1,1,0,-54,89,0
7461,500,256.1202,0.000,200,0,0,256,7,0,1,1,0,-56,89,0
7462,500,256.1202,0.000,200,0,0,255,-64,0,1,1,0,-54,88,0
7463,500,256.1202,0.000,200,0,0,256,29,0,1,1,0,-56,88,0
7464,500,256.1202,0.000,200,0,0,255,-17,0,1,1,0,-54,87,0
7465,500,256.1202,0.000,200,0,0,257,66,0,1,1,0,-57,87,0
7466,500,256.1202,0.000,200,0,0,255,-9,0,1,1,0,-54,86,0
7467,500,256.1202,0.000,200,0,0,255,-46,0,1,1,0,-54,85,0
7468,500,256.1202,0.000,200,0,0,255,-55,0,1,1,0,-54,85,0
7469,500,256.1202,0.000,200,0,0,255,-12,0,1,1,0,-54,84,0
7470,500,256.1202,0.000,200,0,0,255,-37,0,1,1,0,-54,84,0
7471,500,256.1202,0.000,200,0,0,256,62,0,1,1,0,-56,84,0
7472,500,256.1202,0.000,200,0,0,255,-28,0,1,1,0,-54,83,0
7473,500,256.1202,0.000,200,0,0,254,-79,0,1,1,0,-53,82,0
7474,500,256.1202,0.000,200,0,0,254,-58,0,1,1,0,-53,82,0
7475,500,256.1202,0.000,200,0,0,256,48,0,1,1,0,-56,82,0
7476,500,256.1202,0.000,200,0,0,255,-17,0,1,1,0,-54,81,0
7477,500,256.1202,0.000,200,0,0,256,60,0,1,1,0,-56,81,0
7478,500,256.1202,0.000,200,0,0,256,69,0,1,1,0,-56,80,0
7479,500,256.1202,0.000,200,0,0,256,17,0,1,1,0,-56,79,0
7480,500,256.1202,0.000,200,0,0,255,-34,0,1,1,0,-54,79,0
7481,500,256.1202,0.000,200,0,0,256,25,0,1,1,0,-56,78,0
7482,500,256.1202,0.000,200,0,0,255,-17,0,1,1,0,-54,77,0
7483,500,256.1202,0.000,200,0,0,255,-40,0,1,1,0,-54,77,0
7484,500,256.1202,0.000,200,0,0,255,2,0,1,1,0,-55,77,0
7485,500,256.1202,0.000,200,0,0,257,93,0,1,1,0,-57,76,0
7486,500,256.1202,0.000,200,0,0,258,143,0,1,1,0,-59,75,0
7487,500,256.1202,0.000,200,0,0,259,189,0,1,1,0,-60,74,0
7488,500,256.1202,0.000,200,0,0,258,104,0,1,1,0,-58,73,0
7489,500,256.1202,0.000,200,0,0,258,94,0,1,1,0,-58,72,0
7490,500,256.1202,0.000,200,0,0,257,46,0,1,1,0,-57,71,0
7491,500,256.1202,0.000,200,0,0,257,18,0,1,1,0,-57,71,0
7492,500,256.1202,0.000,200,0,0,256,-13,0,1,1,0,-55,70,0
7493,500,256.1202,0.000,200,0,0,257,60,0,1,1,0,-57,69,0
7494,500,256.1202,0.000,200,0,0,257,19,0,1,1,0,-57,69,0
7495,500,256.1202,0.000,200,0,0,257,6,0,1,1,0,-57,68,0
7496,500,256.1202,0.000,200,0,0,257,25,0,1,1,0,-57,67,0
7497,500,256.1202,0.000,200,0,0,257,21,0,1,1,0,-57,67,0
7498,500,256.1202,0.000,200,0,0,256,-52,0,1,1,0,-55,66,0
7499,500,256.1202,0.000,200,0,0,256,-9,0,1,1,0,-55,66,0
