ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5549,2000,20241.4217,0.000,20250,0,0,20239,-69,0,1,1,0,12,6,0
5550,2000,20241.4217,0.000,20250,0,0,20238,-66,0,1,1,0,13,6,0
5551,2000,20241.4217,0.000,20250,0,0,20239,-13,0,1,1,0,12,6,0
5552,2000,20241.4217,0.000,20250,0,0,20240,28,0,1,1,0,10,6,0
5553,2000,20241.4217,0.000,20250,0,0,20239,-28,0,1,1,0,12,6,0
5554,2000,20241.4217,0.000,20250,0,0,20240,45,0,1,1,0,10,6,0
5555,2000,20241.4217,0.000,20250,0,0,20241,63,0,1,1,0,9,6,0
5556,2000,20241.4217,0.000,20250,0,0,20241,46,0,1,1,0,9,6,0
5557,2000,20241.4217,0.000,20250,0,0,20240,-18,0,1,1,0,11,6,0
5558,2000,20241.4217,0.000,20250,0,0,20241,41,0,1,1,0,9,6,0
5559,2000,20241.4217,0.000,20250,0,0,20242,115,0,1,1,0,8,6,0
5560,2000,20241.4217,0.000,20250,0,0,20242,102,0,1,1,0,8,6,0
5561,2000,20241.4217,0.000,20250,0,0,20242,80,0,1,1,0,8,6,0
5562,2000,20241.4217,0.000,20250,0,0,20241,33,0,1,1,0,9,6,0
5563,2000,20241.4217,0.000,20250,0,0,20242,54,0,1,1,0,8,6,0
5564,2000,20241.4217,0.000,20250,0,0,20240,-29,0,1,1,0,11,6,0
5565,2000,20241.4217,0.000,20250,0,0,20241,44,0,1,1,0,9,6,0
5566,2000,20241.4217,0.000,20250,0,0,20240,-17,0,1,1,0,11,6,0
5567,2000,20241.4217,0.000,20250,0,0,20242,54,0,1,1,0,8,6,0
5568,2000,20241.4217,0.000,20250,0,0,20241,0,0,1,1,0,9,6,0
5569,2000,20241.4217,0.000,20250,0,0,20242,56,0,1,1,0,8,6,0
5570,2000,20241.4217,0.000,20250,0,0,20242,49,0,1,1,0,8,6,0
5571,2000,20241.4217,0.000,20250,0,0,20243,112,0,1,1,0,7,6,0
5572,2000,20241.4217,0.000,20250,0,0,20242,71,0,1,1,0,8,6,0
5573,2000,20241.4217,0.000,20250,0,0,20241,8,0,1,1,0,9,6,0
5574,2000,20241.4217,0.000,20250,0,0,20241,-11,0,1,1,0,10,6,0
5575,2000,20241.4217,0.000,20250,0,0,20242,33,0,1,1,0,8,6,0
5576,2000,20241.4217,0.000,20250,0,0,20243,66,0,1,1,0,7,6,0
5577,2000,20241.4217,0.000,20250,0,0,20241,-26,0,1,1,0,10,6,0
5578,2000,20241.4217,0.000,20250,0,0,20242,20,0,1,1,0,8,6,0
5579,2000,20241.4217,0.000,20250,0,0,20243,95,0,1,1,0,7,6,0
5580,2000,20241.4217,0.000,20250,0,0,20243,93,0,1,1,0,7,6,0
5581,2000,20241.4217,0.000,20250,0,0,20243,70,0,1,1,0,7,6,0
5582,2000,20241.4217,0.000,20250,0,0,20241,-37,0,1,1,0,10,6,0
5583,2000,20241.4217,0.000,20250,0,0,20242,-2,0,1,1,0,9,6,0
5584,2000,20241.4217,0.000,20250,0,0,20242,36,0,1,1,0,8,6,0
5585,2000,20241.4217,0.000,20250,0,0,20243,64,0,1,1,0,7,6,0
5586,2000,20241.4217,0.000,20250,0,0,20242,27,0,1,1,0,8,6,0
5587,2000,20241.4217,0.000,20250,0,0,20242,7,0,1,1,0,8,6,0
5588,2000,20241.4217,0.000,20250,0,0,20243,41,0,1,1,0,7,6,0
5589,2000,20241.4217,0.000,20250,0,0,20244,86,0,1,1,0,6,6,0
5590,2000,20241.4217,0.000,20250,0,0,20242,-7,0,1,1,0,9,6,0
5591,2000,20241.4217,0.000,20250,0,0,20242,18,0,1,1,0,8,6,0
5592,2000,20241.4217,0.000,20250,0,0,20243,68,0,1,1,0,7,6,0
5593,2000,20241.4217,0.000,20250,0,0,20244,105,0,1,1,0,6,6,0
5594,2000,20241.4217,0.000,20250,0,0,20243,44,0,1,1,0,7,6,0
5595,2000,20241.4217,0.000,20250,0,0,20244,74,0,1,1,0,6,6,0
5596,2000,20241.4217,0.000,20250,0,0,20243,19,0,1,1,0,7,6,0
5597,2000,20241.4217,0.000,20250,0,0,20241,-84,0,1,1,0,10,6,0
5598,2000,20241.4217,0.000,20250,0,0,20240,-142,0,1,1,0,11,6,0
5599,2000,20241.4217,0.000,20250,0,0,20239,-155,0,1,1,0,12,6,0
5600,2000,20241.4217,0.000,20250,0,0,20241,-74,0,1,1,0,10,6,0
5601,2000,20241.4217,0.000,20250,0,0,20240,-88,0,1,1,0,11,6,0
5602,2000,20241.4217,0.000,20250,0,0,20239,-146,0,1,1,0,12,6,0
5603,2000,20241.4217,0.000,20250,0,0,20238,-159,0,1,1,0,13,6,0
5604,2000,20241.4217,0.000,20250,0,0,20239,-127,0,1,1,0,12,6,0
5605,2000,20241.4217,0.000,20250,0,0,20239,-90,0,1,1,0,12,6,0
5606,2000,20241.4217,0.000,20250,0,0,20238,-128,0,1,1,0,13,6,0
5607,2000,20241.4217,0.000,20250,0,0,20237,-155,0,1,1,0,14,6,0
5608,2000,20241.4217,0.000,20250,0,0,20238,-105,0,1,1,0,13,6,0
5609,2000,20241.4217,0.000,20250,0,0,20240,-6,0,1,1,0,11,6,0
5610,2000,20241.4217,0.000,20250,0,0,20241,72,0,1,1,0,9,6,0
5611,2000,20241.4217,0.000,20250,0,0,20242,130,0,1,1,0,8,6,0
5612,2000,20241.4217,0.000,20250,0,0,20243,154,0,1,1,0,7,6,0
5613,2000,20241.4217,0.000,20250,0,0,20244,189,0,1,1,0,6,6,0
5614,2000,20241.4217,0.000,20250,0,0,20242,85,0,1,1,0,8,6,0
5615,2000,20241.4217,0.000,20250,0,0,20242,72,0,1,1,0,8,6,0
5616,2000,20241.4217,0.000,20250,0,0,20242,40,0,1,1,0,8,6,0
5617,2000,20241.4217,0.000,20250,0,0,20242,64,0,1,1,0,8,6,0
5618,2000,20241.4217,0.000,20250,0,0,20241,-6,0,1,1,0,10,6,0
5619,2000,20241.4217,0.000,20250,0,0,20240,-61,0,1,1,0,11,6,0
5620,2000,20241.4217,0.000,20250,0,0,20239,-122,0,1,1,0,12,6,0
5621,2000,20241.4217,0.000,20250,0,0,20239,-118,0,1,1,0,12,6,0
5622,2000,20241.4217,0.000,20250,0,0,20239,-84,0,1,1,0,12,6,0
5623,2000,20241.4217,0.000,20250,0,0,20239,-85,0,1,1,0,12,6,0
5624,2000,20241.4217,0.000,20250,0,0,20240,-35,0,1,1,0,11,6,0
5625,2000,20241.4217,0.000,20250,0,0,20239,-64,0,1,1,0,12,6,0
5626,2000,20241.4217,0.000,20250,0,0,20239,-85,0,1,1,0,12,6,0
5627,2000,20241.4217,0.000,20250,0,0,20238,-130,0,1,1,0,13,6,0
5628,2000,20241.4217,0.000,20250,0,0,20237,-143,0,1,1,0,14,6,0
5629,2000,20241.4217,0.000,20250,0,0,20237,-160,0,1,1,0,14,6,0
5630,2000,20241.4217,0.000,20250,0,0,20237,-132,0,1,1,0,14,6,0
5631,2000,20241.4217,0.000,20250,0,0,20237,-117,0,1,1,0,14,6,0
5632,2000,20241.4217,0.000,20250,0,0,20238,-65,0,1,1,0,13,6,0
5633,2000,20241.4217,0.000,20250,0,0,20238,-23,0,1,1,0,13,6,0
5634,2000,20241.4217,0.000,20250,0,0,20237,-59,0,1,1,0,14,6,0
5635,2000,20241.4217,0.000,20250,0,0,20239,51,0,1,1,0,11,6,0
5636,2000,20241.4217,0.000,20250,0,0,20240,67,0,1,1,0,10,6,0
5637,2000,20241.4217,0.000,20250,0,0,20239,39,0,1,1,0,11,6,0
5638,2000,20241.4217,0.000,20250,0,0,20238,-23,0,1,1,0,13,6,0
5639,2000,20241.4217,0.000,20250,0,0,20239,27,0,1,1,0,11,6,0
5640,2000,20241.4217,0.000,20250,0,0,20238,-33,0,1,1,0,13,6,0
5641,2000,20241.4217,0.000,20250,0,0,20238,-69,0,1,1,0,13,6,0
5642,2000,20241.4217,0.000,20250,0,0,20238,-38,0,1,1,0,13,6,0
5643,2000,20241.4217,0.000,20250,0,0,20237,-91,0,1,1,0,14,6,0
5644,2000,20241.4217,0.000,20250,0,0,20237,-72,0,1,1,0,14,6,0
5645,2000,20241.4217,0.000,20250,0,0,20238,2,0,1,1,0,12,6,0
5646,2000,20241.4217,0.000,20250,0,0,20239,50,0,1,1,0,11,6,0
5647,2000,20241.4217,0.000,20250,0,0,20241,116,0,1,1,0,9,6,0
5648,2000,20241.4217,0.000,20250,0,0,20240,96,0,1,1,0,10,6,0
5649,2000,20241.4217,0.000,20250,0,0,20242,147,0,1,1,0,8,6,0
5650,2000,20241.4217,0.000,20250,0,0,20241,77,0,1,1,0,9,6,0
5651,2000,20241.4217,0.000,20250,0,0,20241,59,0,1,1,0,9,6,0
5652,2000,20241.4217,0.000,20250,0,0,20240,45,0,1,1,0,10,6,0
5653,2000,20241.4217,0.000,20250,0,0,20241,72,0,1,1,0,9,6,0
5654,2000,20241.4217,0.000,20250,0,0,20241,91,0,1,1,0,9,6,0
5655,2000,20241.4217,0.000,20250,0,0,20242,134,0,1,1,0,8,6,0
5656,2000,20241.4217,0.000,20250,0,0,20241,57,0,1,1,0,9,6,0
5657,2000,20241.4217,0.000,20250,0,0,20241,46,0,1,1,0,9,6,0
5658,2000,20241.4217,0.000,20250,0,0,20242,94,0,1,1,0,8,6,0
5659,2000,20241.4217,0.000,20250,0,0,20241,3,0,1,1,0,9,6,0
5660,2000,20241.4217,0.000,20250,0,0,20242,79,0,1,1,0,8,6,0
5661,2000,20241.4217,0.000,20250,0,0,20242,69,0,1,1,0,8,6,0
5662,2000,20241.4217,0.000,20250,0,0,20242,69,0,1,1,0,8,6,0
5663,2000,20241.4217,0.000,20250,0,0,20242,78,0,1,1,0,8,6,0
5664,2000,20241.4217,0.000,20250,0,0,20243,74,0,1,1,0,7,6,0
5665,2000,20241.4217,0.000,20250,0,0,20243,99,0,1,1,0,7,6,0
5666,2000,20241.4217,0.000,20250,0,0,20243,78,0,1,1,0,7,6,0
5667,2000,20241.4217,0.000,20250,0,0,20242,1,0,1,1,0,8,6,0
5668,2000,20241.4217,0.000,20250,0,0,20240,-68,0,1,1,0,11,6,0
5669,2000,20241.4217,0.000,20250,0,0,20242,27,0,1,1,0,8,6,0
5670,2000,20241.4217,0.000,20250,0,0,20243,90,0,1,1,0,7,6,0
5671,2000,20241.4217,0.000,20250,0,0,20242,30,0,1,1,0,8,6,0
5672,2000,20241.4217,0.000,20250,0,0,20242,32,0,1,1,0,8,6,0
5673,2000,20241.4217,0.000,20250,0,0,20243,53,0,1,1,0,7,6,0
5674,2000,20241.4217,0.000,20250,0,0,20243,49,0,1,1,0,7,6,0
5675,2000,20241.4217,0.000,20250,0,0,20244,114,0,1,1,0,6,6,0
5676,2000,20241.4217,0.000,20250,0,0,20244,133,0,1,1,0,6,6,0
5677,2000,20241.4217,0.000,20250,0,0,20245,165,0,1,1,0,5,6,0
5678,2000,20241.4217,0.000,20250,0,0,20245,109,0,1,1,0,5,6,0
5679,2000,20241.4217,0.000,20250,0,0,20244,83,0,1,1,0,6,6,0
5680,2000,20241.4217,0.000,20250,0,0,20245,131,0,1,1,0,5,6,0
5681,2000,20241.4217,0.000,20250,0,0,20245,97,0,1,1,0,5,6,0
5682,2000,20241.4217,0.000,20250,0,0,20244,50,0,1,1,0,6,6,0
5683,2000,20241.4217,0.000,20250,0,0,20244,32,0,1,1,0,6,6,0
5684,2000,20241.4217,0.000,20250,0,0,20244,38,0,1,1,0,6,6,0
5685,2000,20241.4217,0.000,20250,0,0,20245,62,0,1,1,0,5,6,0
5686,2000,20241.4217,0.000,20250,0,0,20245,60,0,1,1,0,5,6,0
5687,2000,20241.4217,0.000,20250,0,0,20245,87,0,1,1,0,5,6,0
5688,2000,20241.4217,0.000,20250,0,0,20243,-30,0,1,1,0,8,6,0
5689,2000,20241.4217,0.000,20250,0,0,20243,-32,0,1,1,0,8,6,0
5690,2000,20241.4217,0.000,20250,0,0,20243,-43,0,1,1,0,8,6,0
5691,2000,20241.4217,0.000,20250,0,0,20243,-10,0,1,1,0,8,6,0
5692,2000,20241.4217,0.000,20250,0,0,20242,-92,0,1,1,0,9,6,0
5693,2000,20241.4217,0.000,20250,0,0,20240,-173,0,1,1,0,11,6,0
5694,2000,20241.4217,0.000,20250,0,0,20240,-165,0,1,1,0,11,6,0
5695,2000,20241.4217,0.000,20250,0,0,20240,-145,0,1,1,0,11,6,0
5696,2000,20241.4217,0.000,20250,0,0,20241,-68,0,1,1,0,10,6,0
5697,2000,20241.4217,0.000,20250,0,0,20240,-114,0,1,1,0,11,6,0
5698,2000,20241.4217,0.000,20250,0,0,20239,-148,0,1,1,0,12,6,0
5699,2000,20241.4217,0.000,20250,0,0,20238,-172,0,1,1,0,13,6,0
5700,2000,20241.4217,0.000,20250,0,0,20240,-69,0,1,1,0,11,6,0
5701,2000,20241.4217,0.000,20250,0,0,20241,-8,0,1,1,0,10,6,0
5702,2000,20241.4217,0.000,20250,0,0,20242,50,0,1,1,0,8,6,0
5703,2000,20241.4217,0.000,20250,0,0,20241,6,0,1,1,0,9,6,0
5704,2000,20241.4217,0.000,20250,0,0,20240,-48,0,1,1,0,11,6,0
5705,2000,20241.4217,0.000,20250,0,0,20239,-79,0,1,1,0,12,6,0
5706,2000,20241.4217,0.000,20250,0,0,20240,-24,0,1,1,0,11,6,0
5707,2000,20241.4217,0.000,20250,0,0,20240,-10,0,1,1,0,11,6,0
5708,2000,20241.4217,0.000,20250,0,0,20240,-8,0,1,1,0,11,6,0
5709,2000,20241.4217,0.000,20250,0,0,20242,71,0,1,1,0,8,6,0
5710,2000,20241.4217,0.000,20250,0,0,20241,24,0,1,1,0,9,6,0
5711,2000,20241.4217,0.000,20250,0,0,20242,66,0,1,1,0,8,6,0
5712,2000,20241.4217,0.000,20250,0,0,20243,116,0,1,1,0,7,6,0
5713,2000,20241.4217,0.000,20250,0,0,20242,36,0,1,1,0,8,6,0
5714,2000,20241.4217,0.000,20250,0,0,20241,-8,0,1,1,0,10,6,0
5715,2000,20241.4217,0.000,20250,0,0,20242,76,0,1,1,0,8,6,0
5716,2000,20241.4217,0.000,20250,0,0,20242,32,0,1,1,0,8,6,0
5717,2000,20241.4217,0.000,20250,0,0,20243,86,0,1,1,0,7,6,0
5718,2000,20241.4217,0.000,20250,0,0,20242,18,0,1,1,0,8,6,0
5719,2000,20241.4217,0.000,20250,0,0,20242,5,0,1,1,0,8,6,0
5720,2000,20241.4217,0.000,20250,0,0,20242,43,0,1,1,0,8,6,0
5721,2000,20241.4217,0.000,20250,0,0,20243,62,0,1,1,0,7,6,0
5722,2000,20241.4217,0.000,20250,0,0,20243,47,0,1,1,0,7,6,0
5723,2000,20241.4217,0.000,20250,0,0,20242,15,0,1,1,0,8,6,0
5724,2000,20241.4217,0.000,20250,0,0,20242,28,0,1,1,0,8,6,0
5725,2000,20241.4217,0.000,20250,0,0,20241,-69,0,1,1,0,10,6,0
5726,2000,20241.4217,0.000,20250,0,0,20240,-104,0,1,1,0,11,6,0
5727,2000,20241.4217,0.000,20250,0,0,20240,-60,0,1,1,0,11,6,0
5728,2000,20241.4217,0.000,20250,0,0,20240,-65,0,1,1,0,11,6,0
5729,2000,20241.4217,0.000,20250,0,0,20241,-38,0,1,1,0,10,6,0
5730,2000,20241.4217,0.000,20250,0,0,20240,-65,0,1,1,0,11,6,0
5731,2000,20241.4217,0.000,20250,0,0,20241,4,0,1,1,0,9,6,0
5732,2000,20241.4217,0.000,20250,0,0,20242,67,0,1,1,0,8,6,0
5733,2000,20241.4217,0.000,20250,0,0,20243,114,0,1,1,0,7,6,0
5734,2000,20241.4217,0.000,20250,0,0,20242,32,0,1,1,0,8,6,0
5735,2000,20241.4217,0.000,20250,0,0,20243,105,0,1,1,0,7,6,0
5736,2000,20241.4217,0.000,20250,0,0,20242,22,0,1,1,0,8,6,0
5737,2000,20241.4217,0.000,20250,0,0,20243,85,0,1,1,0,7,6,0
5738,2000,20241.4217,0.000,20250,0,0,20244,142,0,1,1,0,6,6,0
5739,2000,20241.4217,0.000,20250,0,0,20242,18,0,1,1,0,8,6,0
5740,2000,20241.4217,0.000,20250,0,0,20241,-69,0,1,1,0,10,6,0
5741,2000,20241.4217,0.000,20250,0,0,20241,-77,0,1,1,0,10,6,0
5742,2000,20241.4217,0.000,20250,0,0,20242,17,0,1,1,0,8,6,0
5743,2000,20241.4217,0.000,20250,0,0,20242,11,0,1,1,0,8,6,0
5744,2000,20241.4217,0.000,20250,0,0,20242,-13,0,1,1,0,9,6,0
5745,2000,20241.4217,0.000,20250,0,0,20242,-2,0,1,1,0,9,6,0
5746,2000,20241.4217,0.000,20250,0,0,20241,-62,0,1,1,0,10,6,0
5747,2000,20241.4217,0.000,20250,0,0,20241,-19,0,1,1,0,10,6,0
5748,2000,20241.4217,0.000,20250,0,0,20242,54,0,1,1,0,8,6,0
5749,2000,20241.4217,0.000,20250,0,0,20243,80,0,1,1,0,7,6,0
5750,2000,20241.4217,0.000,20250,0,0,20242,2,0,1,1,0,8,6,0
5751,2000,20241.4217,0.000,20250,0,0,20242,39,0,1,1,0,8,6,0
5752,2000,20241.4217,0.000,20250,0,0,20243,47,0,1,1,0,7,6,0
5753,2000,20241.4217,0.000,20250,0,0,20242,-6,0,1,1,0,9,6,0
5754,2000,20241.4217,0.000,20250,0,0,20242,12,0,1,1,0,8,6,0
5755,2000,20241.4217,0.000,20250,0,0,20243,45,0,1,1,0,7,6,0
5756,2000,20241.4217,0.000,20250,0,0,20243,51,0,1,1,0,7,6,0
5757,2000,20241.4217,0.000,20250,0,0,20242,-14,0,1,1,0,9,6,0
5758,2000,20241.4217,0.000,20250,0,0,20242,-15,0,1,1,0,9,6,0
5759,2000,20241.4217,0.000,20250,0,0,20241,-35,0,1,1,0,10,6,0
5760,2000,20241.4217,0.000,20250,0,0,20241,-70,0,1,1,0,10,6,0
5761,2000,20241.4217,0.000,20250,0,0,20241,-66,0,1,1,0,10,6,0
5762,2000,20241.4217,0.000,20250,0,0,20239,-140,0,1,1,0,12,6,0
5763,2000,20241.4217,0.000,20250,0,0,20241,-38,0,1,1,0,10,6,0
5764,2000,20241.4217,0.000,20250,0,0,20240,-85,0,1,1,0,11,6,0
5765,2000,20241.4217,0.000,20250,0,0,20240,-52,0,1,1,0,11,6,0
5766,2000,20241.4217,0.000,20250,0,0,20239,-123,0,1,1,0,12,6,0
5767,2000,20241.4217,0.000,20250,0,0,20239,-88,0,1,1,0,12,6,0
5768,2000,20241.4217,0.000,20250,0,0,20240,-10,0,1,1,0,11,6,0
5769,2000,20241.4217,0.000,20250,0,0,20242,70,0,1,1,0,8,6,0
5770,2000,20241.4217,0.000,20250,0,0,20241,34,0,1,1,0,9,6,0
5771,2000,20241.4217,0.000,20250,0,0,20243,112,0,1,1,0,7,6,0
5772,2000,20241.4217,0.000,20250,0,0,20243,122,0,1,1,0,7,6,0
5773,2000,20241.4217,0.000,20250,0,0,20243,128,0,1,1,0,7,6,0
5774,2000,20241.4217,0.000,20250,0,0,20244,159,0,1,1,0,6,6,0
5775,2000,20241.4217,0.000,20250,0,0,20245,190,0,1,1,0,5,6,0
5776,2000,20241.4217,0.000,20250,0,0,20244,113,0,1,1,0,6,6,0
5777,2000,20241.4217,0.000,20250,0,0,20243,61,0,1,1,0,7,6,0
5778,2000,20241.4217,0.000,20250,0,0,20243,49,0,1,1,0,7,6,0
5779,2000,20241.4217,0.000,20250,0,0,20243,49,0,1,1,0,7,6,0
5780,2000,20241.4217,0.000,20250,0,0,20243,19,0,1,1,0,7,6,0
5781,2000,20241.4217,0.000,20250,0,0,20242,-15,0,1,1,0,9,6,0
5782,2000,20241.4217,0.000,20250,0,0,20244,57,0,1,1,0,6,6,0
5783,2000,20241.4217,0.000,20250,0,0,20244,83,0,1,1,0,6,6,0
5784,2000,20241.4217,0.000,20250,0,0,20243,4,0,1,1,0,7,6,0
5785,2000,20241.4217,0.000,20250,0,0,20244,70,0,1,1,0,6,6,0
5786,2000,20241.4217,0.000,20250,0,0,20242,-26,0,1,1,0,9,6,0
5787,2000,20241.4217,0.000,20250,0,0,20243,-12,0,1,1,0,8,6,0
5788,2000,20241.4217,0.000,20250,0,0,20242,-40,0,1,1,0,9,6,0
5789,2000,20241.4217,0.000,20250,0,0,20243,17,0,1,1,0,7,6,0
5790,2000,20241.4217,0.000,20250,0,0,20242,-16,0,1,1,0,9,6,0
5791,2000,20241.4217,0.000,20250,0,0,20243,36,0,1,1,0,7,6,0
5792,2000,20241.4217,0.000,20250,0,0,20243,38,0,1,1,0,7,6,0
5793,2000,20241.4217,0.000,20250,0,0,20242,-50,0,1,1,0,9,6,0
5794,2000,20241.4217,0.000,20250,0,0,20242,-9,0,1,1,0,9,6,0
5795,2000,20241.4217,0.000,20250,0,0,20241,-104,0,1,1,0,10,6,0
5796,2000,20241.4217,0.000,20250,0,0,20241,-69,0,1,1,0,10,6,0
5797,2000,20241.4217,0.000,20250,0,0,20242,19,0,1,1,0,8,6,0
5798,2000,20241.4217,0.000,20250,0,0,20242,19,0,1,1,0,8,6,0
5799,2000,20241.4217,0.000,20250,0,0,20242,-11,0,1,1,0,9,6,0
5800,2000,20241.4217,0.000,20250,0,0,20241,-64,0,1,1,0,10,6,0
5801,2000,20241.4217,0.000,20250,0,0,20242,-5,0,1,1,0,9,6,0
5802,2000,20241.4217,0.000,20250,0,0,20241,-57,0,1,1,0,10,6,0
5803,2000,20241.4217,0.000,20250,0,0,20240,-97,0,1,1,0,11,6,0
5804,2000,20241.4217,0.000,20250,0,0,20240,-67,0,1,1,0,11,6,0
5805,2000,20241.4217,0.000,20250,0,0,20240,-62,0,1,1,0,11,6,0
5806,2000,20241.4217,0.000,20250,0,0,20241,-47,0,1,1,0,10,6,0
5807,2000,20241.4217,0.000,20250,0,0,20240,-63,0,1,1,0,11,6,0
5808,2000,20241.4217,0.000,20250,0,0,20239,-134,0,1,1,0,12,6,0
5809,2000,20241.4217,0.000,20250,0,0,20241,-20,0,1,1,0,10,6,0
5810,2000,20241.4217,0.000,20250,0,0,20240,-59,0,1,1,0,11,6,0
5811,2000,20241.4217,0.000,20250,0,0,20240,-19,0,1,1,0,11,6,0
5812,2000,20241.4217,0.000,20250,0,0,20242,51,0,1,1,0,8,6,0
5813,2000,20241.4217,0.000,20250,0,0,20242,76,0,1,1,0,8,6,0
5814,2000,20241.4217,0.000,20250,0,0,20241,5,0,1,1,0,9,6,0
5815,2000,20241.4217,0.000,20250,0,0,20242,48,0,1,1,0,8,6,0
5816,2000,20241.4217,0.000,20250,0,0,20240,-37,0,1,1,0,11,6,0
5817,2000,20241.4217,0.000,20250,0,0,20241,-14,0,1,1,0,10,6,0
5818,2000,20241.4217,0.000,20250,0,0,20240,-75,0,1,1,0,11,6,0
5819,2000,20241.4217,0.000,20250,0,0,20239,-81,0,1,1,0,12,6,0
5820,2000,20241.4217,0.000,20250,0,0,20240,-16,0,1,1,0,11,6,0
5821,2000,20241.4217,0.000,20250,0,0,20241,15,0,1,1,0,9,6,0
5822,2000,20241.4217,0.000,20250,0,0,20240,-49,0,1,1,0,11,6,0
5823,2000,20241.4217,0.000,20250,0,0,20240,-49,0,1,1,0,11,6,0
5824,2000,20241.4217,0.000,20250,0,0,20239,-59,0,1,1,0,12,6,0
5825,2000,20241.4217,0.000,20250,0,0,20240,-45,0,1,1,0,11,6,0
5826,2000,20241.4217,0.000,20250,0,0,20238,-112,0,1,1,0,13,6,0
5827,2000,20241.4217,0.000,20250,0,0,20239,-45,0,1,1,0,12,6,0
5828,2000,20241.4217,0.000,20250,0,0,20240,8,0,1,1,0,10,6,0
5829,2000,20241.4217,0.000,20250,0,0,20239,-39,0,1,1,0,12,6,0
5830,2000,20241.4217,0.000,20250,0,0,20240,-16,0,1,1,0,11,6,0
5831,2000,20241.4217,0.000,20250,0,0,20239,-66,0,1,1,0,12,6,0
5832,2000,20241.4217,0.000,20250,0,0,20240,22,0,1,1,0,10,6,0
5833,2000,20241.4217,0.000,20250,0,0,20239,-36,0,1,1,0,12,6,0
5834,2000,20241.4217,0.000,20250,0,0,20240,26,0,1,1,0,10,6,0
5835,2000,20241.4217,0.000,20250,0,0,20242,114,0,1,1,0,8,6,0
5836,2000,20241.4217,0.000,20250,0,0,20241,52,0,1,1,0,9,6,0
5837,2000,20241.4217,0.000,20250,0,0,20242,101,0,1,1,0,8,6,0
5838,2000,20241.4217,0.000,20250,0,0,20241,39,0,1,1,0,9,6,0
5839,2000,20241.4217,0.000,20250,0,0,20243,118,0,1,1,0,7,6,0
5840,2000,20241.4217,0.000,20250,0,0,20242,69,0,1,1,0,8,6,0
5841,2000,20241.4217,0.000,20250,0,0,20241,30,0,1,1,0,9,6,0
5842,2000,20241.4217,0.000,20250,0,0,20240,-60,0,1,1,0,11,6,0
5843,2000,20241.4217,0.000,20250,0,0,20239,-80,0,1,1,0,12,6,0
5844,2000,20241.4217,0.000,20250,0,0,20241,4,0,1,1,0,9,6,0
5845,2000,20241.4217,0.000,20250,0,0,20241,-9,0,1,1,0,10,6,0
5846,2000,20241.4217,0.000,20250,0,0,20239,-77,0,1,1,0,12,6,0
5847,2000,20241.4217,0.000,20250,0,0,20241,27,0,1,1,0,9,6,0
5848,2000,20241.4217,0.000,20250,0,0,20242,59,0,1,1,0,8,6,0
5849,2000,20241.4217,0.000,20250,0,0,20240,-34,0,1,1,0,11,6,0
5850,2000,20241.4217,0.000,20250,0,0,20240,-58,0,1,1,0,11,6,0
5851,2000,20241.4217,0.000,20250,0,0,20240,-16,0,1,1,0,11,6,0
5852,2000,20241.4217,0.000,20250,0,0,20240,-23,0,1,1,0,11,6,0
5853,2000,20241.4217,0.000,20250,0,0,20240,2,0,1,1,0,10,6,0
5854,2000,20241.4217,0.000,20250,0,0,20241,31,0,1,1,0,9,6,0
5855,2000,20241.4217,0.000,20250,0,0,20240,-15,0,1,1,0,11,6,0
5856,2000,20241.4217,0.000,20250,0,0,20241,36,0,1,1,0,9,6,0
5857,2000,20241.4217,0.000,20250,0,0,20240,-31,0,1,1,0,11,6,0
5858,2000,20241.4217,0.000,20250,0,0,20240,-15,0,1,1,0,11,6,0
5859,2000,20241.4217,0.000,20250,0,0,20239,-90,0,1,1,0,12,6,0
5860,2000,20241.4217,0.000,20250,0,0,20240,-39,0,1,1,0,11,6,0
5861,2000,20241.4217,0.000,20250,0,0,20239,-67,0,1,1,0,12,6,0
5862,2000,20241.4217,0.000,20250,0,0,20241,39,0,1,1,0,9,6,0
5863,2000,20241.4217,0.000,20250,0,0,20240,-6,0,1,1,0,11,6,0
5864,2000,20241.4217,0.000,20250,0,0,20241,57,0,1,1,0,9,6,0
5865,2000,20241.4217,0.000,20250,0,0,20242,124,0,1,1,0,8,6,0
5866,2000,20241.4217,0.000,20250,0,0,20243,135,0,1,1,0,7,6,0
5867,2000,20241.4217,0.000,20250,0,0,20244,161,0,1,1,0,6,6,0
5868,2000,20241.4217,0.000,20250,0,0,20243,119,0,1,1,0,7,6,0
5869,2000,20241.4217,0.000,20250,0,0,20243,65,0,1,1,0,7,6,0
5870,2000,20241.4217,0.000,20250,0,0,20242,12,0,1,1,0,8,6,0
5871,2000,20241.4217,0.000,20250,0,0,20241,-30,0,1,1,0,10,6,0
5872,2000,20241.4217,0.000,20250,0,0,20241,-12,0,1,1,0,10,6,0
5873,2000,20241.4217,0.000,20250,0,0,20240,-67,0,1,1,0,11,6,0
5874,2000,20241.4217,0.000,20250,0,0,20241,10,0,1,1,0,9,6,0
5875,2000,20241.4217,0.000,20250,0,0,20243,89,0,1,1,0,7,6,0
5876,2000,20241.4217,0.000,20250,0,0,20243,109,0,1,1,0,7,6,0
