ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
7746,500,273.4678,0.000,200,0,0,276,79,-184,1,1,0,-76,90,0
7747,500,273.4678,0.000,200,0,0,274,-55,-172,1,1,0,-73,90,0
7748,500,273.4678,0.000,200,0,0,275,-22,-179,1,1,0,-74,90,0
7749,500,273.4678,0.000,200,0,0,275,3,-185,1,1,0,-75,89,0
7750,500,273.4678,0.000,200,0,0,275,-23,-180,1,1,0,-74,89,0
7751,500,273.4678,0.000,200,0,0,276,11,-186,1,1,0,-76,89,0
7752,500,273.4678,0.000,200,0,0,277,55,-188,1,1,0,-77,89,0
7753,500,273.4678,0.000,200,0,0,275,-72,-172,1,1,0,-74,88,0
7754,500,273.4678,0.000,200,0,0,274,-155,-158,1,1,0,-73,88,0
7755,500,273.4678,0.000,200,0,0,275,-97,-167,1,1,0,-74,88,0
7756,500,273.4678,0.000,200,0,0,273,-163,-156,1,1,0,-72,88,0
7757,500,273.4678,0.000,200,0,0,272,-223,-149,1,1,0,-71,88,0
7758,500,273.4678,0.000,200,0,0,272,-226,-149,1,1,0,-71,88,0
7759,500,273.4678,0.000,200,0,0,272,-224,-149,1,1,0,-71,88,0
7760,500,273.4678,0.000,200,0,0,273,-160,-156,1,1,0,-72,88,0
7761,500,273.4678,0.000,200,0,0,273,-124,-161,1,1,0,-72,87,0
7762,500,273.4678,0.000,200,0,0,272,-200,-153,1,1,0,-71,87,0
7763,500,273.4678,0.000,200,0,0,271,-225,-149,1,1,0,-70,87,0
7764,500,273.4678,0.000,200,0,0,272,-158,-157,1,1,0,-71,87,0
7765,500,273.4678,0.000,200,0,0,271,-206,-151,1,1,0,-70,87,0
7766,500,273.4678,0.000,200,0,0,272,-164,-157,1,1,0,-71,87,0
7767,500,273.4678,0.000,200,0,0,273,-101,-164,1,1,0,-72,87,0
7768,500,273.4678,0.000,200,0,0,273,-104,-163,1,1,0,-72,87,0
7769,500,273.4678,0.000,200,0,0,274,-29,-180,1,1,0,-73,86,0
7770,500,273.4678,0.000,200,0,0,275,12,-188,1,1,0,-75,86,0
7771,500,273.4678,0.000,200,0,0,275,16,-188,1,1,0,-75,86,0
7772,500,273.4678,0.000,200,0,0,273,-75,-169,1,1,0,-72,86,0
7773,500,273.4678,0.000,200,0,0,272,-161,-159,1,1,0,-71,85,0
7774,500,273.4678,0.000,200,0,0,273,-96,-166,1,1,0,-72,85,0
7775,500,273.4678,0.000,200,0,0,274,-66,-174,1,1,0,-73,85,0
7776,500,273.4678,0.000,200,0,0,273,-117,-164,1,1,0,-72,85,0
7777,500,273.4678,0.000,200,0,0,272,-150,-160,1,1,0,-71,85,0
7778,500,273.4678,0.000,200,0,0,273,-81,-170,1,1,0,-72,85,0
7779,500,273.4678,0.000,200,0,0,272,-167,-159,1,1,0,-71,84,0
7780,500,273.4678,0.000,200,0,0,273,-110,-166,1,1,0,-72,84,0
7781,500,273.4678,0.000,200,0,0,272,-113,-165,1,1,0,-71,84,0
7782,500,273.4678,0.000,200,0,0,273,-92,-169,1,1,0,-72,84,0
7783,500,273.4678,0.000,200,0,0,272,-124,-164,1,1,0,-71,84,0
7784,500,273.4678,0.000,200,0,0,273,-91,-169,1,1,0,-72,84,0
7785,500,273.4678,0.000,200,0,0,273,-74,-171,1,1,0,-72,84,0
7786,500,273.4678,0.000,200,0,0,273,-87,-170,1,1,0,-72,83,0
7787,500,273.4678,0.000,200,0,0,273,-30,-181,1,1,0,-72,83,0
7788,500,273.4678,0.000,200,0,0,273,-71,-174,1,1,0,-72,83,0
7789,500,273.4678,0.000,200,0,0,272,-134,-164,1,1,0,-71,83,0
7790,500,273.4678,0.000,200,0,0,273,-52,-177,1,1,0,-72,83,0
7791,500,273.4678,0.000,200,0,0,273,-40,-180,1,1,0,-72,82,0
7792,500,273.4678,0.000,200,0,0,274,21,-191,1,1,0,-74,82,0
7793,500,273.4678,0.000,200,0,0,274,17,-191,1,1,0,-74,82,0
7794,500,273.4678,0.000,200,0,0,274,-7,-189,1,1,0,-73,82,0
7795,500,273.4678,0.000,200,0,0,275,20,-192,1,1,0,-75,81,0
7796,500,273.4678,0.000,200,0,0,274,-19,-187,1,1,0,-73,81,0
7797,500,273.4678,0.000,200,0,0,273,-80,-174,1,1,0,-72,81,0
7798,500,273.4678,0.000,200,0,0,272,-151,-164,1,1,0,-71,81,0
7799,500,273.4678,0.000,200,0,0,271,-209,-157,1,1,0,-70,81,0
7800,500,273.4678,0.000,200,0,0,272,-145,-165,1,1,0,-71,81,0
7801,500,273.4678,0.000,200,0,0,271,-156,-164,1,1,0,-70,80,0
7802,500,273.4678,0.000,200,0,0,272,-113,-169,1,1,0,-71,80,0
7803,500,273.4678,0.000,200,0,0,272,-127,-168,1,1,0,-71,80,0
7804,500,273.4678,0.000,200,0,0,273,-59,-179,1,1,0,-72,80,0
7805,500,273.4678,0.000,200,0,0,271,-139,-165,1,1,0,-70,80,0
7806,500,273.4678,0.000,200,0,0,273,-58,-179,1,1,0,-72,80,0
7807,500,273.4678,0.000,200,0,0,273,-32,-185,1,1,0,-72,79,0
7808,500,273.4678,0.000,200,0,0,273,-45,-183,1,1,0,-72,79,0
7809,500,273.4678,0.000,200,0,0,272,-79,-175,1,1,0,-71,79,0
7810,500,273.4678,0.000,200,0,0,271,-138,-167,1,1,0,-70,79,0
7811,500,273.4678,0.000,200,0,0,271,-128,-168,1,1,0,-70,79,0
7812,500,273.4678,0.000,200,0,0,272,-96,-172,1,1,0,-71,79,0
7813,500,273.4678,0.000,200,0,0,271,-116,-170,1,1,0,-70,78,0
7814,500,273.4678,0.000,200,0,0,273,-15,-189,1,1,0,-72,78,0
7815,500,273.4678,0.000,200,0,0,272,-38,-184,1,1,0,-71,78,0
7816,500,273.4678,0.000,200,0,0,273,-18,-189,1,1,0,-72,78,0
7817,500,273.4678,0.000,200,0,0,274,24,-195,1,1,0,-74,78,0
7818,500,273.4678,0.000,200,0,0,274,37,-195,1,1,0,-74,77,0
7819,500,273.4678,0.000,200,0,0,274,4,-196,1,1,0,-74,77,0
7820,500,273.4678,0.000,200,0,0,272,-61,-181,1,1,0,-71,77,0
7821,500,273.4678,0.000,200,0,0,273,-37,-185,1,1,0,-72,77,0
7822,500,273.4678,0.000,200,0,0,274,-8,-194,1,1,0,-73,76,0
7823,500,273.4678,0.000,200,0,0,272,-78,-178,1,1,0,-71,76,0
7824,500,273.4678,0.000,200,0,0,272,-118,-173,1,1,0,-71,76,0
7825,500,273.4678,0.000,200,0,0,271,-143,-169,1,1,0,-70,76,0
7826,500,273.4678,0.000,200,0,0,272,-101,-175,1,1,0,-71,76,0
7827,500,273.4678,0.000,200,0,0,273,-4,-193,1,1,0,-72,76,0
7828,500,273.4678,0.000,200,0,0,272,-79,-179,1,1,0,-71,75,0
7829,500,273.4678,0.000,200,0,0,271,-122,-172,1,1,0,-70,75,0
7830,500,273.4678,0.000,200,0,0,272,-84,-178,1,1,0,-71,75,0
7831,500,273.4678,0.000,200,0,0,271,-107,-174,1,1,0,-70,75,0
7832,500,273.4678,0.000,200,0,0,273,-15,-192,1,1,0,-72,75,0
7833,500,273.4678,0.000,200,0,0,273,1,-197,1,1,0,-73,74,0
7834,500,273.4678,0.000,200,0,0,273,-23,-192,1,1,0,-72,74,0
7835,500,273.4678,0.000,200,0,0,273,-28,-190,1,1,0,-72,74,0
7836,500,273.4678,0.000,200,0,0,273,-5,-195,1,1,0,-72,74,0
7837,500,273.4678,0.000,200,0,0,274,36,-199,1,1,0,-74,74,0
7838,500,273.4678,0.000,200,0,0,272,-63,-184,1,1,0,-71,73,0
7839,500,273.4678,0.000,200,0,0,273,-45,-189,1,1,0,-72,73,0
7840,500,273.4678,0.000,200,0,0,273,-41,-189,1,1,0,-72,73,0
7841,500,273.4678,0.000,200,0,0,271,-122,-174,1,1,0,-70,73,0
7842,500,273.4678,0.000,200,0,0,270,-170,-169,1,1,0,-69,72,0
7843,500,273.4678,0.000,200,0,0,269,-220,-164,1,1,0,-68,72,0
7844,500,273.4678,0.000,200,0,0,271,-99,-178,1,1,0,-70,72,0
7845,500,273.4678,0.000,200,0,0,271,-103,-177,1,1,0,-70,72,0
7846,500,273.4678,0.000,200,0,0,272,-16,-194,1,1,0,-71,72,0
7847,500,273.4678,0.000,200,0,0,272,-23,-193,1,1,0,-71,72,0
7848,500,273.4678,0.000,200,0,0,271,-88,-179,1,1,0,-70,72,0
7849,500,273.4678,0.000,200,0,0,273,1,-200,1,1,0,-73,71,0
7850,500,273.4678,0.000,200,0,0,272,-23,-194,1,1,0,-71,71,0
7851,500,273.4678,0.000,200,0,0,273,10,-200,1,1,0,-73,71,0
7852,500,273.4678,0.000,200,0,0,272,-67,-185,1,1,0,-71,71,0
7853,500,273.4678,0.000,200,0,0,272,-51,-188,1,1,0,-71,71,0
7854,500,273.4678,0.000,200,0,0,271,-78,-182,1,1,0,-70,70,0
7855,500,273.4678,0.000,200,0,0,272,-28,-193,1,1,0,-71,70,0
7856,500,273.4678,0.000,200,0,0,272,-65,-186,1,1,0,-71,70,0
7857,500,273.4678,0.000,200,0,0,271,-84,-181,1,1,0,-70,70,0
7858,500,273.4678,0.000,200,0,0,271,-103,-179,1,1,0,-70,70,0
7859,500,273.4678,0.000,200,0,0,272,-27,-195,1,1,0,-71,69,0
7860,500,273.4678,0.000,200,0,0,272,-2,-199,1,1,0,-71,69,0
7861,500,273.4678,0.000,200,0,0,274,69,-203,1,1,0,-74,69,0
7862,500,273.4678,0.000,200,0,0,272,-33,-194,1,1,0,-71,69,0
7863,500,273.4678,0.000,200,0,0,273,7,-204,1,1,0,-73,68,0
7864,500,273.4678,0.000,200,0,0,273,-11,-199,1,1,0,-72,68,0
7865,500,273.4678,0.000,200,0,0,273,-14,-199,1,1,0,-72,68,0
7866,500,273.4678,0.000,200,0,0,271,-88,-183,1,1,0,-70,68,0
7867,500,273.4678,0.000,200,0,0,271,-129,-178,1,1,0,-70,68,0
7868,500,273.4678,0.000,200,0,0,270,-162,-175,1,1,0,-69,67,0
7869,500,273.4678,0.000,200,0,0,272,-58,-191,1,1,0,-71,67,0
7870,500,273.4678,0.000,200,0,0,272,-27,-197,1,1,0,-71,67,0
7871,500,273.4678,0.000,200,0,0,271,-88,-184,1,1,0,-70,67,0
7872,500,273.4678,0.000,200,0,0,271,-103,-182,1,1,0,-70,67,0
7873,500,273.4678,0.000,200,0,0,271,-106,-182,1,1,0,-70,67,0
7874,500,273.4678,0.000,200,0,0,270,-115,-181,1,1,0,-69,66,0
7875,500,273.4678,0.000,200,0,0,269,-150,-177,1,1,0,-68,66,0
7876,500,273.4678,0.000,200,0,0,270,-119,-181,1,1,0,-69,66,0
7877,500,273.4678,0.000,200,0,0,272,-13,-201,1,1,0,-71,66,0
7878,500,273.4678,0.000,200,0,0,273,87,-204,1,1,0,-73,66,0
7879,500,273.4678,0.000,200,0,0,275,157,-204,1,1,0,-75,66,0
7880,500,273.4678,0.000,200,0,0,274,71,-207,1,1,0,-74,65,0
7881,500,273.4678,0.000,200,0,0,275,104,-207,1,1,0,-75,65,0
7882,500,273.4678,0.000,200,0,0,275,95,-207,1,1,0,-75,65,0
7883,500,273.4678,0.000,200,0,0,275,84,-208,1,1,0,-75,64,0
7884,500,273.4678,0.000,200,0,0,275,44,-209,1,1,0,-75,64,0
7885,500,273.4678,0.000,200,0,0,276,83,-210,1,1,0,-76,64,0
7886,500,273.4678,0.000,200,0,0,274,-29,-203,1,1,0,-73,63,0
7887,500,273.4678,0.000,200,0,0,273,-75,-192,1,1,0,-72,63,0
7888,500,273.4678,0.000,200,0,0,274,-44,-201,1,1,0,-73,63,0
7889,500,273.4678,0.000,200,0,0,274,-46,-200,1,1,0,-73,63,0
7890,500,273.4678,0.000,200,0,0,272,-102,-187,1,1,0,-71,63,0
7891,500,273.4678,0.000,200,0,0,273,-44,-200,1,1,0,-72,62,0
7892,500,273.4678,0.000,200,0,0,274,-23,-205,1,1,0,-73,62,0
7893,500,273.4678,0.000,200,0,0,272,-100,-189,1,1,0,-71,62,0
7894,500,273.4678,0.000,200,0,0,272,-127,-186,1,1,0,-71,62,0
7895,500,273.4678,0.000,200,0,0,272,-130,-185,1,1,0,-71,62,0
7896,500,273.4678,0.000,200,0,0,273,-60,-197,1,1,0,-72,61,0
7897,500,273.4678,0.000,200,0,0,274,31,-211,1,1,0,-74,61,0
7898,500,273.4678,0.000,200,0,0,274,-5,-210,1,1,0,-73,61,0
7899,500,273.4678,0.000,200,0,0,272,-63,-196,1,1,0,-71,61,0
7900,500,273.4678,0.000,200,0,0,272,-75,-194,1,1,0,-71,61,0
7901,500,273.4678,0.000,200,0,0,273,-46,-202,1,1,0,-72,60,0
7902,500,273.4678,0.000,200,0,0,273,-37,-202,1,1,0,-72,60,0
7903,500,273.4678,0.000,200,0,0,272,-78,-194,1,1,0,-71,60,0
7904,500,273.4678,0.000,200,0,0,271,-113,-188,1,1,0,-70,60,0
7905,500,273.4678,0.000,200,0,0,270,-180,-180,1,1,0,-69,60,0
7906,500,273.4678,0.000,200,0,0,270,-175,-180,1,1,0,-69,60,0
7907,500,273.4678,0.000,200,0,0,272,-59,-199,1,1,0,-71,59,0
7908,500,273.4678,0.000,200,0,0,272,-57,-199,1,1,0,-71,59,0
7909,500,273.4678,0.000,200,0,0,273,25,-212,1,1,0,-73,59,0
7910,500,273.4678,0.000,200,0,0,272,-13,-208,1,1,0,-71,59,0
7911,500,273.4678,0.000,200,0,0,273,8,-213,1,1,0,-73,59,0
7912,500,273.4678,0.000,200,0,0,273,1,-213,1,1,0,-73,58,0
7913,500,273.4678,0.000,200,0,0,272,-32,-205,1,1,0,-71,58,0
7914,500,273.4678,0.000,200,0,0,272,-62,-200,1,1,0,-71,58,0
7915,500,273.4678,0.000,200,0,0,273,31,-213,1,1,0,-73,58,0
7916,500,273.4678,0.000,200,0,0,273,-11,-210,1,1,0,-72,57,0
7917,500,273.4678,0.000,200,0,0,272,-42,-204,1,1,0,-71,57,0
7918,500,273.4678,0.000,200,0,0,271,-90,-194,1,1,0,-70,57,0
7919,500,273.4678,0.000,200,0,0,272,-60,-201,1,1,0,-71,57,0
7920,500,273.4678,0.000,200,0,0,273,35,-214,1,1,0,-73,57,0
7921,500,273.4678,0.000,200,0,0,274,72,-216,1,1,0,-74,56,0
7922,500,273.4678,0.000,200,0,0,274,27,-217,1,1,0,-74,56,0
7923,500,273.4678,0.000,200,0,0,273,-9,-213,1,1,0,-72,56,0
7924,500,273.4678,0.000,200,0,0,273,12,-215,1,1,0,-73,56,0
7925,500,273.4678,0.000,200,0,0,274,18,-218,1,1,0,-74,55,0
7926,500,273.4678,0.000,200,0,0,272,-56,-203,1,1,0,-71,55,0
7927,500,273.4678,0.000,200,0,0,274,11,-218,1,1,0,-74,55,0
7928,500,273.4678,0.000,200,0,0,274,25,-218,1,1,0,-74,55,0
7929,500,273.4678,0.000,200,0,0,273,-11,-213,1,1,0,-72,54,0
7930,500,273.4678,0.000,200,0,0,274,7,-219,1,1,0,-74,54,0
7931,500,273.4678,0.000,200,0,0,273,-18,-213,1,1,0,-72,54,0
7932,500,273.4678,0.000,200,0,0,273,-28,-210,1,1,0,-72,54,0
7933,500,273.4678,0.000,200,0,0,273,-17,-214,1,1,0,-72,53,0
7934,500,273.4678,0.000,200,0,0,274,42,-219,1,1,0,-74,53,0
7935,500,273.4678,0.000,200,0,0,275,75,-219,1,1,0,-75,53,0
7936,500,273.4678,0.000,200,0,0,274,-30,-213,1,1,0,-73,53,0
7937,500,273.4678,0.000,200,0,0,273,-72,-204,1,1,0,-72,52,0
7938,500,273.4678,0.000,200,0,0,272,-126,-196,1,1,0,-71,52,0
7939,500,273.4678,0.000,200,0,0,273,-81,-203,1,1,0,-72,52,0
7940,500,273.4678,0.000,200,0,0,273,-21,-214,1,1,0,-72,52,0
7941,500,273.4678,0.000,200,0,0,273,-56,-207,1,1,0,-72,52,0
7942,500,273.4678,0.000,200,0,0,273,-56,-208,1,1,0,-72,51,0
7943,500,273.4678,0.000,200,0,0,274,9,-223,1,1,0,-74,51,0
7944,500,273.4678,0.000,200,0,0,272,-82,-203,1,1,0,-71,51,0
7945,500,273.4678,0.000,200,0,0,272,-78,-203,1,1,0,-71,51,0
7946,500,273.4678,0.000,200,0,0,273,-49,-209,1,1,0,-72,51,0
7947,500,273.4678,0.000,200,0,0,273,-49,-210,1,1,0,-72,50,0
7948,500,273.4678,0.000,200,0,0,272,-57,-208,1,1,0,-71,50,0
7949,500,273.4678,0.000,200,0,0,273,3,-221,1,1,0,-73,50,0
7950,500,273.4678,0.000,200,0,0,274,53,-222,1,1,0,-74,50,0
7951,500,273.4678,0.000,200,0,0,275,78,-222,1,1,0,-75,50,0
7952,500,273.4678,0.000,200,0,0,276,120,-224,1,1,0,-76,49,0
7953,500,273.4678,0.000,200,0,0,275,49,-224,1,1,0,-75,49,0
7954,500,273.4678,0.000,200,0,0,276,103,-224,1,1,0,-76,49,0
7955,500,273.4678,0.000,200,0,0,277,109,-227,1,1,0,-77,48,0
7956,500,273.4678,0.000,200,0,0,277,120,-226,1,1,0,-77,48,0
7957,500,273.4678,0.000,200,0,0,276,17,-228,1,1,0,-76,48,0
7958,500,273.4678,0.000,200,0,0,275,-49,-217,1,1,0,-74,47,0
7959,500,273.4678,0.000,200,0,0,275,-63,-215,1,1,0,-74,47,0
7960,500,273.4678,0.000,200,0,0,274,-84,-208,1,1,0,-73,47,0
7961,500,273.4678,0.000,200,0,0,275,-10,-224,1,1,0,-74,47,0
7962,500,273.4678,0.000,200,0,0,276,23,-229,1,1,0,-76,46,0
7963,500,273.4678,0.000,200,0,0,274,-68,-213,1,1,0,-73,46,0
7964,500,273.4678,0.000,200,0,0,275,-27,-223,1,1,0,-74,46,0
7965,500,273.4678,0.000,200,0,0,275,-13,-225,1,1,0,-74,46,0
7966,500,273.4678,0.000,200,0,0,274,-66,-213,1,1,0,-73,46,0
7967,500,273.4678,0.000,200,0,0,275,6,-229,1,1,0,-75,45,0
7968,500,273.4678,0.000,200,0,0,274,-63,-215,1,1,0,-73,45,0
7969,500,273.4678,0.000,200,0,0,273,-126,-203,1,1,0,-72,45,0
7970,500,273.4678,0.000,200,0,0,273,-113,-204,1,1,0,-72,45,0
7971,500,273.4678,0.000,200,0,0,272,-167,-198,1,1,0,-71,45,0
7972,500,273.4678,0.000,200,0,0,272,-148,-201,1,1,0,-71,44,0
7973,500,273.4678,0.000,200,0,0,271,-208,-194,1,1,0,-70,44,0
7974,500,273.4678,0.000,200,0,0,270,-236,-190,1,1,0,-69,44,0
7975,500,273.4678,0.000,200,0,0,271,-188,-196,1,1,0,-70,44,0
7976,500,273.4678,0.000,200,0,0,270,-203,-193,1,1,0,-69,44,0
7977,500,273.4678,0.000,200,0,0,271,-152,-200,1,1,0,-70,44,0
7978,500,273.4678,0.000,200,0,0,272,-80,-210,1,1,0,-71,44,0
7979,500,273.4678,0.000,200,0,0,271,-85,-207,1,1,0,-70,44,0
7980,500,273.4678,0.000,200,0,0,271,-90,-208,1,1,0,-70,43,0
7981,500,273.4678,0.000,200,0,0,273,13,-228,1,1,0,-73,43,0
7982,500,273.4678,0.000,200,0,0,274,88,-228,1,1,0,-74,43,0
7983,500,273.4678,0.000,200,0,0,275,101,-229,1,1,0,-75,43,0
7984,500,273.4678,0.000,200,0,0,276,151,-230,1,1,0,-76,42,0
7985,500,273.4678,0.000,200,0,0,276,114,-231,1,1,0,-76,42,0
7986,500,273.4678,0.000,200,0,0,274,15,-231,1,1,0,-74,42,0
7987,500,273.4678,0.000,200,0,0,273,-67,-216,1,1,0,-72,41,0
7988,500,273.4678,0.000,200,0,0,272,-113,-208,1,1,0,-71,41,0
7989,500,273.4678,0.000,200,0,0,272,-103,-209,1,1,0,-71,41,0
7990,500,273.4678,0.000,200,0,0,271,-168,-201,1,1,0,-70,41,0
7991,500,273.4678,0.000,200,0,0,272,-81,-213,1,1,0,-71,41,0
7992,500,273.4678,0.000,200,0,0,274,-7,-230,1,1,0,-73,41,0
7993,500,273.4678,0.000,200,0,0,274,-1,-231,1,1,0,-73,40,0
7994,500,273.4678,0.000,200,0,0,274,1,-233,1,1,0,-74,40,0
7995,500,273.4678,0.000,200,0,0,275,68,-232,1,1,0,-75,40,0
7996,500,273.4678,0.000,200,0,0,274,-14,-229,1,1,0,-73,40,0
7997,500,273.4678,0.000,200,0,0,273,-36,-224,1,1,0,-72,39,0
7998,500,273.4678,0.000,200,0,0,273,-35,-225,1,1,0,-72,39,0
7999,500,273.4678,0.000,200,0,0,273,-23,-227,1,1,0,-72,39,0
8000,500,273.4678,0.000,200,0,0,273,-21,-227,1,1,0,-72,39,0
8001,500,273.4678,0.000,200,0,0,273,-29,-225,1,1,0,-72,39,0
8002,500,273.4678,0.000,200,0,0,274,3,-235,1,1,0,-74,38,0
8003,500,273.4678,0.000,200,0,0,273,-59,-221,1,1,0,-72,38,0
8004,500,273.4678,0.000,200,0,0,272,-109,-212,1,1,0,-71,38,0
8005,500,273.4678,0.000,200,0,0,271,-153,-206,1,1,0,-70,38,0
8006,500,273.4678,0.000,200,0,0,272,-97,-213,1,1,0,-71,38,0
8007,500,273.4678,0.000,200,0,0,272,-76,-217,1,1,0,-71,37,0
8008,500,273.4678,0.000,200,0,0,272,-75,-218,1,1,0,-71,37,0
8009,500,273.4678,0.000,200,0,0,271,-114,-211,1,1,0,-70,37,0
8010,500,273.4678,0.000,200,0,0,271,-117,-211,1,1,0,-70,37,0
8011,500,273.4678,0.000,200,0,0,270,-148,-206,1,1,0,-69,37,0
8012,500,273.4678,0.000,200,0,0,271,-92,-214,1,1,0,-70,37,0
8013,500,273.4678,0.000,200,0,0,272,-44,-224,1,1,0,-71,37,0
8014,500,273.4678,0.000,200,0,0,272,-40,-225,1,1,0,-71,36,0
8015,500,273.4678,0.000,200,0,0,273,21,-235,1,1,0,-73,36,0
8016,500,273.4678,0.000,200,0,0,274,96,-235,1,1,0,-74,36,0
8017,500,273.4678,0.000,200,0,0,273,19,-235,1,1,0,-73,36,0
8018,500,273.4678,0.000,200,0,0,273,10,-236,1,1,0,-73,35,0
8019,500,273.4678,0.000,200,0,0,272,-27,-229,1,1,0,-71,35,0
8020,500,273.4678,0.000,200,0,0,272,-36,-228,1,1,0,-71,35,0
8021,500,273.4678,0.000,200,0,0,271,-74,-218,1,1,0,-70,35,0
8022,500,273.3790,-88.838,200,0,0,271,-104,-215,1,1,0,-70,34,0
8023,500,273.2072,-171.762,200,0,0,271,-88,-217,1,1,0,-70,34,0
8024,500,272.9553,-251.912,200,0,0,271,-82,-218,1,1,0,-70,34,0
8025,500,272.6304,-324.896,200,0,0,272,-6,-234,1,1,0,-71,34,0
8026,500,272.2360,-394.386,200,0,0,271,-79,-218,1,1,0,-70,34,0
8027,500,271.7731,-462.960,200,0,0,272,-32,-229,1,1,0,-71,34,0
8028,500,271.2429,-530.146,200,0,0,272,-36,-230,1,1,0,-71,33,0
8029,500,270.6395,-603.428,200,0,0,272,15,-237,1,1,0,-72,33,0
8030,500,269.9727,-666.755,200,0,0,271,-55,-224,1,1,0,-70,33,0
8031,500,269.2389,-733.802,200,0,0,270,-141,-211,1,1,0,-69,33,0
8032,500,268.4394,-799.503,200,0,0,269,-156,-210,1,1,0,-68,33,0
8033,500,267.5726,-866.874,200,0,0,269,-154,-211,1,1,0,-68,32,0
8034,500,266.6466,-925.941,200,0,0,270,-127,-214,1,1,0,-69,32,0
8035,500,265.6697,-976.934,200,0,0,268,-191,-206,1,1,0,-67,32,0
8036,500,264.6437,-1026.030,200,0,0,266,-292,-194,1,1,0,-65,32,0
8037,500,263.5694,-1074.273,200,0,0,266,-306,-192,1,1,0,-65,32,0
8038,500,262.4467,-1122.680,200,0,0,266,-283,-195,1,1,0,-65,32,0
8039,500,261.2809,-1165.787,200,0,0,265,-297,-192,1,1,0,-64,32,0
8040,500,260.0792,-1201.753,200,0,0,266,-245,-199,1,1,0,-65,32,0
8041,500,258.8434,-1235.739,200,0,0,265,-239,-199,1,1,0,-64,32,0
8042,500,257.5732,-1270.280,200,0,0,265,-259,-196,1,1,0,-64,32,0
8043,500,256.2708,-1302.383,200,0,0,264,-303,-192,1,1,0,-63,32,0
8044,500,254.9337,-1337.079,200,0,0,261,-445,-174,1,1,0,-60,32,0
8045,500,253.5629,-1370.821,200,0,0,259,-519,-163,1,1,0,-58,32,0
8046,500,252.1607,-1402.148,200,0,0,257,-624,-140,1,1,0,-56,32,0
8047,500,250.7301,-1430.628,200,0,0,256,-593,-143,1,1,0,-55,33,0
8048,500,249.2807,-1449.393,200,0,0,254,-675,-125,1,1,0,-53,33,0
8049,500,247.8185,-1462.183,200,0,0,254,-661,-128,1,1,0,-53,33,0
8050,500,246.3553,-1463.206,200,0,0,251,-730,-109,1,1,0,-50,34,0
8051,500,244.8896,-1465.690,200,0,0,248,-843,-83,1,1,0,-47,34,0
8052,500,243.4304,-1459.173,200,0,0,249,-771,-99,1,1,0,-48,34,0
8053,500,241.9761,-1454.323,200,0,0,248,-725,-105,1,1,0,-47,35,0
8054,500,240.5359,-1440.177,200,0,0,248,-700,-109,1,1,0,-47,35,0
8055,500,239.1224,-1413.516,200,0,0,244,-828,-79,1,1,0,-43,36,0
8056,500,237.7269,-1395.528,200,0,0,243,-809,-81,1,1,0,-42,36,0
8057,500,236.3459,-1381.011,200,0,0,243,-774,-87,1,1,0,-42,36,0
8058,500,234.9770,-1368.879,200,0,0,240,-854,-50,1,1,0,-39,37,0
8059,500,233.6348,-1342.192,200,0,0,239,-831,-33,1,1,0,-38,37,0
8060,500,232.3176,-1317.229,200,0,0,237,-930,20,1,1,0,-36,38,0
8061,500,231.0217,-1295.931,200,0,0,234,-1001,83,1,1,0,-33,39,0
8062,500,229.7648,-1256.854,200,0,0,234,-934,76,1,1,0,-33,39,0
8063,500,228.5544,-1210.414,200,0,0,232,-919,0,1,1,0,-31,40,0
8064,500,227.4154,-1138.946,200,0,0,232,-806,0,1,1,0,-31,40,0
8065,500,226.3773,-1038.173,200,0,0,231,-745,0,1,1,0,-30,40,0
8066,500,225.4336,-943.643,200,0,0,228,-826,0,1,1,0,-27,40,0
8067,500,224.5442,-889.430,200,0,0,228,-753,0,1,1,0,-27,40,0
8068,500,223.7075,-836.706,200,0,0,226,-787,0,1,1,0,-25,40,0
8069,500,222.9221,-785.430,200,0,0,226,-735,0,1,1,0,-25,40,0
8070,500,222.1865,-735.563,200,0,0,224,-787,0,1,1,0,-23,40,0
8071,500,221.4994,-687.066,200,0,0,223,-739,0,1,1,0,-22,40,0
8072,500,220.8595,-639.901,200,0,0,221,-776,0,1,1,0,-20,40,0
8073,500,220.2655,-594.032,200,0,0,220,-756,0,1,1,0,-19,40,0
8074,500,219.7161,-549.423,200,0,0,221,-669,0,1,1,0,-20,40,0
8075,500,219.2100,-506.040,200,0,0,218,-732,0,1,1,0,-17,40,0
8076,500,218.7462,-463.848,200,0,0,219,-617,0,1,1,0,-18,40,0
8077,500,218.3234,-422.816,200,0,0,220,-510,0,1,1,0,-19,40,0
8078,500,217.9405,-382.910,200,0,0,220,-451,0,1,1,0,-19,40,0
8079,500,217.5964,-344.102,200,0,0,219,-432,0,1,1,0,-18,40,0
8080,500,217.2900,-306.359,200,0,0,220,-349,0,1,1,0,-19,40,0
8081,500,217.0204,-269.653,200,0,0,219,-341,0,1,1,0,-18,40,0
8082,500,216.7864,-233.956,200,0,0,218,-336,0,1,1,0,-17,40,0
8083,500,216.5872,-199.239,200,0,0,219,-267,0,1,1,0,-18,40,0
8084,500,216.4217,-165.476,200,0,0,217,-329,0,1,1,0,-16,40,0
