ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6397,500,10221.8868,-26851.393,10409,-27335,0,10248,-26842,-1547,0,0,0,158,344,0
6398,500,10195.0336,-26853.211,10381,-27335,0,10220,-26885,-1542,0,0,0,158,345,0
6399,500,10168.1811,-26852.498,10354,-27335,0,10195,-26806,-1553,0,0,0,155,345,0
6400,500,10141.3239,-26857.263,10327,-27335,0,10167,-26869,-1544,0,0,0,157,346,0
6401,500,10114.4664,-26857.431,10299,-27335,0,10139,-26931,-1539,0,0,0,157,346,0
6402,500,10087.6113,-26855.112,10272,-27335,0,10114,-26821,-1551,0,0,0,154,347,0
6403,500,10060.7525,-26858.813,10245,-27335,0,10088,-26738,-1559,0,0,0,153,347,0
6404,500,10033.8861,-26866.383,10217,-27335,0,10060,-26816,-1553,0,0,0,153,347,0
6405,500,10007.0154,-26870.767,10190,-27335,0,10033,-26848,-1548,0,0,0,154,348,0
6406,500,9980.1428,-26872.549,10163,-27335,0,10007,-26829,-1552,0,0,0,152,348,0
6407,500,9953.2665,-26876.267,10135,-27335,0,9979,-26853,-1548,0,0,0,153,349,0
6408,500,9926.3887,-26877.898,10108,-27335,0,9953,-26815,-1553,0,0,0,151,349,0
6409,500,9899.5067,-26881.965,10081,-27335,0,9927,-26777,-1558,0,0,0,150,349,0
6410,500,9872.6183,-26888.403,10053,-27335,0,9902,-26707,-1569,0,0,0,146,350,0
6411,500,9845.7182,-26900.123,10026,-27335,0,9874,-26760,-1561,0,0,0,148,350,0
6412,500,9818.8106,-26907.550,9999,-27335,0,9848,-26740,-1564,0,0,0,147,350,0
6413,500,9791.8943,-26916.262,9971,-27335,0,9819,-26827,-1555,0,0,0,148,350,0
6414,500,9764.9741,-26920.268,9944,-27335,0,9792,-26861,-1551,0,0,0,149,351,0
6415,500,9738.0519,-26922.179,9917,-27335,0,9766,-26804,-1558,0,0,0,147,351,0
6416,500,9711.1244,-26927.512,9889,-27335,0,9740,-26757,-1563,0,0,0,145,352,0
6417,500,9684.1892,-26935.180,9862,-27335,0,9714,-26758,-1565,0,0,0,144,352,0
6418,500,9657.2456,-26943.629,9835,-27335,0,9685,-26871,-1551,0,0,0,147,352,0
6419,500,9630.3007,-26944.898,9807,-27335,0,9658,-26861,-1554,0,0,0,146,352,0
6420,500,9603.3531,-26947.621,9780,-27335,0,9632,-26816,-1559,0,0,0,144,353,0
6421,500,9576.4003,-26952.751,9753,-27335,0,9605,-26865,-1553,0,0,0,145,353,0
6422,500,9549.4455,-26954.762,9725,-27335,0,9578,-26830,-1559,0,0,0,143,354,0
6423,500,9522.4858,-26959.696,9698,-27335,0,9551,-26872,-1554,0,0,0,144,354,0
6424,500,9495.5238,-26962.013,9671,-27335,0,9523,-26928,-1547,0,0,0,145,354,0
6425,500,9468.5630,-26960.792,9643,-27335,0,9496,-26938,-1547,0,0,0,144,355,0
6426,500,9441.6034,-26959.604,9616,-27335,0,9469,-26946,-1547,0,0,0,144,355,0
6427,500,9414.6450,-26958.449,9589,-27335,0,9440,-27040,-1535,0,0,0,147,355,0
6428,500,9387.6936,-26951.370,9561,-27335,0,9414,-27030,-1537,0,0,0,145,356,0
6429,500,9360.7481,-26945.479,9534,-27335,0,9388,-26954,-1547,0,0,0,143,356,0
6430,500,9333.8034,-26944.712,9507,-27335,0,9361,-26946,-1546,0,0,0,143,357,0
6431,500,9306.8600,-26943.470,9479,-27335,0,9335,-26871,-1555,0,0,0,141,357,0
6432,500,9279.9132,-26946.728,9452,-27335,0,9308,-26920,-1551,0,0,0,141,357,0
6433,500,9252.9653,-26947.912,9425,-27335,0,9282,-26853,-1557,0,0,0,140,358,0
6434,500,9226.0133,-26952.042,9397,-27335,0,9256,-26802,-1566,0,0,0,137,358,0
6435,500,9199.0528,-26960.524,9370,-27335,0,9229,-26788,-1567,0,0,0,137,358,0
6436,500,9172.0835,-26969.270,9343,-27335,0,9201,-26908,-1552,0,0,0,139,359,0
6437,500,9145.1132,-26970.331,9315,-27335,0,9173,-26934,-1550,0,0,0,139,359,0
6438,500,9118.1428,-26970.370,9288,-27335,0,9145,-27017,-1541,0,0,0,141,359,0
6439,500,9091.1768,-26965.942,9261,-27335,0,9117,-27063,-1534,0,0,0,142,360,0
6440,500,9064.2187,-26958.161,9233,-27335,0,9090,-27101,-1531,0,0,0,142,360,0
6441,500,9037.2696,-26949.105,9206,-27335,0,9063,-27071,-1534,0,0,0,141,361,0
6442,500,9010.3278,-26941.786,9179,-27335,0,9037,-27023,-1540,0,0,0,140,361,0
6443,500,8983.3901,-26937.647,9151,-27335,0,9009,-27070,-1535,0,0,0,140,362,0
6444,500,8956.4590,-26931.139,9124,-27335,0,8981,-27090,-1530,0,0,0,142,362,0
6445,500,8929.5367,-26922.329,9097,-27335,0,8955,-27058,-1535,0,0,0,140,363,0
6446,500,8902.6204,-26916.243,9069,-27335,0,8927,-27107,-1530,0,0,0,141,363,0
6447,500,8875.7126,-26907.842,9042,-27335,0,8899,-27166,-1522,0,0,0,142,364,0
6448,500,8848.8169,-26895.701,9015,-27335,0,8872,-27136,-1524,0,0,0,142,364,0
6449,500,8821.9320,-26884.887,8987,-27335,0,8846,-27049,-1535,0,0,0,139,365,0
6450,500,8795.0522,-26879.829,8960,-27335,0,8818,-27101,-1528,0,0,0,141,365,0
6451,500,8768.1807,-26871.436,8933,-27335,0,8792,-27055,-1533,0,0,0,139,366,0
6452,500,8741.3150,-26865.755,8905,-27335,0,8765,-27019,-1538,0,0,0,138,366,0
6453,500,8714.4523,-26862.711,8878,-27335,0,8739,-26986,-1541,0,0,0,137,367,0
6454,500,8687.5910,-26861.240,8851,-27335,0,8712,-26988,-1541,0,0,0,137,367,0
6455,500,8660.7312,-26859.810,8823,-27335,0,8685,-27011,-1540,0,0,0,136,367,0
6456,500,8633.8733,-26857.922,8796,-27335,0,8656,-27070,-1532,0,0,0,138,368,0
6457,500,8607.0212,-26852.116,8769,-27335,0,8629,-27109,-1527,0,0,0,139,368,0
6458,500,8580.1772,-26843.988,8741,-27335,0,8603,-27013,-1538,0,0,0,136,369,0
6459,500,8553.3357,-26841.543,8714,-27335,0,8577,-26979,-1542,0,0,0,135,369,0
6460,500,8526.4945,-26841.150,8687,-27335,0,8551,-26920,-1550,0,0,0,133,369,0
6461,500,8499.6498,-26844.738,8659,-27335,0,8523,-26952,-1546,0,0,0,133,370,0
6462,500,8472.8035,-26846.243,8632,-27335,0,8497,-26912,-1551,0,0,0,132,370,0
6463,500,8445.9533,-26850.187,8605,-27335,0,8470,-26949,-1548,0,0,0,132,370,0
6464,500,8419.1008,-26852.534,8577,-27335,0,8443,-26902,-1552,0,0,0,131,371,0
6465,500,8392.2440,-26856.802,8550,-27335,0,8418,-26845,-1560,0,0,0,129,371,0
6466,500,8365.3791,-26864.924,8523,-27335,0,8390,-26857,-1557,0,0,0,130,371,0
6467,500,8338.5077,-26871.333,8495,-27335,0,8364,-26831,-1563,0,0,0,127,372,0
6468,500,8311.6272,-26880.544,8468,-27335,0,8339,-26744,-1572,0,0,0,125,372,0
6469,500,8284.7332,-26893.969,8441,-27335,0,8312,-26771,-1570,0,0,0,125,372,0
6470,500,8257.8272,-26906.032,8413,-27335,0,8286,-26739,-1576,0,0,0,123,372,0
6471,500,8230.9065,-26920.741,8386,-27335,0,8257,-26825,-1566,0,0,0,125,372,0
6472,500,8203.9764,-26930.084,8359,-27335,0,8231,-26821,-1568,0,0,0,124,372,0
6473,500,8177.0362,-26940.162,8331,-27335,0,8205,-26744,-1575,0,0,0,122,373,0
6474,500,8150.0828,-26953.438,8304,-27335,0,8180,-26679,-1585,0,0,0,119,373,0
6475,500,8123.1115,-26971.312,8277,-27335,0,8152,-26727,-1579,0,0,0,121,373,0
6476,500,8096.1257,-26985.717,8249,-27335,0,8124,-26812,-1572,0,0,0,121,373,0
6477,500,8069.1295,-26996.252,8222,-27335,0,8098,-26809,-1574,0,0,0,120,373,0
6478,500,8042.1220,-27007.491,8195,-27335,0,8071,-26780,-1576,0,0,0,120,373,0
6479,500,8015.1026,-27019.413,8167,-27335,0,8043,-26893,-1564,0,0,0,121,374,0
6480,500,7988.0775,-27025.052,8140,-27335,0,8016,-26892,-1564,0,0,0,121,374,0
6481,500,7961.0470,-27030.537,8113,-27335,0,7990,-26835,-1570,0,0,0,120,374,0
6482,500,7934.0081,-27038.848,8085,-27335,0,7963,-26865,-1569,0,0,0,119,374,0
6483,500,7906.9617,-27046.435,8058,-27335,0,7937,-26833,-1574,0,0,0,117,374,0
6484,500,7879.9054,-27056.294,8031,-27335,0,7910,-26810,-1575,0,0,0,117,375,0
6485,500,7852.8390,-27066.380,8003,-27335,0,7883,-26812,-1576,0,0,0,116,375,0
6486,500,7825.7624,-27076.684,7976,-27335,0,7855,-26935,-1564,0,0,0,118,375,0
6487,500,7798.6816,-27080.750,7949,-27335,0,7826,-27010,-1553,0,0,0,121,375,0
6488,500,7771.6024,-27079.245,7921,-27335,0,7799,-27064,-1551,0,0,0,120,375,0
6489,500,7744.5256,-27076.788,7894,-27335,0,7771,-27068,-1548,0,0,0,121,376,0
6490,500,7717.4527,-27072.910,7867,-27335,0,7744,-27088,-1544,0,0,0,122,376,0
6491,500,7690.3855,-27067.153,7839,-27335,0,7717,-27073,-1548,0,0,0,120,377,0
6492,500,7663.3220,-27063.540,7812,-27335,0,7689,-27119,-1541,0,0,0,122,377,0
6493,500,7636.2654,-27056.552,7785,-27335,0,7662,-27145,-1538,0,0,0,122,377,0
6494,500,7609.2172,-27048.267,7757,-27335,0,7633,-27215,-1529,0,0,0,124,378,0
6495,500,7582.1814,-27035.743,7730,-27335,0,7606,-27241,-1527,0,0,0,124,378,0
6496,500,7555.1588,-27022.570,7703,-27335,0,7580,-27161,-1535,0,0,0,122,379,0
6497,500,7528.1451,-27013.729,7675,-27335,0,7552,-27208,-1531,0,0,0,122,379,0
6498,500,7501.1420,-27003.147,7648,-27335,0,7526,-27136,-1539,0,0,0,121,379,0
6499,500,7474.1451,-26996.825,7621,-27335,0,7498,-27174,-1533,0,0,0,122,380,0
6500,500,7447.1574,-26987.699,7593,-27335,0,7471,-27134,-1538,0,0,0,121,380,0
6501,500,7420.1761,-26981.306,7566,-27335,0,7444,-27130,-1537,0,0,0,121,381,0
6502,500,7393.2015,-26974.592,7539,-27335,0,7416,-27173,-1532,0,0,0,122,381,0
6503,500,7366.2360,-26965.580,7511,-27335,0,7388,-27217,-1528,0,0,0,123,381,0
6504,500,7339.2811,-26954.831,7484,-27335,0,7361,-27233,-1525,0,0,0,123,382,0
6505,500,7312.3382,-26942.889,7457,-27335,0,7335,-27134,-1536,0,0,0,121,382,0
6506,500,7285.4015,-26936.734,7429,-27335,0,7308,-27127,-1537,0,0,0,120,383,0
6507,500,7258.4703,-26931.244,7402,-27335,0,7281,-27148,-1536,0,0,0,120,383,0
6508,500,7231.5449,-26925.409,7375,-27335,0,7254,-27107,-1538,0,0,0,120,384,0
6509,500,7204.6241,-26920.727,7347,-27335,0,7226,-27150,-1535,0,0,0,120,384,0
6510,500,7177.7094,-26914.684,7320,-27335,0,7199,-27136,-1536,0,0,0,120,384,0
6511,500,7150.8001,-26909.304,7293,-27335,0,7172,-27132,-1535,0,0,0,120,385,0
6512,500,7123.8966,-26903.575,7265,-27335,0,7147,-27000,-1551,0,0,0,116,385,0
6513,500,7096.9906,-26905.945,7238,-27335,0,7122,-26889,-1564,0,0,0,113,385,0
6514,500,7070.0759,-26914.701,7211,-27335,0,7094,-26952,-1556,0,0,0,114,386,0
6515,500,7043.1567,-26919.247,7183,-27335,0,7068,-26921,-1562,0,0,0,112,386,0
6516,500,7016.2300,-26926.645,7156,-27335,0,7041,-26910,-1563,0,0,0,112,386,0
6517,500,6989.2957,-26934.336,7129,-27335,0,7015,-26850,-1569,0,0,0,111,386,0
6518,500,6962.3509,-26944.794,7101,-27335,0,6988,-26901,-1566,0,0,0,110,386,0
6519,500,6935.3974,-26953.476,7074,-27335,0,6960,-26926,-1562,0,0,0,111,387,0
6520,500,6908.4375,-26959.934,7047,-27335,0,6935,-26842,-1572,0,0,0,109,387,0
6521,500,6881.4663,-26971.177,7019,-27335,0,6907,-26890,-1568,0,0,0,109,387,0
6522,500,6854.4862,-26980.127,6992,-27335,0,6881,-26853,-1572,0,0,0,108,387,0
6523,500,6827.4954,-26990.816,6965,-27335,0,6855,-26797,-1580,0,0,0,106,387,0
6524,500,6800.4902,-27005.181,6937,-27335,0,6830,-26731,-1590,0,0,0,103,387,0
6525,500,6773.4661,-27024.115,6910,-27335,0,6804,-26690,-1595,0,0,0,101,387,0
6526,500,6746.4211,-27045.011,6883,-27335,0,6777,-26681,-1596,0,0,0,101,387,0
6527,500,6719.3552,-27065.828,6855,-27335,0,6749,-26768,-1587,0,0,0,102,387,0
6528,500,6692.2736,-27081.607,6828,-27335,0,6723,-26747,-1591,0,0,0,101,387,0
6529,500,6665.1747,-27098.938,6801,-27335,0,6695,-26812,-1584,0,0,0,102,387,0
6530,500,6638.0624,-27112.319,6773,-27335,0,6668,-26848,-1581,0,0,0,102,387,0
6531,500,6610.9385,-27123.843,6746,-27335,0,6640,-26930,-1573,0,0,0,103,387,0
6532,500,6583.8074,-27131.079,6719,-27335,0,6611,-27019,-1561,0,0,0,106,388,0
6533,500,6556.6753,-27132.162,6691,-27335,0,6584,-27055,-1558,0,0,0,105,388,0
6534,500,6529.5436,-27131.726,6664,-27335,0,6557,-27043,-1559,0,0,0,105,388,0
6535,500,6502.4118,-27131.798,6637,-27335,0,6529,-27090,-1553,0,0,0,107,388,0
6536,500,6475.2829,-27128.890,6609,-27335,0,6503,-27039,-1561,0,0,0,104,389,0
6537,500,6448.1528,-27130.033,6582,-27335,0,6475,-27114,-1552,0,0,0,106,389,0
6538,500,6421.0262,-27126.677,6555,-27335,0,6449,-27037,-1561,0,0,0,104,389,0
6539,500,6393.8983,-27127.881,6527,-27335,0,6423,-27004,-1566,0,0,0,102,389,0
6540,500,6366.7667,-27131.532,6500,-27335,0,6395,-27023,-1563,0,0,0,103,390,0
6541,500,6339.6332,-27133.595,6473,-27335,0,6369,-26972,-1568,0,0,0,102,390,0
6542,500,6312.4951,-27138.083,6445,-27335,0,6342,-26970,-1569,0,0,0,101,390,0
6543,500,6285.3521,-27142.943,6418,-27335,0,6314,-27037,-1562,0,0,0,102,390,0
6544,500,6258.2079,-27144.196,6391,-27335,0,6287,-27025,-1563,0,0,0,102,390,0
6545,500,6231.0620,-27145.911,6363,-27335,0,6259,-27085,-1556,0,0,0,103,391,0
6546,500,6203.9179,-27144.104,6336,-27335,0,6233,-27054,-1562,0,0,0,101,391,0
6547,500,6176.7726,-27145.325,6309,-27335,0,6205,-27087,-1556,0,0,0,103,391,0
6548,500,6149.6291,-27143.535,6281,-27335,0,6176,-27190,-1546,0,0,0,104,391,0
6549,500,6122.4922,-27136.830,6254,-27335,0,6149,-27189,-1545,0,0,0,104,392,0
6550,500,6095.3624,-27129.814,6227,-27335,0,6122,-27194,-1545,0,0,0,104,392,0
6551,500,6068.2394,-27122.990,6199,-27335,0,6094,-27204,-1544,0,0,0,104,392,0
6552,500,6041.1236,-27115.858,6172,-27335,0,6069,-27132,-1551,0,0,0,102,393,0
6553,500,6014.0112,-27112.395,6145,-27335,0,6042,-27099,-1554,0,0,0,102,393,0
6554,500,5986.9007,-27110.517,6117,-27335,0,6014,-27148,-1550,0,0,0,102,393,0
6555,500,5959.7939,-27106.705,6090,-27335,0,5986,-27208,-1544,0,0,0,103,393,0
6556,500,5932.6939,-27100.020,6063,-27335,0,5958,-27209,-1542,0,0,0,104,394,0
6557,500,5905.6014,-27092.526,6035,-27335,0,5930,-27275,-1534,0,0,0,105,394,0
6558,500,5878.5201,-27081.267,6008,-27335,0,5903,-27268,-1534,0,0,0,105,395,0
6559,500,5851.4498,-27070.318,5981,-27335,0,5875,-27278,-1532,0,0,0,106,395,0
6560,500,5824.3911,-27058.677,5953,-27335,0,5849,-27222,-1539,0,0,0,104,395,0
6561,500,5797.3403,-27050.830,5926,-27335,0,5824,-27124,-1551,0,0,0,101,396,0
6562,500,5770.2912,-27049.154,5899,-27335,0,5797,-27089,-1554,0,0,0,101,396,0
6563,500,5743.2421,-27049.013,5871,-27335,0,5769,-27127,-1551,0,0,0,101,396,0
6564,500,5716.1948,-27047.387,5844,-27335,0,5743,-27053,-1559,0,0,0,99,396,0
6565,500,5689.1450,-27049.776,5817,-27335,0,5716,-27070,-1557,0,0,0,99,397,0
6566,500,5662.0939,-27051.107,5789,-27335,0,5690,-27004,-1565,0,0,0,97,397,0
6567,500,5635.0375,-27056.371,5762,-27335,0,5662,-27078,-1558,0,0,0,98,397,0
6568,500,5607.9795,-27058.017,5734,-27335,0,5633,-27168,-1547,0,0,0,100,397,0
6569,500,5580.9253,-27054.159,5707,-27335,0,5606,-27176,-1545,0,0,0,100,398,0
6570,500,5553.8759,-27049.414,5680,-27335,0,5579,-27130,-1549,0,0,0,100,398,0
6571,500,5526.8291,-27046.784,5652,-27335,0,5551,-27186,-1544,0,0,0,100,398,0
6572,500,5499.7874,-27041.745,5625,-27335,0,5526,-27084,-1557,0,0,0,97,398,0
6573,500,5472.7441,-27043.296,5598,-27335,0,5500,-27017,-1563,0,0,0,96,399,0
6574,500,5445.6963,-27047.783,5570,-27335,0,5473,-26999,-1566,0,0,0,95,399,0
6575,500,5418.6427,-27053.636,5543,-27335,0,5447,-26967,-1570,0,0,0,94,399,0
6576,500,5391.5814,-27061.312,5516,-27335,0,5420,-26981,-1569,0,0,0,94,399,0
6577,500,5364.5131,-27068.282,5488,-27335,0,5391,-27053,-1562,0,0,0,95,399,0
6578,500,5337.4415,-27071.586,5461,-27335,0,5365,-27017,-1566,0,0,0,94,399,0
6579,500,5310.3647,-27076.784,5434,-27335,0,5337,-27074,-1559,0,0,0,95,400,0
6580,500,5283.2863,-27078.366,5406,-27335,0,5310,-27052,-1562,0,0,0,94,400,0
6581,500,5256.2049,-27081.393,5379,-27335,0,5284,-27024,-1566,0,0,0,93,400,0
6582,500,5229.1186,-27086.322,5352,-27335,0,5258,-26950,-1574,0,0,0,91,400,0
6583,500,5202.0235,-27095.086,5324,-27335,0,5231,-26948,-1576,0,0,0,90,400,0
6584,500,5174.9189,-27104.602,5297,-27335,0,5205,-26899,-1582,0,0,0,89,400,0
6585,500,5147.8021,-27116.834,5270,-27335,0,5178,-26929,-1580,0,0,0,89,400,0
6586,500,5120.6744,-27127.737,5242,-27335,0,5151,-26927,-1581,0,0,0,88,400,0
6587,500,5093.5355,-27138.838,5215,-27335,0,5124,-26948,-1579,0,0,0,88,400,0
6588,500,5066.3869,-27148.641,5188,-27335,0,5097,-26936,-1579,0,0,0,88,401,0
6589,500,5039.2287,-27158.174,5160,-27335,0,5069,-27017,-1571,0,0,0,89,401,0
6590,500,5012.0652,-27163.475,5133,-27335,0,5041,-27064,-1566,0,0,0,90,401,0
6591,500,4984.8991,-27166.149,5106,-27335,0,5014,-27075,-1565,0,0,0,90,401,0
6592,500,4957.7308,-27168.253,5078,-27335,0,4986,-27140,-1558,0,0,0,91,401,0
6593,500,4930.5640,-27166.826,5051,-27335,0,4958,-27193,-1553,0,0,0,92,401,0
6594,500,4903.4011,-27162.956,5024,-27335,0,4932,-27128,-1558,0,0,0,91,402,0
6595,500,4876.2394,-27161.673,4996,-27335,0,4904,-27139,-1557,0,0,0,91,402,0
6596,500,4849.0795,-27159.930,4969,-27335,0,4877,-27126,-1558,0,0,0,91,402,0
6597,500,4821.9207,-27158.731,4942,-27335,0,4850,-27145,-1556,0,0,0,91,402,0
6598,500,4794.7641,-27156.572,4914,-27335,0,4821,-27246,-1546,0,0,0,93,402,0
6599,500,4767.6146,-27149.510,4887,-27335,0,4795,-27163,-1554,0,0,0,91,403,0
6600,500,4740.4680,-27146.612,4860,-27335,0,4768,-27189,-1552,0,0,0,91,403,0
6601,500,4713.3252,-27142.801,4832,-27335,0,4739,-27256,-1544,0,0,0,93,403,0
6602,500,4686.1901,-27135.124,4805,-27335,0,4714,-27164,-1555,0,0,0,90,404,0
6603,500,4659.0570,-27133.118,4778,-27335,0,4685,-27231,-1545,0,0,0,93,404,0
6604,500,4631.9308,-27126.203,4750,-27335,0,4659,-27196,-1552,0,0,0,90,404,0
6605,500,4604.8078,-27122.953,4723,-27335,0,4632,-27147,-1556,0,0,0,90,404,0
6606,500,4577.6860,-27121.777,4696,-27335,0,4606,-27072,-1564,0,0,0,88,405,0
6607,500,4550.5614,-27124.604,4668,-27335,0,4578,-27127,-1558,0,0,0,89,405,0
6608,500,4523.4371,-27124.375,4641,-27335,0,4551,-27115,-1559,0,0,0,89,405,0
6609,500,4496.3124,-27124.650,4614,-27335,0,4524,-27125,-1559,0,0,0,89,405,0
6610,500,4469.1875,-27124.916,4586,-27335,0,4496,-27209,-1552,0,0,0,89,405,0
6611,500,4442.0658,-27121.701,4559,-27335,0,4468,-27239,-1545,0,0,0,91,406,0
6612,500,4414.9507,-27115.100,4532,-27335,0,4441,-27242,-1544,0,0,0,91,406,0
6613,500,4387.8425,-27108.185,4504,-27335,0,4415,-27143,-1557,0,0,0,88,406,0
6614,500,4360.7346,-27107.911,4477,-27335,0,4387,-27193,-1552,0,0,0,89,406,0
6615,500,4333.6294,-27105.163,4450,-27335,0,4359,-27233,-1544,0,0,0,91,407,0
6616,500,4306.5309,-27098.520,4422,-27335,0,4331,-27287,-1540,0,0,0,91,407,0
6617,500,4279.4408,-27090.075,4395,-27335,0,4305,-27220,-1547,0,0,0,90,407,0
6618,500,4252.3555,-27085.335,4368,-27335,0,4276,-27297,-1538,0,0,0,92,407,0
6619,500,4225.2793,-27076.260,4340,-27335,0,4250,-27230,-1545,0,0,0,90,408,0
6620,500,4198.2083,-27070.907,4313,-27335,0,4222,-27252,-1542,0,0,0,91,408,0
6621,500,4171.1441,-27064.213,4286,-27335,0,4196,-27186,-1551,0,0,0,89,408,0
6622,500,4144.0820,-27062.169,4258,-27335,0,4168,-27219,-1545,0,0,0,90,409,0
6623,500,4117.0248,-27057.204,4231,-27335,0,4141,-27243,-1543,0,0,0,90,409,0
6624,500,4089.9734,-27051.383,4204,-27335,0,4114,-27214,-1545,0,0,0,90,409,0
6625,500,4062.9267,-27046.714,4176,-27335,0,4086,-27254,-1542,0,0,0,90,409,0
6626,500,4035.8860,-27040.684,4149,-27335,0,4059,-27226,-1544,0,0,0,90,410,0
6627,500,4008.8502,-27035.813,4122,-27335,0,4031,-27260,-1539,0,0,0,91,410,0
6628,500,3981.8216,-27028.594,4094,-27335,0,4004,-27284,-1539,0,0,0,90,410,0
6629,500,3954.8000,-27021.573,4067,-27335,0,3977,-27233,-1542,0,0,0,90,411,0
6630,500,3927.7838,-27016.234,4040,-27335,0,3950,-27207,-1546,0,0,0,89,411,0
6631,500,3900.7707,-27013.027,4012,-27335,0,3923,-27231,-1544,0,0,0,89,411,0
6632,500,3873.7618,-27008.916,3985,-27335,0,3897,-27131,-1555,0,0,0,87,411,0
6633,500,3846.7514,-27010.376,3958,-27335,0,3869,-27175,-1548,0,0,0,88,412,0
6634,500,3819.7431,-27008.323,3930,-27335,0,3842,-27199,-1548,0,0,0,87,412,0
6635,500,3792.7368,-27006.326,3903,-27335,0,3815,-27181,-1549,0,0,0,87,412,0
6636,500,3765.7319,-27004.880,3876,-27335,0,3790,-27054,-1564,0,0,0,84,412,0
6637,500,3738.7210,-27010.918,3848,-27335,0,3763,-27065,-1565,0,0,0,83,412,0
6638,500,3711.7037,-27017.287,3821,-27335,0,3735,-27073,-1563,0,0,0,84,412,0
6639,500,3684.6812,-27022.488,3794,-27335,0,3709,-27024,-1567,0,0,0,83,413,0
6640,500,3657.6517,-27029.532,3766,-27335,0,3683,-26964,-1575,0,0,0,81,413,0
6641,500,3630.6113,-27040.352,3739,-27335,0,3658,-26875,-1586,0,0,0,78,413,0
6642,500,3603.5550,-27056.335,3712,-27335,0,3630,-26929,-1580,0,0,0,79,413,0
6643,500,3576.4861,-27068.901,3684,-27335,0,3602,-27017,-1571,0,0,0,80,413,0
6644,500,3549.4095,-27076.654,3657,-27335,0,3574,-27054,-1567,0,0,0,81,413,0
6645,500,3522.3272,-27082.210,3630,-27335,0,3546,-27124,-1559,0,0,0,83,413,0
6646,500,3495.2436,-27083.642,3602,-27335,0,3518,-27161,-1556,0,0,0,83,413,0
6647,500,3468.1601,-27083.546,3575,-27335,0,3491,-27160,-1556,0,0,0,83,413,0
6648,500,3441.0766,-27083.453,3548,-27335,0,3464,-27165,-1556,0,0,0,83,413,0
6649,500,3413.9932,-27083.362,3520,-27335,0,3437,-27168,-1555,0,0,0,82,414,0
6650,500,3386.9105,-27082.778,3493,-27335,0,3411,-27070,-1566,0,0,0,80,414,0
6651,500,3359.8228,-27087.669,3466,-27335,0,3384,-27086,-1564,0,0,0,81,414,0
6652,500,3332.7314,-27091.433,3438,-27335,0,3357,-27078,-1567,0,0,0,79,414,0
6653,500,3305.6348,-27096.582,3411,-27335,0,3331,-27034,-1572,0,0,0,78,414,0
6654,500,3278.5307,-27104.072,3384,-27335,0,3303,-27085,-1565,0,0,0,80,414,0
6655,500,3251.4228,-27107.882,3356,-27335,0,3277,-27030,-1573,0,0,0,77,414,0
6656,500,3224.3073,-27115.557,3329,-27335,0,3250,-27014,-1575,0,0,0,77,414,0
6657,500,3197.1833,-27124.014,3302,-27335,0,3223,-26990,-1577,0,0,0,77,414,0
6658,500,3170.0500,-27133.232,3274,-27335,0,3196,-27021,-1575,0,0,0,76,415,0
6659,500,3142.9088,-27141.203,3247,-27335,0,3168,-27086,-1567,0,0,0,78,415,0
6660,500,3115.7638,-27144.985,3220,-27335,0,3142,-27014,-1575,0,0,0,76,415,0
6661,500,3088.6112,-27152.634,3192,-27335,0,3114,-27052,-1572,0,0,0,76,415,0
6662,500,3061.4526,-27158.584,3165,-27335,0,3089,-26983,-1580,0,0,0,74,415,0
6663,500,3034.2843,-27168.340,3138,-27335,0,3061,-27035,-1575,0,0,0,75,415,0
6664,500,3007.1089,-27175.347,3110,-27335,0,3034,-27010,-1578,0,0,0,74,415,0
6665,500,2979.9253,-27183.651,3083,-27335,0,3006,-27070,-1572,0,0,0,75,415,0
6666,500,2952.7365,-27188.748,3056,-27335,0,2980,-27040,-1576,0,0,0,74,415,0
6667,500,2925.5408,-27195.691,3028,-27335,0,2952,-27055,-1574,0,0,0,74,415,0
6668,500,2898.3394,-27201.450,3001,-27335,0,2924,-27124,-1566,0,0,0,76,415,0
6669,500,2871.1363,-27203.081,2974,-27335,0,2896,-27164,-1561,0,0,0,77,415,0
6670,500,2843.9341,-27202.185,2946,-27335,0,2868,-27244,-1554,0,0,0,78,415,0
6671,500,2816.7363,-27197.840,2919,-27335,0,2842,-27160,-1562,0,0,0,76,416,0
6672,500,2789.5387,-27197.585,2892,-27335,0,2814,-27215,-1555,0,0,0,78,416,0
6673,500,2762.3448,-27193.863,2864,-27335,0,2788,-27149,-1565,0,0,0,75,416,0
6674,500,2735.1496,-27195.205,2837,-27335,0,2761,-27114,-1568,0,0,0,75,416,0
6675,500,2707.9516,-27198.000,2810,-27335,0,2734,-27110,-1568,0,0,0,75,416,0
6676,500,2680.7509,-27200.718,2782,-27335,0,2707,-27099,-1570,0,0,0,74,416,0
6677,500,2653.5466,-27204.354,2755,-27335,0,2680,-27109,-1569,0,0,0,74,416,0
6678,500,2626.3392,-27207.394,2728,-27335,0,2655,-27029,-1580,0,0,0,71,416,0
6679,500,2599.1233,-27215.810,2700,-27335,0,2626,-27098,-1572,0,0,0,73,416,0
