ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
5980,2500,5963.3132,-475.830,5956,-382,-10894,5963,-566,-143,0,0,0,-6,-5,-46,-78,-48,34,0
5981,2500,5962.8341,-479.171,5955,-393,-10894,5962,-555,-148,0,0,0,-6,-5,-46,-78,-49,30,0
5982,2500,5962.3528,-481.231,5955,-404,-10894,5962,-524,-157,0,0,0,-6,-5,-46,-78,-50,22,0
5983,2500,5961.8691,-483.712,5954,-415,-10894,5962,-482,-168,0,0,0,-7,-5,-46,-78,-51,12,0
5984,2500,5961.3818,-487.317,5954,-426,-10894,5961,-513,-166,0,0,0,-6,-5,-46,-78,-53,16,0
5985,2500,5960.8888,-492.969,5954,-436,-10894,5960,-516,-168,0,0,0,-5,-5,-46,-78,-54,15,0
5986,2500,5960.3878,-501.089,5953,-447,-10894,5960,-501,-174,0,0,0,-6,-5,-46,-78,-55,10,0
5987,2500,5959.8792,-508.513,5953,-458,-10894,5960,-475,-182,0,0,0,-6,-5,-46,-78,-56,3,0
5988,2500,5959.3630,-516.213,5952,-469,-10894,5959,-517,-177,0,0,0,-6,-5,-46,-78,-57,9,0
5989,2500,5958.8379,-525.135,5952,-480,-10894,5959,-529,-179,0,0,0,-6,-5,-46,-78,-59,9,0
5990,2500,5958.3022,-535.721,5951,-491,-10894,5958,-520,-184,0,0,0,-6,-5,-46,-78,-60,5,0
5991,2500,5957.7573,-544.830,5951,-502,-10894,5958,-497,-191,0,0,0,-7,-5,-46,-78,-61,-1,0
5992,2500,5957.2032,-554.170,5950,-513,-10894,5957,-541,-186,0,0,0,-6,-5,-46,-78,-62,5,0
5993,2500,5956.6387,-564.448,5950,-524,-10894,5957,-554,-188,0,0,0,-6,-5,-46,-78,-64,5,0
5994,2500,5956.0626,-576.116,5949,-535,-10894,5956,-544,-193,0,0,0,-6,-5,-46,-78,-65,1,0
5995,2500,5955.4763,-586.278,5949,-546,-10894,5956,-520,-200,0,0,0,-7,-5,-46,-78,-66,-5,0
5996,2500,5954.8797,-596.641,5948,-556,-10894,5956,-484,-210,0,0,0,-8,-5,-46,-78,-67,-14,0
5997,2500,5954.2718,-607.916,5947,-567,-10894,5955,-521,-207,0,0,0,-8,-5,-46,-78,-69,-9,0
5998,2500,5953.6512,-620.554,5947,-578,-10894,5954,-529,-209,0,0,0,-7,-5,-46,-78,-70,-10,0
5999,2500,5953.0160,-635.233,5946,-589,-10894,5954,-518,-214,0,0,0,-8,-5,-46,-78,-71,-14,0
6000,1500,5952.3672,-648.800,5945,-572,17196,5953,-613,-64,0,0,0,-7,-5,72,-78,-60,7,0
6001,1500,5951.7047,-662.478,5944,-555,17196,5952,-658,-50,0,0,0,-7,-5,72,-78,-58,19,0
6002,1500,5951.0277,-676.976,5944,-537,17196,5951,-668,-43,0,0,0,-6,-5,72,-78,-56,24,0
6003,1500,5950.3724,-655.344,5943,-520,17196,5950,-732,-25,0,0,0,-6,-5,72,-78,-54,40,0
6004,1500,5949.7414,-630.961,5943,-503,17196,5950,-717,-23,0,0,0,-6,-5,72,-78,-52,40,0
6005,1500,5949.1359,-605.569,5942,-486,17196,5949,-669,-27,0,0,0,-6,-5,72,-78,-50,34,0
6006,1500,5948.5593,-576.574,5942,-469,17196,5949,-601,-35,0,0,0,-6,-5,72,-78,-48,24,0
6007,1500,5948.0114,-547.886,5941,-451,17196,5948,-597,-30,0,0,0,-6,-5,72,-78,-46,27,0
6008,1500,5947.4905,-520.927,5941,-434,17196,5947,-563,-31,0,0,0,-5,-5,72,-78,-44,24,0
6009,1500,5946.9939,-496.603,5940,-417,17196,5947,-510,-36,0,0,0,-6,-5,72,-78,-42,17,0
6010,1500,5946.5221,-471.745,5940,-400,17196,5947,-447,-43,0,0,0,-6,-5,72,-78,-40,8,0
6011,1500,5946.0743,-447.796,5940,-383,17196,5946,-456,-36,0,0,0,-5,-5,72,-78,-38,13,0
6012,1500,5945.6486,-425.687,5939,-365,17196,5946,-437,-34,0,0,0,-6,-5,72,-78,-36,13,0
6013,1500,5945.2428,-405.843,5939,-348,17196,5945,-401,-35,0,0,0,-5,-5,72,-78,-34,10,0
6014,1500,5944.8579,-384.867,5939,-331,17196,5945,-356,-39,0,0,0,-5,-5,72,-78,-32,4,0
6015,1500,5944.4939,-363.981,5938,-314,17196,5945,-303,-50,0,0,0,-7,-5,66,-78,-30,-3,0
6016,1500,5944.1500,-343.899,5938,-297,17196,5944,-325,-35,0,0,0,-5,-5,71,-78,-28,5,0
6017,1500,5943.8247,-325.312,5938,-279,17196,5944,-322,-31,0,0,0,-5,-5,70,-78,-26,8,0
6018,1500,5943.5149,-309.848,5937,-262,17196,5943,-302,-34,0,0,0,-5,-5,66,-78,-24,7,0
6019,1500,5943.2237,-291.229,5937,-245,17196,5943,-274,-41,0,0,0,-5,-5,60,-78,-23,5,0
6020,1500,5942.9515,-272.160,5937,-228,17196,5943,-235,-52,0,0,0,-5,-5,51,-78,-21,1,0
6021,1500,5942.6972,-254.320,5937,-210,17196,5943,-193,-64,0,0,0,-6,-5,42,-78,-19,-4,0
6022,1500,5942.4585,-238.631,5936,-193,17196,5943,-150,-76,0,0,0,-7,-4,32,-78,-17,-9,0
6023,1500,5942.2326,-225.987,5936,-176,17196,5943,-110,-86,0,0,0,-7,-4,24,-78,-15,-13,0
6024,1500,5942.0160,-216.543,5936,-159,17196,5943,-76,-95,0,0,0,-7,-4,16,-78,-13,-16,0
6025,1500,5941.8058,-210.214,5936,-142,17196,5942,-166,-53,0,0,0,-5,-4,36,-78,-11,4,0
6026,1500,5941.5994,-206.439,5936,-124,17196,5942,-221,-25,0,0,0,-5,-4,48,-78,-9,18,0
6027,1500,5941.3945,-204.910,5936,-107,17196,5941,-252,-7,0,0,0,-4,-4,55,-78,-7,27,0
6028,1500,5941.2010,-193.415,5936,-90,17196,5941,-265,17,0,0,0,-4,-4,58,-65,-5,33,0
6029,1500,5941.0255,-175.560,5936,-73,17196,5940,-254,45,0,0,0,-3,-4,55,-37,-3,34,0
6030,1500,5940.8716,-153.898,5936,-56,17196,5940,-227,67,0,0,0,-3,-4,49,-9,-1,32,0
6031,1500,5940.7445,-127.104,5935,-38,17196,5940,-191,87,0,0,0,-4,-4,41,21,1,28,0
6032,1500,5940.6501,-94.363,5935,-21,17196,5940,-147,103,0,0,0,-4,-4,32,49,3,23,0
6033,1500,5940.5928,-57.264,5935,-4,17196,5940,-174,148,0,0,0,-4,-4,38,77,5,32,0
6034,1500,5940.5764,-16.403,5935,13,17196,5939,-173,188,0,0,0,-3,-4,72,78,7,35,0
6035,1500,5940.5764,0.000,5935,30,17196,5939,-73,174,0,0,0,-3,-4,72,78,9,19,0
6036,1500,5940.5764,0.000,5935,48,17196,5940,-3,166,0,0,0,-4,-4,72,78,11,9,0
6037,1500,5940.5764,0.000,5936,65,17196,5940,45,162,0,0,0,-3,-4,72,78,13,3,0
6038,1500,5940.5764,0.000,5936,82,17196,5940,91,159,0,0,0,-4,-4,72,78,15,-2,0
6039,1500,5940.5764,0.000,5936,99,17196,5940,45,173,0,0,0,-3,-4,72,78,17,10,0
6040,1500,5940.5764,0.000,5936,116,17196,5940,94,168,0,0,0,-3,-4,72,78,18,4,0
6041,1500,5940.5764,0.000,5936,134,17196,5940,128,167,0,0,0,-3,-4,72,78,20,1,0
6042,1500,5940.5764,0.000,5936,151,17196,5940,152,167,0,0,0,-4,-4,72,78,22,-1,0
6043,1500,5940.5764,0.000,5936,168,17196,5941,170,169,0,0,0,-5,-4,72,78,24,-1,0
6044,1500,5940.5764,0.000,5936,185,17196,5941,181,172,0,0,0,-4,-4,72,78,26,0,0
6045,1500,5940.5764,0.000,5937,203,17196,5940,108,191,0,0,0,-2,-4,72,78,28,17,0
6046,1500,5940.5764,0.000,5937,220,17196,5940,135,192,0,0,0,-2,-4,72,78,30,16,0
6047,1500,5940.5764,0.000,5937,237,17196,5940,154,193,0,0,0,-2,-4,72,78,32,15,0
6048,1500,5940.5764,0.000,5937,254,17196,5941,165,196,0,0,0,-3,-4,72,78,34,16,0
6049,1500,5940.5764,0.000,5938,271,17196,5941,176,199,0,0,0,-2,-4,72,78,36,17,0
6050,1500,5940.5764,0.000,5938,289,17196,5941,182,204,0,0,0,-2,-4,72,78,38,20,0
6051,1500,5940.5764,0.000,5938,306,17196,5941,184,209,0,0,0,-2,-4,72,78,40,23,0
6052,1500,5940.5764,0.000,5938,323,17196,5941,184,214,0,0,0,-2,-4,72,78,42,26,0
6053,1500,5940.6065,30.021,5939,340,17196,5940,104,234,0,0,0,0,-4,72,78,44,44,0
6054,1500,5940.6669,60.422,5939,358,17196,5940,50,250,0,0,0,0,-4,72,78,46,58,0
6055,1500,5940.7581,91.193,5940,375,17196,5940,94,247,0,0,0,1,-4,72,78,48,53,0
6056,1500,5940.8840,125.897,5940,392,17196,5940,47,261,0,0,0,1,-4,72,78,50,65,0
6057,1500,5941.0475,163.476,5940,409,17196,5940,100,256,0,0,0,1,-4,72,78,52,58,0
6058,1500,5941.2468,199.324,5941,426,17196,5940,143,253,0,0,0,2,-4,72,78,54,53,0
6059,1500,5941.4843,237.539,5941,444,17196,5940,173,253,0,0,0,2,-4,72,78,56,51,0
6060,1500,5941.7578,273.529,5942,461,17196,5941,196,254,0,0,0,2,-4,72,78,58,50,0
6061,1500,5942.0657,307.833,5942,478,17196,5941,211,256,0,0,0,2,-4,72,78,60,50,0
6062,1500,5942.4069,341.209,5943,495,17196,5942,336,237,0,0,0,2,-4,72,78,61,30,0
6063,1500,5942.7808,373.921,5943,512,17196,5943,417,226,0,0,0,1,-4,72,78,63,17,0
6064,1500,5943.1870,406.226,5944,529,17196,5943,464,223,0,0,0,2,-4,72,78,65,12,0
6065,1500,5943.6202,433.130,5944,547,17196,5944,487,224,0,0,0,1,-4,72,78,67,11,0
6066,1500,5944.0769,456.687,5945,564,17196,5944,487,229,0,0,0,2,-4,72,78,69,14,0
6067,1500,5944.5557,478.892,5945,581,17196,5944,470,237,0,0,0,2,-4,72,78,71,20,0
6068,1500,5945.0565,500.736,5946,598,17196,5944,444,248,0,0,0,3,-4,72,78,73,29,0
6069,1500,5945.5797,523.180,5946,616,17196,5945,490,244,0,0,0,2,-4,72,78,75,23,0
6070,1500,5946.1266,546.923,5947,633,17196,5945,509,246,0,0,0,3,-4,72,78,77,23,0
6071,1500,5946.6992,572.646,5948,650,17196,5946,508,251,0,0,0,3,-4,72,78,79,26,0
6072,1500,5947.2959,596.721,5948,667,17196,5947,573,244,0,0,0,2,-4,72,78,81,17,0
6073,1500,5947.9166,620.622,5949,684,17196,5947,522,259,0,0,0,3,-4,72,78,83,30,0
6074,1500,5948.5616,645.067,5950,702,17196,5947,550,259,0,0,0,4,-4,72,78,85,28,0
6075,1500,5949.2288,667.185,5950,719,17196,5948,553,264,0,0,0,3,-4,72,78,87,31,0
6076,1500,5949.9211,692.278,5951,736,17196,5949,615,257,0,0,0,3,-4,72,78,89,22,0
6077,1500,5950.6378,716.693,5952,753,17196,5949,643,257,0,0,0,4,-4,72,78,91,20,0
6078,1500,5951.3794,741.640,5953,771,17196,5950,642,263,0,0,0,4,-4,72,78,93,24,0
6079,1500,5952.1437,764.245,5953,788,17196,5951,702,257,0,0,0,3,-4,72,78,95,16,0
6080,1500,5952.9299,786.239,5954,805,17196,5952,719,259,0,0,0,3,-4,72,78,97,16,0
6081,1500,5953.7390,809.067,5955,822,17196,5953,826,244,0,0,0,2,-4,72,78,99,-1,0
6082,1500,5954.5688,829.850,5956,839,17196,5953,758,261,0,0,0,4,-4,72,78,100,15,0
6083,1500,5955.4194,850.547,5957,857,17196,5954,802,258,0,0,0,4,-4,72,78,102,10,0
6084,1500,5956.2865,867.111,5958,874,17196,5955,806,262,0,0,0,4,-4,72,78,104,12,0
6085,1500,5957.1738,887.277,5958,891,17196,5956,857,258,0,0,0,3,-4,72,78,106,6,0
6086,1500,5958.0800,906.184,5959,908,17196,5957,867,261,0,0,0,3,-4,72,78,108,7,0
6087,1500,5959.0055,925.533,5960,925,17196,5958,923,256,0,0,0,3,-4,72,78,110,0,0
6088,1500,5959.9489,943.406,5961,943,17196,5959,931,260,0,0,0,3,-4,72,78,112,2,0
6089,1500,5960.9104,961.510,5962,960,17196,5959,905,270,0,0,0,4,-4,72,78,114,10,0
6090,1500,5961.8883,977.934,5963,977,17196,5960,934,270,0,0,0,4,-4,72,78,116,8,0
6091,1500,5962.8832,994.867,5964,994,17196,5961,921,277,0,0,0,4,-4,72,78,118,13,0
6092,1500,5963.8969,1013.725,5965,1011,17196,5962,959,275,0,0,0,4,-4,72,78,120,9,0
6093,1500,5964.9290,1032.074,5966,1029,17196,5963,955,281,0,0,0,4,-4,72,78,122,13,0
6094,1500,5965.9806,1051.594,5967,1046,17196,5964,1036,271,0,0,0,4,-4,72,78,124,1,0
6095,1500,5967.0507,1070.110,5968,1063,17196,5965,1059,272,0,0,0,4,-4,72,78,126,0,0
6096,1500,5968.1403,1089.556,5969,1080,17196,5967,1117,267,0,0,0,2,-4,72,78,128,-7,0
6097,1500,5969.2464,1106.093,5970,1097,17196,5968,1120,271,0,0,0,2,-4,72,78,130,-5,0
6098,1500,5970.3688,1122.422,5972,1115,17196,5969,1160,269,0,0,0,3,-4,72,78,132,-9,0
6099,1500,5971.5059,1137.117,5973,1132,17196,5970,1147,277,0,0,0,3,-4,72,78,134,-3,0
6100,1500,5972.6583,1152.369,5974,1149,17196,5971,1175,277,0,0,0,3,-4,72,78,136,-5,0
6101,1500,5973.8250,1166.732,5975,1166,17196,5972,1154,286,0,0,0,4,-4,72,78,138,2,0
6102,1500,5975.0076,1182.613,5976,1184,17196,5973,1176,287,0,0,0,4,-4,72,78,140,1,0
6103,1500,5976.2057,1198.065,5977,1201,17196,5974,1151,297,0,0,0,4,-4,72,78,142,9,0
6104,1500,5977.4209,1215.243,5979,1218,17196,5976,1210,290,0,0,0,4,-4,72,78,143,1,0
6105,1500,5978.6531,1232.196,5980,1235,17196,5977,1288,280,0,0,0,3,-4,72,78,145,-11,0
6106,1500,5979.9042,1251.073,5981,1252,17196,5979,1298,284,0,0,0,2,-4,72,78,147,-9,0
6107,1500,5981.1720,1267.772,5982,1270,17196,5980,1340,281,0,0,0,2,-4,72,78,149,-14,0
6108,1500,5982.4536,1281.636,5984,1287,17196,5981,1321,290,0,0,0,3,-4,72,78,151,-7,0
6109,1500,5983.7497,1296.080,5985,1304,17196,5982,1337,292,0,0,0,3,-4,72,78,153,-7,0
6110,1500,5985.0591,1309.418,5986,1321,17196,5983,1300,304,0,0,0,4,-4,72,78,155,3,0
6111,1500,5986.3836,1324.540,5987,1339,17196,5985,1305,309,0,0,0,3,-4,72,78,157,6,0
6112,1500,5987.7234,1339.730,5989,1356,17196,5985,1263,322,0,0,0,5,-4,72,78,159,17,0
6113,1500,5989.0807,1357.368,5990,1373,17196,5987,1306,319,0,0,0,4,-4,72,78,161,12,0
6114,1500,5990.4565,1375.721,5992,1390,17196,5989,1369,312,0,0,0,4,-4,72,78,163,3,0
6115,1500,5991.8531,1396.675,5993,1407,17196,5990,1366,318,0,0,0,4,-4,72,78,165,7,0
6116,1500,5993.2695,1416.349,5994,1424,17196,5991,1397,318,0,0,0,4,-4,72,78,167,5,0
6117,1500,5994.7033,1433.822,5996,1442,17196,5993,1447,314,0,0,0,3,-4,72,78,169,-1,0
6118,1500,5996.1556,1452.253,5997,1459,17196,5995,1508,307,0,0,0,2,-4,72,78,171,-10,0
6119,1500,5997.6257,1470.186,5999,1476,17196,5996,1498,314,0,0,0,3,-4,72,78,173,-5,0
6120,1500,5999.1124,1486.682,6000,1493,17196,5998,1555,309,0,0,0,2,-4,72,78,175,-12,0
6121,1500,6000.6135,1501.063,6002,1510,17196,5999,1539,317,0,0,0,3,-4,72,78,177,-6,0
6122,1500,6002.1302,1516.724,6003,1528,17196,6001,1548,321,0,0,0,2,-4,72,78,179,-4,0
6123,1500,6003.6610,1530.770,6005,1545,17196,6002,1500,335,0,0,0,4,-4,72,78,181,8,0
6124,1500,6005.2073,1546.342,6006,1562,17196,6003,1489,341,0,0,0,4,-4,72,78,182,13,0
6125,1500,6006.7698,1562.447,6008,1579,17196,6004,1507,343,0,0,0,5,-4,72,78,184,13,0
6126,1500,6008.3512,1581.452,6009,1597,17196,6006,1543,342,0,0,0,4,-4,72,78,186,10,0
6127,1500,6009.9526,1601.373,6011,1614,17196,6008,1634,330,0,0,0,3,-4,72,78,188,-4,0
6128,1500,6011.5738,1621.233,6013,1631,17196,6010,1718,319,0,0,0,3,-4,72,78,190,-17,0
6129,1500,6013.2141,1640.317,6014,1648,17196,6012,1716,325,0,0,0,2,-4,72,78,192,-13,0
6130,1500,6014.8702,1656.026,6016,1665,17196,6013,1654,342,0,0,0,4,-4,72,78,194,2,0
6131,1500,6016.5389,1668.690,6018,1683,17196,6014,1626,352,0,0,0,5,-4,72,78,196,10,0
6132,1500,6018.2213,1682.441,6019,1700,17196,6016,1623,358,0,0,0,4,-4,72,78,198,14,0
6133,1500,6019.9212,1699.871,6021,1717,17196,6017,1640,360,0,0,0,5,-4,72,78,200,14,0
6134,1500,6021.6404,1719.212,6023,1734,17196,6020,1713,351,0,0,0,4,-4,72,78,202,3,0
6135,1500,6023.3798,1739.461,6025,1752,17196,6021,1704,359,0,0,0,5,-4,72,78,204,9,0
6136,1500,6025.1395,1759.638,6026,1769,17196,6023,1794,347,0,0,0,3,-4,72,78,206,-5,0
6137,1500,6026.9166,1777.126,6028,1786,17196,6025,1793,352,0,0,0,3,-4,72,78,208,-2,0
6138,1500,6028.7127,1796.047,6030,1803,17196,6027,1805,355,0,0,0,3,-4,72,78,210,-1,0
6139,1500,6030.5243,1811.598,6032,1820,17196,6028,1749,371,0,0,0,5,-4,72,78,212,13,0
6140,1500,6032.3522,1827.920,6034,1838,17196,6030,1800,367,0,0,0,5,-4,72,78,214,7,0
6141,1500,6034.1967,1844.515,6035,1855,17196,6031,1770,378,0,0,0,5,-4,72,78,216,16,0
6142,1500,6036.0612,1864.475,6037,1872,17196,6033,1803,377,0,0,0,5,-4,72,78,218,13,0
6143,1500,6037.9441,1882.941,6039,1889,17196,6035,1841,375,0,0,0,5,-4,72,78,220,9,0
6144,1500,6039.8476,1903.530,6041,1906,17196,6037,1879,372,0,0,0,5,-4,72,78,221,5,0
6145,1500,6041.7710,1923.323,6043,1924,17196,6039,1839,386,0,0,0,5,-4,72,78,224,16,0
6146,1500,6043.7131,1942.106,6045,1941,17196,6041,1901,378,0,0,0,5,-4,72,78,225,7,0
6147,1500,6045.6727,1959.665,6047,1958,17196,6043,1992,366,0,0,0,4,-4,72,78,227,-7,0
6148,1500,6047.6528,1980.086,6049,1975,17196,6045,1983,373,0,0,0,4,-4,72,78,229,-2,0
6149,1500,6049.6509,1998.049,6051,1992,17196,6047,1986,378,0,0,0,5,-4,72,78,231,1,0
6150,1500,6051.6635,2012.668,6053,2010,17196,6049,2071,367,0,0,0,4,-4,72,78,233,-12,0
6151,1500,6053.6921,2028.559,6055,2027,17196,6051,2052,376,0,0,0,4,-4,72,78,235,-5,0
6152,1500,6055.7373,2045.211,6057,2044,17196,6053,2042,383,0,0,0,5,-4,72,78,237,0,0
6153,1500,6057.7961,2058.793,6059,2061,17196,6055,2079,381,0,0,0,4,-4,72,78,239,-4,0
6154,1500,6059.8702,2074.152,6061,2078,17196,6057,2104,382,0,0,0,4,-4,72,78,241,-5,0
6155,1500,6061.9610,2090.764,6063,2096,17196,6059,2123,383,0,0,0,4,-4,72,78,243,-6,0
6156,1500,6064.0675,2106.451,6065,2113,17196,6062,2138,386,0,0,0,3,-4,72,78,245,-5,0
6157,1500,6066.1894,2121.951,6067,2130,17196,6064,2148,389,0,0,0,3,-4,72,78,247,-4,0
6158,1500,6068.3267,2137.271,6069,2147,17196,6066,2193,386,0,0,0,3,-4,72,78,249,-9,0
6159,1500,6070.4796,2152.892,6072,2165,17196,6068,2222,386,0,0,0,4,-4,72,78,251,-11,0
6160,1500,6072.6484,2168.805,6074,2182,17196,6071,2239,388,0,0,0,3,-4,72,78,253,-11,0
6161,1500,6074.8320,2183.574,6076,2199,17196,6072,2169,406,0,0,0,5,-4,72,78,255,5,0
6162,1500,6077.0299,2197.943,6078,2216,17196,6074,2196,406,0,0,0,5,-4,72,78,257,3,0
6163,1500,6079.2423,2212.401,6080,2233,17196,6077,2250,401,0,0,0,3,-4,72,78,259,-4,0
6164,1500,6081.4731,2230.756,6083,2251,17196,6079,2282,401,0,0,0,4,-4,72,78,261,-6,0
6165,1500,6083.7217,2248.616,6085,2268,17196,6081,2303,402,0,0,0,4,-4,72,78,263,-7,0
6166,1500,6085.9865,2264.801,6087,2285,17196,6084,2311,405,0,0,0,3,-4,72,78,264,-5,0
6167,1500,6088.2670,2280.549,6089,2302,17196,6086,2309,410,0,0,0,3,-4,72,78,266,-2,0
6168,1500,6090.5631,2296.110,6092,2319,17196,6088,2339,410,0,0,0,4,-4,72,78,268,-4,0
6169,1500,6092.8751,2311.964,6094,2337,17196,6091,2351,413,0,0,0,3,-4,72,78,270,-3,0
6170,1500,6095.2037,2328.582,6096,2354,17196,6093,2352,418,0,0,0,4,-4,72,78,272,0,0
6171,1500,6097.5484,2344.750,6099,2371,17196,6095,2344,425,0,0,0,5,-4,72,78,274,5,0
6172,1500,6099.9096,2361.197,6101,2388,17196,6097,2329,433,0,0,0,5,-4,72,78,276,11,0
6173,1500,6102.2880,2378.390,6103,2405,17196,6099,2350,434,0,0,0,5,-4,72,78,278,10,0
6174,1500,6104.6848,2396.786,6106,2423,17196,6102,2356,438,0,0,0,5,-4,72,78,280,12,0
6175,1500,6107.1014,2416.591,6108,2440,17196,6104,2353,444,0,0,0,5,-4,72,78,282,16,0
6176,1500,6109.5375,2436.099,6111,2457,17196,6107,2422,436,0,0,0,5,-4,72,78,284,6,0
6177,1500,6111.9935,2456.033,6113,2474,17196,6109,2380,449,0,0,0,5,-4,72,78,286,17,0
6178,1500,6114.4704,2476.858,6116,2491,17196,6111,2460,439,0,0,0,6,-4,72,78,288,5,0
6179,1500,6116.9656,2495.214,6118,2509,17196,6114,2505,436,0,0,0,5,-4,72,78,290,0,0
6180,1500,6119.4818,2516.171,6121,2526,17196,6117,2520,439,0,0,0,5,-4,72,78,292,1,0
6181,1500,6122.0159,2534.179,6123,2543,17196,6119,2519,444,0,0,0,5,-4,72,78,294,4,0
6182,1500,6124.5669,2550.986,6126,2560,17196,6121,2540,445,0,0,0,6,-4,72,78,296,3,0
6183,1500,6127.1350,2568.053,6128,2578,17196,6124,2538,451,0,0,0,5,-4,72,78,298,7,0
6184,1500,6129.7208,2585.850,6131,2595,17196,6126,2521,459,0,0,0,6,-4,72,78,300,13,0
6185,1500,6132.3242,2603.405,6134,2612,17196,6129,2572,455,0,0,0,6,-4,72,78,302,7,0
6186,1500,6134.9462,2621.915,6136,2629,17196,6132,2630,449,0,0,0,4,-4,72,78,304,-1,0
6187,1500,6137.5880,2641.830,6139,2646,17196,6134,2652,449,0,0,0,5,-4,72,78,305,-2,0
6188,1500,6140.2482,2660.254,6142,2664,17196,6137,2649,455,0,0,0,6,-4,72,78,307,2,0
6189,1500,6142.9250,2676.751,6144,2681,17196,6139,2626,465,0,0,0,6,-4,72,78,309,10,0
6190,1500,6145.6178,2692.801,6147,2698,17196,6142,2707,455,0,0,0,5,-4,72,78,311,-2,0
6191,1500,6148.3276,2709.848,6150,2715,17196,6145,2740,454,0,0,0,5,-4,72,78,313,-5,0
6192,1500,6151.0565,2728.816,6152,2733,17196,6148,2741,459,0,0,0,4,-4,72,78,315,-2,0
6193,1500,6153.8013,2744.890,6155,2750,17196,6150,2719,468,0,0,0,6,-4,72,78,317,5,0
6194,1500,6156.5616,2760.290,6158,2767,17196,6153,2796,459,0,0,0,5,-4,72,78,319,-6,0
6195,1500,6159.3381,2776.466,6161,2784,17196,6156,2824,459,0,0,0,5,-4,72,78,321,-8,0
6196,1500,6162.1325,2794.348,6163,2801,17196,6159,2817,465,0,0,0,4,-4,72,78,323,-4,0
6197,1500,6164.9421,2809.603,6166,2819,17196,6161,2787,477,0,0,0,6,-4,72,78,325,6,0
6198,1500,6167.7665,2824.446,6169,2836,17196,6165,2855,469,0,0,0,4,-4,72,78,327,-4,0
6199,1500,6170.6068,2840.317,6172,2853,17196,6167,2874,471,0,0,0,5,-4,72,78,329,-4,0
6200,1500,6173.4654,2858.619,6175,2870,17196,6170,2859,479,0,0,0,6,-4,72,78,331,2,0
6201,1500,6176.3400,2874.520,6178,2887,17196,6172,2822,491,0,0,0,7,-4,72,78,333,12,0
6202,1500,6179.2304,2890.467,6180,2904,17196,6176,2884,484,0,0,0,5,-4,72,78,335,3,0
6203,1500,6182.1383,2907.889,6183,2922,17196,6179,2898,487,0,0,0,5,-4,72,78,337,4,0
6204,1500,6185.0660,2927.700,6186,2939,17196,6181,2879,496,0,0,0,6,-4,72,78,339,11,0
6205,1500,6188.0113,2945.308,6189,2956,17196,6184,2917,494,0,0,0,6,-4,72,78,341,7,0
6206,1500,6190.9745,2963.154,6192,2973,17196,6187,2951,493,0,0,0,6,-4,72,78,343,4,0
6207,1500,6193.9571,2982.663,6195,2991,17196,6190,2942,500,0,0,0,6,-4,72,78,345,9,0
6208,1500,6196.9583,3001.167,6198,3008,17196,6193,2985,496,0,0,0,6,-4,72,78,346,4,0
6209,1500,6199.9772,3018.934,6201,3025,17196,6197,3059,487,0,0,0,4,-4,72,78,348,-7,0
6210,1500,6203.0151,3037.888,6204,3042,17196,6200,3115,482,0,0,0,4,-4,72,78,350,-14,0
6211,1500,6206.0705,3055.376,6207,3059,17196,6203,3117,487,0,0,0,4,-4,72,78,352,-11,0
6212,1500,6209.1408,3070.248,6210,3077,17196,6205,3079,499,0,0,0,5,-4,72,78,354,-1,0
6213,1500,6212.2243,3083.526,6213,3094,17196,6209,3092,502,0,0,0,5,-4,72,78,356,0,0
6214,1500,6215.3219,3097.637,6217,3111,17196,6212,3101,505,0,0,0,6,-4,72,78,358,1,0
6215,1500,6218.4361,3114.226,6220,3128,17196,6214,3069,517,0,0,0,7,-4,72,78,360,11,0
6216,1500,6221.5672,3131.081,6223,3146,17196,6217,3089,518,0,0,0,7,-4,72,78,362,10,0
6217,1500,6224.7154,3148.195,6226,3163,17196,6221,3183,506,0,0,0,5,-4,72,78,364,-4,0
6218,1500,6227.8831,3167.706,6229,3180,17196,6224,3209,506,0,0,0,5,-4,72,78,366,-6,0
6219,1500,6231.0700,3186.928,6232,3197,17196,6227,3187,515,0,0,0,6,-4,72,78,368,1,0
6220,1500,6234.2728,3202.771,6236,3214,17196,6230,3209,516,0,0,0,7,-4,72,78,370,0,0
6221,1500,6237.4910,3218.186,6239,3232,17196,6234,3220,520,0,0,0,6,-4,72,78,372,2,0
6222,1500,6240.7263,3235.328,6242,3249,17196,6237,3262,517,0,0,0,5,-4,72,78,374,-3,0
6223,1500,6243.9786,3252.246,6245,3266,17196,6240,3248,525,0,0,0,6,-4,72,78,376,3,0
6224,1500,6247.2482,3269.660,6249,3283,17196,6244,3312,518,0,0,0,5,-4,72,78,378,-6,0
6225,1500,6250.5341,3285.888,6252,3300,17196,6247,3312,523,0,0,0,5,-4,72,78,380,-3,0
6226,1500,6253.8377,3303.583,6255,3318,17196,6250,3343,523,0,0,0,5,-4,72,78,382,-5,0
6227,1500,6257.1568,3319.133,6258,3335,17196,6253,3319,533,0,0,0,6,-4,72,78,384,3,0
6228,1500,6260.4923,3335.453,6262,3352,17196,6257,3371,528,0,0,0,5,-4,72,78,386,-4,0
6229,1500,6263.8436,3351.333,6265,3369,17196,6260,3360,534,0,0,0,6,-4,72,78,387,1,0
