ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
7306,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7307,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7308,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7309,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7310,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7311,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7312,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7313,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7314,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7315,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7316,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7317,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7318,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7319,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-293,-7,0,0
7320,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-293,-7,0,0
7321,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-293,-7,0,0
7322,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-293,-7,0,0
7323,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-293,-7,0,0
7324,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-293,-7,0,0
7325,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-293,-7,0,0
7326,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-293,-7,0,0
7327,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-293,-7,0,0
7328,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-293,-7,0,0
7329,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-293,-7,0,0
7330,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-293,-7,0,0
7331,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-293,-7,0,0
7332,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-293,-7,0,0
7333,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-293,-7,0,0
7334,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-293,-7,0,0
7335,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-293,-7,0,0
7336,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-293,-7,0,0
7337,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-293,-7,0,0
7338,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-293,-7,0,0
7339,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-293,-7,0,0
7340,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7341,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7342,500,12.8757,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
7343,500,12.8757,0.000,0,0,0,12,-39,0,1,1,0,-11,0,0,-78,-3,0,0
7344,500,12.8757,0.000,0,0,0,12,-14,0,1,1,0,-11,0,0,-78,-3,0,0
7345,500,12.8757,0.000,0,0,0,12,2,0,1,1,0,-12,0,0,-157,-5,0,0
7346,500,12.8757,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
7347,500,12.8757,0.000,0,0,0,12,17,0,1,1,0,-12,0,0,-157,-5,0,0
7348,500,12.8757,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
7349,500,12.8757,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
7350,500,12.8757,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
7351,500,12.8757,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-195,-7,0,0
7352,500,12.8757,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-197,-7,0,0
7353,500,12.8757,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-199,-7,0,0
7354,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-201,-7,0,0
7355,500,12.8757,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-203,-7,0,0
7356,500,12.8757,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-205,-7,0,0
7357,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-207,-7,0,0
7358,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-209,-7,0,0
7359,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-211,-7,0,0
7360,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-213,-7,0,0
7361,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-215,-7,0,0
7362,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-217,-7,0,0
7363,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-219,-7,0,0
7364,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-221,-7,0,0
7365,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-223,-7,0,0
7366,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-225,-7,0,0
7367,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-227,-7,0,0
7368,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-229,-7,0,0
7369,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-231,-7,0,0
7370,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-233,-7,0,0
7371,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-235,-7,0,0
7372,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-237,-7,0,0
7373,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-239,-7,0,0
7374,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-241,-7,0,0
7375,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-243,-7,0,0
7376,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-245,-7,0,0
7377,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-247,-7,0,0
7378,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-249,-7,0,0
7379,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-251,-7,0,0
7380,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-253,-7,0,0
7381,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-255,-7,0,0
7382,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-257,-7,0,0
7383,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-259,-7,0,0
7384,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-261,-7,0,0
7385,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-263,-7,0,0
7386,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-265,-7,0,0
7387,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-267,-7,0,0
7388,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-269,-7,0,0
7389,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-271,-7,0,0
7390,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-273,-7,0,0
7391,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-275,-7,0,0
7392,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-277,-7,0,0
7393,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-279,-7,0,0
7394,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-281,-7,0,0
7395,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-283,-7,0,0
7396,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-285,-7,0,0
7397,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-287,-7,0,0
7398,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-289,-7,0,0
7399,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-291,-7,0,0
7400,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7401,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7402,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7403,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7404,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7405,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7406,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7407,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7408,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7409,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7410,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7411,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7412,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7413,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7414,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7415,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7416,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7417,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7418,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7419,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7420,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7421,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7422,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7423,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7424,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7425,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7426,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7427,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7428,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7429,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7430,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7431,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7432,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7433,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7434,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7435,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7436,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7437,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7438,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7439,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7440,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7441,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7442,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7443,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7444,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7445,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7446,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7447,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7448,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7449,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7450,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7451,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7452,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7453,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7454,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7455,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7456,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7457,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7458,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7459,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7460,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7461,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7462,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7463,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7464,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7465,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7466,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7467,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7468,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7469,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7470,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7471,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7472,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7473,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7474,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7475,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7476,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7477,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7478,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7479,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7480,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7481,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7482,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7483,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7484,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7485,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7486,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7487,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7488,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7489,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7490,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7491,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7492,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7493,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7494,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7495,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7496,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7497,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7498,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7499,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7500,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7501,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7502,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7503,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7504,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7505,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7506,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7507,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-293,-7,0,0
7508,500,12.8757,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
7509,500,12.8757,0.000,0,0,0,11,-117,0,1,1,0,-10,0,0,0,0,0,0
7510,500,12.8757,0.000,0,0,0,12,-56,0,1,1,0,-11,0,0,-78,-3,0,0
7511,500,12.8757,0.000,0,0,0,12,-15,0,1,1,0,-11,0,0,-78,-3,0,0
7512,500,12.8757,0.000,0,0,0,12,11,0,1,1,0,-12,0,0,-157,-5,0,0
7513,500,12.8757,0.000,0,0,0,12,25,0,1,1,0,-12,0,0,-157,-5,0,0
7514,500,12.8757,0.000,0,0,0,12,32,0,1,1,0,-12,0,0,-157,-5,0,0
7515,500,12.8757,0.000,0,0,0,12,34,0,1,1,0,-12,0,0,-157,-5,0,0
7516,500,12.8757,0.000,0,0,0,12,33,0,1,1,0,-12,0,0,-157,-5,0,0
7517,500,12.8757,0.000,0,0,0,12,30,0,1,1,0,-12,0,0,-157,-5,0,0
7518,500,12.8757,0.000,0,0,0,13,26,0,1,1,0,-13,0,0,-195,-7,0,0
7519,500,12.8757,0.000,0,0,0,13,23,0,1,1,0,-13,0,0,-197,-7,0,0
7520,500,12.8757,0.000,0,0,0,13,19,0,1,1,0,-13,0,0,-199,-7,0,0
7521,500,12.8757,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-201,-7,0,0
7522,500,12.8757,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-203,-7,0,0
7523,500,12.8757,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-205,-7,0,0
7524,500,12.8757,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-207,-7,0,0
7525,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-209,-7,0,0
7526,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-211,-7,0,0
7527,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-213,-7,0,0
7528,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-215,-7,0,0
7529,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-217,-7,0,0
7530,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-219,-7,0,0
7531,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-221,-7,0,0
7532,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-223,-7,0,0
7533,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-225,-7,0,0
7534,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-227,-7,0,0
7535,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-229,-7,0,0
7536,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-231,-7,0,0
7537,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-233,-7,0,0
7538,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-235,-7,0,0
7539,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-237,-7,0,0
7540,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-239,-7,0,0
7541,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-241,-7,0,0
7542,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-243,-7,0,0
7543,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-245,-7,0,0
7544,500,12.8757,0.000,0,0,0,12,-75,0,1,1,0,-11,0,0,-78,-3,0,0
7545,500,12.8757,0.000,0,0,0,12,-38,0,1,1,0,-11,0,0,-78,-3,0,0
7546,500,12.8757,0.000,0,0,0,12,-13,0,1,1,0,-11,0,0,-78,-3,0,0
7547,500,12.8757,0.000,0,0,0,12,3,0,1,1,0,-12,0,0,-157,-5,0,0
7548,500,12.8757,0.000,0,0,0,12,12,0,1,1,0,-12,0,0,-157,-5,0,0
7549,500,12.8757,0.000,0,0,0,12,17,0,1,1,0,-12,0,0,-157,-5,0,0
7550,500,12.8757,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
7551,500,12.8757,0.000,0,0,0,12,19,0,1,1,0,-12,0,0,-157,-5,0,0
7552,500,12.8757,0.000,0,0,0,12,18,0,1,1,0,-12,0,0,-157,-5,0,0
7553,500,12.8757,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-195,-7,0,0
7554,500,12.8757,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-197,-7,0,0
7555,500,12.8757,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-199,-7,0,0
7556,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-201,-7,0,0
7557,500,12.8757,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-203,-7,0,0
7558,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-205,-7,0,0
7559,500,12.8757,0.000,0,0,0,13,6,0,1,1,0,-13,0,0,-207,-7,0,0
7560,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-209,-7,0,0
7561,500,12.8757,0.000,0,0,0,13,5,0,1,1,0,-13,0,0,-211,-7,0,0
7562,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-213,-7,0,0
7563,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-215,-7,0,0
7564,500,12.8757,0.000,0,0,0,13,4,0,1,1,0,-13,0,0,-217,-7,0,0
7565,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-219,-7,0,0
7566,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-221,-7,0,0
7567,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-223,-7,0,0
7568,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-225,-7,0,0
7569,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-227,-7,0,0
7570,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-229,-7,0,0
7571,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-231,-7,0,0
7572,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-233,-7,0,0
7573,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-235,-7,0,0
7574,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-237,-7,0,0
7575,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-239,-7,0,0
7576,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-241,-7,0,0
7577,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-243,-7,0,0
7578,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-245,-7,0,0
7579,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-247,-7,0,0
7580,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-249,-7,0,0
7581,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-251,-7,0,0
7582,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-253,-7,0,0
7583,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-255,-7,0,0
7584,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-257,-7,0,0
7585,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-259,-7,0,0
7586,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-261,-7,0,0
7587,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-263,-7,0,0
7588,500,12.8757,0.000,0,0,0,13,3,0,1,1,0,-13,0,0,-265,-7,0,0
