ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
7343,500,1.4259,0.000,0,0,0,1,42,0,1,1,0,-1,0,0,0,0,0,0
7344,500,1.4259,0.000,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
7345,500,1.4259,0.000,0,0,0,0,-5,0,1,1,0,1,0,0,0,0,0,0
7346,500,1.4259,0.000,0,0,0,0,-22,0,1,1,0,1,0,0,0,0,0,0
7347,500,1.4259,0.000,0,0,0,0,-34,0,1,1,0,1,0,0,0,0,0,0
7348,500,1.4259,0.000,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
7349,500,1.4259,0.000,0,0,0,0,-13,0,1,1,0,1,0,0,0,0,0,0
7350,500,1.4259,0.000,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0
7351,500,1.4259,0.000,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
7352,500,1.4259,0.000,0,0,0,0,-5,0,1,1,0,1,0,0,0,0,0,0
7353,500,1.4259,0.000,0,0,0,0,-21,0,1,1,0,1,0,0,0,0,0,0
7354,500,1.4259,0.000,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0
7355,500,1.4259,0.000,0,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0
7356,500,1.4259,0.000,0,0,0,1,44,0,1,1,0,-1,0,0,0,0,0,0
7357,500,1.4259,0.000,0,0,0,1,56,0,1,1,0,-1,0,0,0,0,0,0
7358,500,1.4259,0.000,0,0,0,1,35,0,1,1,0,-1,0,0,0,0,0,0
7359,500,1.4259,0.000,0,0,0,1,17,0,1,1,0,-1,0,0,0,0,0,0
7360,500,1.4259,0.000,0,0,0,1,43,0,1,1,0,-1,0,0,0,0,0,0
7361,500,1.4259,0.000,0,0,0,2,72,0,1,1,0,-2,0,0,0,0,0,0
7362,500,1.4259,0.000,0,0,0,2,83,0,1,1,0,-2,0,0,0,0,0,0
7363,500,1.4259,0.000,0,0,0,3,100,0,1,1,0,-3,0,0,0,0,0,0
7364,500,1.4259,0.000,0,0,0,3,83,0,1,1,0,-3,0,0,0,0,0,0
7365,500,1.4259,0.000,0,0,0,3,87,0,1,1,0,-3,0,0,0,0,0,0
7366,500,1.4259,0.000,0,0,0,3,109,0,1,1,0,-3,0,0,0,0,0,0
7367,500,1.4259,0.000,0,0,0,3,104,0,1,1,0,-3,0,0,0,0,0,0
7368,500,1.4259,0.000,0,0,0,3,60,0,1,1,0,-3,0,0,0,0,0,0
7369,500,1.4259,0.000,0,0,0,2,15,0,1,1,0,-2,0,0,0,0,0,0
7370,500,1.4259,0.000,0,0,0,2,28,0,1,1,0,-2,0,0,0,0,0,0
7371,500,1.4259,0.000,0,0,0,2,19,0,1,1,0,-2,0,0,0,0,0,0
7372,500,1.4259,0.000,0,0,0,2,31,0,1,1,0,-2,0,0,0,0,0,0
7373,500,1.4259,0.000,0,0,0,3,31,0,1,1,0,-3,0,0,0,0,0,0
7374,500,1.4259,0.000,0,0,0,2,-19,0,1,1,0,-1,0,0,0,0,0,0
7375,500,1.4259,0.000,0,0,0,1,-57,0,1,1,0,0,0,0,0,0,0,0
7376,500,1.4259,0.000,0,0,0,1,-66,0,1,1,0,0,0,0,0,0,0,0
7377,500,1.4259,0.000,0,0,0,1,-62,0,1,1,0,0,0,0,0,0,0,0
7378,500,1.4259,0.000,0,0,0,0,-67,0,1,1,0,1,0,0,0,0,0,0
7379,500,1.4259,0.000,0,0,0,0,-79,0,1,1,0,1,0,0,0,0,0,0
7380,500,1.4259,0.000,0,0,0,-1,-107,0,1,1,0,2,0,0,0,0,0,0
7381,500,1.4259,0.000,0,0,0,-1,-87,0,1,1,0,2,0,0,0,0,0,0
7382,500,1.4259,0.000,0,0,0,0,-50,0,1,1,0,1,0,0,0,0,0,0
7383,500,1.4259,0.000,0,0,0,0,-60,0,1,1,0,1,0,0,0,0,0,0
7384,500,1.4259,0.000,0,0,0,0,-17,0,1,1,0,1,0,0,0,0,0,0
7385,500,1.4259,0.000,0,0,0,0,-42,0,1,1,0,1,0,0,0,0,0,0
7386,500,1.4259,0.000,0,0,0,0,-22,0,1,1,0,1,0,0,0,0,0,0
7387,500,1.4259,0.000,0,0,0,0,-45,0,1,1,0,1,0,0,0,0,0,0
7388,500,1.4259,0.000,0,0,0,0,-3,0,1,1,0,1,0,0,0,0,0,0
7389,500,1.4259,0.000,0,0,0,0,-29,0,1,1,0,1,0,0,0,0,0,0
7390,500,1.4259,0.000,0,0,0,-1,-49,0,1,1,0,2,0,0,0,0,0,0
7391,500,1.4259,0.000,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
7392,500,1.4259,0.000,0,0,0,1,37,0,1,1,0,-1,0,0,0,0,0,0
7393,500,1.4259,0.000,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0
7394,500,1.4259,0.000,0,0,0,0,-17,0,1,1,0,1,0,0,0,0,0,0
7395,500,1.4259,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7396,500,1.4259,0.000,0,0,0,1,32,0,1,1,0,-1,0,0,0,0,0,0
7397,500,1.4259,0.000,0,0,0,1,47,0,1,1,0,-1,0,0,0,0,0,0
7398,500,1.4259,0.000,0,0,0,1,19,0,1,1,0,-1,0,0,0,0,0,0
7399,500,1.4259,0.000,0,0,0,1,26,0,1,1,0,-1,0,0,0,0,0,0
7400,500,1.4259,0.000,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
7401,500,1.4259,0.000,0,0,0,1,41,0,1,1,0,-1,0,0,0,0,0,0
7402,500,1.4259,0.000,0,0,0,1,3,0,1,1,0,-1,0,0,0,0,0,0
7403,500,1.4259,0.000,0,0,0,0,-7,0,1,1,0,1,0,0,0,0,0,0
7404,500,1.4259,0.000,0,0,0,0,-5,0,1,1,0,1,0,0,0,0,0,0
7405,500,1.4259,0.000,0,0,0,0,-23,0,1,1,0,1,0,0,0,0,0,0
7406,500,1.4259,0.000,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
7407,500,1.4259,0.000,0,0,0,0,-16,0,1,1,0,1,0,0,0,0,0,0
7408,500,1.4259,0.000,0,0,0,1,28,0,1,1,0,-1,0,0,0,0,0,0
7409,500,1.4259,0.000,0,0,0,1,13,0,1,1,0,-1,0,0,0,0,0,0
7410,500,1.4259,0.000,0,0,0,0,-19,0,1,1,0,1,0,0,0,0,0,0
7411,500,1.4259,0.000,0,0,0,0,-23,0,1,1,0,1,0,0,0,0,0,0
7412,500,1.4259,0.000,0,0,0,0,-36,0,1,1,0,1,0,0,0,0,0,0
7413,500,1.4259,0.000,0,0,0,-1,-65,0,1,1,0,2,0,0,0,0,0,0
7414,500,1.4259,0.000,0,0,0,0,-8,0,1,1,0,1,0,0,0,0,0,0
7415,500,1.4259,0.000,0,0,0,0,-3,0,1,1,0,1,0,0,0,0,0,0
7416,500,1.4259,0.000,0,0,0,1,41,0,1,1,0,-1,0,0,0,0,0,0
7417,500,1.4259,0.000,0,0,0,1,54,0,1,1,0,-1,0,0,0,0,0,0
7418,500,1.4259,0.000,0,0,0,1,15,0,1,1,0,-1,0,0,0,0,0,0
7419,500,1.4259,0.000,0,0,0,0,-6,0,1,1,0,1,0,0,0,0,0,0
7420,500,1.4259,0.000,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0
7421,500,1.4259,0.000,0,0,0,1,46,0,1,1,0,-1,0,0,0,0,0,0
7422,500,1.4259,0.000,0,0,0,1,17,0,1,1,0,-1,0,0,0,0,0,0
7423,500,1.4259,0.000,0,0,0,1,4,0,1,1,0,-1,0,0,0,0,0,0
7424,500,1.4259,0.000,0,0,0,1,33,0,1,1,0,-1,0,0,0,0,0,0
7425,500,1.4259,0.000,0,0,0,0,-3,0,1,1,0,1,0,0,0,0,0,0
7426,500,1.4259,0.000,0,0,0,0,-32,0,1,1,0,1,0,0,0,0,0,0
7427,500,1.4259,0.000,0,0,0,0,-43,0,1,1,0,1,0,0,0,0,0,0
7428,500,1.4259,0.000,0,0,0,0,-42,0,1,1,0,1,0,0,0,0,0,0
7429,500,1.4259,0.000,0,0,0,0,-40,0,1,1,0,1,0,0,0,0,0,0
7430,500,1.4259,0.000,0,0,0,0,-8,0,1,1,0,1,0,0,0,0,0,0
7431,500,1.4259,0.000,0,0,0,0,-32,0,1,1,0,1,0,0,0,0,0,0
7432,500,1.4259,0.000,0,0,0,0,-21,0,1,1,0,1,0,0,0,0,0,0
7433,500,1.4259,0.000,0,0,0,0,-12,0,1,1,0,1,0,0,0,0,0,0
7434,500,1.4259,0.000,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0
7435,500,1.4259,0.000,0,0,0,1,48,0,1,1,0,-1,0,0,0,0,0,0
7436,500,1.4259,0.000,0,0,0,0,21,0,1,1,0,0,0,0,0,0,0,0
7437,500,1.4259,0.000,0,0,0,1,20,0,1,1,0,-1,0,0,0,0,0,0
7438,500,1.4259,0.000,0,0,0,1,58,0,1,1,0,-1,0,0,0,0,0,0
7439,500,1.4259,0.000,0,0,0,2,86,0,1,1,0,-2,0,0,0,0,0,0
7440,500,1.4259,0.000,0,0,0,1,38,0,1,1,0,-1,0,0,0,0,0,0
7441,500,1.4259,0.000,0,0,0,2,68,0,1,1,0,-2,0,0,0,0,0,0
7442,500,1.4259,0.000,0,0,0,1,22,0,1,1,0,-1,0,0,0,0,0,0
7443,500,1.4259,0.000,0,0,0,1,25,0,1,1,0,-1,0,0,0,0,0,0
7444,500,1.4259,0.000,0,0,0,1,8,0,1,1,0,-1,0,0,0,0,0,0
7445,500,1.4259,0.000,0,0,0,1,-6,0,1,1,0,0,0,0,0,0,0,0
7446,500,1.4259,0.000,0,0,0,1,23,0,1,1,0,-1,0,0,0,0,0,0
7447,500,1.4259,0.000,0,0,0,1,6,0,1,1,0,-1,0,0,0,0,0,0
7448,500,1.4259,0.000,0,0,0,1,41,0,1,1,0,-1,0,0,0,0,0,0
7449,500,1.4259,0.000,0,0,0,1,0,0,1,1,0,-1,0,0,0,0,0,0
7450,500,1.4259,0.000,0,0,0,1,26,0,1,1,0,-1,0,0,0,0,0,0
7451,500,1.4259,0.000,0,0,0,2,46,0,1,1,0,-2,0,0,0,0,0,0
7452,500,1.4259,0.000,0,0,0,1,22,0,1,1,0,-1,0,0,0,0,0,0
7453,500,1.4259,0.000,0,0,0,2,42,0,1,1,0,-2,0,0,0,0,0,0
7454,500,1.4259,0.000,0,0,0,1,18,0,1,1,0,-1,0,0,0,0,0,0
7455,500,1.4259,0.000,0,0,0,1,9,0,1,1,0,-1,0,0,0,0,0,0
7456,500,1.4259,0.000,0,0,0,1,-27,0,1,1,0,0,0,0,0,0,0,0
7457,500,1.4259,0.000,0,0,0,0,-36,0,1,1,0,1,0,0,0,0,0,0
7458,500,1.4259,0.000,0,0,0,1,-22,0,1,1,0,0,0,0,0,0,0,0
7459,500,1.4259,0.000,0,0,0,0,-30,0,1,1,0,1,0,0,0,0,0,0
7460,500,1.4259,0.000,0,0,0,1,-6,0,1,1,0,0,0,0,0,0,0,0
7461,500,1.4259,0.000,0,0,0,1,3,0,1,1,0,-1,0,0,0,0,0,0
7462,500,1.4259,0.000,0,0,0,0,-29,0,1,1,0,1,0,0,0,0,0,0
7463,500,1.4259,0.000,0,0,0,1,15,0,1,1,0,-1,0,0,0,0,0,0
7464,500,1.4259,0.000,0,0,0,1,0,0,1,1,0,-1,0,0,0,0,0,0
7465,500,1.4259,0.000,0,0,0,1,37,0,1,1,0,-1,0,0,0,0,0,0
7466,500,1.4259,0.000,0,0,0,1,-3,0,1,1,0,0,0,0,0,0,0,0
7467,500,1.4259,0.000,0,0,0,1,-14,0,1,1,0,0,0,0,0,0,0,0
7468,500,1.4259,0.000,0,0,0,0,-22,0,1,1,0,1,0,0,0,0,0,0
7469,500,1.4259,0.000,0,0,0,1,-9,0,1,1,0,0,0,0,0,0,0,0
7470,500,1.4259,0.000,0,0,0,0,-18,0,1,1,0,1,0,0,0,0,0,0
7471,500,1.4259,0.000,0,0,0,1,25,0,1,1,0,-1,0,0,0,0,0,0
7472,500,1.4259,0.000,0,0,0,0,-11,0,1,1,0,1,0,0,0,0,0,0
7473,500,1.4259,0.000,0,0,0,0,-39,0,1,1,0,1,0,0,0,0,0,0
7474,500,1.4259,0.000,0,0,0,0,-30,0,1,1,0,1,0,0,0,0,0,0
7475,500,1.4259,0.000,0,0,0,1,16,0,1,1,0,-1,0,0,0,0,0,0
7476,500,1.4259,0.000,0,0,0,0,-17,0,1,1,0,1,0,0,0,0,0,0
7477,500,1.4259,0.000,0,0,0,1,27,0,1,1,0,-1,0,0,0,0,0,0
7478,500,1.4259,0.000,0,0,0,1,31,0,1,1,0,-1,0,0,0,0,0,0
7479,500,1.4259,0.000,0,0,0,1,14,0,1,1,0,-1,0,0,0,0,0,0
7480,500,1.4259,0.000,0,0,0,0,-9,0,1,1,0,1,0,0,0,0,0,0
7481,500,1.4259,0.000,0,0,0,1,22,0,1,1,0,-1,0,0,0,0,0,0
7482,500,1.4259,0.000,0,0,0,1,7,0,1,1,0,-1,0,0,0,0,0,0
7483,500,1.4259,0.000,0,0,0,0,-5,0,1,1,0,1,0,0,0,0,0,0
7484,500,1.4259,0.000,0,0,0,1,15,0,1,1,0,-1,0,0,0,0,0,0
7485,500,1.4259,0.000,0,0,0,1,50,0,1,1,0,-1,0,0,0,0,0,0
7486,500,1.4259,0.000,0,0,0,2,77,0,1,1,0,-2,0,0,0,0,0,0
7487,500,1.4259,0.000,0,0,0,3,96,0,1,1,0,-3,0,0,0,0,0,0
7488,500,1.4259,0.000,0,0,0,2,51,0,1,1,0,-2,0,0,0,0,0,0
7489,500,1.4259,0.000,0,0,0,2,44,0,1,1,0,-2,0,0,0,0,0,0
7490,500,1.4259,0.000,0,0,0,2,18,0,1,1,0,-2,0,0,0,0,0,0
7491,500,1.4259,0.000,0,0,0,1,-2,0,1,1,0,0,0,0,0,0,0,0
7492,500,1.4259,0.000,0,0,0,1,-17,0,1,1,0,0,0,0,0,0,0,0
7493,500,1.4259,0.000,0,0,0,1,20,0,1,1,0,-1,0,0,0,0,0,0
7494,500,1.4259,0.000,0,0,0,1,0,0,1,1,0,-1,0,0,0,0,0,0
7495,500,1.4259,0.000,0,0,0,1,-6,0,1,1,0,0,0,0,0,0,0,0
7496,500,1.4259,0.000,0,0,0,1,0,0,1,1,0,-1,0,0,0,0,0,0
7497,500,1.4259,0.000,0,0,0,1,-5,0,1,1,0,0,0,0,0,0,0,0
7498,500,1.4259,0.000,0,0,0,1,-29,0,1,1,0,0,0,0,0,0,0,0
7499,500,1.4259,0.000,0,0,0,1,-7,0,1,1,0,0,0,0,0,0,0,0
7500,500,1.4259,0.000,0,0,0,0,-39,0,1,1,0,1,0,0,0,0,0,0
7501,500,1.4259,0.000,0,0,0,0,-44,0,1,1,0,1,0,0,0,0,0,0
7502,500,1.4259,0.000,0,0,0,0,-27,0,1,1,0,1,0,0,0,0,0,0
7503,500,1.4259,0.000,0,0,0,0,-33,0,1,1,0,1,0,0,0,0,0,0
7504,500,1.4259,0.000,0,0,0,0,-17,0,1,1,0,1,0,0,0,0,0,0
7505,500,1.4259,0.000,0,0,0,1,5,0,1,1,0,-1,0,0,0,0,0,0
7506,500,1.4259,0.000,0,0,0,0,-6,0,1,1,0,1,0,0,0,0,0,0
7507,500,1.4259,0.000,0,0,0,0,-45,0,1,1,0,1,0,0,0,0,0,0
7508,500,1.4259,0.000,0,0,0,-1,-74,0,1,1,0,2,0,0,0,0,0,0
7509,500,1.4259,0.000,0,0,0,-1,-95,0,1,1,0,2,0,0,0,0,0,0
7510,500,1.4259,0.000,0,0,0,-1,-51,0,1,1,0,2,0,0,0,0,0,0
7511,500,1.4259,0.000,0,0,0,-1,-45,0,1,1,0,2,0,0,0,0,0,0
7512,500,1.4259,0.000,0,0,0,-1,-60,0,1,1,0,2,0,0,0,0,0,0
7513,500,1.4259,0.000,0,0,0,-1,-60,0,1,1,0,2,0,0,0,0,0,0
7514,500,1.4259,0.000,0,0,0,-1,-49,0,1,1,0,2,0,0,0,0,0,0
7515,500,1.4259,0.000,0,0,0,-1,-40,0,1,1,0,2,0,0,0,0,0,0
7516,500,1.4259,0.000,0,0,0,-1,-52,0,1,1,0,2,0,0,0,0,0,0
7517,500,1.4259,0.000,0,0,0,-1,-50,0,1,1,0,2,0,0,0,0,0,0
7518,500,1.4259,0.000,0,0,0,-1,-48,0,1,1,0,2,0,0,0,0,0,0
7519,500,1.4259,0.000,0,0,0,-1,13,0,1,1,0,1,0,0,0,0,0,0
7520,500,1.4259,0.000,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0
7521,500,1.4259,0.000,0,0,0,0,58,0,1,1,0,0,0,0,0,0,0,0
7522,500,1.4259,0.000,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0
7523,500,1.4259,0.000,0,0,0,1,73,0,1,1,0,-1,0,0,0,0,0,0
7524,500,1.4259,0.000,0,0,0,1,64,0,1,1,0,-1,0,0,0,0,0,0
7525,500,1.4259,0.000,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0
7526,500,1.4259,0.000,0,0,0,1,58,0,1,1,0,-1,0,0,0,0,0,0
7527,500,1.4259,0.000,0,0,0,1,50,0,1,1,0,-1,0,0,0,0,0,0
7528,500,1.4259,0.000,0,0,0,1,62,0,1,1,0,-1,0,0,0,0,0,0
7529,500,1.4259,0.000,0,0,0,1,70,0,1,1,0,-1,0,0,0,0,0,0
7530,500,1.4259,0.000,0,0,0,2,76,0,1,1,0,-2,0,0,0,0,0,0
7531,500,1.4259,0.000,0,0,0,2,88,0,1,1,0,-2,0,0,0,0,0,0
7532,500,1.4259,0.000,0,0,0,2,48,0,1,1,0,-2,0,0,0,0,0,0
7533,500,1.4259,0.000,0,0,0,2,74,0,1,1,0,-2,0,0,0,0,0,0
7534,500,1.4259,0.000,0,0,0,2,44,0,1,1,0,-2,0,0,0,0,0,0
7535,500,1.4259,0.000,0,0,0,2,60,0,1,1,0,-2,0,0,0,0,0,0
7536,500,1.4259,0.000,0,0,0,2,61,0,1,1,0,-2,0,0,0,0,0,0
7537,500,1.4259,0.000,0,0,0,2,71,0,1,1,0,-2,0,0,0,0,0,0
7538,500,1.4259,0.000,0,0,0,1,9,0,1,1,0,-1,0,0,0,0,0,0
7539,500,1.4259,0.000,0,0,0,1,-20,0,1,1,0,0,0,0,0,0,0,0
7540,500,1.4259,0.000,0,0,0,1,-42,0,1,1,0,0,0,0,0,0,0,0
7541,500,1.4259,0.000,0,0,0,0,-68,0,1,1,0,1,0,0,0,0,0,0
7542,500,1.4259,0.000,0,0,0,1,-28,0,1,1,0,0,0,0,0,0,0,0
7543,500,1.4259,0.000,0,0,0,0,-55,0,1,1,0,1,0,0,0,0,0,0
7544,500,1.4259,0.000,0,0,0,-1,-84,0,1,1,0,2,0,0,0,0,0,0
7545,500,1.4259,0.000,0,0,0,-1,-76,0,1,1,0,2,0,0,0,0,0,0
7546,500,1.4259,0.000,0,0,0,0,-29,0,1,1,0,1,0,0,0,0,0,0
7547,500,1.4259,0.000,0,0,0,-1,-61,0,1,1,0,2,0,0,0,0,0,0
7548,500,1.4259,0.000,0,0,0,0,-26,0,1,1,0,1,0,0,0,0,0,0
7549,500,1.4259,0.000,0,0,0,0,-17,0,1,1,0,1,0,0,0,0,0,0
7550,500,1.4259,0.000,0,0,0,0,-1,0,1,1,0,1,0,0,0,0,0,0
7551,500,1.4259,0.000,0,0,0,0,-7,0,1,1,0,1,0,0,0,0,0,0
7552,500,1.4259,0.000,0,0,0,0,-22,0,1,1,0,1,0,0,0,0,0,0
7553,500,1.4259,0.000,0,0,0,0,-33,0,1,1,0,1,0,0,0,0,0,0
7554,500,1.4259,0.000,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0
7555,500,1.4259,0.000,0,0,0,1,40,0,1,1,0,-1,0,0,0,0,0,0
7556,500,1.4259,0.000,0,0,0,1,64,0,1,1,0,-1,0,0,0,0,0,0
7557,500,1.4259,0.000,0,0,0,1,52,0,1,1,0,-1,0,0,0,0,0,0
7558,500,1.4259,0.000,0,0,0,1,32,0,1,1,0,-1,0,0,0,0,0,0
7559,500,1.4259,0.000,0,0,0,1,45,0,1,1,0,-1,0,0,0,0,0,0
7560,500,1.4259,0.000,0,0,0,1,35,0,1,1,0,-1,0,0,0,0,0,0
7561,500,1.4259,0.000,0,0,0,2,66,0,1,1,0,-2,0,0,0,0,0,0
7562,500,1.4259,0.000,0,0,0,2,59,0,1,1,0,-2,0,0,0,0,0,0
7563,500,1.4259,0.000,0,0,0,1,34,0,1,1,0,-1,0,0,0,0,0,0
7564,500,1.4259,0.000,0,0,0,1,13,0,1,1,0,-1,0,0,0,0,0,0
7565,500,1.4259,0.000,0,0,0,2,36,0,1,1,0,-2,0,0,0,0,0,0
7566,500,1.4259,0.000,0,0,0,2,54,0,1,1,0,-2,0,0,0,0,0,0
7567,500,1.4259,0.000,0,0,0,2,57,0,1,1,0,-2,0,0,0,0,0,0
7568,500,1.4259,0.000,0,0,0,1,19,0,1,1,0,-1,0,0,0,0,0,0
7569,500,1.4259,0.000,0,0,0,1,18,0,1,1,0,-1,0,0,0,0,0,0
7570,500,1.4259,0.000,0,0,0,2,47,0,1,1,0,-2,0,0,0,0,0,0
7571,500,1.4259,0.000,0,0,0,2,69,0,1,1,0,-2,0,0,0,0,0,0
7572,500,1.4259,0.000,0,0,0,3,75,0,1,1,0,-3,0,0,0,0,0,0
7573,500,1.4259,0.000,0,0,0,2,40,0,1,1,0,-2,0,0,0,0,0,0
7574,500,1.4259,0.000,0,0,0,2,2,0,1,1,0,-2,0,0,0,0,0,0
7575,500,1.4259,0.000,0,0,0,2,31,0,1,1,0,-2,0,0,0,0,0,0
7576,500,1.4259,0.000,0,0,0,2,-5,0,1,1,0,-1,0,0,0,0,0,0
7577,500,1.4259,0.000,0,0,0,2,26,0,1,1,0,-2,0,0,0,0,0,0
7578,500,1.4259,0.000,0,0,0,2,40,0,1,1,0,-2,0,0,0,0,0,0
7579,500,1.4259,0.000,0,0,0,2,30,0,1,1,0,-2,0,0,0,0,0,0
7580,500,1.4259,0.000,0,0,0,2,32,0,1,1,0,-2,0,0,0,0,0,0
7581,500,1.4259,0.000,0,0,0,2,24,0,1,1,0,-2,0,0,0,0,0,0
7582,500,1.4259,0.000,0,0,0,1,-22,0,1,1,0,0,0,0,0,0,0,0
7583,500,1.4259,0.000,0,0,0,1,-48,0,1,1,0,0,0,0,0,0,0,0
7584,500,1.4259,0.000,0,0,0,1,-17,0,1,1,0,0,0,0,0,0,0,0
7585,500,1.4259,0.000,0,0,0,1,-52,0,1,1,0,0,0,0,0,0,0,0
7586,500,1.4259,0.000,0,0,0,1,-19,0,1,1,0,0,0,0,0,0,0,0
7587,500,1.4259,0.000,0,0,0,1,-42,0,1,1,0,0,0,0,0,0,0,0
7588,500,1.4259,0.000,0,0,0,0,-69,0,1,1,0,1,0,0,0,0,0,0
7589,500,1.4259,0.000,0,0,0,0,-39,0,1,1,0,1,0,0,0,0,0,0
7590,500,1.4259,0.000,0,0,0,0,-64,0,1,1,0,1,0,0,0,0,0,0
7591,500,1.4259,0.000,0,0,0,0,-24,0,1,1,0,1,0,0,0,0,0,0
7592,500,1.4259,0.000,0,0,0,0,-41,0,1,1,0,1,0,0,0,0,0,0
7593,500,1.4259,0.000,0,0,0,0,-43,0,1,1,0,1,0,0,0,0,0,0
7594,500,1.4259,0.000,0,0,0,1,14,0,1,1,0,-1,0,0,0,0,0,0
7595,500,1.4259,0.000,0,0,0,1,49,0,1,1,0,-1,0,0,0,0,0,0
7596,500,1.4259,0.000,0,0,0,2,66,0,1,1,0,-2,0,0,0,0,0,0
7597,500,1.4259,0.000,0,0,0,1,28,0,1,1,0,-1,0,0,0,0,0,0
7598,500,1.4259,0.000,0,0,0,1,28,0,1,1,0,-1,0,0,0,0,0,0
7599,500,1.4259,0.000,0,0,0,2,37,0,1,1,0,-2,0,0,0,0,0,0
7600,500,1.4259,0.000,0,0,0,1,5,0,1,1,0,-1,0,0,0,0,0,0
7601,500,1.4259,0.000,0,0,0,1,9,0,1,1,0,-1,0,0,0,0,0,0
7602,500,1.4259,0.000,0,0,0,1,12,0,1,1,0,-1,0,0,0,0,0,0
7603,500,1.4259,0.000,0,0,0,1,-5,0,1,1,0,0,0,0,0,0,0,0
7604,500,1.4259,0.000,0,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0
7605,500,1.4259,0.000,0,0,0,0,-33,0,1,1,0,1,0,0,0,0,0,0
7606,500,1.4259,0.000,0,0,0,1,-20,0,1,1,0,0,0,0,0,0,0,0
7607,500,1.4259,0.000,0,0,0,1,-9,0,1,1,0,0,0,0,0,0,0,0
7608,500,1.4259,0.000,0,0,0,0,-30,0,1,1,0,1,0,0,0,0,0,0
7609,500,1.4259,0.000,0,0,0,0,-35,0,1,1,0,1,0,0,0,0,0,0
7610,500,1.4259,0.000,0,0,0,0,-39,0,1,1,0,1,0,0,0,0,0,0
7611,500,1.4259,0.000,0,0,0,0,-12,0,1,1,0,1,0,0,0,0,0,0
7612,500,1.4259,0.000,0,0,0,1,10,0,1,1,0,-1,0,0,0,0,0,0
7613,500,1.4259,0.000,0,0,0,1,7,0,1,1,0,-1,0,0,0,0,0,0
7614,500,1.4259,0.000,0,0,0,1,34,0,1,1,0,-1,0,0,0,0,0,0
7615,500,1.4259,0.000,0,0,0,1,44,0,1,1,0,-1,0,0,0,0,0,0
7616,500,1.4259,0.000,0,0,0,1,3,0,1,1,0,-1,0,0,0,0,0,0
7617,500,1.4259,0.000,0,0,0,1,39,0,1,1,0,-1,0,0,0,0,0,0
7618,500,1.4259,0.000,0,0,0,2,57,0,1,1,0,-2,0,0,0,0,0,0
7619,500,1.4259,0.000,0,0,0,2,70,0,1,1,0,-2,0,0,0,0,0,0
7620,500,1.4259,0.000,0,0,0,2,59,0,1,1,0,-2,0,0,0,0,0,0
7621,500,1.4259,0.000,0,0,0,2,30,0,1,1,0,-2,0,0,0,0,0,0
7622,500,1.4259,0.000,0,0,0,2,26,0,1,1,0,-2,0,0,0,0,0,0
7623,500,1.4259,0.000,0,0,0,2,23,0,1,1,0,-2,0,0,0,0,0,0
7624,500,1.4259,0.000,0,0,0,2,60,0,1,1,0,-2,0,0,0,0,0,0
7625,500,1.4259,0.000,0,0,0,2,58,0,1,1,0,-2,0,0,0,0,0,0
7626,500,1.4259,0.000,0,0,0,3,85,0,1,1,0,-3,0,0,0,0,0,0
7627,500,1.4259,0.000,0,0,0,3,75,0,1,1,0,-3,0,0,0,0,0,0
7628,500,1.4259,0.000,0,0,0,2,8,0,1,1,0,-2,0,0,0,0,0,0
7629,500,1.4259,0.000,0,0,0,2,4,0,1,1,0,-2,0,0,0,0,0,0
7630,500,1.4259,0.000,0,0,0,2,11,0,1,1,0,-2,0,0,0,0,0,0
7631,500,1.4259,0.000,0,0,0,2,-3,0,1,1,0,-1,0,0,0,0,0,0
7632,500,1.4259,0.000,0,0,0,1,-24,0,1,1,0,0,0,0,0,0,0,0
7633,500,1.4259,0.000,0,0,0,1,-39,0,1,1,0,0,0,0,0,0,0,0
7634,500,1.4259,0.000,0,0,0,1,-11,0,1,1,0,0,0,0,0,0,0,0
7635,500,1.4259,0.000,0,0,0,1,-38,0,1,1,0,0,0,0,0,0,0,0
7636,500,1.4259,0.000,0,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0
7637,500,1.4259,0.000,0,0,0,1,2,0,1,1,0,-1,0,0,0,0,0,0
7638,500,1.4259,0.000,0,0,0,2,32,0,1,1,0,-2,0,0,0,0,0,0
