ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
4971,2000,20236.1724,0.000,20250,0,0,20235,-13,0,1,1,0,16,0,0,0,0,0,0
4972,2000,20236.1724,0.000,20250,0,0,20236,20,0,1,1,0,14,0,0,0,0,0,0
4973,2000,20236.1724,0.000,20250,0,0,20235,-3,0,1,1,0,16,0,0,0,0,0,0
4974,2000,20236.1724,0.000,20250,0,0,20235,-11,0,1,1,0,16,0,0,0,0,0,0
4975,2000,20236.1724,0.000,20250,0,0,20236,13,0,1,1,0,14,0,0,0,0,0,0
4976,2000,20236.1724,0.000,20250,0,0,20235,-8,0,1,1,0,16,0,0,0,0,0,0
4977,2000,20236.1724,0.000,20250,0,0,20236,15,0,1,1,0,14,0,0,0,0,0,0
4978,2000,20236.1724,0.000,20250,0,0,20236,23,0,1,1,0,14,0,0,0,0,0,0
4979,2000,20236.1724,0.000,20250,0,0,20235,-11,0,1,1,0,16,0,0,0,0,0,0
4980,2000,20236.1724,0.000,20250,0,0,20236,32,0,1,1,0,14,0,0,0,0,0,0
4981,2000,20236.1724,0.000,20250,0,0,20236,26,0,1,1,0,14,0,0,0,0,0,0
4982,2000,20236.1724,0.000,20250,0,0,20236,1,0,1,1,0,14,0,0,0,0,0,0
4983,2000,20236.1724,0.000,20250,0,0,20236,1,0,1,1,0,14,0,0,0,0,0,0
4984,2000,20236.1724,0.000,20250,0,0,20236,31,0,1,1,0,14,0,0,0,0,0,0
4985,2000,20236.1724,0.000,20250,0,0,20235,-15,0,1,1,0,16,0,0,0,0,0,0
4986,2000,20236.1724,0.000,20250,0,0,20236,18,0,1,1,0,14,0,0,0,0,0,0
4987,2000,20236.1724,0.000,20250,0,0,20236,24,0,1,1,0,14,0,0,0,0,0,0
4988,2000,20236.1724,0.000,20250,0,0,20237,58,0,1,1,0,13,0,0,0,0,0,0
4989,2000,20236.1724,0.000,20250,0,0,20237,93,0,1,1,0,13,0,0,0,0,0,0
4990,2000,20236.1724,0.000,20250,0,0,20237,70,0,1,1,0,13,0,0,0,0,0,0
4991,2000,20236.1724,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
4992,2000,20236.1724,0.000,20250,0,0,20237,42,0,1,1,0,13,0,0,0,0,0,0
4993,2000,20236.1724,0.000,20250,0,0,20237,57,0,1,1,0,13,0,0,0,0,0,0
4994,2000,20236.1724,0.000,20250,0,0,20237,68,0,1,1,0,13,0,0,0,0,0,0
4995,2000,20236.1724,0.000,20250,0,0,20238,86,0,1,1,0,12,0,0,0,0,0,0
4996,2000,20236.1724,0.000,20250,0,0,20237,59,0,1,1,0,13,0,0,0,0,0,0
4997,2000,20236.1724,0.000,20250,0,0,20237,8,0,1,1,0,13,0,0,0,0,0,0
4998,2000,20236.1724,0.000,20250,0,0,20237,36,0,1,1,0,13,0,0,0,0,0,0
4999,2000,20236.1724,0.000,20250,0,0,20237,9,0,1,1,0,13,0,0,0,0,0,0
5000,2000,20236.1724,0.000,20250,0,0,20236,-41,0,1,1,0,15,0,0,0,0,0,0
5001,2000,20236.1724,0.000,20250,0,0,20236,-11,0,1,1,0,15,0,0,0,0,0,0
5002,2000,20236.1724,0.000,20250,0,0,20236,-46,0,1,1,0,15,0,0,0,0,0,0
5003,2000,20236.1724,0.000,20250,0,0,20236,-13,0,1,1,0,15,0,0,0,0,0,0
5004,2000,20236.1724,0.000,20250,0,0,20236,-36,0,1,1,0,15,0,0,0,0,0,0
5005,2000,20236.1724,0.000,20250,0,0,20235,-63,0,1,1,0,16,0,0,0,0,0,0
5006,2000,20236.1724,0.000,20250,0,0,20236,-5,0,1,1,0,15,0,0,0,0,0,0
5007,2000,20236.1724,0.000,20250,0,0,20235,-47,0,1,1,0,16,0,0,0,0,0,0
5008,2000,20236.1724,0.000,20250,0,0,20236,0,0,1,1,0,14,0,0,0,0,0,0
5009,2000,20236.1724,0.000,20250,0,0,20236,26,0,1,1,0,14,0,0,0,0,0,0
5010,2000,20236.1724,0.000,20250,0,0,20237,56,0,1,1,0,13,0,0,0,0,0,0
5011,2000,20236.1724,0.000,20250,0,0,20237,49,0,1,1,0,13,0,0,0,0,0,0
5012,2000,20236.1724,0.000,20250,0,0,20236,-6,0,1,1,0,15,0,0,0,0,0,0
5013,2000,20236.1724,0.000,20250,0,0,20236,-9,0,1,1,0,15,0,0,0,0,0,0
5014,2000,20236.1724,0.000,20250,0,0,20236,18,0,1,1,0,14,0,0,0,0,0,0
5015,2000,20236.1724,0.000,20250,0,0,20236,-1,0,1,1,0,15,0,0,0,0,0,0
5016,2000,20236.1724,0.000,20250,0,0,20236,24,0,1,1,0,14,0,0,0,0,0,0
5017,2000,20236.1724,0.000,20250,0,0,20237,63,0,1,1,0,13,0,0,0,0,0,0
5018,2000,20236.1724,0.000,20250,0,0,20237,63,0,1,1,0,13,0,0,0,0,0,0
5019,2000,20236.1724,0.000,20250,0,0,20237,52,0,1,1,0,13,0,0,0,0,0,0
5020,2000,20236.1724,0.000,20250,0,0,20237,62,0,1,1,0,13,0,0,0,0,0,0
5021,2000,20236.1724,0.000,20250,0,0,20238,69,0,1,1,0,12,0,0,0,0,0,0
5022,2000,20236.1724,0.000,20250,0,0,20237,24,0,1,1,0,13,0,0,0,0,0,0
5023,2000,20236.1724,0.000,20250,0,0,20236,-20,0,1,1,0,15,0,0,0,0,0,0
5024,2000,20236.1724,0.000,20250,0,0,20236,-6,0,1,1,0,15,0,0,0,0,0,0
5025,2000,20236.1724,0.000,20250,0,0,20237,26,0,1,1,0,13,0,0,0,0,0,0
5026,2000,20236.1724,0.000,20250,0,0,20237,50,0,1,1,0,13,0,0,0,0,0,0
5027,2000,20236.1724,0.000,20250,0,0,20236,-10,0,1,1,0,15,0,0,0,0,0,0
5028,2000,20236.1724,0.000,20250,0,0,20237,2,0,1,1,0,13,0,0,0,0,0,0
5029,2000,20236.1724,0.000,20250,0,0,20237,21,0,1,1,0,13,0,0,0,0,0,0
5030,2000,20236.1724,0.000,20250,0,0,20237,26,0,1,1,0,13,0,0,0,0,0,0
5031,2000,20236.1724,0.000,20250,0,0,20237,40,0,1,1,0,13,0,0,0,0,0,0
5032,2000,20236.1724,0.000,20250,0,0,20238,59,0,1,1,0,12,0,0,0,0,0,0
5033,2000,20236.1724,0.000,20250,0,0,20238,64,0,1,1,0,12,0,0,0,0,0,0
5034,2000,20236.1724,0.000,20250,0,0,20237,18,0,1,1,0,13,0,0,0,0,0,0
5035,2000,20236.1724,0.000,20250,0,0,20236,-28,0,1,1,0,15,0,0,0,0,0,0
5036,2000,20236.1724,0.000,20250,0,0,20237,5,0,1,1,0,13,0,0,0,0,0,0
5037,2000,20236.1724,0.000,20250,0,0,20237,22,0,1,1,0,13,0,0,0,0,0,0
5038,2000,20236.1724,0.000,20250,0,0,20237,5,0,1,1,0,13,0,0,0,0,0,0
5039,2000,20236.1724,0.000,20250,0,0,20236,-18,0,1,1,0,15,0,0,0,0,0,0
5040,2000,20236.1724,0.000,20250,0,0,20237,14,0,1,1,0,13,0,0,0,0,0,0
5041,2000,20236.1724,0.000,20250,0,0,20237,29,0,1,1,0,13,0,0,0,0,0,0
5042,2000,20236.1724,0.000,20250,0,0,20237,21,0,1,1,0,13,0,0,0,0,0,0
5043,2000,20236.1724,0.000,20250,0,0,20236,-25,0,1,1,0,15,0,0,0,0,0,0
5044,2000,20236.1724,0.000,20250,0,0,20237,-2,0,1,1,0,14,0,0,0,0,0,0
5045,2000,20236.1724,0.000,20250,0,0,20236,-32,0,1,1,0,15,0,0,0,0,0,0
5046,2000,20236.1724,0.000,20250,0,0,20236,-54,0,1,1,0,15,0,0,0,0,0,0
5047,2000,20236.1724,0.000,20250,0,0,20235,-91,0,1,1,0,16,0,0,0,0,0,0
5048,2000,20236.1724,0.000,20250,0,0,20234,-117,0,1,1,0,17,0,0,0,0,0,0
5049,2000,20236.1724,0.000,20250,0,0,20234,-106,0,1,1,0,17,0,0,0,0,0,0
5050,2000,20236.1724,0.000,20250,0,0,20235,-56,0,1,1,0,16,0,0,0,0,0,0
5051,2000,20236.1724,0.000,20250,0,0,20235,-65,0,1,1,0,16,0,0,0,0,0,0
5052,2000,20236.1724,0.000,20250,0,0,20235,-12,0,1,1,0,16,0,0,0,0,0,0
5053,2000,20236.1724,0.000,20250,0,0,20236,10,0,1,1,0,14,0,0,0,0,0,0
5054,2000,20236.1724,0.000,20250,0,0,20236,-3,0,1,1,0,15,0,0,0,0,0,0
5055,2000,20236.1724,0.000,20250,0,0,20235,-22,0,1,1,0,16,0,0,0,0,0,0
5056,2000,20236.1724,0.000,20250,0,0,20235,-18,0,1,1,0,16,0,0,0,0,0,0
5057,2000,20236.1724,0.000,20250,0,0,20235,-13,0,1,1,0,16,0,0,0,0,0,0
5058,2000,20236.1724,0.000,20250,0,0,20236,29,0,1,1,0,14,0,0,0,0,0,0
5059,2000,20236.1724,0.000,20250,0,0,20237,62,0,1,1,0,13,0,0,0,0,0,0
5060,2000,20236.1724,0.000,20250,0,0,20236,8,0,1,1,0,14,0,0,0,0,0,0
5061,2000,20236.1724,0.000,20250,0,0,20235,-25,0,1,1,0,16,0,0,0,0,0,0
5062,2000,20236.1724,0.000,20250,0,0,20235,-30,0,1,1,0,16,0,0,0,0,0,0
5063,2000,20236.1724,0.000,20250,0,0,20236,16,0,1,1,0,14,0,0,0,0,0,0
5064,2000,20236.1724,0.000,20250,0,0,20236,41,0,1,1,0,14,0,0,0,0,0,0
5065,2000,20236.1724,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
5066,2000,20236.1724,0.000,20250,0,0,20237,54,0,1,1,0,13,0,0,0,0,0,0
5067,2000,20236.1724,0.000,20250,0,0,20237,59,0,1,1,0,13,0,0,0,0,0,0
5068,2000,20236.1724,0.000,20250,0,0,20237,72,0,1,1,0,13,0,0,0,0,0,0
5069,2000,20236.1724,0.000,20250,0,0,20237,80,0,1,1,0,13,0,0,0,0,0,0
5070,2000,20236.1724,0.000,20250,0,0,20238,76,0,1,1,0,12,0,0,0,0,0,0
5071,2000,20236.1724,0.000,20250,0,0,20237,61,0,1,1,0,13,0,0,0,0,0,0
5072,2000,20236.1724,0.000,20250,0,0,20238,68,0,1,1,0,12,0,0,0,0,0,0
5073,2000,20236.1724,0.000,20250,0,0,20238,83,0,1,1,0,12,0,0,0,0,0,0
5074,2000,20236.1724,0.000,20250,0,0,20238,93,0,1,1,0,12,0,0,0,0,0,0
5075,2000,20236.1724,0.000,20250,0,0,20238,79,0,1,1,0,12,0,0,0,0,0,0
5076,2000,20236.1724,0.000,20250,0,0,20238,48,0,1,1,0,12,0,0,0,0,0,0
5077,2000,20236.1724,0.000,20250,0,0,20238,62,0,1,1,0,12,0,0,0,0,0,0
5078,2000,20236.1724,0.000,20250,0,0,20237,-6,0,1,1,0,14,0,0,0,0,0,0
5079,2000,20236.1724,0.000,20250,0,0,20237,19,0,1,1,0,13,0,0,0,0,0,0
5080,2000,20236.1724,0.000,20250,0,0,20238,29,0,1,1,0,12,0,0,0,0,0,0
5081,2000,20236.1724,0.000,20250,0,0,20237,-22,0,1,1,0,14,0,0,0,0,0,0
5082,2000,20236.1724,0.000,20250,0,0,20236,-42,0,1,1,0,15,0,0,0,0,0,0
5083,2000,20236.1724,0.000,20250,0,0,20236,-66,0,1,1,0,15,0,0,0,0,0,0
5084,2000,20236.1724,0.000,20250,0,0,20236,-44,0,1,1,0,15,0,0,0,0,0,0
5085,2000,20236.1724,0.000,20250,0,0,20237,-7,0,1,1,0,14,0,0,0,0,0,0
5086,2000,20236.1724,0.000,20250,0,0,20236,-36,0,1,1,0,15,0,0,0,0,0,0
5087,2000,20236.1724,0.000,20250,0,0,20236,-39,0,1,1,0,15,0,0,0,0,0,0
5088,2000,20236.1724,0.000,20250,0,0,20237,9,0,1,1,0,13,0,0,0,0,0,0
5089,2000,20236.1724,0.000,20250,0,0,20236,-22,0,1,1,0,15,0,0,0,0,0,0
5090,2000,20236.1724,0.000,20250,0,0,20236,-55,0,1,1,0,15,0,0,0,0,0,0
5091,2000,20236.1724,0.000,20250,0,0,20236,-22,0,1,1,0,15,0,0,0,0,0,0
5092,2000,20236.1724,0.000,20250,0,0,20236,-24,0,1,1,0,15,0,0,0,0,0,0
5093,2000,20236.1724,0.000,20250,0,0,20235,-55,0,1,1,0,16,0,0,0,0,0,0
5094,2000,20236.1724,0.000,20250,0,0,20236,-29,0,1,1,0,15,0,0,0,0,0,0
5095,2000,20236.1724,0.000,20250,0,0,20235,-38,0,1,1,0,16,0,0,0,0,0,0
5096,2000,20236.1724,0.000,20250,0,0,20236,-14,0,1,1,0,15,0,0,0,0,0,0
5097,2000,20236.1724,0.000,20250,0,0,20235,-25,0,1,1,0,16,0,0,0,0,0,0
5098,2000,20236.1724,0.000,20250,0,0,20236,-3,0,1,1,0,15,0,0,0,0,0,0
5099,2000,20236.1724,0.000,20250,0,0,20235,-36,0,1,1,0,16,0,0,0,0,0,0
5100,2000,20236.1724,0.000,20250,0,0,20235,-40,0,1,1,0,16,0,0,0,0,0,0
5101,2000,20236.1724,0.000,20250,0,0,20235,-24,0,1,1,0,16,0,0,0,0,0,0
5102,2000,20236.1724,0.000,20250,0,0,20236,0,0,1,1,0,14,0,0,0,0,0,0
5103,2000,20236.1724,0.000,20250,0,0,20236,17,0,1,1,0,14,0,0,0,0,0,0
5104,2000,20236.1724,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
5105,2000,20236.1724,0.000,20250,0,0,20235,-25,0,1,1,0,16,0,0,0,0,0,0
5106,2000,20236.1724,0.000,20250,0,0,20236,8,0,1,1,0,14,0,0,0,0,0,0
5107,2000,20236.1724,0.000,20250,0,0,20236,24,0,1,1,0,14,0,0,0,0,0,0
5108,2000,20236.1724,0.000,20250,0,0,20235,-23,0,1,1,0,16,0,0,0,0,0,0
5109,2000,20236.1724,0.000,20250,0,0,20235,-49,0,1,1,0,16,0,0,0,0,0,0
5110,2000,20236.1724,0.000,20250,0,0,20235,-30,0,1,1,0,16,0,0,0,0,0,0
5111,2000,20236.1724,0.000,20250,0,0,20235,-33,0,1,1,0,16,0,0,0,0,0,0
5112,2000,20236.1724,0.000,20250,0,0,20235,-55,0,1,1,0,16,0,0,0,0,0,0
5113,2000,20236.1724,0.000,20250,0,0,20235,-13,0,1,1,0,16,0,0,0,0,0,0
5114,2000,20236.1724,0.000,20250,0,0,20235,-8,0,1,1,0,16,0,0,0,0,0,0
5115,2000,20236.1724,0.000,20250,0,0,20235,5,0,1,1,0,15,0,0,0,0,0,0
5116,2000,20236.1724,0.000,20250,0,0,20236,44,0,1,1,0,14,0,0,0,0,0,0
5117,2000,20236.1724,0.000,20250,0,0,20236,6,0,1,1,0,14,0,0,0,0,0,0
5118,2000,20236.1724,0.000,20250,0,0,20236,15,0,1,1,0,14,0,0,0,0,0,0
5119,2000,20236.1724,0.000,20250,0,0,20236,41,0,1,1,0,14,0,0,0,0,0,0
5120,2000,20236.1724,0.000,20250,0,0,20237,61,0,1,1,0,13,0,0,0,0,0,0
5121,2000,20236.1724,0.000,20250,0,0,20237,55,0,1,1,0,13,0,0,0,0,0,0
5122,2000,20236.1724,0.000,20250,0,0,20237,80,0,1,1,0,13,0,0,0,0,0,0
5123,2000,20236.1724,0.000,20250,0,0,20236,19,0,1,1,0,14,0,0,0,0,0,0
5124,2000,20236.1724,0.000,20250,0,0,20236,30,0,1,1,0,14,0,0,0,0,0,0
5125,2000,20236.1724,0.000,20250,0,0,20236,-21,0,1,1,0,15,0,0,0,0,0,0
5126,2000,20236.1724,0.000,20250,0,0,20236,9,0,1,1,0,14,0,0,0,0,0,0
5127,2000,20236.1724,0.000,20250,0,0,20235,-37,0,1,1,0,16,0,0,0,0,0,0
5128,2000,20236.1724,0.000,20250,0,0,20235,-42,0,1,1,0,16,0,0,0,0,0,0
5129,2000,20236.1724,0.000,20250,0,0,20235,-65,0,1,1,0,16,0,0,0,0,0,0
5130,2000,20236.1724,0.000,20250,0,0,20235,-52,0,1,1,0,16,0,0,0,0,0,0
5131,2000,20236.1724,0.000,20250,0,0,20235,-31,0,1,1,0,16,0,0,0,0,0,0
5132,2000,20236.1724,0.000,20250,0,0,20235,-44,0,1,1,0,16,0,0,0,0,0,0
5133,2000,20236.1724,0.000,20250,0,0,20235,-33,0,1,1,0,16,0,0,0,0,0,0
5134,2000,20236.1724,0.000,20250,0,0,20236,15,0,1,1,0,14,0,0,0,0,0,0
5135,2000,20236.1724,0.000,20250,0,0,20236,52,0,1,1,0,14,0,0,0,0,0,0
5136,2000,20236.1724,0.000,20250,0,0,20237,60,0,1,1,0,13,0,0,0,0,0,0
5137,2000,20236.1724,0.000,20250,0,0,20237,56,0,1,1,0,13,0,0,0,0,0,0
5138,2000,20236.1724,0.000,20250,0,0,20237,61,0,1,1,0,13,0,0,0,0,0,0
5139,2000,20236.1724,0.000,20250,0,0,20237,45,0,1,1,0,13,0,0,0,0,0,0
5140,2000,20236.1724,0.000,20250,0,0,20236,31,0,1,1,0,14,0,0,0,0,0,0
5141,2000,20236.1724,0.000,20250,0,0,20236,-19,0,1,1,0,15,0,0,0,0,0,0
5142,2000,20236.1724,0.000,20250,0,0,20235,-38,0,1,1,0,16,0,0,0,0,0,0
5143,2000,20236.1724,0.000,20250,0,0,20235,-72,0,1,1,0,16,0,0,0,0,0,0
5144,2000,20236.1724,0.000,20250,0,0,20234,-67,0,1,1,0,17,0,0,0,0,0,0
5145,2000,20236.1724,0.000,20250,0,0,20235,-14,0,1,1,0,16,0,0,0,0,0,0
5146,2000,20236.1724,0.000,20250,0,0,20236,9,0,1,1,0,14,0,0,0,0,0,0
5147,2000,20236.1724,0.000,20250,0,0,20236,26,0,1,1,0,14,0,0,0,0,0,0
5148,2000,20236.1724,0.000,20250,0,0,20236,39,0,1,1,0,14,0,0,0,0,0,0
5149,2000,20236.1724,0.000,20250,0,0,20236,39,0,1,1,0,14,0,0,0,0,0,0
5150,2000,20236.1724,0.000,20250,0,0,20237,48,0,1,1,0,13,0,0,0,0,0,0
5151,2000,20236.1724,0.000,20250,0,0,20237,44,0,1,1,0,13,0,0,0,0,0,0
5152,2000,20236.1724,0.000,20250,0,0,20237,70,0,1,1,0,13,0,0,0,0,0,0
5153,2000,20236.1724,0.000,20250,0,0,20237,79,0,1,1,0,13,0,0,0,0,0,0
5154,2000,20236.1724,0.000,20250,0,0,20238,94,0,1,1,0,12,0,0,0,0,0,0
5155,2000,20236.1724,0.000,20250,0,0,20238,85,0,1,1,0,12,0,0,0,0,0,0
5156,2000,20236.1724,0.000,20250,0,0,20237,27,0,1,1,0,13,0,0,0,0,0,0
5157,2000,20236.1724,0.000,20250,0,0,20237,41,0,1,1,0,13,0,0,0,0,0,0
5158,2000,20236.1724,0.000,20250,0,0,20236,-17,0,1,1,0,15,0,0,0,0,0,0
5159,2000,20236.1724,0.000,20250,0,0,20237,6,0,1,1,0,13,0,0,0,0,0,0
5160,2000,20236.1724,0.000,20250,0,0,20237,24,0,1,1,0,13,0,0,0,0,0,0
5161,2000,20236.1724,0.000,20250,0,0,20236,-20,0,1,1,0,15,0,0,0,0,0,0
5162,2000,20236.1724,0.000,20250,0,0,20235,-64,0,1,1,0,16,0,0,0,0,0,0
5163,2000,20236.1724,0.000,20250,0,0,20235,-88,0,1,1,0,16,0,0,0,0,0,0
5164,2000,20236.1724,0.000,20250,0,0,20235,-65,0,1,1,0,16,0,0,0,0,0,0
5165,2000,20236.1724,0.000,20250,0,0,20234,-95,0,1,1,0,17,0,0,0,0,0,0
5166,2000,20236.1724,0.000,20250,0,0,20234,-87,0,1,1,0,17,0,0,0,0,0,0
5167,2000,20236.1724,0.000,20250,0,0,20234,-89,0,1,1,0,17,0,0,0,0,0,0
5168,2000,20236.1724,0.000,20250,0,0,20234,-98,0,1,1,0,17,0,0,0,0,0,0
5169,2000,20236.1724,0.000,20250,0,0,20233,-114,0,1,1,0,18,0,0,0,0,0,0
5170,2000,20236.1724,0.000,20250,0,0,20234,-75,0,1,1,0,17,0,0,0,0,0,0
5171,2000,20236.1724,0.000,20250,0,0,20234,-63,0,1,1,0,17,0,0,0,0,0,0
5172,2000,20236.1724,0.000,20250,0,0,20234,-62,0,1,1,0,17,0,0,0,0,0,0
5173,2000,20236.1724,0.000,20250,0,0,20234,-61,0,1,1,0,17,0,0,0,0,0,0
5174,2000,20236.1724,0.000,20250,0,0,20233,-68,0,1,1,0,18,0,0,0,0,0,0
5175,2000,20236.1724,0.000,20250,0,0,20234,-34,0,1,1,0,17,0,0,0,0,0,0
5176,2000,20236.1724,0.000,20250,0,0,20234,-6,0,1,1,0,17,0,0,0,0,0,0
5177,2000,20236.1724,0.000,20250,0,0,20234,-24,0,1,1,0,17,0,0,0,0,0,0
5178,2000,20236.1724,0.000,20250,0,0,20234,-38,0,1,1,0,17,0,0,0,0,0,0
5179,2000,20236.1724,0.000,20250,0,0,20234,-28,0,1,1,0,17,0,0,0,0,0,0
5180,2000,20236.1724,0.000,20250,0,0,20234,-11,0,1,1,0,17,0,0,0,0,0,0
5181,2000,20236.1724,0.000,20250,0,0,20235,42,0,1,1,0,15,0,0,0,0,0,0
5182,2000,20236.1724,0.000,20250,0,0,20235,14,0,1,1,0,15,0,0,0,0,0,0
5183,2000,20236.1724,0.000,20250,0,0,20235,41,0,1,1,0,15,0,0,0,0,0,0
5184,2000,20236.1724,0.000,20250,0,0,20236,71,0,1,1,0,14,0,0,0,0,0,0
5185,2000,20236.1724,0.000,20250,0,0,20236,83,0,1,1,0,14,0,0,0,0,0,0
5186,2000,20236.1724,0.000,20250,0,0,20237,100,0,1,1,0,13,0,0,0,0,0,0
5187,2000,20236.1724,0.000,20250,0,0,20236,82,0,1,1,0,14,0,0,0,0,0,0
5188,2000,20236.1724,0.000,20250,0,0,20236,38,0,1,1,0,14,0,0,0,0,0,0
5189,2000,20236.1724,0.000,20250,0,0,20236,51,0,1,1,0,14,0,0,0,0,0,0
5190,2000,20236.1724,0.000,20250,0,0,20236,32,0,1,1,0,14,0,0,0,0,0,0
5191,2000,20236.1724,0.000,20250,0,0,20236,16,0,1,1,0,14,0,0,0,0,0,0
5192,2000,20236.1724,0.000,20250,0,0,20237,62,0,1,1,0,13,0,0,0,0,0,0
5193,2000,20236.1724,0.000,20250,0,0,20237,77,0,1,1,0,13,0,0,0,0,0,0
5194,2000,20236.1724,0.000,20250,0,0,20237,68,0,1,1,0,13,0,0,0,0,0,0
5195,2000,20236.1724,0.000,20250,0,0,20237,59,0,1,1,0,13,0,0,0,0,0,0
5196,2000,20236.1724,0.000,20250,0,0,20237,33,0,1,1,0,13,0,0,0,0,0,0
5197,2000,20236.1724,0.000,20250,0,0,20236,11,0,1,1,0,14,0,0,0,0,0,0
5198,2000,20236.1724,0.000,20250,0,0,20236,-15,0,1,1,0,15,0,0,0,0,0,0
5199,2000,20236.1724,0.000,20250,0,0,20235,-36,0,1,1,0,16,0,0,0,0,0,0
5200,2000,20236.1724,0.000,20250,0,0,20235,-31,0,1,1,0,16,0,0,0,0,0,0
5201,2000,20236.1724,0.000,20250,0,0,20235,-56,0,1,1,0,16,0,0,0,0,0,0
5202,2000,20236.1724,0.000,20250,0,0,20235,-36,0,1,1,0,16,0,0,0,0,0,0
5203,2000,20236.1724,0.000,20250,0,0,20235,-38,0,1,1,0,16,0,0,0,0,0,0
5204,2000,20236.1724,0.000,20250,0,0,20236,-1,0,1,1,0,15,0,0,0,0,0,0
5205,2000,20236.1724,0.000,20250,0,0,20236,0,0,1,1,0,14,0,0,0,0,0,0
5206,2000,20236.1724,0.000,20250,0,0,20235,-20,0,1,1,0,16,0,0,0,0,0,0
5207,2000,20236.1724,0.000,20250,0,0,20236,5,0,1,1,0,14,0,0,0,0,0,0
5208,2000,20236.1724,0.000,20250,0,0,20236,43,0,1,1,0,14,0,0,0,0,0,0
5209,2000,20236.1724,0.000,20250,0,0,20236,43,0,1,1,0,14,0,0,0,0,0,0
5210,2000,20236.1724,0.000,20250,0,0,20237,52,0,1,1,0,13,0,0,0,0,0,0
5211,2000,20236.1724,0.000,20250,0,0,20236,38,0,1,1,0,14,0,0,0,0,0,0
5212,2000,20236.1724,0.000,20250,0,0,20237,47,0,1,1,0,13,0,0,0,0,0,0
5213,2000,20236.1724,0.000,20250,0,0,20236,-6,0,1,1,0,15,0,0,0,0,0,0
5214,2000,20236.1724,0.000,20250,0,0,20236,31,0,1,1,0,14,0,0,0,0,0,0
5215,2000,20236.1724,0.000,20250,0,0,20237,50,0,1,1,0,13,0,0,0,0,0,0
5216,2000,20236.1724,0.000,20250,0,0,20237,34,0,1,1,0,13,0,0,0,0,0,0
5217,2000,20236.1724,0.000,20250,0,0,20237,61,0,1,1,0,13,0,0,0,0,0,0
5218,2000,20236.1724,0.000,20250,0,0,20237,31,0,1,1,0,13,0,0,0,0,0,0
5219,2000,20236.1724,0.000,20250,0,0,20236,-12,0,1,1,0,15,0,0,0,0,0,0
5220,2000,20236.1724,0.000,20250,0,0,20236,-15,0,1,1,0,15,0,0,0,0,0,0
5221,2000,20236.1724,0.000,20250,0,0,20236,-18,0,1,1,0,15,0,0,0,0,0,0
5222,2000,20236.1724,0.000,20250,0,0,20235,-49,0,1,1,0,16,0,0,0,0,0,0
5223,2000,20236.1724,0.000,20250,0,0,20236,-3,0,1,1,0,15,0,0,0,0,0,0
5224,2000,20236.1724,0.000,20250,0,0,20237,32,0,1,1,0,13,0,0,0,0,0,0
5225,2000,20236.1724,0.000,20250,0,0,20237,70,0,1,1,0,13,0,0,0,0,0,0
5226,2000,20236.1724,0.000,20250,0,0,20236,19,0,1,1,0,14,0,0,0,0,0,0
5227,2000,20236.1724,0.000,20250,0,0,20237,48,0,1,1,0,13,0,0,0,0,0,0
5228,2000,20236.1724,0.000,20250,0,0,20236,11,0,1,1,0,14,0,0,0,0,0,0
5229,2000,20236.1724,0.000,20250,0,0,20236,-38,0,1,1,0,15,0,0,0,0,0,0
5230,2000,20236.1724,0.000,20250,0,0,20235,-65,0,1,1,0,16,0,0,0,0,0,0
5231,2000,20236.1724,0.000,20250,0,0,20236,-26,0,1,1,0,15,0,0,0,0,0,0
5232,2000,20236.1724,0.000,20250,0,0,20236,-5,0,1,1,0,15,0,0,0,0,0,0
5233,2000,20236.1724,0.000,20250,0,0,20236,12,0,1,1,0,14,0,0,0,0,0,0
5234,2000,20236.1724,0.000,20250,0,0,20237,35,0,1,1,0,13,0,0,0,0,0,0
5235,2000,20236.1724,0.000,20250,0,0,20236,3,0,1,1,0,14,0,0,0,0,0,0
5236,2000,20236.1724,0.000,20250,0,0,20235,-32,0,1,1,0,16,0,0,0,0,0,0
5237,2000,20236.1724,0.000,20250,0,0,20236,-19,0,1,1,0,15,0,0,0,0,0,0
5238,2000,20236.1724,0.000,20250,0,0,20236,-8,0,1,1,0,15,0,0,0,0,0,0
5239,2000,20236.1724,0.000,20250,0,0,20235,-49,0,1,1,0,16,0,0,0,0,0,0
5240,2000,20236.1724,0.000,20250,0,0,20236,-11,0,1,1,0,15,0,0,0,0,0,0
5241,2000,20236.1724,0.000,20250,0,0,20235,-40,0,1,1,0,16,0,0,0,0,0,0
5242,2000,20236.1724,0.000,20250,0,0,20234,-71,0,1,1,0,17,0,0,0,0,0,0
5243,2000,20236.1724,0.000,20250,0,0,20235,-45,0,1,1,0,16,0,0,0,0,0,0
5244,2000,20236.1724,0.000,20250,0,0,20234,-54,0,1,1,0,17,0,0,0,0,0,0
5245,2000,20236.1724,0.000,20250,0,0,20235,-30,0,1,1,0,16,0,0,0,0,0,0
