ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
4657,2000,20203.9636,0.000,20250,0,0,20203,25,0,1,1,0,47,0,0,344,9,0,0
4658,2000,20203.9636,0.000,20250,0,0,20203,17,0,1,1,0,47,0,0,344,9,0,0
4659,2000,20203.9636,0.000,20250,0,0,20203,10,0,1,1,0,47,0,0,344,9,0,0
4660,2000,20203.9636,0.000,20250,0,0,20203,34,0,1,1,0,47,0,0,344,9,0,0
4661,2000,20203.9636,0.000,20250,0,0,20203,3,0,1,1,0,47,0,0,344,9,0,0
4662,2000,20203.9636,0.000,20250,0,0,20204,47,0,1,1,0,46,0,0,344,9,0,0
4663,2000,20203.9636,0.000,20250,0,0,20204,81,0,1,1,0,46,0,0,344,9,0,0
4664,2000,20203.9636,0.000,20250,0,0,20204,47,0,1,1,0,46,0,0,344,9,0,0
4665,2000,20203.9636,0.000,20250,0,0,20204,20,0,1,1,0,46,0,0,344,9,0,0
4666,2000,20203.9636,0.000,20250,0,0,20204,28,0,1,1,0,46,0,0,344,9,0,0
4667,2000,20203.9636,0.000,20250,0,0,20203,4,0,1,1,0,47,0,0,344,9,0,0
4668,2000,20203.9636,0.000,20250,0,0,20204,15,0,1,1,0,46,0,0,344,9,0,0
4669,2000,20203.9636,0.000,20250,0,0,20203,-26,0,1,1,0,48,0,0,343,10,0,0
4670,2000,20203.9636,0.000,20250,0,0,20203,2,0,1,1,0,47,0,0,344,9,0,0
4671,2000,20203.9636,0.000,20250,0,0,20203,-6,0,1,1,0,48,0,0,343,10,0,0
4672,2000,20203.9636,0.000,20250,0,0,20203,-22,0,1,1,0,48,0,0,343,10,0,0
4673,2000,20203.9636,0.000,20250,0,0,20202,-43,0,1,1,0,49,0,0,342,11,0,0
4674,2000,20203.9636,0.000,20250,0,0,20203,0,0,1,1,0,47,0,0,344,9,0,0
4675,2000,20203.9636,0.000,20250,0,0,20203,4,0,1,1,0,47,0,0,344,9,0,0
4676,2000,20203.9636,0.000,20250,0,0,20203,16,0,1,1,0,47,0,0,344,9,0,0
4677,2000,20203.9636,0.000,20250,0,0,20204,46,0,1,1,0,46,0,0,344,9,0,0
4678,2000,20203.9636,0.000,20250,0,0,20204,48,0,1,1,0,46,0,0,344,9,0,0
4679,2000,20203.9636,0.000,20250,0,0,20205,79,0,1,1,0,45,0,0,345,8,0,0
4680,2000,20203.9636,0.000,20250,0,0,20205,91,0,1,1,0,45,0,0,345,8,0,0
4681,2000,20203.9636,0.000,20250,0,0,20205,90,0,1,1,0,45,0,0,345,8,0,0
4682,2000,20203.9636,0.000,20250,0,0,20206,97,0,1,1,0,44,0,0,346,7,0,0
4683,2000,20203.9636,0.000,20250,0,0,20205,42,0,1,1,0,45,0,0,345,8,0,0
4684,2000,20203.9636,0.000,20250,0,0,20204,-1,0,1,1,0,47,0,0,344,9,0,0
4685,2000,20203.9636,0.000,20250,0,0,20204,-15,0,1,1,0,47,0,0,344,9,0,0
4686,2000,20203.9636,0.000,20250,0,0,20204,-6,0,1,1,0,47,0,0,344,9,0,0
4687,2000,20203.9636,0.000,20250,0,0,20204,-18,0,1,1,0,47,0,0,344,9,0,0
4688,2000,20203.9636,0.000,20250,0,0,20204,22,0,1,1,0,46,0,0,344,9,0,0
4689,2000,20203.9636,0.000,20250,0,0,20204,13,0,1,1,0,46,0,0,344,9,0,0
4690,2000,20203.9636,0.000,20250,0,0,20204,-13,0,1,1,0,47,0,0,344,9,0,0
4691,2000,20203.9636,0.000,20250,0,0,20203,-52,0,1,1,0,48,0,0,343,10,0,0
4692,2000,20203.9636,0.000,20250,0,0,20202,-82,0,1,1,0,49,0,0,342,11,0,0
4693,2000,20203.9636,0.000,20250,0,0,20202,-103,0,1,1,0,49,0,0,342,11,0,0
4694,2000,20203.9636,0.000,20250,0,0,20201,-118,0,1,1,0,50,0,0,341,11,1,0
4695,2000,20203.9636,0.000,20250,0,0,20201,-117,0,1,1,0,50,0,0,341,11,1,0
4696,2000,20203.9636,0.000,20250,0,0,20202,-46,0,1,1,0,49,0,0,342,11,0,0
4697,2000,20203.9636,0.000,20250,0,0,20203,0,0,1,1,0,47,0,0,344,9,0,0
4698,2000,20203.9636,0.000,20250,0,0,20203,17,0,1,1,0,47,0,0,344,9,0,0
4699,2000,20203.9636,0.000,20250,0,0,20202,-20,0,1,1,0,49,0,0,342,11,0,0
4700,2000,20203.9636,0.000,20250,0,0,20203,2,0,1,1,0,47,0,0,344,9,0,0
4701,2000,20203.9636,0.000,20250,0,0,20203,37,0,1,1,0,47,0,0,344,9,0,0
4702,2000,20203.9636,0.000,20250,0,0,20204,55,0,1,1,0,46,0,0,344,9,0,0
4703,2000,20203.9636,0.000,20250,0,0,20203,18,0,1,1,0,47,0,0,344,9,0,0
4704,2000,20203.9636,0.000,20250,0,0,20204,39,0,1,1,0,46,0,0,344,9,0,0
4705,2000,20203.9636,0.000,20250,0,0,20204,73,0,1,1,0,46,0,0,344,9,0,0
4706,2000,20203.9636,0.000,20250,0,0,20204,70,0,1,1,0,46,0,0,344,9,0,0
4707,2000,20203.9636,0.000,20250,0,0,20204,56,0,1,1,0,46,0,0,344,9,0,0
4708,2000,20203.9636,0.000,20250,0,0,20204,34,0,1,1,0,46,0,0,344,9,0,0
4709,2000,20203.9636,0.000,20250,0,0,20204,46,0,1,1,0,46,0,0,344,9,0,0
4710,2000,20203.9636,0.000,20250,0,0,20205,65,0,1,1,0,45,0,0,345,8,0,0
4711,2000,20203.9636,0.000,20250,0,0,20204,10,0,1,1,0,46,0,0,344,9,0,0
4712,2000,20203.9636,0.000,20250,0,0,20203,-24,0,1,1,0,48,0,0,343,10,0,0
4713,2000,20203.9636,0.000,20250,0,0,20203,-29,0,1,1,0,48,0,0,343,10,0,0
4714,2000,20203.9636,0.000,20250,0,0,20203,-43,0,1,1,0,48,0,0,343,10,0,0
4715,2000,20203.9636,0.000,20250,0,0,20203,-43,0,1,1,0,48,0,0,343,10,0,0
4716,2000,20203.9636,0.000,20250,0,0,20202,-52,0,1,1,0,49,0,0,342,11,0,0
4717,2000,20203.9636,0.000,20250,0,0,20203,-28,0,1,1,0,48,0,0,343,10,0,0
4718,2000,20203.9636,0.000,20250,0,0,20202,-58,0,1,1,0,49,0,0,342,11,0,0
4719,2000,20203.9636,0.000,20250,0,0,20202,-41,0,1,1,0,49,0,0,342,11,0,0
4720,2000,20203.9636,0.000,20250,0,0,20202,-37,0,1,1,0,49,0,0,342,11,0,0
4721,2000,20203.9636,0.000,20250,0,0,20202,-62,0,1,1,0,49,0,0,342,11,0,0
4722,2000,20203.9636,0.000,20250,0,0,20202,-42,0,1,1,0,49,0,0,342,11,0,0
4723,2000,20203.9636,0.000,20250,0,0,20202,-35,0,1,1,0,49,0,0,342,11,0,0
4724,2000,20203.9636,0.000,20250,0,0,20202,-39,0,1,1,0,49,0,0,342,11,0,0
4725,2000,20203.9636,0.000,20250,0,0,20203,8,0,1,1,0,47,0,0,344,9,0,0
4726,2000,20203.9636,0.000,20250,0,0,20202,-24,0,1,1,0,49,0,0,342,11,0,0
4727,2000,20203.9636,0.000,20250,0,0,20202,-29,0,1,1,0,49,0,0,342,11,0,0
4728,2000,20203.9636,0.000,20250,0,0,20202,-23,0,1,1,0,49,0,0,342,11,0,0
4729,2000,20203.9636,0.000,20250,0,0,20202,-18,0,1,1,0,49,0,0,342,11,0,0
4730,2000,20203.9636,0.000,20250,0,0,20203,35,0,1,1,0,47,0,0,344,9,0,0
4731,2000,20203.9636,0.000,20250,0,0,20202,-2,0,1,1,0,49,0,0,342,11,0,0
4732,2000,20203.9636,0.000,20250,0,0,20203,47,0,1,1,0,47,0,0,344,9,0,0
4733,2000,20203.9636,0.000,20250,0,0,20203,6,0,1,1,0,47,0,0,344,9,0,0
4734,2000,20203.9636,0.000,20250,0,0,20202,-7,0,1,1,0,49,0,0,342,11,0,0
4735,2000,20203.9636,0.000,20250,0,0,20202,-16,0,1,1,0,49,0,0,342,11,0,0
4736,2000,20203.9636,0.000,20250,0,0,20203,-4,0,1,1,0,48,0,0,343,10,0,0
4737,2000,20203.9636,0.000,20250,0,0,20202,-14,0,1,1,0,49,0,0,342,11,0,0
4738,2000,20203.9636,0.000,20250,0,0,20202,-21,0,1,1,0,49,0,0,342,11,0,0
4739,2000,20203.9636,0.000,20250,0,0,20203,23,0,1,1,0,47,0,0,344,9,0,0
4740,2000,20203.9636,0.000,20250,0,0,20202,-3,0,1,1,0,49,0,0,342,11,0,0
4741,2000,20203.9636,0.000,20250,0,0,20203,36,0,1,1,0,47,0,0,344,9,0,0
4742,2000,20203.9636,0.000,20250,0,0,20203,47,0,1,1,0,47,0,0,344,9,0,0
4743,2000,20203.9636,0.000,20250,0,0,20203,24,0,1,1,0,47,0,0,344,9,0,0
4744,2000,20203.9636,0.000,20250,0,0,20203,7,0,1,1,0,47,0,0,344,9,0,0
4745,2000,20203.9636,0.000,20250,0,0,20203,42,0,1,1,0,47,0,0,344,9,0,0
4746,2000,20203.9636,0.000,20250,0,0,20204,78,0,1,1,0,46,0,0,344,9,0,0
4747,2000,20203.9636,0.000,20250,0,0,20204,56,0,1,1,0,46,0,0,344,9,0,0
4748,2000,20203.9636,0.000,20250,0,0,20205,87,0,1,1,0,45,0,0,345,8,0,0
4749,2000,20203.9636,0.000,20250,0,0,20205,80,0,1,1,0,45,0,0,345,8,0,0
4750,2000,20203.9636,0.000,20250,0,0,20205,83,0,1,1,0,45,0,0,345,8,0,0
4751,2000,20203.9636,0.000,20250,0,0,20205,84,0,1,1,0,45,0,0,345,8,0,0
4752,2000,20203.9636,0.000,20250,0,0,20205,44,0,1,1,0,45,0,0,345,8,0,0
4753,2000,20203.9636,0.000,20250,0,0,20205,71,0,1,1,0,45,0,0,345,8,0,0
4754,2000,20203.9636,0.000,20250,0,0,20204,22,0,1,1,0,46,0,0,344,9,0,0
4755,2000,20203.9636,0.000,20250,0,0,20204,23,0,1,1,0,46,0,0,344,9,0,0
4756,2000,20203.9636,0.000,20250,0,0,20205,53,0,1,1,0,45,0,0,345,8,0,0
4757,2000,20203.9636,0.000,20250,0,0,20205,66,0,1,1,0,45,0,0,345,8,0,0
4758,2000,20203.9636,0.000,20250,0,0,20205,46,0,1,1,0,45,0,0,345,8,0,0
4759,2000,20203.9636,0.000,20250,0,0,20204,-1,0,1,1,0,47,0,0,344,9,0,0
4760,2000,20203.9636,0.000,20250,0,0,20204,-16,0,1,1,0,47,0,0,344,9,0,0
4761,2000,20203.9636,0.000,20250,0,0,20204,-38,0,1,1,0,47,0,0,344,9,0,0
4762,2000,20203.9636,0.000,20250,0,0,20204,-25,0,1,1,0,47,0,0,344,9,0,0
4763,2000,20203.9636,0.000,20250,0,0,20204,6,0,1,1,0,46,0,0,344,9,0,0
4764,2000,20203.9636,0.000,20250,0,0,20204,-9,0,1,1,0,47,0,0,344,9,0,0
4765,2000,20203.9636,0.000,20250,0,0,20204,-1,0,1,1,0,47,0,0,344,9,0,0
4766,2000,20203.9636,0.000,20250,0,0,20203,-34,0,1,1,0,48,0,0,343,10,0,0
4767,2000,20203.9636,0.000,20250,0,0,20203,-39,0,1,1,0,48,0,0,343,10,0,0
4768,2000,20203.9636,0.000,20250,0,0,20204,-13,0,1,1,0,47,0,0,344,9,0,0
4769,2000,20203.9636,0.000,20250,0,0,20204,18,0,1,1,0,46,0,0,344,9,0,0
4770,2000,20203.9636,0.000,20250,0,0,20204,22,0,1,1,0,46,0,0,344,9,0,0
4771,2000,20203.9636,0.000,20250,0,0,20204,25,0,1,1,0,46,0,0,344,9,0,0
4772,2000,20203.9636,0.000,20250,0,0,20204,-2,0,1,1,0,47,0,0,344,9,0,0
4773,2000,20203.9636,0.000,20250,0,0,20204,25,0,1,1,0,46,0,0,344,9,0,0
4774,2000,20203.9636,0.000,20250,0,0,20204,37,0,1,1,0,46,0,0,344,9,0,0
4775,2000,20203.9636,0.000,20250,0,0,20204,26,0,1,1,0,46,0,0,344,9,0,0
4776,2000,20203.9636,0.000,20250,0,0,20205,56,0,1,1,0,45,0,0,345,8,0,0
4777,2000,20203.9636,0.000,20250,0,0,20204,-10,0,1,1,0,47,0,0,344,9,0,0
4778,2000,20203.9636,0.000,20250,0,0,20204,-2,0,1,1,0,47,0,0,344,9,0,0
4779,2000,20203.9636,0.000,20250,0,0,20204,5,0,1,1,0,46,0,0,344,9,0,0
4780,2000,20203.9636,0.000,20250,0,0,20203,-49,0,1,1,0,48,0,0,343,10,0,0
4781,2000,20203.9636,0.000,20250,0,0,20204,-11,0,1,1,0,47,0,0,344,9,0,0
4782,2000,20203.9636,0.000,20250,0,0,20204,-2,0,1,1,0,47,0,0,344,9,0,0
4783,2000,20203.9636,0.000,20250,0,0,20203,-43,0,1,1,0,48,0,0,343,10,0,0
4784,2000,20203.9636,0.000,20250,0,0,20203,-25,0,1,1,0,48,0,0,343,10,0,0
4785,2000,20203.9636,0.000,20250,0,0,20204,0,0,1,1,0,46,0,0,344,9,0,0
4786,2000,20203.9636,0.000,20250,0,0,20204,9,0,1,1,0,46,0,0,344,9,0,0
4787,2000,20203.9636,0.000,20250,0,0,20203,-23,0,1,1,0,48,0,0,343,10,0,0
4788,2000,20203.9636,0.000,20250,0,0,20203,-18,0,1,1,0,48,0,0,343,10,0,0
4789,2000,20203.9636,0.000,20250,0,0,20203,-24,0,1,1,0,48,0,0,343,10,0,0
4790,2000,20203.9636,0.000,20250,0,0,20204,21,0,1,1,0,46,0,0,344,9,0,0
4791,2000,20203.9636,0.000,20250,0,0,20204,7,0,1,1,0,46,0,0,344,9,0,0
4792,2000,20203.9636,0.000,20250,0,0,20203,-33,0,1,1,0,48,0,0,343,10,0,0
4793,2000,20203.9636,0.000,20250,0,0,20203,-15,0,1,1,0,48,0,0,343,10,0,0
4794,2000,20203.9636,0.000,20250,0,0,20204,28,0,1,1,0,46,0,0,344,9,0,0
4795,2000,20203.9636,0.000,20250,0,0,20203,-16,0,1,1,0,48,0,0,343,10,0,0
4796,2000,20203.9636,0.000,20250,0,0,20203,-31,0,1,1,0,48,0,0,343,10,0,0
4797,2000,20203.9636,0.000,20250,0,0,20203,-12,0,1,1,0,48,0,0,343,10,0,0
4798,2000,20203.9636,0.000,20250,0,0,20203,-37,0,1,1,0,48,0,0,343,10,0,0
4799,2000,20203.9636,0.000,20250,0,0,20203,-26,0,1,1,0,48,0,0,343,10,0,0
4800,2000,20203.9636,0.000,20250,0,0,20203,-7,0,1,1,0,48,0,0,343,10,0,0
4801,2000,20203.9636,0.000,20250,0,0,20203,-31,0,1,1,0,48,0,0,343,10,0,0
4802,2000,20203.9636,0.000,20250,0,0,20203,-10,0,1,1,0,48,0,0,343,10,0,0
4803,2000,20203.9636,0.000,20250,0,0,20204,35,0,1,1,0,46,0,0,344,9,0,0
4804,2000,20203.9636,0.000,20250,0,0,20204,61,0,1,1,0,46,0,0,344,9,0,0
4805,2000,20203.9636,0.000,20250,0,0,20204,30,0,1,1,0,46,0,0,344,9,0,0
4806,2000,20203.9636,0.000,20250,0,0,20203,6,0,1,1,0,47,0,0,344,9,0,0
4807,2000,20203.9636,0.000,20250,0,0,20204,36,0,1,1,0,46,0,0,344,9,0,0
4808,2000,20203.9636,0.000,20250,0,0,20204,59,0,1,1,0,46,0,0,344,9,0,0
4809,2000,20203.9636,0.000,20250,0,0,20204,7,0,1,1,0,46,0,0,344,9,0,0
4810,2000,20203.9636,0.000,20250,0,0,20204,45,0,1,1,0,46,0,0,344,9,0,0
4811,2000,20203.9636,0.000,20250,0,0,20205,54,0,1,1,0,45,0,0,345,8,0,0
4812,2000,20203.9636,0.000,20250,0,0,20204,41,0,1,1,0,46,0,0,344,9,0,0
4813,2000,20203.9636,0.000,20250,0,0,20204,40,0,1,1,0,46,0,0,344,9,0,0
4814,2000,20203.9636,0.000,20250,0,0,20204,28,0,1,1,0,46,0,0,344,9,0,0
4815,2000,20203.9636,0.000,20250,0,0,20204,-20,0,1,1,0,47,0,0,344,9,0,0
4816,2000,20203.9636,0.000,20250,0,0,20203,-18,0,1,1,0,48,0,0,343,10,0,0
4817,2000,20203.9636,0.000,20250,0,0,20203,-55,0,1,1,0,48,0,0,343,10,0,0
4818,2000,20203.9636,0.000,20250,0,0,20204,-5,0,1,1,0,47,0,0,344,9,0,0
4819,2000,20203.9636,0.000,20250,0,0,20203,-43,0,1,1,0,48,0,0,343,10,0,0
4820,2000,20203.9636,0.000,20250,0,0,20202,-73,0,1,1,0,49,0,0,342,11,0,0
4821,2000,20203.9636,0.000,20250,0,0,20203,-26,0,1,1,0,48,0,0,343,10,0,0
4822,2000,20203.9636,0.000,20250,0,0,20203,12,0,1,1,0,47,0,0,344,9,0,0
4823,2000,20203.9636,0.000,20250,0,0,20204,40,0,1,1,0,46,0,0,344,9,0,0
4824,2000,20203.9636,0.000,20250,0,0,20204,33,0,1,1,0,46,0,0,344,9,0,0
4825,2000,20203.9636,0.000,20250,0,0,20205,65,0,1,1,0,45,0,0,345,8,0,0
4826,2000,20203.9636,0.000,20250,0,0,20204,31,0,1,1,0,46,0,0,344,9,0,0
4827,2000,20203.9636,0.000,20250,0,0,20205,52,0,1,1,0,45,0,0,345,8,0,0
4828,2000,20203.9636,0.000,20250,0,0,20205,68,0,1,1,0,45,0,0,345,8,0,0
4829,2000,20203.9636,0.000,20250,0,0,20205,60,0,1,1,0,45,0,0,345,8,0,0
4830,2000,20203.9636,0.000,20250,0,0,20205,63,0,1,1,0,45,0,0,345,8,0,0
4831,2000,20203.9636,0.000,20250,0,0,20204,5,0,1,1,0,46,0,0,344,9,0,0
4832,2000,20203.9636,0.000,20250,0,0,20205,38,0,1,1,0,45,0,0,345,8,0,0
4833,2000,20203.9636,0.000,20250,0,0,20204,-5,0,1,1,0,47,0,0,344,9,0,0
4834,2000,20203.9636,0.000,20250,0,0,20204,-9,0,1,1,0,47,0,0,344,9,0,0
4835,2000,20203.9636,0.000,20250,0,0,20204,-12,0,1,1,0,47,0,0,344,9,0,0
4836,2000,20203.9636,0.000,20250,0,0,20204,-24,0,1,1,0,47,0,0,344,9,0,0
4837,2000,20203.9636,0.000,20250,0,0,20204,7,0,1,1,0,46,0,0,344,9,0,0
4838,2000,20203.9636,0.000,20250,0,0,20205,41,0,1,1,0,45,0,0,345,8,0,0
4839,2000,20203.9636,0.000,20250,0,0,20204,-12,0,1,1,0,47,0,0,344,9,0,0
4840,2000,20203.9636,0.000,20250,0,0,20204,26,0,1,1,0,46,0,0,344,9,0,0
4841,2000,20203.9636,0.000,20250,0,0,20204,-4,0,1,1,0,47,0,0,344,9,0,0
4842,2000,20203.9636,0.000,20250,0,0,20203,-37,0,1,1,0,48,0,0,343,10,0,0
4843,2000,20203.9636,0.000,20250,0,0,20204,-22,0,1,1,0,47,0,0,344,9,0,0
4844,2000,20203.9636,0.000,20250,0,0,20204,-11,0,1,1,0,47,0,0,344,9,0,0
4845,2000,20203.9636,0.000,20250,0,0,20203,-41,0,1,1,0,48,0,0,343,10,0,0
4846,2000,20203.9636,0.000,20250,0,0,20203,-63,0,1,1,0,48,0,0,343,10,0,0
4847,2000,20203.9636,0.000,20250,0,0,20203,-10,0,1,1,0,48,0,0,343,10,0,0
4848,2000,20203.9636,0.000,20250,0,0,20204,21,0,1,1,0,46,0,0,344,9,0,0
4849,2000,20203.9636,0.000,20250,0,0,20203,-14,0,1,1,0,48,0,0,343,10,0,0
4850,2000,20203.9636,0.000,20250,0,0,20204,18,0,1,1,0,46,0,0,344,9,0,0
4851,2000,20203.9636,0.000,20250,0,0,20203,-16,0,1,1,0,48,0,0,343,10,0,0
4852,2000,20203.9636,0.000,20250,0,0,20203,-3,0,1,1,0,48,0,0,343,10,0,0
4853,2000,20203.9636,0.000,20250,0,0,20203,-12,0,1,1,0,48,0,0,343,10,0,0
4854,2000,20203.9636,0.000,20250,0,0,20203,-39,0,1,1,0,48,0,0,343,10,0,0
4855,2000,20203.9636,0.000,20250,0,0,20202,-58,0,1,1,0,49,0,0,342,11,0,0
4856,2000,20203.9636,0.000,20250,0,0,20203,-33,0,1,1,0,48,0,0,343,10,0,0
4857,2000,20203.9636,0.000,20250,0,0,20202,-53,0,1,1,0,49,0,0,342,11,0,0
4858,2000,20203.9636,0.000,20250,0,0,20202,-47,0,1,1,0,49,0,0,342,11,0,0
4859,2000,20203.9636,0.000,20250,0,0,20203,-22,0,1,1,0,48,0,0,343,10,0,0
4860,2000,20203.9636,0.000,20250,0,0,20203,27,0,1,1,0,47,0,0,344,9,0,0
4861,2000,20203.9636,0.000,20250,0,0,20204,45,0,1,1,0,46,0,0,344,9,0,0
4862,2000,20203.9636,0.000,20250,0,0,20203,9,0,1,1,0,47,0,0,344,9,0,0
4863,2000,20203.9636,0.000,20250,0,0,20203,1,0,1,1,0,47,0,0,344,9,0,0
4864,2000,20203.9636,0.000,20250,0,0,20203,-25,0,1,1,0,48,0,0,343,10,0,0
4865,2000,20203.9636,0.000,20250,0,0,20203,23,0,1,1,0,47,0,0,344,9,0,0
4866,2000,20203.9636,0.000,20250,0,0,20203,12,0,1,1,0,47,0,0,344,9,0,0
4867,2000,20203.9636,0.000,20250,0,0,20204,42,0,1,1,0,46,0,0,344,9,0,0
4868,2000,20203.9636,0.000,20250,0,0,20204,64,0,1,1,0,46,0,0,344,9,0,0
4869,2000,20203.9636,0.000,20250,0,0,20205,90,0,1,1,0,45,0,0,345,8,0,0
4870,2000,20203.9636,0.000,20250,0,0,20205,70,0,1,1,0,45,0,0,345,8,0,0
4871,2000,20203.9636,0.000,20250,0,0,20205,63,0,1,1,0,45,0,0,345,8,0,0
4872,2000,20203.9636,0.000,20250,0,0,20205,76,0,1,1,0,45,0,0,345,8,0,0
4873,2000,20203.9636,0.000,20250,0,0,20205,45,0,1,1,0,45,0,0,345,8,0,0
4874,2000,20203.9636,0.000,20250,0,0,20204,11,0,1,1,0,46,0,0,344,9,0,0
4875,2000,20203.9636,0.000,20250,0,0,20205,33,0,1,1,0,45,0,0,345,8,0,0
4876,2000,20203.9636,0.000,20250,0,0,20204,-18,0,1,1,0,47,0,0,344,9,0,0
4877,2000,20203.9636,0.000,20250,0,0,20203,-58,0,1,1,0,48,0,0,343,10,0,0
4878,2000,20203.9636,0.000,20250,0,0,20203,-68,0,1,1,0,48,0,0,343,10,0,0
4879,2000,20203.9636,0.000,20250,0,0,20202,-75,0,1,1,0,49,0,0,342,11,0,0
4880,2000,20203.9636,0.000,20250,0,0,20202,-98,0,1,1,0,49,0,0,342,11,0,0
4881,2000,20203.9636,0.000,20250,0,0,20201,-124,0,1,1,0,50,0,0,341,11,1,0
4882,2000,20203.9636,0.000,20250,0,0,20202,-73,0,1,1,0,49,0,0,342,11,0,0
4883,2000,20203.9636,0.000,20250,0,0,20202,-62,0,1,1,0,49,0,0,342,11,0,0
4884,2000,20203.9636,0.000,20250,0,0,20203,-13,0,1,1,0,48,0,0,343,10,0,0
4885,2000,20203.9636,0.000,20250,0,0,20203,-13,0,1,1,0,48,0,0,343,10,0,0
4886,2000,20203.9636,0.000,20250,0,0,20203,-14,0,1,1,0,48,0,0,343,10,0,0
4887,2000,20203.9636,0.000,20250,0,0,20203,-4,0,1,1,0,48,0,0,343,10,0,0
4888,2000,20203.9636,0.000,20250,0,0,20203,4,0,1,1,0,47,0,0,344,9,0,0
4889,2000,20203.9636,0.000,20250,0,0,20202,-39,0,1,1,0,49,0,0,342,11,0,0
4890,2000,20203.9636,0.000,20250,0,0,20203,-4,0,1,1,0,48,0,0,343,10,0,0
4891,2000,20203.9636,0.000,20250,0,0,20202,-15,0,1,1,0,49,0,0,342,11,0,0
4892,2000,20203.9636,0.000,20250,0,0,20202,-14,0,1,1,0,49,0,0,342,11,0,0
4893,2000,20203.9636,0.000,20250,0,0,20203,-3,0,1,1,0,48,0,0,343,10,0,0
4894,2000,20203.9636,0.000,20250,0,0,20203,44,0,1,1,0,47,0,0,344,9,0,0
4895,2000,20203.9636,0.000,20250,0,0,20203,22,0,1,1,0,47,0,0,344,9,0,0
4896,2000,20203.9636,0.000,20250,0,0,20203,-15,0,1,1,0,48,0,0,343,10,0,0
4897,2000,20203.9636,0.000,20250,0,0,20203,24,0,1,1,0,47,0,0,344,9,0,0
4898,2000,20203.9636,0.000,20250,0,0,20203,-14,0,1,1,0,48,0,0,343,10,0,0
4899,2000,20203.9636,0.000,20250,0,0,20203,-14,0,1,1,0,48,0,0,343,10,0,0
4900,2000,20203.9636,0.000,20250,0,0,20202,-33,0,1,1,0,49,0,0,342,11,0,0
4901,2000,20203.9636,0.000,20250,0,0,20202,-58,0,1,1,0,49,0,0,342,11,0,0
4902,2000,20203.9636,0.000,20250,0,0,20202,-36,0,1,1,0,49,0,0,342,11,0,0
4903,2000,20203.9636,0.000,20250,0,0,20202,-9,0,1,1,0,49,0,0,342,11,0,0
4904,2000,20203.9636,0.000,20250,0,0,20203,2,0,1,1,0,47,0,0,344,9,0,0
4905,2000,20203.9636,0.000,20250,0,0,20202,-18,0,1,1,0,49,0,0,342,11,0,0
4906,2000,20203.9636,0.000,20250,0,0,20203,15,0,1,1,0,47,0,0,344,9,0,0
4907,2000,20203.9636,0.000,20250,0,0,20202,-28,0,1,1,0,49,0,0,342,11,0,0
4908,2000,20203.9636,0.000,20250,0,0,20202,-2,0,1,1,0,49,0,0,342,11,0,0
4909,2000,20203.9636,0.000,20250,0,0,20202,-2,0,1,1,0,49,0,0,342,11,0,0
4910,2000,20203.9636,0.000,20250,0,0,20202,-11,0,1,1,0,49,0,0,342,11,0,0
4911,2000,20203.9636,0.000,20250,0,0,20202,2,0,1,1,0,48,0,0,343,10,0,0
4912,2000,20203.9636,0.000,20250,0,0,20202,-28,0,1,1,0,49,0,0,342,11,0,0
4913,2000,20203.9636,0.000,20250,0,0,20202,-41,0,1,1,0,49,0,0,342,11,0,0
4914,2000,20203.9636,0.000,20250,0,0,20202,-11,0,1,1,0,49,0,0,342,11,0,0
4915,2000,20203.9636,0.000,20250,0,0,20202,-16,0,1,1,0,49,0,0,342,11,0,0
4916,2000,20203.9636,0.000,20250,0,0,20202,-30,0,1,1,0,49,0,0,342,11,0,0
4917,2000,20203.9636,0.000,20250,0,0,20201,-51,0,1,1,0,50,0,0,342,11,0,0
4918,2000,20203.9636,0.000,20250,0,0,20201,-46,0,1,1,0,50,0,0,342,11,0,0
4919,2000,20203.9636,0.000,20250,0,0,20202,-2,0,1,1,0,49,0,0,342,11,0,0
4920,2000,20203.9636,0.000,20250,0,0,20202,-8,0,1,1,0,49,0,0,342,11,0,0
4921,2000,20203.9636,0.000,20250,0,0,20203,27,0,1,1,0,47,0,0,344,9,0,0
4922,2000,20203.9636,0.000,20250,0,0,20203,35,0,1,1,0,47,0,0,344,9,0,0
4923,2000,20203.9636,0.000,20250,0,0,20203,59,0,1,1,0,47,0,0,344,9,0,0
4924,2000,20203.9636,0.000,20250,0,0,20203,67,0,1,1,0,47,0,0,344,9,0,0
4925,2000,20203.9636,0.000,20250,0,0,20204,102,0,1,1,0,46,0,0,344,9,0,0
4926,2000,20203.9636,0.000,20250,0,0,20204,58,0,1,1,0,46,0,0,344,9,0,0
4927,2000,20203.9636,0.000,20250,0,0,20204,92,0,1,1,0,46,0,0,344,9,0,0
4928,2000,20203.9636,0.000,20250,0,0,20204,47,0,1,1,0,46,0,0,344,9,0,0
4929,2000,20203.9636,0.000,20250,0,0,20203,22,0,1,1,0,47,0,0,344,9,0,0
4930,2000,20203.9636,0.000,20250,0,0,20204,41,0,1,1,0,46,0,0,344,9,0,0
4931,2000,20203.9636,0.000,20250,0,0,20204,26,0,1,1,0,46,0,0,344,9,0,0
