ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
6315,2500,20891.9914,945.438,20902,981,7751,20890,916,162,0,0,0,13,1,28,57,71,5,0
6316,2500,20892.9465,955.050,20903,989,7751,20891,918,163,0,0,0,13,1,28,57,72,5,0
6317,2500,20893.9112,964.743,20904,997,7751,20892,921,164,0,0,0,13,1,28,57,72,6,0
6318,2500,20894.8857,974.518,20905,1005,7751,20892,897,167,0,0,0,14,1,28,57,73,8,0
6319,2500,20895.8701,984.372,20906,1012,7751,20894,929,165,0,0,0,13,1,28,57,73,6,0
6320,2500,20896.8649,994.839,20907,1020,7751,20895,938,166,0,0,0,13,1,28,57,74,6,0
6321,2500,20897.8695,1004.569,20908,1028,7751,20895,929,169,0,0,0,14,1,28,57,75,8,0
6322,2500,20898.8839,1014.380,20909,1036,7751,20896,962,167,0,0,0,14,1,28,57,75,6,0
6323,2500,20899.9087,1024.803,20910,1043,7751,20897,952,169,0,0,0,14,1,28,57,76,7,0
6324,2500,20900.9432,1034.492,20911,1051,7751,20898,967,168,0,0,0,14,1,28,57,76,6,0
6325,2500,20901.9877,1044.529,20912,1059,7751,20899,960,171,0,0,0,14,1,28,57,77,8,0
6326,2500,20903.0418,1054.106,20913,1067,7751,20900,967,171,0,0,0,14,1,28,57,77,8,0
6327,2500,20904.1061,1064.300,20915,1074,7751,20902,1023,168,0,0,0,14,1,28,57,78,4,0
6328,2500,20905.1804,1074.298,20916,1082,7751,20902,1023,168,0,0,0,15,1,28,57,78,4,0
6329,2500,20906.2637,1083.302,20917,1090,7751,20904,1073,166,0,0,0,14,1,28,57,79,1,0
6330,2500,20907.3559,1092.133,20918,1098,7751,20906,1115,164,0,0,0,12,1,28,57,80,-2,0
6331,2500,20908.4561,1100.260,20919,1105,7751,20907,1131,163,0,0,0,12,1,28,57,80,-3,0
6332,2500,20909.5638,1107.696,20920,1113,7751,20908,1144,164,0,0,0,12,1,28,57,81,-3,0
6333,2500,20910.6785,1114.721,20921,1121,7751,20909,1154,164,0,0,0,12,1,28,57,81,-3,0
6334,2500,20911.8004,1121.879,20922,1129,7751,20911,1171,164,0,0,0,11,1,28,57,82,-4,0
6335,2500,20912.9293,1128.899,20923,1137,7751,20912,1176,164,0,0,0,11,1,28,57,82,-4,0
6336,2500,20914.0651,1135.785,20925,1144,7751,20913,1160,167,0,0,0,12,1,28,57,83,-2,0
6337,2500,20915.2076,1142.537,20926,1152,7751,20914,1205,164,0,0,0,12,1,28,57,83,-5,0
6338,2500,20916.3576,1149.962,20927,1160,7751,20915,1173,168,0,0,0,12,1,28,57,84,-2,0
6339,2500,20917.5140,1156.442,20928,1168,7751,20915,1146,172,0,0,0,14,1,28,57,85,1,0
6340,2500,20918.6779,1163.866,20929,1175,7751,20917,1181,170,0,0,0,12,1,28,57,85,-1,0
6341,2500,20919.8501,1172.217,20930,1183,7751,20917,1143,175,0,0,0,14,1,28,57,86,3,0
6342,2500,20921.0300,1179.873,20932,1191,7751,20919,1179,172,0,0,0,14,1,28,57,86,0,0
6343,2500,20922.2187,1188.717,20933,1199,7751,20920,1190,173,0,0,0,14,1,28,57,87,0,0
6344,2500,20923.4153,1196.590,20934,1206,7751,20922,1218,172,0,0,0,12,1,28,57,87,-1,0
6345,2500,20924.6199,1204.579,20935,1214,7751,20924,1260,170,0,0,0,11,1,28,57,88,-4,0
6346,2500,20925.8320,1212.146,20936,1222,7751,20925,1285,169,0,0,0,11,1,28,57,89,-6,0
6347,2500,20927.0511,1219.034,20938,1230,7751,20926,1265,172,0,0,0,12,1,28,57,89,-3,0
6348,2500,20928.2766,1225.522,20939,1237,7751,20927,1246,175,0,0,0,12,1,28,57,90,-1,0
6349,2500,20929.5093,1232.687,20940,1245,7751,20927,1218,178,0,0,0,14,1,28,57,90,2,0
6350,2500,20930.7498,1240.516,20941,1253,7751,20929,1244,177,0,0,0,13,1,28,57,91,0,0
6351,2500,20931.9988,1248.996,20943,1261,7751,20930,1245,178,0,0,0,14,1,28,57,91,1,0
6352,2500,20933.2558,1257.046,20944,1268,7751,20931,1226,181,0,0,0,14,1,28,57,92,3,0
6353,2500,20934.5210,1265.208,20945,1276,7751,20933,1278,177,0,0,0,12,1,28,57,92,-1,0
6354,2500,20935.7951,1274.015,20946,1284,7751,20934,1310,176,0,0,0,12,1,28,57,93,-3,0
6355,2500,20937.0766,1281.583,20948,1292,7751,20936,1306,178,0,0,0,12,1,28,57,94,-2,0
6356,2500,20938.3654,1288.739,20949,1299,7751,20936,1271,182,0,0,0,14,1,28,57,94,2,0
6357,2500,20939.6617,1296.292,20950,1307,7751,20938,1299,181,0,0,0,13,1,28,57,95,0,0
6358,2500,20940.9664,1304.768,20952,1315,7751,20939,1311,181,0,0,0,14,1,28,57,95,0,0
6359,2500,20942.2792,1312.815,20953,1323,7751,20941,1359,179,0,0,0,12,1,28,57,96,-3,0
6360,2500,20943.6000,1320.706,20954,1330,7751,20942,1339,181,0,0,0,12,1,28,57,96,-1,0
6361,2500,20944.9279,1327.911,20956,1338,7751,20943,1309,185,0,0,0,14,1,28,57,97,2,0
6362,2500,20946.2634,1335.512,20957,1346,7751,20943,1283,188,0,0,0,15,1,28,57,97,5,0
6363,2500,20947.6074,1344.036,20958,1354,7751,20945,1327,186,0,0,0,14,1,28,57,98,2,0
6364,2500,20948.9606,1353.198,20960,1361,7751,20946,1324,188,0,0,0,15,1,28,57,99,3,0
6365,2500,20950.3223,1361.649,20961,1369,7751,20948,1350,186,0,0,0,14,1,28,57,99,1,0
6366,2500,20951.6927,1370.472,20962,1377,7751,20950,1369,186,0,0,0,13,1,28,57,100,0,0
6367,2500,20953.0713,1378.591,20964,1385,7751,20952,1413,183,0,0,0,12,1,28,57,100,-3,0
6368,2500,20954.4579,1386.553,20965,1392,7751,20952,1378,188,0,0,0,14,1,28,57,101,1,0
6369,2500,20955.8514,1393.561,20967,1400,7751,20953,1365,189,0,0,0,15,1,28,57,101,2,0
6370,2500,20957.2532,1401.771,20968,1408,7751,20954,1342,193,0,0,0,15,1,28,57,102,5,0
6371,2500,20958.6633,1410.089,20969,1416,7751,20955,1331,194,0,0,0,15,1,28,57,102,6,0
6372,2500,20960.0826,1419.317,20971,1423,7751,20957,1349,195,0,0,0,15,1,28,57,103,6,0
6373,2500,20961.5113,1428.634,20972,1431,7751,20959,1412,191,0,0,0,14,1,28,57,104,1,0
6374,2500,20962.9493,1438.040,20974,1439,7751,20960,1423,191,0,0,0,15,1,28,57,104,1,0
6375,2500,20964.3955,1446.195,20975,1447,7751,20962,1430,192,0,0,0,14,1,28,57,105,1,0
6376,2500,20965.8497,1454.194,20977,1454,7751,20963,1432,192,0,0,0,15,1,28,57,105,1,0
6377,2500,20967.3120,1462.307,20978,1462,7751,20965,1470,191,0,0,0,13,1,28,57,106,-1,0
6378,2500,20968.7822,1470.263,20979,1470,7751,20967,1508,188,0,0,0,12,1,28,57,106,-4,0
6379,2500,20970.2600,1477.799,20981,1478,7751,20968,1487,192,0,0,0,13,1,28,57,107,-1,0
6380,2500,20971.7444,1484.388,20982,1485,7751,20970,1505,191,0,0,0,12,1,28,57,107,-2,0
6381,2500,20973.2364,1491.920,20984,1493,7751,20971,1496,193,0,0,0,13,1,28,57,108,-1,0
6382,2500,20974.7354,1499.039,20985,1501,7751,20972,1496,195,0,0,0,14,1,28,57,109,0,0
6383,2500,20976.2420,1506.556,20987,1509,7751,20973,1472,198,0,0,0,15,1,28,57,109,3,0
6384,2500,20977.7564,1514.463,20988,1517,7751,20975,1507,196,0,0,0,14,1,28,57,110,0,0
6385,2500,20979.2794,1523.020,20990,1524,7751,20977,1524,196,0,0,0,13,1,28,57,110,0,0
6386,2500,20980.8103,1530.878,20991,1532,7751,20979,1564,194,0,0,0,12,1,28,57,111,-3,0
6387,2500,20982.3489,1538.584,20993,1540,7751,20980,1534,197,0,0,0,14,1,28,57,111,0,0
6388,2500,20983.8945,1545.608,20995,1548,7751,20982,1574,195,0,0,0,13,1,28,57,112,-3,0
6389,2500,20985.4478,1553.298,20996,1555,7751,20983,1572,196,0,0,0,13,1,28,57,112,-2,0
6390,2500,20987.0081,1560.306,20998,1563,7751,20985,1567,198,0,0,0,13,1,28,57,113,-1,0
6391,2500,20988.5756,1567.447,20999,1571,7751,20987,1617,196,0,0,0,12,1,28,57,114,-4,0
6392,2500,20990.1505,1574.985,21001,1579,7751,20988,1605,197,0,0,0,13,1,28,57,114,-3,0
6393,2500,20991.7324,1581.843,21002,1586,7751,20990,1640,196,0,0,0,12,1,28,57,115,-5,0
6394,2500,20993.3212,1588.837,21004,1594,7751,20991,1624,198,0,0,0,13,1,28,57,115,-3,0
6395,2500,20994.9166,1595.429,21006,1602,7751,20992,1597,202,0,0,0,15,1,28,57,116,0,0
6396,2500,20996.5191,1602.428,21007,1610,7751,20994,1627,200,0,0,0,13,1,28,57,116,-2,0
6397,2500,20998.1294,1610.362,21009,1617,7751,20996,1609,203,0,0,0,14,1,28,57,117,0,0
6398,2500,20999.7470,1617.609,21010,1625,7751,20997,1600,206,0,0,0,14,1,28,57,118,2,0
6399,2500,21001.3726,1625.519,21012,1633,7751,20999,1645,203,0,0,0,13,1,28,57,118,-1,0
6400,2500,21003.0066,1634.077,21014,1641,7751,21000,1620,206,0,0,0,15,1,28,57,119,1,0
6401,2500,21004.6483,1641.670,21015,1648,7751,21001,1595,209,0,0,0,15,1,28,57,119,4,0
6402,2500,21006.2982,1649.918,21017,1656,7751,21004,1657,205,0,0,0,13,1,28,57,120,-1,0
6403,2500,21007.9570,1658.810,21019,1664,7751,21006,1704,202,0,0,0,13,1,28,57,120,-4,0
6404,2500,21009.6235,1666.461,21020,1672,7751,21007,1671,207,0,0,0,14,1,28,57,121,0,0
6405,2500,21011.2967,1673.164,21022,1679,7751,21009,1665,208,0,0,0,14,1,28,57,121,1,0
6406,2500,21012.9777,1681.074,21024,1687,7751,21010,1684,208,0,0,0,15,1,28,57,122,0,0
6407,2500,21014.6668,1689.099,21025,1695,7751,21012,1686,209,0,0,0,14,1,28,57,123,0,0
6408,2500,21016.3638,1696.969,21027,1703,7751,21014,1721,207,0,0,0,13,1,28,57,123,-2,0
6409,2500,21018.0688,1704.956,21029,1710,7751,21016,1754,206,0,0,0,13,1,28,57,124,-4,0
6410,2500,21019.7810,1712.254,21030,1718,7751,21019,1796,203,0,0,0,11,1,28,57,124,-7,0
6411,2500,21021.5002,1719.145,21032,1726,7751,21020,1785,206,0,0,0,12,1,28,57,125,-5,0
6412,2500,21023.2253,1725.102,21034,1734,7751,21022,1808,204,0,0,0,12,1,28,57,125,-7,0
6413,2500,21024.9570,1731.746,21036,1741,7751,21023,1771,209,0,0,0,13,1,28,57,126,-3,0
6414,2500,21026.6947,1737.727,21037,1749,7751,21025,1763,210,0,0,0,12,1,28,57,126,-2,0
6415,2500,21028.4397,1744.930,21039,1757,7751,21027,1798,209,0,0,0,12,1,28,57,127,-4,0
6416,2500,21030.1919,1752.262,21041,1765,7751,21029,1832,208,0,0,0,12,1,28,57,128,-6,0
6417,2500,21031.9511,1759.185,21043,1772,7751,21031,1844,208,0,0,0,12,1,28,57,128,-6,0
6418,2500,21033.7168,1765.708,21044,1780,7751,21032,1798,213,0,0,0,12,1,28,57,129,-2,0
6419,2500,21035.4889,1772.105,21046,1788,7751,21034,1811,213,0,0,0,12,1,28,57,129,-2,0
6420,2500,21037.2686,1779.716,21048,1796,7751,21036,1844,212,0,0,0,12,1,28,57,130,-4,0
6421,2500,21039.0558,1787.180,21050,1803,7751,21038,1827,214,0,0,0,12,1,28,57,130,-2,0
6422,2500,21040.8501,1794.234,21052,1811,7751,21040,1855,213,0,0,0,12,1,28,57,131,-4,0
6423,2500,21042.6517,1801.686,21053,1819,7751,21041,1841,215,0,0,0,12,1,28,57,131,-2,0
6424,2500,21044.4605,1808.728,21055,1827,7751,21043,1823,218,0,0,0,13,1,28,57,132,0,0
6425,2500,21046.2766,1816.169,21057,1834,7751,21045,1830,219,0,0,0,13,1,28,57,133,0,0
6426,2500,21048.1009,1824.268,21059,1842,7751,21046,1839,219,0,0,0,14,1,28,57,133,0,0
6427,2500,21049.9334,1832.479,21061,1850,7751,21047,1801,224,0,0,0,15,1,28,57,134,4,0
6428,2500,21051.7739,1840.532,21063,1858,7751,21049,1812,223,0,0,0,15,1,28,57,134,3,0
6429,2500,21053.6237,1849.766,21065,1865,7751,21052,1863,221,0,0,0,14,1,28,57,135,0,0
6430,2500,21055.4822,1858.556,21066,1873,7751,21054,1880,220,0,0,0,12,1,28,57,135,-1,0
6431,2500,21057.3489,1866.642,21068,1881,7751,21056,1926,218,0,0,0,12,1,28,57,136,-4,0
6432,2500,21059.2232,1874.305,21070,1889,7751,21058,1908,221,0,0,0,12,1,28,57,137,-2,0
6433,2500,21061.1045,1881.287,21072,1897,7751,21060,1943,219,0,0,0,12,1,28,57,137,-4,0
6434,2500,21062.9934,1888.936,21074,1904,7751,21063,1974,218,0,0,0,11,1,28,57,138,-6,0
6435,2500,21064.8893,1895.903,21076,1912,7751,21064,1982,218,0,0,0,12,1,28,57,138,-6,0
6436,2500,21066.7918,1902.469,21078,1920,7751,21065,1922,224,0,0,0,13,1,28,57,139,-1,0
6437,2500,21068.7007,1908.909,21080,1928,7751,21067,1912,226,0,0,0,14,1,28,57,139,1,0
6438,2500,21070.6175,1916.828,21082,1935,7751,21068,1885,230,0,0,0,15,1,28,57,140,4,0
6439,2500,21072.5427,1925.130,21084,1943,7751,21070,1867,232,0,0,0,15,1,28,57,140,6,0
6440,2500,21074.4770,1934.341,21086,1951,7751,21071,1854,234,0,0,0,16,1,28,57,141,7,0
6441,2500,21076.4209,1943.909,21087,1959,7751,21073,1877,234,0,0,0,15,1,28,57,142,6,0
6442,2500,21078.3747,1953.828,21089,1966,7751,21076,1908,232,0,0,0,14,1,28,57,142,4,0
6443,2500,21080.3383,1963.556,21091,1974,7751,21077,1888,236,0,0,0,15,1,28,57,143,7,0
6444,2500,21082.3108,1972.562,21093,1982,7751,21079,1894,236,0,0,0,15,1,28,57,143,7,0
6445,2500,21084.2933,1982.465,21095,1990,7751,21081,1920,235,0,0,0,15,1,28,57,144,5,0
6446,2500,21086.2855,1992.176,21097,1997,7751,21082,1905,237,0,0,0,16,1,28,57,144,7,0
6447,2500,21088.2869,2001.434,21099,2005,7751,21084,1886,240,0,0,0,16,1,28,57,145,9,0
6448,2500,21090.2980,2011.048,21101,2013,7751,21086,1911,239,0,0,0,16,1,28,57,145,8,0
6449,2500,21092.3193,2021.279,21103,2021,7751,21089,1963,236,0,0,0,15,1,28,57,146,4,0
6450,2500,21094.3503,2031.046,21105,2028,7751,21090,1942,240,0,0,0,16,1,28,57,147,7,0
6451,2500,21096.3901,2039.824,21107,2036,7751,21093,1974,238,0,0,0,15,1,28,57,147,5,0
6452,2500,21098.4396,2049.502,21109,2044,7751,21095,2002,237,0,0,0,15,1,28,57,148,3,0
6453,2500,21100.4981,2058.459,21112,2052,7751,21097,2027,236,0,0,0,16,1,28,57,148,2,0
6454,2500,21102.5651,2066.976,21114,2059,7751,21099,2030,237,0,0,0,16,1,28,57,149,2,0
6455,2500,21104.6401,2075.063,21116,2067,7751,21101,2023,238,0,0,0,16,1,28,57,149,3,0
6456,2500,21106.7234,2083.261,21118,2075,7751,21102,1998,242,0,0,0,17,1,28,57,150,6,0
6457,2500,21108.8150,2091.569,21120,2083,7751,21104,1988,243,0,0,0,17,1,28,57,150,7,0
6458,2500,21110.9157,2100.786,21122,2090,7751,21107,2041,241,0,0,0,16,1,28,57,151,4,0
6459,2500,21113.0258,2110.093,21124,2098,7751,21109,2067,240,0,0,0,16,1,28,57,152,2,0
6460,2500,21115.1445,2118.687,21126,2106,7751,21112,2099,238,0,0,0,15,1,28,57,152,0,0
6461,2500,21117.2714,2126.848,21128,2114,7751,21113,2087,241,0,0,0,16,1,28,57,153,2,0
6462,2500,21119.4057,2134.318,21130,2121,7751,21116,2116,239,0,0,0,15,1,28,57,153,0,0
6463,2500,21121.5481,2142.445,21132,2129,7751,21118,2111,241,0,0,0,15,1,28,57,154,1,0
6464,2500,21123.6980,2149.882,21135,2137,7751,21120,2146,239,0,0,0,15,1,28,57,154,-1,0
6465,2500,21125.8557,2157.711,21137,2145,7751,21123,2185,237,0,0,0,14,1,28,57,155,-4,0
6466,2500,21128.0206,2164.854,21139,2152,7751,21125,2188,238,0,0,0,14,1,28,57,155,-3,0
6467,2500,21130.1919,2171.326,21141,2160,7751,21127,2199,238,0,0,0,14,1,28,57,156,-4,0
6468,2500,21132.3698,2177.940,21143,2168,7751,21130,2246,236,0,0,0,13,1,28,57,157,-7,0
6469,2500,21134.5543,2184.427,21145,2176,7751,21132,2246,237,0,0,0,13,1,28,57,157,-6,0
6470,2500,21136.7445,2190.255,21148,2183,7751,21135,2263,237,0,0,0,13,1,28,57,158,-7,0
6471,2500,21138.9408,2196.238,21150,2191,7751,21136,2227,241,0,0,0,14,1,28,57,158,-3,0
6472,2500,21141.1429,2202.106,21152,2199,7751,21138,2235,242,0,0,0,14,1,28,57,159,-3,0
6473,2500,21143.3518,2208.930,21154,2207,7751,21141,2279,239,0,0,0,13,1,28,57,159,-6,0
6474,2500,21145.5677,2215.890,21156,2214,7751,21144,2326,236,0,0,0,12,1,28,57,160,-10,0
6475,2500,21147.7896,2221.915,21159,2222,7751,21146,2314,238,0,0,0,13,1,28,57,160,-8,0
6476,2500,21150.0166,2227.022,21161,2230,7751,21148,2282,242,0,0,0,13,1,28,57,161,-5,0
6477,2500,21152.2492,2232.565,21163,2238,7751,21150,2291,243,0,0,0,13,1,28,57,162,-5,0
6478,2500,21154.4883,2239.071,21165,2245,7751,21153,2317,242,0,0,0,12,1,28,57,162,-6,0
6479,2500,21156.7340,2245.718,21168,2253,7751,21154,2269,247,0,0,0,14,1,28,57,163,-2,0
6480,2500,21158.9860,2251.971,21170,2261,7751,21157,2287,246,0,0,0,13,1,28,57,163,-3,0
6481,2500,21161.2454,2259.440,21172,2269,7751,21160,2329,245,0,0,0,12,1,28,57,164,-5,0
6482,2500,21163.5119,2266.497,21174,2277,7751,21162,2324,246,0,0,0,12,1,28,57,164,-4,0
6483,2500,21165.7850,2273.152,21177,2284,7751,21164,2356,245,0,0,0,13,1,28,57,165,-6,0
6484,2500,21168.0650,2279.946,21179,2292,7751,21167,2381,244,0,0,0,12,1,28,57,166,-8,0
6485,2500,21170.3513,2286.342,21181,2300,7751,21169,2390,244,0,0,0,12,1,28,57,166,-8,0
6486,2500,21172.6437,2292.348,21183,2308,7751,21171,2336,250,0,0,0,12,1,28,57,167,-3,0
6487,2500,21174.9419,2298.239,21186,2315,7751,21172,2307,253,0,0,0,15,1,28,57,167,0,0
6488,2500,21177.2475,2305.619,21188,2323,7751,21174,2291,256,0,0,0,15,1,28,57,168,2,0
6489,2500,21179.5612,2313.660,21190,2331,7751,21177,2306,256,0,0,0,14,1,28,57,168,2,0
6490,2500,21181.8835,2322.347,21193,2339,7751,21179,2308,257,0,0,0,15,1,28,57,169,2,0
6491,2500,21184.2144,2330.868,21195,2346,7751,21182,2328,256,0,0,0,14,1,28,57,169,1,0
6492,2500,21186.5539,2339.491,21197,2354,7751,21183,2314,259,0,0,0,15,1,28,57,170,3,0
6493,2500,21188.9016,2347.682,21200,2362,7751,21186,2310,261,0,0,0,15,1,28,57,171,4,0
6494,2500,21191.2581,2356.517,21202,2370,7751,21187,2285,263,0,0,0,16,1,28,57,171,6,0
6495,2500,21193.6238,2365.716,21205,2377,7751,21189,2282,265,0,0,0,17,1,28,57,172,7,0
6496,2500,21195.9991,2375.274,21207,2385,7751,21192,2328,262,0,0,0,16,1,28,57,172,4,0
6497,2500,21198.3843,2385.181,21209,2393,7751,21194,2307,266,0,0,0,16,1,28,57,173,7,0
6498,2500,21200.7784,2394.097,21212,2401,7751,21197,2346,263,0,0,0,16,1,28,57,173,4,0
6499,2500,21203.1823,2403.910,21214,2408,7751,21199,2337,265,0,0,0,16,1,28,57,174,5,0
6500,2500,21205.5950,2412.732,21217,2416,7751,21202,2358,264,0,0,0,16,1,28,57,174,4,0
6501,2500,21208.0169,2421.920,21219,2424,7751,21204,2362,266,0,0,0,16,1,28,57,175,5,0
6502,2500,21210.4476,2430.663,21221,2432,7751,21206,2345,269,0,0,0,16,1,28,57,176,7,0
6503,2500,21212.8874,2439.773,21224,2439,7751,21208,2328,271,0,0,0,17,1,28,57,176,9,0
6504,2500,21215.3369,2449.509,21226,2447,7751,21210,2332,272,0,0,0,17,1,28,57,177,9,0
6505,2500,21217.7965,2459.593,21229,2455,7751,21213,2392,268,0,0,0,17,1,28,57,177,5,0
6506,2500,21220.2662,2469.750,21231,2463,7751,21215,2402,269,0,0,0,17,1,28,57,178,5,0
6507,2500,21222.7449,2478.642,21234,2470,7751,21218,2398,269,0,0,0,17,1,28,57,178,5,0
6508,2500,21225.2325,2487.631,21236,2478,7751,21220,2420,269,0,0,0,17,1,28,57,179,4,0
6509,2500,21227.7289,2496.447,21239,2486,7751,21222,2407,271,0,0,0,18,1,28,57,179,6,0
6510,2500,21230.2340,2505.094,21241,2494,7751,21225,2423,271,0,0,0,17,1,28,57,180,5,0
6511,2500,21232.7481,2514.108,21244,2501,7751,21227,2433,272,0,0,0,18,1,28,57,181,5,0
6512,2500,21235.2711,2522.950,21246,2509,7751,21231,2507,267,0,0,0,16,1,28,57,181,0,0
6513,2500,21237.8030,2531.888,21249,2517,7751,21234,2566,263,0,0,0,15,1,28,57,182,-5,0
6514,2500,21240.3423,2539.319,21251,2525,7751,21236,2543,266,0,0,0,15,1,28,57,182,-2,0
6515,2500,21242.8878,2545.537,21254,2533,7751,21239,2567,266,0,0,0,15,1,28,57,183,-3,0
6516,2500,21245.4403,2552.438,21256,2540,7751,21242,2582,265,0,0,0,14,1,28,57,183,-4,0
6517,2500,21247.9995,2559.206,21259,2548,7751,21245,2620,264,0,0,0,14,1,28,57,184,-6,0
6518,2500,21250.5651,2565.576,21261,2556,7751,21247,2598,267,0,0,0,14,1,28,57,185,-4,0
6519,2500,21253.1366,2571.557,21264,2563,7751,21249,2594,268,0,0,0,15,1,28,57,185,-3,0
6520,2500,21255.7148,2578.225,21266,2571,7751,21253,2644,265,0,0,0,13,1,28,57,186,-7,0
6521,2500,21258.2999,2585.031,21269,2579,7751,21255,2633,267,0,0,0,14,1,28,57,186,-5,0
6522,2500,21260.8908,2590.905,21272,2587,7751,21258,2658,267,0,0,0,14,1,28,57,187,-6,0
6523,2500,21263.4880,2597.201,21274,2595,7751,21261,2692,265,0,0,0,13,1,28,57,187,-8,0
6524,2500,21266.0914,2603.375,21277,2602,7751,21264,2726,263,0,0,0,13,1,28,57,188,-11,0
6525,2500,21268.7002,2608.896,21279,2610,7751,21267,2748,262,0,0,0,11,1,28,57,188,-12,0
6526,2500,21271.3140,2613.777,21282,2618,7751,21270,2760,263,0,0,0,11,1,28,57,189,-12,0
6527,2500,21273.9323,2618.296,21285,2625,7751,21272,2723,266,0,0,0,13,1,28,57,189,-9,0
6528,2500,21276.5553,2622.996,21287,2633,7751,21275,2745,266,0,0,0,12,1,28,57,190,-10,0
6529,2500,21279.1837,2628.407,21290,2641,7751,21277,2728,269,0,0,0,13,1,28,57,191,-8,0
6530,2500,21281.8174,2633.714,21293,2649,7751,21280,2718,271,0,0,0,13,1,28,57,191,-6,0
6531,2500,21284.4572,2639.721,21295,2657,7751,21282,2684,275,0,0,0,13,1,28,57,192,-3,0
6532,2500,21287.1033,2646.147,21298,2664,7751,21284,2650,279,0,0,0,15,1,28,57,192,1,0
6533,2500,21289.7568,2653.518,21301,2672,7751,21286,2646,281,0,0,0,16,1,28,57,193,2,0
6534,2500,21292.4186,2661.816,21303,2680,7751,21289,2668,279,0,0,0,15,1,28,57,193,0,0
6535,2500,21295.0891,2670.489,21306,2688,7751,21292,2663,282,0,0,0,15,1,28,57,194,2,0
6536,2500,21297.7676,2678.461,21309,2695,7751,21295,2702,280,0,0,0,14,1,28,57,195,-1,0
6537,2500,21300.4547,2687.081,21311,2703,7751,21297,2670,283,0,0,0,15,1,28,57,195,2,0
6538,2500,21303.1497,2695.001,21314,2711,7751,21300,2717,281,0,0,0,14,1,28,57,196,-1,0
6539,2500,21305.8532,2703.571,21317,2719,7751,21303,2750,279,0,0,0,14,1,28,57,196,-3,0
6540,2500,21308.5647,2711.441,21319,2726,7751,21306,2753,280,0,0,0,13,1,28,57,197,-3,0
6541,2500,21311.2833,2718.625,21322,2734,7751,21309,2788,278,0,0,0,13,1,28,57,197,-5,0
6542,2500,21314.0092,2725.939,21325,2742,7751,21312,2801,279,0,0,0,13,1,28,57,198,-5,0
6543,2500,21316.7418,2732.577,21328,2750,7751,21314,2785,281,0,0,0,14,1,28,57,198,-3,0
6544,2500,21319.4812,2739.355,21330,2757,7751,21317,2804,281,0,0,0,13,1,28,57,199,-4,0
6545,2500,21322.2277,2746.537,21333,2765,7751,21320,2785,284,0,0,0,13,1,28,57,200,-2,0
6546,2500,21324.9813,2753.581,21336,2773,7751,21323,2811,282,0,0,0,13,1,28,57,200,-4,0
6547,2500,21327.7426,2761.291,21339,2781,7751,21326,2806,284,0,0,0,13,1,28,57,201,-3,0
6548,2500,21330.5109,2768.319,21341,2788,7751,21327,2767,288,0,0,0,15,1,28,57,201,1,0
6549,2500,21333.2867,2775.745,21344,2796,7751,21330,2776,289,0,0,0,15,1,28,57,202,1,0
6550,2500,21336.0708,2784.098,21347,2804,7751,21333,2778,290,0,0,0,15,1,28,57,202,2,0
6551,2500,21338.8633,2792.558,21350,2812,7751,21336,2774,292,0,0,0,15,1,28,57,203,3,0
6552,2500,21341.6644,2801.122,21353,2819,7751,21339,2813,289,0,0,0,15,1,28,57,203,0,0
6553,2500,21344.4745,2810.056,21356,2827,7751,21342,2830,289,0,0,0,14,1,28,57,204,-1,0
6554,2500,21347.2925,2818.016,21358,2835,7751,21344,2818,292,0,0,0,15,1,28,57,205,1,0
6555,2500,21350.1183,2825.823,21361,2843,7751,21346,2791,295,0,0,0,16,1,28,57,205,4,0
6556,2500,21352.9526,2834.282,21364,2850,7751,21349,2800,296,0,0,0,16,1,28,57,206,4,0
6557,2500,21355.7960,2843.380,21367,2858,7751,21351,2773,298,0,0,0,17,1,28,57,206,6,0
6558,2500,21358.6486,2852.570,21370,2866,7751,21354,2784,299,0,0,0,17,1,28,57,207,6,0
6559,2500,21361.5107,2862.118,21373,2874,7751,21357,2786,300,0,0,0,17,1,28,57,207,7,0
6560,2500,21364.3824,2871.750,21376,2881,7751,21360,2822,298,0,0,0,17,1,28,57,208,4,0
6561,2500,21367.2639,2881.463,21378,2889,7751,21364,2874,295,0,0,0,15,1,28,57,208,1,0
6562,2500,21370.1543,2890.456,21381,2897,7751,21367,2902,294,0,0,0,14,1,28,57,209,-1,0
6563,2500,21373.0528,2898.473,21384,2905,7751,21369,2888,297,0,0,0,16,1,28,57,210,1,0
6564,2500,21375.9589,2906.069,21387,2913,7751,21373,2926,294,0,0,0,14,1,28,57,210,-2,0
6565,2500,21378.8732,2914.321,21390,2920,7751,21376,2921,296,0,0,0,14,1,28,57,211,-1,0
6566,2500,21381.7948,2921.613,21393,2928,7751,21379,2968,293,0,0,0,14,1,28,57,211,-4,0
6567,2500,21384.7241,2929.298,21396,2936,7751,21382,2940,297,0,0,0,14,1,28,57,212,-1,0
6568,2500,21387.6602,2936.035,21399,2944,7751,21384,2899,301,0,0,0,16,1,28,57,212,3,0
6569,2500,21390.6039,2943.710,21402,2951,7751,21387,2905,302,0,0,0,16,1,28,57,213,3,0
